task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,1225,topogps_cuepath,0,2000,2503,2503,1,1.6362000023946166,3.0,0.0
associative,1226,topogps_cuepath,500,2000,2506,2506,1,1.1583000014070421,3.0,0.0
associative,1227,topogps_cuepath,0,1500,2502,2502,1,1.6778999997768551,3.0,0.0
associative,1228,topogps_cuepath,1000,1500,2507,2507,1,2.079600002616644,3.0,0.0
associative,1229,topogps_cuepath,0,2000,2503,2503,1,1.6580999945290387,3.0,0.0
associative,1230,topogps_cuepath,500,1000,2504,2504,1,1.668999990215525,3.0,0.0
associative,1231,topogps_cuepath,500,1000,2504,2504,1,1.7781999777071178,3.0,0.0
associative,1232,topogps_cuepath,1500,500,2505,2505,1,1.1507000017445534,3.0,0.0
associative,1233,topogps_cuepath,2000,500,2506,2506,1,1.0089999996125698,3.0,0.0
associative,1234,topogps_cuepath,1000,2000,2508,2508,1,1.3553999888245016,3.0,0.0
associative,1235,topogps_cuepath,1500,2000,2509,2509,1,2.1385999862104654,3.0,0.0
associative,1236,topogps_cuepath,1000,2000,2508,2508,1,1.872599998023361,3.0,0.0
associative,1237,topogps_cuepath,500,2000,2506,2506,1,1.2299000227358192,3.0,0.0
associative,1238,topogps_cuepath,0,1500,2502,2502,1,1.28900000709109,3.0,0.0
associative,1239,topogps_cuepath,500,1500,2505,2505,1,1.3274999801069498,3.0,0.0
associative,1240,topogps_cuepath,1500,0,2502,2502,1,1.6155999910552055,3.0,0.0
associative,1241,topogps_cuepath,1500,2000,2509,2509,1,1.7817000043578446,3.0,0.0
associative,1242,topogps_cuepath,500,2000,2506,2506,1,1.0991999879479408,3.0,0.0
associative,1243,topogps_cuepath,1500,0,2502,2502,1,1.5427999896928668,3.0,0.0
associative,1244,topogps_cuepath,0,1000,2501,2501,1,1.4377000043168664,3.0,0.0
associative,1245,topogps_cuepath,0,1000,2501,2501,1,1.2753000191878527,3.0,0.0
associative,1246,topogps_cuepath,0,2000,2503,2503,1,1.6778000281192362,3.0,0.0
associative,1247,topogps_cuepath,1500,0,2502,2502,1,1.4276000147219747,3.0,0.0
associative,1248,topogps_cuepath,500,1500,2505,2505,1,1.4167000190354884,3.0,0.0
associative,1249,topogps_cuepath,2000,1500,2509,2509,1,1.7446000128984451,3.0,0.0
associative,1250,topogps_cuepath,0,1500,2502,2502,1,1.289699983317405,3.0,0.0
associative,1251,topogps_cuepath,2000,1500,2509,2509,1,1.6985999827738851,3.0,0.0
associative,1252,topogps_cuepath,0,500,2500,2500,1,1.6528000123798847,3.0,0.0
associative,1253,topogps_cuepath,2000,0,2503,2503,1,1.9308000046294183,3.0,0.0
associative,1254,topogps_cuepath,0,500,2500,2500,1,1.4687000075355172,3.0,0.0
associative,1255,topogps_cuepath,0,1000,2501,2501,1,1.2075999984517694,3.0,0.0
associative,1256,topogps_cuepath,500,0,2500,2500,1,1.355799991870299,3.0,0.0
associative,1257,topogps_cuepath,500,1000,2504,2504,1,1.5816999948583543,3.0,0.0
associative,1258,topogps_cuepath,1500,0,2502,2502,1,1.3388999796006829,3.0,0.0
associative,1259,topogps_cuepath,2000,0,2503,2503,1,1.5657000185456127,3.0,0.0
associative,1260,topogps_cuepath,500,2000,2506,2506,1,1.126899995142594,3.0,0.0
associative,1261,topogps_cuepath,500,2000,2506,2506,1,0.9947000071406364,3.0,0.0
associative,1262,topogps_cuepath,500,0,2500,2500,1,1.3285999884828925,3.0,0.0
associative,1263,topogps_cuepath,2000,1500,2509,2509,1,1.5482000017073005,3.0,0.0
associative,1264,topogps_cuepath,0,1500,2502,2502,1,1.182500011054799,3.0,0.0
associative,1265,topogps_cuepath,1000,1500,2507,2507,1,1.6264999867416918,3.0,0.0
associative,1266,topogps_cuepath,500,1000,2504,2504,1,1.5372000052593648,3.0,0.0
associative,1267,topogps_cuepath,500,2000,2506,2506,1,0.9988000092562288,3.0,0.0
associative,1268,topogps_cuepath,500,1000,2504,2504,1,1.4967999886721373,3.0,0.0
associative,1269,topogps_cuepath,1500,0,2502,2502,1,1.2368999887257814,3.0,0.0
associative,1270,topogps_cuepath,500,1000,2504,2504,1,1.4740999904461205,3.0,0.0
associative,1271,topogps_cuepath,2000,500,2506,2506,1,0.8901999972295016,3.0,0.0
associative,1272,topogps_cuepath,1500,500,2505,2505,1,1.2200000055599958,3.0,0.0
associative,1273,topogps_cuepath,500,2000,2506,2506,1,0.9986000077333301,3.0,0.0
associative,1274,topogps_cuepath,0,500,2500,2500,1,1.377699984004721,3.0,0.0
associative,1275,topogps_cuepath,0,500,2500,2500,1,1.3875000004190952,3.0,0.0
associative,1276,topogps_cuepath,1000,0,2501,2501,1,1.1273999989498407,3.0,0.0
associative,1277,topogps_cuepath,2000,1000,2508,2508,1,1.109000004362315,3.0,0.0
associative,1278,topogps_cuepath,500,1000,2504,2504,1,1.4730000111740083,3.0,0.0
associative,1279,topogps_cuepath,1000,500,2504,2504,1,1.347799989162013,3.0,0.0
associative,1280,topogps_cuepath,2000,500,2506,2506,1,0.8853999897837639,3.0,0.0
associative,1281,topogps_cuepath,1000,500,2504,2504,1,1.3120000076014549,3.0,0.0
associative,1282,topogps_cuepath,0,1500,2502,2502,1,1.1121999996248633,3.0,0.0
associative,1283,topogps_cuepath,0,1500,2502,2502,1,1.0750000074040145,3.0,0.0
associative,1284,topogps_cuepath,2000,1000,2508,2508,1,1.148799987277016,3.0,0.0
associative,1285,topogps_cuepath,1000,1500,2507,2507,1,1.7413999885320663,3.0,0.0
associative,1286,topogps_cuepath,1500,500,2505,2505,1,1.142900000559166,3.0,0.0
associative,1287,topogps_cuepath,1000,500,2504,2504,1,1.3277999823912978,3.0,0.0
associative,1288,topogps_cuepath,500,0,2500,2500,1,1.2875999964307994,3.0,0.0
associative,1289,topogps_cuepath,500,1000,2504,2504,1,1.4811999863013625,3.0,0.0
associative,1290,topogps_cuepath,0,2000,2503,2503,1,1.3977000198792666,3.0,0.0
associative,1291,topogps_cuepath,0,1000,2501,2501,1,1.1733999999705702,3.0,0.0
associative,1292,topogps_cuepath,1500,0,2502,2502,1,1.2141999904997647,3.0,0.0
associative,1293,topogps_cuepath,1500,1000,2507,2507,1,1.4712999982293695,3.0,0.0
associative,1294,topogps_cuepath,1500,2000,2509,2509,1,1.666199997998774,3.0,0.0
associative,1295,topogps_cuepath,2000,1000,2508,2508,1,1.1224999907426536,3.0,0.0
associative,1296,topogps_cuepath,2000,1500,2509,2509,1,1.5893999952822924,3.0,0.0
associative,1297,topogps_cuepath,2000,1500,2509,2509,1,1.5159999893512577,3.0,0.0
associative,1298,topogps_cuepath,1500,2000,2509,2509,1,1.6746000037528574,3.0,0.0
associative,1299,topogps_cuepath,1000,0,2501,2501,1,1.0782000026665628,3.0,0.0
associative,1300,topogps_cuepath,500,1000,2504,2504,1,1.5366000006906688,3.0,0.0
associative,1301,topogps_cuepath,0,1500,2502,2502,1,1.1193999962415546,3.0,0.0
associative,1302,topogps_cuepath,2000,1500,2509,2509,1,1.4782999933231622,3.0,0.0
associative,1303,topogps_cuepath,500,1000,2504,2504,1,1.486799999838695,3.0,0.0
associative,1304,topogps_cuepath,0,1000,2501,2501,1,1.187400019261986,3.0,0.0
associative,1305,topogps_cuepath,0,500,2500,2500,1,1.9720999989658594,3.0,0.0
associative,1306,topogps_cuepath,500,1500,2505,2505,1,1.4295000000856817,3.0,0.0
associative,1307,topogps_cuepath,2000,1500,2509,2509,1,1.6002999909687787,3.0,0.0
associative,1308,topogps_cuepath,2000,0,2503,2503,1,1.6462999919895083,3.0,0.0
associative,1309,topogps_cuepath,500,1500,2505,2505,1,1.185000000987202,3.0,0.0
associative,1310,topogps_cuepath,2000,0,2503,2503,1,1.5613999858032912,3.0,0.0
associative,1311,topogps_cuepath,1000,0,2501,2501,1,1.0554000036790967,3.0,0.0
associative,1312,topogps_cuepath,500,1500,2505,2505,1,1.2205000093672425,3.0,0.0
associative,1313,topogps_cuepath,500,1500,2505,2505,1,1.1999999987892807,3.0,0.0
associative,1314,topogps_cuepath,500,2000,2506,2506,1,0.9580999903846532,3.0,0.0
associative,1315,topogps_cuepath,0,500,2500,2500,1,1.377399981720373,3.0,0.0
associative,1316,topogps_cuepath,1500,2000,2509,2509,1,1.664000010350719,3.0,0.0
associative,1317,topogps_cuepath,0,1500,2502,2502,1,1.104399998439476,3.0,0.0
associative,1318,topogps_cuepath,2000,1500,2509,2509,1,1.4731000119354576,3.0,0.0
associative,1319,topogps_cuepath,1500,1000,2507,2507,1,1.5127999940887094,3.0,0.0
associative,1320,topogps_cuepath,500,1500,2505,2505,1,1.295899972319603,3.0,0.0
associative,1321,topogps_cuepath,1000,500,2504,2504,1,1.3259999977890402,3.0,0.0
associative,1322,topogps_cuepath,1000,0,2501,2501,1,1.0681000130716711,3.0,0.0
associative,1323,topogps_cuepath,2000,0,2503,2503,1,1.54980001389049,3.0,0.0
associative,1324,topogps_cuepath,1000,500,2504,2504,1,1.3792999961879104,3.0,0.0
associative,1325,topogps_cuepath,2000,500,2506,2506,1,0.8353999874088913,3.0,0.0
associative,1326,topogps_cuepath,1500,1000,2507,2507,1,1.3993000029586256,3.0,0.0
associative,1327,topogps_cuepath,1500,500,2505,2505,1,1.0611000179778785,3.0,0.0
associative,1328,topogps_cuepath,1500,2000,2509,2509,1,1.6710999771021307,3.0,0.0
associative,1329,topogps_cuepath,1500,500,2505,2505,1,1.0838000162038952,3.0,0.0
associative,1330,topogps_cuepath,500,1500,2505,2505,1,1.2075999984517694,3.0,0.0
associative,1331,topogps_cuepath,0,500,2500,2500,1,1.3347000058274716,3.0,0.0
associative,1332,topogps_cuepath,1000,500,2504,2504,1,1.4842999808024615,3.0,0.0
associative,1333,topogps_cuepath,1500,500,2505,2505,1,1.0762999881990254,3.0,0.0
associative,1334,topogps_cuepath,0,1000,2501,2501,1,1.1483000125735998,3.0,0.0
associative,1335,topogps_cuepath,1000,500,2504,2504,1,1.3173000188544393,3.0,0.0
associative,1336,topogps_cuepath,500,1500,2505,2505,1,1.2346000003162771,3.0,0.0
associative,1337,topogps_cuepath,1000,1500,2507,2507,1,1.6114000172819942,3.0,0.0
associative,1338,topogps_cuepath,500,2000,2506,2506,1,0.9664000244811177,3.0,0.0
associative,1339,topogps_cuepath,1500,0,2502,2502,1,1.2492999958340079,3.0,0.0
associative,1340,topogps_cuepath,1500,500,2505,2505,1,1.102500013075769,3.0,0.0
associative,1341,topogps_cuepath,1000,1500,2507,2507,1,1.5926000196486712,3.0,0.0
associative,1342,topogps_cuepath,500,2000,2506,2506,1,0.9640999778639525,3.0,0.0
associative,1343,topogps_cuepath,500,2000,2506,2506,1,0.9374000073876232,3.0,0.0
associative,1344,topogps_cuepath,0,500,2500,2500,1,1.4157999830786139,3.0,0.0
associative,1345,topogps_cuepath,2000,1000,2508,2508,1,1.3356999843381345,3.0,0.0
associative,1346,topogps_cuepath,500,1000,2504,2504,1,1.5614000149071217,3.0,0.0
associative,1347,topogps_cuepath,1000,2000,2508,2508,1,1.2361000117380172,3.0,0.0
associative,1348,topogps_cuepath,1000,0,2501,2501,1,1.079899986507371,3.0,0.0
associative,1349,topogps_cuepath,1500,2000,2509,2509,1,1.597299997229129,3.0,0.0
associative,1350,topogps_cuepath,1500,0,2502,2502,1,1.2735000054817647,3.0,0.0
associative,1351,topogps_cuepath,500,0,2500,2500,1,1.289600011659786,3.0,0.0
associative,1352,topogps_cuepath,1000,500,2504,2504,1,1.285699981963262,3.0,0.0
associative,1353,topogps_cuepath,2000,0,2503,2503,1,1.4784999948460609,3.0,0.0
associative,1354,topogps_cuepath,0,1500,2502,2502,1,1.150299998698756,3.0,0.0
associative,1355,topogps_cuepath,1000,1500,2507,2507,1,1.6081999929156154,3.0,0.0
associative,1356,topogps_cuepath,0,2000,2503,2503,1,1.365699979942292,3.0,0.0
associative,1357,topogps_cuepath,0,1000,2501,2501,1,1.131199998781085,3.0,0.0
associative,1358,topogps_cuepath,0,1500,2502,2502,1,1.1397000052966177,3.0,0.0
associative,1359,topogps_cuepath,500,1000,2504,2504,1,1.4707999944221228,3.0,0.0
associative,1360,topogps_cuepath,1000,500,2504,2504,1,1.3121000083629042,3.0,0.0
associative,1361,topogps_cuepath,1500,500,2505,2505,1,1.076499989721924,3.0,0.0
associative,1362,topogps_cuepath,2000,1000,2508,2508,1,1.117900013923645,3.0,0.0
associative,1363,topogps_cuepath,2000,0,2503,2503,1,1.4799000055063516,3.0,0.0
associative,1364,topogps_cuepath,2000,1500,2509,2509,1,1.5506999916397035,3.0,0.0
associative,1365,topogps_cuepath,1000,2000,2508,2508,1,1.221699989400804,3.0,0.0
associative,1366,topogps_cuepath,1000,500,2504,2504,1,1.2956999999005347,3.0,0.0
associative,1367,topogps_cuepath,1000,1500,2507,2507,1,1.57049999688752,3.0,0.0
associative,1368,topogps_cuepath,2000,0,2503,2503,1,1.6436000005342066,3.0,0.0
associative,1369,topogps_cuepath,1000,500,2504,2504,1,1.3191999751143157,3.0,0.0
associative,1370,topogps_cuepath,1500,500,2505,2505,1,1.1227999930270016,3.0,0.0
associative,1371,topogps_cuepath,0,2000,2503,2503,1,1.3214999926276505,3.0,0.0
associative,1372,topogps_cuepath,2000,1500,2509,2509,1,1.5008999907877296,3.0,0.0
associative,1373,topogps_cuepath,1000,500,2504,2504,1,1.277000003028661,3.0,0.0
associative,1374,topogps_cuepath,1500,2000,2509,2509,1,1.6595000051893294,3.0,0.0
associative,1375,topogps_cuepath,2000,1000,2508,2508,1,1.1163000017404556,3.0,0.0
associative,1376,topogps_cuepath,0,500,2500,2500,1,1.3626000145450234,3.0,0.0
associative,1377,topogps_cuepath,0,1500,2502,2502,1,1.0793000110425055,3.0,0.0
associative,1378,topogps_cuepath,2000,1000,2508,2508,1,1.1559999838937074,3.0,0.0
associative,1379,topogps_cuepath,500,0,2500,2500,1,1.2252000160515308,3.0,0.0
associative,1380,topogps_cuepath,0,1000,2501,2501,1,1.2317000073380768,3.0,0.0
associative,1381,topogps_cuepath,2000,0,2503,2503,1,1.5891999937593937,3.0,0.0
associative,1382,topogps_cuepath,500,1000,2504,2504,1,1.525300001958385,3.0,0.0
associative,1383,topogps_cuepath,2000,1000,2508,2508,1,1.1307999957352877,3.0,0.0
associative,1384,topogps_cuepath,2000,1500,2509,2509,1,1.573899993672967,3.0,0.0
associative,1385,topogps_cuepath,0,1500,2502,2502,1,1.135800004703924,3.0,0.0
associative,1386,topogps_cuepath,0,1500,2502,2502,1,1.105000003008172,3.0,0.0
associative,1387,topogps_cuepath,0,1500,2502,2502,1,1.0495000169612467,3.0,0.0
associative,1388,topogps_cuepath,500,1500,2505,2505,1,1.1814999743364751,3.0,0.0
associative,1389,topogps_cuepath,0,1000,2501,2501,1,1.1685999925248325,3.0,0.0
associative,1390,topogps_cuepath,2000,1000,2508,2508,1,1.12749999971129,3.0,0.0
associative,1391,topogps_cuepath,2000,1500,2509,2509,1,1.4491000038105994,3.0,0.0
associative,1392,topogps_cuepath,1000,500,2504,2504,1,1.3376999995671213,3.0,0.0
associative,1393,topogps_cuepath,500,1000,2504,2504,1,1.5774000203236938,3.0,0.0
associative,1394,topogps_cuepath,1000,0,2501,2501,1,1.075299980584532,3.0,0.0
associative,1395,topogps_cuepath,2000,0,2503,2503,1,1.5579999890178442,3.0,0.0
associative,1396,topogps_cuepath,0,500,2500,2500,1,1.3550000148825347,3.0,0.0
associative,1397,topogps_cuepath,0,1500,2502,2502,1,1.0901000059675425,3.0,0.0
associative,1398,topogps_cuepath,500,0,2500,2500,1,1.3457000022754073,3.0,0.0
associative,1399,topogps_cuepath,1000,500,2504,2504,1,1.3770000077784061,3.0,0.0
associative,1400,topogps_cuepath,1500,0,2502,2502,1,1.211800001328811,3.0,0.0
associative,1401,topogps_cuepath,2000,0,2503,2503,1,1.5236999897751957,3.0,0.0
associative,1402,topogps_cuepath,0,1000,2501,2501,1,1.1786999821197242,3.0,0.0
associative,1403,topogps_cuepath,500,2000,2506,2506,1,0.9539999882690609,3.0,0.0
associative,1404,topogps_cuepath,500,1500,2505,2505,1,1.2328000157140195,3.0,0.0
associative,1405,topogps_cuepath,0,1500,2502,2502,1,1.0941000073216856,3.0,0.0
associative,1406,topogps_cuepath,1500,1000,2507,2507,1,1.4527000021189451,3.0,0.0
associative,1407,topogps_cuepath,1000,1500,2507,2507,1,1.5922999882604927,3.0,0.0
associative,1408,topogps_cuepath,1500,500,2505,2505,1,1.0840999893844128,3.0,0.0
associative,1409,topogps_cuepath,1000,2000,2508,2508,1,1.2169999827165157,3.0,0.0
associative,1410,topogps_cuepath,500,2000,2506,2506,1,0.9609000117052346,3.0,0.0
associative,1411,topogps_cuepath,0,1000,2501,2501,1,1.1911999899894,3.0,0.0
associative,1412,topogps_cuepath,2000,0,2503,2503,1,1.5575999859720469,3.0,0.0
associative,1413,topogps_cuepath,0,1500,2502,2502,1,1.0762999881990254,3.0,0.0
associative,1414,topogps_cuepath,1000,500,2504,2504,1,1.3705000164918602,3.0,0.0
associative,1415,topogps_cuepath,2000,500,2506,2506,1,0.8416000055149198,3.0,0.0
associative,1416,topogps_cuepath,500,1000,2504,2504,1,1.4703999913763255,3.0,0.0
associative,1417,topogps_cuepath,1000,1500,2507,2507,1,1.6429999959655106,3.0,0.0
associative,1418,topogps_cuepath,1500,500,2505,2505,1,1.1649999942164868,3.0,0.0
associative,1419,topogps_cuepath,500,1500,2505,2505,1,1.1712999839801341,3.0,0.0
associative,1420,topogps_cuepath,500,0,2500,2500,1,1.2463000020943582,3.0,0.0
associative,1421,topogps_cuepath,0,1000,2501,2501,1,1.121399982366711,3.0,0.0
associative,1422,topogps_cuepath,0,1500,2502,2502,1,1.108099997509271,3.0,0.0
associative,1423,topogps_cuepath,500,0,2500,2500,1,1.3052999856881797,3.0,0.0
associative,1424,topogps_cuepath,1500,2000,2509,2509,1,1.6666000010445714,3.0,0.0
associative,1425,topogps_cuepath,0,500,2500,2500,1,1.3184999988880008,3.0,0.0
associative,1426,topogps_cuepath,1500,2000,2509,2509,1,1.663499977439642,3.0,0.0
associative,1427,topogps_cuepath,1000,500,2504,2504,1,1.3307000044733286,3.0,0.0
associative,1428,topogps_cuepath,1000,1500,2507,2507,1,1.5708999999333173,3.0,0.0
associative,1429,topogps_cuepath,500,2000,2506,2506,1,0.9577999881003052,3.0,0.0
associative,1430,topogps_cuepath,1500,500,2505,2505,1,1.5860999992582947,3.0,0.0
associative,1431,topogps_cuepath,1500,0,2502,2502,1,1.2104000197723508,3.0,0.0
associative,1432,topogps_cuepath,0,1000,2501,2501,1,1.1396000045351684,3.0,0.0
associative,1433,topogps_cuepath,2000,1000,2508,2508,1,1.1116999958176166,3.0,0.0
associative,1434,topogps_cuepath,1000,1500,2507,2507,1,1.6069999837782234,3.0,0.0
associative,1435,topogps_cuepath,1500,2000,2509,2509,1,1.660000008996576,3.0,0.0
associative,1436,topogps_cuepath,1000,500,2504,2504,1,1.3058999902568758,3.0,0.0
associative,1437,topogps_cuepath,0,500,2500,2500,1,1.3734999811276793,3.0,0.0
associative,1438,topogps_cuepath,1000,1500,2507,2507,1,1.5752000035718083,3.0,0.0
associative,1439,topogps_cuepath,0,500,2500,2500,1,1.3310000067576766,3.0,0.0
associative,1440,topogps_cuepath,1000,0,2501,2501,1,1.0845000215340406,3.0,0.0
associative,1441,topogps_cuepath,2000,1500,2509,2509,1,1.792900002328679,3.0,0.0
associative,1442,topogps_cuepath,1000,2000,2508,2508,1,1.8536999996285886,3.0,0.0
associative,1443,topogps_cuepath,500,0,2500,2500,1,1.4432999887503684,3.0,0.0
associative,1444,topogps_cuepath,1000,2000,2508,2508,1,1.365000003715977,3.0,0.0
associative,1445,topogps_cuepath,500,0,2500,2500,1,1.3228000025264919,3.0,0.0
associative,1446,topogps_cuepath,2000,500,2506,2506,1,0.9355999936815351,3.0,0.0
associative,1447,topogps_cuepath,1000,500,2504,2504,1,1.4085999864619225,3.0,0.0
associative,1448,topogps_cuepath,1500,0,2502,2502,1,1.2391000054776669,3.0,0.0
associative,1449,topogps_cuepath,1000,0,2501,2501,1,1.039199996739626,3.0,0.0
associative,1450,topogps_cuepath,500,2000,2506,2506,1,1.128700008848682,3.0,0.0
associative,1451,topogps_cuepath,1500,0,2502,2502,1,1.256999996257946,3.0,0.0
associative,1452,topogps_cuepath,0,1000,2501,2501,1,1.1560999846551567,3.0,0.0
associative,1453,topogps_cuepath,2000,1000,2508,2508,1,1.2715999910142273,3.0,0.0
associative,1454,topogps_cuepath,2000,1000,2508,2508,1,1.2703999818768352,3.0,0.0
associative,1455,topogps_cuepath,1000,2000,2508,2508,1,1.2571999977808446,3.0,0.0
associative,1456,topogps_cuepath,500,0,2500,2500,1,1.2628999829757959,3.0,0.0
associative,1457,topogps_cuepath,0,1500,2502,2502,1,1.1938000097870827,3.0,0.0
associative,1458,topogps_cuepath,1500,1000,2507,2507,1,1.4949000033084303,3.0,0.0
associative,1459,topogps_cuepath,500,1500,2505,2505,1,1.186500012408942,3.0,0.0
associative,1460,topogps_cuepath,1000,2000,2508,2508,1,1.3810000091325492,3.0,0.0
associative,1461,topogps_cuepath,2000,0,2503,2503,1,1.511499984189868,3.0,0.0
associative,1462,topogps_cuepath,1500,0,2502,2502,1,1.3069999986328185,3.0,0.0
associative,1463,topogps_cuepath,0,500,2500,2500,1,1.4704999921377748,3.0,0.0
associative,1464,topogps_cuepath,1500,2000,2509,2509,1,1.653299987083301,3.0,0.0
associative,1465,topogps_cuepath,0,2000,2503,2503,1,1.4996000099927187,3.0,0.0
associative,1466,topogps_cuepath,500,1000,2504,2504,1,1.5588000242132694,3.0,0.0
associative,1467,topogps_cuepath,500,0,2500,2500,1,1.253599999472499,3.0,0.0
associative,1468,topogps_cuepath,1000,1500,2507,2507,1,1.6361000016331673,3.0,0.0
associative,1469,topogps_cuepath,1500,1000,2507,2507,1,1.493899995693937,3.0,0.0
associative,1470,topogps_cuepath,2000,1000,2508,2508,1,1.1215999838896096,3.0,0.0
associative,1471,topogps_cuepath,0,1000,2501,2501,1,1.1812000011559576,3.0,0.0
associative,1472,topogps_cuepath,1500,1000,2507,2507,1,1.4836999762337655,3.0,0.0
associative,1473,topogps_cuepath,0,1500,2502,2502,1,1.1583000014070421,3.0,0.0
associative,1474,topogps_cuepath,500,0,2500,2500,1,1.25790000311099,3.0,0.0
associative,1475,topogps_cuepath,2000,500,2506,2506,1,0.9532000112812966,3.0,0.0
