task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,747,nn,0,500,2500,500,0,0.01170000177808106,0,0
associative,748,nn,1500,0,2502,66,0,0.011399999493733048,0,0
associative,749,nn,1000,500,2504,500,0,0.011299998732283711,0,0
associative,750,nn,1000,500,2504,500,0,0.011299998732283711,0,0
associative,751,nn,0,1000,2501,0,0,0.011199997970834374,0,0
associative,752,nn,2000,0,2503,0,0,0.011099997209385037,0,0
associative,753,nn,1500,1000,2507,1500,0,0.011299998732283711,0,0
associative,754,nn,500,0,2500,500,0,0.011299998732283711,0,0
associative,755,nn,2000,500,2506,500,0,0.011299998732283711,0,0
associative,756,nn,500,2000,2506,500,0,0.011500000255182385,0,0
associative,757,nn,1000,500,2504,500,0,0.011399999493733048,0,0
associative,758,nn,500,1500,2505,500,0,0.011200027074664831,0,0
associative,759,nn,1000,0,2501,0,0,0.011299998732283711,0,0
associative,760,nn,0,1000,2501,0,0,0.011500000255182385,0,0
associative,761,nn,500,2000,2506,500,0,0.01200000406242907,0,0
associative,762,nn,1000,1500,2507,1500,0,0.011399999493733048,0,0
associative,763,nn,500,0,2500,500,0,0.011299998732283711,0,0
associative,764,nn,1000,500,2504,500,0,0.011500000255182385,0,0
associative,765,nn,2000,1500,2509,2000,0,0.011600001016631722,0,0
associative,766,nn,500,2000,2506,500,0,0.011399999493733048,0,0
associative,767,nn,500,2000,2506,500,0,0.011500000255182385,0,0
associative,768,nn,1500,500,2505,500,0,0.011500000255182385,0,0
associative,769,nn,1000,500,2504,500,0,0.011600001016631722,0,0
associative,770,nn,500,1500,2505,500,0,0.011299998732283711,0,0
associative,771,nn,1000,500,2504,500,0,0.011299998732283711,0,0
associative,772,nn,0,1000,2501,0,0,0.011199997970834374,0,0
associative,773,nn,0,500,2500,500,0,0.011199997970834374,0,0
associative,774,nn,1000,0,2501,0,0,0.011600001016631722,0,0
associative,775,nn,2000,1000,2508,2062,0,0.011399999493733048,0,0
associative,776,nn,500,1000,2504,500,0,0.011299998732283711,0,0
associative,777,nn,2000,500,2506,500,0,0.011199997970834374,0,0
associative,778,nn,2000,0,2503,0,0,0.011299998732283711,0,0
associative,779,nn,0,1500,2502,66,0,0.011299998732283711,0,0
associative,780,nn,1000,2000,2508,2062,0,0.011399999493733048,0,0
associative,781,nn,500,2000,2506,500,0,0.011300027836114168,0,0
associative,782,nn,0,2000,2503,0,0,0.011299998732283711,0,0
associative,783,nn,1500,2000,2509,2000,0,0.011399999493733048,0,0
associative,784,nn,0,2000,2503,0,0,0.011299998732283711,0,0
associative,785,nn,0,1500,2502,66,0,0.011199997970834374,0,0
associative,786,nn,2000,500,2506,500,0,0.011299998732283711,0,0
associative,787,nn,1500,0,2502,66,0,0.011399999493733048,0,0
associative,788,nn,1000,500,2504,500,0,0.011199997970834374,0,0
associative,789,nn,1500,500,2505,500,0,0.011500000255182385,0,0
associative,790,nn,500,1500,2505,500,0,0.011600001016631722,0,0
associative,791,nn,0,500,2500,500,0,0.011299998732283711,0,0
associative,792,nn,500,2000,2506,500,0,0.011600001016631722,0,0
associative,793,nn,0,1500,2502,66,0,0.011500000255182385,0,0
associative,794,nn,0,2000,2503,0,0,0.011199997970834374,0,0
associative,795,nn,1000,1500,2507,1500,0,0.011600001016631722,0,0
associative,796,nn,500,1500,2505,500,0,0.011399999493733048,0,0
associative,797,nn,1000,0,2501,0,0,0.011300027836114168,0,0
associative,798,nn,1500,500,2505,500,0,0.011299998732283711,0,0
associative,799,nn,500,2000,2506,500,0,0.011299998732283711,0,0
associative,800,nn,1500,500,2505,500,0,0.011199997970834374,0,0
associative,801,nn,500,0,2500,500,0,0.01170000177808106,0,0
associative,802,nn,0,1000,2501,0,0,0.011399999493733048,0,0
associative,803,nn,1000,1500,2507,1500,0,0.01170000177808106,0,0
associative,804,nn,2000,500,2506,500,0,0.011399999493733048,0,0
associative,805,nn,0,1500,2502,66,0,0.011299998732283711,0,0
associative,806,nn,1000,1500,2507,1500,0,0.011299998732283711,0,0
associative,807,nn,0,1500,2502,66,0,0.011399999493733048,0,0
associative,808,nn,0,500,2500,500,0,0.011299998732283711,0,0
associative,809,nn,500,1000,2504,500,0,0.011500000255182385,0,0
associative,810,nn,1000,0,2501,0,0,0.011500000255182385,0,0
associative,811,nn,0,1000,2501,0,0,0.011299998732283711,0,0
associative,812,nn,1000,500,2504,500,0,0.011399999493733048,0,0
associative,813,nn,0,500,2500,500,0,0.011600001016631722,0,0
associative,814,nn,0,2000,2503,0,0,0.011399999493733048,0,0
associative,815,nn,1000,2000,2508,2062,0,0.011399999493733048,0,0
associative,816,nn,0,2000,2503,0,0,0.011199997970834374,0,0
associative,817,nn,1500,1000,2507,1500,0,0.011199997970834374,0,0
associative,818,nn,500,1000,2504,500,0,0.011199997970834374,0,0
associative,819,nn,1000,0,2501,0,0,0.011500000255182385,0,0
associative,820,nn,500,1000,2504,500,0,0.011500000255182385,0,0
associative,821,nn,2000,1000,2508,2062,0,0.011399999493733048,0,0
associative,822,nn,0,1500,2502,66,0,0.011800002539530396,0,0
associative,823,nn,1000,0,2501,0,0,0.011500000255182385,0,0
associative,824,nn,1500,1000,2507,1500,0,0.011299998732283711,0,0
associative,825,nn,0,1000,2501,0,0,0.011500000255182385,0,0
associative,826,nn,1000,1500,2507,1500,0,0.011299998732283711,0,0
associative,827,nn,1500,500,2505,500,0,0.011500000255182385,0,0
associative,828,nn,500,2000,2506,500,0,0.011500000255182385,0,0
associative,829,nn,1000,500,2504,500,0,0.011600001016631722,0,0
associative,830,nn,2000,1000,2508,2062,0,0.011399999493733048,0,0
associative,831,nn,500,0,2500,500,0,0.011399999493733048,0,0
associative,832,nn,2000,500,2506,500,0,0.011399999493733048,0,0
associative,833,nn,2000,1500,2509,2000,0,0.021000014385208488,0,0
associative,834,nn,2000,0,2503,0,0,0.018999999156221747,0,0
associative,835,nn,500,0,2500,500,0,0.01270000939257443,0,0
associative,836,nn,1000,500,2504,500,0,0.011600001016631722,0,0
associative,837,nn,1000,0,2501,0,0,0.014600023860111833,0,0
associative,838,nn,500,1500,2505,500,0,0.011600001016631722,0,0
associative,839,nn,0,1500,2502,66,0,0.011500000255182385,0,0
associative,840,nn,2000,500,2506,500,0,0.011600001016631722,0,0
associative,841,nn,1500,0,2502,66,0,0.011600001016631722,0,0
associative,842,nn,2000,1500,2509,2000,0,0.01170000177808106,0,0
associative,843,nn,2000,1500,2509,2000,0,0.01170000177808106,0,0
associative,844,nn,1500,2000,2509,2000,0,0.011800002539530396,0,0
associative,845,nn,1000,0,2501,0,0,0.011500000255182385,0,0
associative,846,nn,1000,1500,2507,1500,0,0.011500000255182385,0,0
associative,847,nn,1000,0,2501,0,0,0.011600001016631722,0,0
associative,848,nn,1000,500,2504,500,0,0.011500000255182385,0,0
associative,849,nn,1000,0,2501,0,0,0.011399999493733048,0,0
associative,850,nn,0,500,2500,500,0,0.011500000255182385,0,0
associative,851,nn,2000,1500,2509,2000,0,0.011399999493733048,0,0
associative,852,nn,1000,1500,2507,1500,0,0.011299998732283711,0,0
associative,853,nn,0,1000,2501,0,0,0.011500000255182385,0,0
associative,854,nn,0,2000,2503,0,0,0.011600001016631722,0,0
associative,855,nn,500,0,2500,500,0,0.011800002539530396,0,0
associative,856,nn,1500,2000,2509,2000,0,0.011399999493733048,0,0
associative,857,nn,500,1000,2504,500,0,0.011399999493733048,0,0
associative,858,nn,1500,500,2505,500,0,0.011299998732283711,0,0
associative,859,nn,1000,1500,2507,1500,0,0.011600001016631722,0,0
associative,860,nn,500,0,2500,500,0,0.011399999493733048,0,0
associative,861,nn,2000,1500,2509,2000,0,0.01179997343569994,0,0
associative,862,nn,500,0,2500,500,0,0.011299998732283711,0,0
associative,863,nn,500,1500,2505,500,0,0.011399999493733048,0,0
associative,864,nn,2000,1500,2509,2000,0,0.011399999493733048,0,0
associative,865,nn,0,2000,2503,0,0,0.011199997970834374,0,0
associative,866,nn,2000,500,2506,500,0,0.011399999493733048,0,0
associative,867,nn,1500,2000,2509,2000,0,0.011500000255182385,0,0
associative,868,nn,500,0,2500,500,0,0.011399999493733048,0,0
associative,869,nn,1500,0,2502,66,0,0.011299998732283711,0,0
associative,870,nn,1000,500,2504,500,0,0.0109999964479357,0,0
associative,871,nn,500,1500,2505,500,0,0.011299998732283711,0,0
associative,872,nn,500,1500,2505,500,0,0.01170000177808106,0,0
associative,873,nn,0,500,2500,500,0,0.011800002539530396,0,0
associative,874,nn,2000,0,2503,0,0,0.011299998732283711,0,0
associative,875,nn,500,0,2500,500,0,0.011399999493733048,0,0
associative,876,nn,1500,2000,2509,2000,0,0.011299998732283711,0,0
associative,877,nn,1000,500,2504,500,0,0.011299998732283711,0,0
associative,878,nn,1000,500,2504,500,0,0.011099997209385037,0,0
associative,879,nn,2000,500,2506,500,0,0.011399999493733048,0,0
associative,880,nn,0,1500,2502,66,0,0.011399999493733048,0,0
associative,881,nn,1000,2000,2508,2062,0,0.011399999493733048,0,0
associative,882,nn,500,0,2500,500,0,0.01170000177808106,0,0
associative,883,nn,500,1500,2505,500,0,0.011299998732283711,0,0
associative,884,nn,500,1500,2505,500,0,0.011299998732283711,0,0
associative,885,nn,1000,500,2504,500,0,0.011600001016631722,0,0
associative,886,nn,2000,500,2506,500,0,0.011500000255182385,0,0
associative,887,nn,2000,500,2506,500,0,0.011299998732283711,0,0
associative,888,nn,1500,1000,2507,1500,0,0.011199997970834374,0,0
associative,889,nn,500,0,2500,500,0,0.011500000255182385,0,0
associative,890,nn,500,1500,2505,500,0,0.011500000255182385,0,0
associative,891,nn,2000,500,2506,500,0,0.01170000177808106,0,0
associative,892,nn,500,1000,2504,500,0,0.011299998732283711,0,0
associative,893,nn,2000,1000,2508,2062,0,0.011900003300979733,0,0
associative,894,nn,0,1500,2502,66,0,0.011500000255182385,0,0
associative,895,nn,500,0,2500,500,0,0.011399999493733048,0,0
associative,896,nn,2000,1500,2509,2000,0,0.011600001016631722,0,0
associative,897,nn,0,1500,2502,66,0,0.011300027836114168,0,0
associative,898,nn,0,1000,2501,0,0,0.011099997209385037,0,0
associative,899,nn,1000,0,2501,0,0,0.011399999493733048,0,0
associative,900,nn,1000,500,2504,500,0,0.011600001016631722,0,0
associative,901,nn,2000,500,2506,500,0,0.011199997970834374,0,0
associative,902,nn,1500,0,2502,66,0,0.011399999493733048,0,0
associative,903,nn,0,2000,2503,0,0,0.011600001016631722,0,0
associative,904,nn,0,1500,2502,66,0,0.011099997209385037,0,0
associative,905,nn,500,2000,2506,500,0,0.011399999493733048,0,0
associative,906,nn,2000,1500,2509,2000,0,0.011299998732283711,0,0
associative,907,nn,1000,0,2501,0,0,0.011399999493733048,0,0
associative,908,nn,0,1500,2502,66,0,0.011399999493733048,0,0
associative,909,nn,2000,1000,2508,2062,0,0.01170000177808106,0,0
associative,910,nn,2000,1000,2508,2062,0,0.011199997970834374,0,0
associative,911,nn,500,1500,2505,500,0,0.011500000255182385,0,0
associative,912,nn,0,2000,2503,0,0,0.011299998732283711,0,0
associative,913,nn,2000,500,2506,500,0,0.011600001016631722,0,0
associative,914,nn,500,2000,2506,500,0,0.011199997970834374,0,0
associative,915,nn,2000,1000,2508,2062,0,0.011600001016631722,0,0
associative,916,nn,2000,1500,2509,2000,0,0.011500000255182385,0,0
associative,917,nn,1500,2000,2509,2000,0,0.011400028597563505,0,0
associative,918,nn,500,0,2500,500,0,0.011600001016631722,0,0
associative,919,nn,1000,0,2501,0,0,0.011500000255182385,0,0
associative,920,nn,2000,1500,2509,2000,0,0.011399999493733048,0,0
associative,921,nn,2000,500,2506,500,0,0.011500000255182385,0,0
associative,922,nn,0,500,2500,500,0,0.011399999493733048,0,0
associative,923,nn,2000,0,2503,0,0,0.011199997970834374,0,0
associative,924,nn,500,1000,2504,500,0,0.011299998732283711,0,0
associative,925,nn,500,2000,2506,500,0,0.011299998732283711,0,0
associative,926,nn,0,500,2500,500,0,0.011299998732283711,0,0
associative,927,nn,1000,500,2504,500,0,0.011800002539530396,0,0
associative,928,nn,1500,0,2502,66,0,0.011299998732283711,0,0
associative,929,nn,0,1500,2502,66,0,0.011300027836114168,0,0
associative,930,nn,0,2000,2503,0,0,0.011299998732283711,0,0
associative,931,nn,2000,1500,2509,2000,0,0.017200014553964138,0,0
associative,932,nn,1000,1500,2507,1500,0,0.011500000255182385,0,0
associative,933,nn,2000,1000,2508,2062,0,0.01170000177808106,0,0
associative,934,nn,1500,1000,2507,1500,0,0.011399999493733048,0,0
associative,935,nn,1500,0,2502,66,0,0.011399999493733048,0,0
associative,936,nn,1000,1500,2507,1500,0,0.011399999493733048,0,0
associative,937,nn,1000,0,2501,0,0,0.01170000177808106,0,0
associative,938,nn,1500,500,2505,500,0,0.011399999493733048,0,0
associative,939,nn,0,2000,2503,0,0,0.011299998732283711,0,0
associative,940,nn,1500,500,2505,500,0,0.011199997970834374,0,0
associative,941,nn,1000,2000,2508,2062,0,0.011299998732283711,0,0
associative,942,nn,1500,2000,2509,2000,0,0.011399999493733048,0,0
associative,943,nn,500,1000,2504,500,0,0.011299998732283711,0,0
associative,944,nn,1500,1000,2507,1500,0,0.011399999493733048,0,0
associative,945,nn,1000,1500,2507,1500,0,0.011500000255182385,0,0
associative,946,nn,1500,2000,2509,2000,0,0.011199997970834374,0,0
associative,947,nn,1500,2000,2509,2000,0,0.011500000255182385,0,0
associative,948,nn,1000,2000,2508,2062,0,0.011500000255182385,0,0
associative,949,nn,1000,1500,2507,1500,0,0.011500000255182385,0,0
associative,950,nn,500,1000,2504,500,0,0.011299998732283711,0,0
associative,951,nn,1500,500,2505,500,0,0.011500000255182385,0,0
associative,952,nn,1000,500,2504,500,0,0.011600001016631722,0,0
associative,953,nn,1500,0,2502,66,0,0.011399999493733048,0,0
associative,954,nn,1500,0,2502,66,0,0.011600001016631722,0,0
associative,955,nn,0,1500,2502,66,0,0.011600001016631722,0,0
associative,956,nn,0,500,2500,500,0,0.011399999493733048,0,0
associative,957,nn,500,1500,2505,500,0,0.011500000255182385,0,0
associative,958,nn,2000,1500,2509,2000,0,0.011399999493733048,0,0
associative,959,nn,1500,500,2505,500,0,0.011500000255182385,0,0
associative,960,nn,2000,500,2506,500,0,0.011399999493733048,0,0
associative,961,nn,1500,2000,2509,2000,0,0.011500000255182385,0,0
associative,962,nn,1500,0,2502,66,0,0.011800002539530396,0,0
associative,963,nn,2000,500,2506,500,0,0.011600001016631722,0,0
associative,964,nn,1000,0,2501,0,0,0.011500000255182385,0,0
associative,965,nn,500,0,2500,500,0,0.011399999493733048,0,0
associative,966,nn,2000,0,2503,0,0,0.011299998732283711,0,0
associative,967,nn,2000,1500,2509,2000,0,0.011399999493733048,0,0
associative,968,nn,0,500,2500,500,0,0.011199997970834374,0,0
associative,969,nn,1000,0,2501,0,0,0.011199997970834374,0,0
associative,970,nn,2000,1500,2509,2000,0,0.011399999493733048,0,0
associative,971,nn,1500,1000,2507,1500,0,0.011500000255182385,0,0
associative,972,nn,1000,1500,2507,1500,0,0.011600001016631722,0,0
associative,973,nn,2000,1000,2508,2062,0,0.011500000255182385,0,0
associative,974,nn,1000,0,2501,0,0,0.011399999493733048,0,0
associative,975,nn,0,2000,2503,0,0,0.011699972674250603,0,0
associative,976,nn,1000,500,2504,500,0,0.011299998732283711,0,0
associative,977,nn,500,1500,2505,500,0,0.011099997209385037,0,0
associative,978,nn,0,1000,2501,0,0,0.011299998732283711,0,0
associative,979,nn,0,2000,2503,0,0,0.011299998732283711,0,0
associative,980,nn,1500,0,2502,66,0,0.011399999493733048,0,0
associative,981,nn,2000,500,2506,500,0,0.011900003300979733,0,0
associative,982,nn,1500,2000,2509,2000,0,0.011500000255182385,0,0
associative,983,nn,500,2000,2506,500,0,0.011199997970834374,0,0
associative,984,nn,1000,1500,2507,1500,0,0.011399999493733048,0,0
associative,985,nn,0,1000,2501,0,0,0.011600001016631722,0,0
associative,986,nn,1500,500,2505,500,0,0.011600001016631722,0,0
associative,987,nn,0,2000,2503,0,0,0.011500000255182385,0,0
associative,988,nn,0,1000,2501,0,0,0.011500000255182385,0,0
associative,989,nn,500,1500,2505,500,0,0.011500000255182385,0,0
associative,990,nn,2000,1500,2509,2000,0,0.011600001016631722,0,0
associative,991,nn,1000,500,2504,500,0,0.011399999493733048,0,0
associative,992,nn,500,1000,2504,500,0,0.011299998732283711,0,0
associative,993,nn,0,500,2500,500,0,0.011299998732283711,0,0
associative,994,nn,1500,2000,2509,2000,0,0.011199997970834374,0,0
associative,995,nn,1500,0,2502,66,0,0.011299998732283711,0,0
associative,996,nn,1500,2000,2509,2000,0,0.011299998732283711,0,0
associative,997,nn,0,500,2500,500,0,0.011500000255182385,0,0
associative,998,nn,0,500,2500,500,0,0.011399999493733048,0,0
associative,999,nn,1500,500,2505,500,0,0.01170000177808106,0,0
associative,1000,nn,2000,1000,2508,2062,0,0.011299998732283711,0,0
associative,1001,nn,2000,500,2506,500,0,0.011500000255182385,0,0
associative,1002,nn,2000,0,2503,0,0,0.011299998732283711,0,0
associative,1003,nn,1000,2000,2508,2062,0,0.011399999493733048,0,0
associative,1004,nn,1500,500,2505,500,0,0.011199997970834374,0,0
associative,1005,nn,1000,500,2504,500,0,0.011300027836114168,0,0
associative,1006,nn,0,500,2500,500,0,0.011299998732283711,0,0
associative,1007,nn,1000,500,2504,500,0,0.011299998732283711,0,0
associative,1008,nn,1000,2000,2508,2062,0,0.011399999493733048,0,0
associative,1009,nn,0,500,2500,500,0,0.011199997970834374,0,0
associative,1010,nn,1000,2000,2508,2062,0,0.011099997209385037,0,0
associative,1011,nn,0,2000,2503,0,0,0.011299998732283711,0,0
associative,1012,nn,1000,2000,2508,2062,0,0.011299998732283711,0,0
associative,1013,nn,0,2000,2503,0,0,0.012199976481497288,0,0
associative,1014,nn,500,0,2500,500,0,0.011800002539530396,0,0
associative,1015,nn,1500,1000,2507,1500,0,0.011299998732283711,0,0
associative,1016,nn,1500,2000,2509,2000,0,0.011199997970834374,0,0
associative,1017,nn,2000,0,2503,0,0,0.011600001016631722,0,0
associative,1018,nn,1500,1000,2507,1500,0,0.011299998732283711,0,0
associative,1019,nn,2000,500,2506,500,0,0.011399999493733048,0,0
associative,1020,nn,500,0,2500,500,0,0.011399999493733048,0,0
associative,1021,nn,500,0,2500,500,0,0.011399999493733048,0,0
associative,1022,nn,1000,500,2504,500,0,0.011399999493733048,0,0
associative,1023,nn,1500,2000,2509,2000,0,0.011299998732283711,0,0
associative,1024,nn,2000,500,2506,500,0,0.011299998732283711,0,0
associative,1025,nn,1000,1500,2507,1500,0,0.011199997970834374,0,0
associative,1026,nn,1500,2000,2509,2000,0,0.011500000255182385,0,0
associative,1027,nn,1500,1000,2507,1500,0,0.011500000255182385,0,0
associative,1028,nn,0,2000,2503,0,0,0.011199997970834374,0,0
associative,1029,nn,2000,1000,2508,2062,0,0.011500000255182385,0,0
associative,1030,nn,1500,0,2502,66,0,0.011399999493733048,0,0
associative,1031,nn,1500,2000,2509,2000,0,0.011299998732283711,0,0
associative,1032,nn,500,2000,2506,500,0,0.011600001016631722,0,0
associative,1033,nn,1000,1500,2507,1500,0,0.011399999493733048,0,0
associative,1034,nn,500,1000,2504,500,0,0.011099997209385037,0,0
associative,1035,nn,1500,2000,2509,2000,0,0.011500000255182385,0,0
associative,1036,nn,2000,0,2503,0,0,0.011199997970834374,0,0
associative,1037,nn,0,1000,2501,0,0,0.011299998732283711,0,0
associative,1038,nn,0,2000,2503,0,0,0.011199997970834374,0,0
associative,1039,nn,1000,500,2504,500,0,0.01170000177808106,0,0
associative,1040,nn,0,500,2500,500,0,0.011299998732283711,0,0
associative,1041,nn,1000,2000,2508,2062,0,0.011399999493733048,0,0
associative,1042,nn,0,500,2500,500,0,0.011399999493733048,0,0
associative,1043,nn,500,0,2500,500,0,0.011399999493733048,0,0
associative,1044,nn,0,500,2500,500,0,0.011500000255182385,0,0
associative,1045,nn,1500,2000,2509,2000,0,0.011500000255182385,0,0
associative,1046,nn,0,2000,2503,0,0,0.011299998732283711,0,0
associative,1047,nn,1500,0,2502,66,0,0.011299998732283711,0,0
associative,1048,nn,500,1500,2505,500,0,0.011500000255182385,0,0
associative,1049,nn,2000,1500,2509,2000,0,0.01170000177808106,0,0
associative,1050,nn,0,500,2500,500,0,0.011500000255182385,0,0
associative,1051,nn,2000,1500,2509,2000,0,0.011399999493733048,0,0
associative,1052,nn,1000,1500,2507,1500,0,0.011199997970834374,0,0
associative,1053,nn,1500,0,2502,66,0,0.011600001016631722,0,0
associative,1054,nn,1500,1000,2507,1500,0,0.011299998732283711,0,0
associative,1055,nn,1000,500,2504,500,0,0.011399999493733048,0,0
associative,1056,nn,0,1500,2502,66,0,0.011299998732283711,0,0
associative,1057,nn,2000,0,2503,0,0,0.011399999493733048,0,0
associative,1058,nn,500,1500,2505,500,0,0.011399999493733048,0,0
associative,1059,nn,2000,1500,2509,2000,0,0.011600001016631722,0,0
associative,1060,nn,2000,500,2506,500,0,0.011500000255182385,0,0
associative,1061,nn,1500,500,2505,500,0,0.011800002539530396,0,0
associative,1062,nn,2000,1500,2509,2000,0,0.011600001016631722,0,0
associative,1063,nn,2000,1000,2508,2062,0,0.011299998732283711,0,0
associative,1064,nn,1500,2000,2509,2000,0,0.011300027836114168,0,0
associative,1065,nn,1500,1000,2507,1500,0,0.011299998732283711,0,0
associative,1066,nn,1500,1000,2507,1500,0,0.011399999493733048,0,0
associative,1067,nn,2000,500,2506,500,0,0.011299998732283711,0,0
associative,1068,nn,1000,2000,2508,2062,0,0.011299998732283711,0,0
associative,1069,nn,500,0,2500,500,0,0.011399999493733048,0,0
associative,1070,nn,2000,500,2506,500,0,0.011299998732283711,0,0
associative,1071,nn,2000,500,2506,500,0,0.011500000255182385,0,0
associative,1072,nn,0,1000,2501,0,0,0.011500000255182385,0,0
associative,1073,nn,1000,1500,2507,1500,0,0.011399999493733048,0,0
associative,1074,nn,1000,0,2501,0,0,0.011299998732283711,0,0
associative,1075,nn,2000,1500,2509,2000,0,0.011299998732283711,0,0
associative,1076,nn,2000,0,2503,0,0,0.011299998732283711,0,0
associative,1077,nn,500,0,2500,500,0,0.011399999493733048,0,0
associative,1078,nn,1000,2000,2508,2062,0,0.011399999493733048,0,0
associative,1079,nn,1000,500,2504,500,0,0.011299998732283711,0,0
associative,1080,nn,1000,500,2504,500,0,0.011500000255182385,0,0
associative,1081,nn,500,1000,2504,500,0,0.011399999493733048,0,0
associative,1082,nn,2000,500,2506,500,0,0.011600001016631722,0,0
associative,1083,nn,1500,1000,2507,1500,0,0.011500000255182385,0,0
associative,1084,nn,2000,1500,2509,2000,0,0.011299998732283711,0,0
associative,1085,nn,500,1500,2505,500,0,0.011299998732283711,0,0
associative,1086,nn,2000,0,2503,0,0,0.011299998732283711,0,0
associative,1087,nn,1500,2000,2509,2000,0,0.011299998732283711,0,0
associative,1088,nn,500,1500,2505,500,0,0.011399999493733048,0,0
associative,1089,nn,0,500,2500,500,0,0.011600001016631722,0,0
associative,1090,nn,1500,1000,2507,1500,0,0.011199997970834374,0,0
associative,1091,nn,0,1500,2502,66,0,0.011199997970834374,0,0
associative,1092,nn,0,1000,2501,0,0,0.011399999493733048,0,0
associative,1093,nn,2000,1000,2508,2062,0,0.011299998732283711,0,0
associative,1094,nn,500,1500,2505,500,0,0.011399999493733048,0,0
associative,1095,nn,2000,0,2503,0,0,0.011399999493733048,0,0
associative,1096,nn,2000,1000,2508,2062,0,0.011399999493733048,0,0
associative,1097,nn,2000,1500,2509,2000,0,0.014899997040629387,0,0
associative,1098,nn,2000,1500,2509,2000,0,0.011600001016631722,0,0
associative,1099,nn,0,2000,2503,0,0,0.011299998732283711,0,0
associative,1100,nn,500,0,2500,500,0,0.011399999493733048,0,0
associative,1101,nn,500,1000,2504,500,0,0.01170000177808106,0,0
associative,1102,nn,500,1000,2504,500,0,0.011500000255182385,0,0
associative,1103,nn,1000,2000,2508,2062,0,0.011500000255182385,0,0
associative,1104,nn,0,1500,2502,66,0,0.011400028597563505,0,0
associative,1105,nn,1000,1500,2507,1500,0,0.011399999493733048,0,0
associative,1106,nn,1000,1500,2507,1500,0,0.011399999493733048,0,0
associative,1107,nn,2000,0,2503,0,0,0.011500000255182385,0,0
associative,1108,nn,2000,0,2503,0,0,0.011199997970834374,0,0
associative,1109,nn,0,500,2500,500,0,0.011399999493733048,0,0
associative,1110,nn,1500,1000,2507,1500,0,0.011399999493733048,0,0
associative,1111,nn,2000,500,2506,500,0,0.011299998732283711,0,0
associative,1112,nn,1000,2000,2508,2062,0,0.011600001016631722,0,0
associative,1113,nn,1500,1000,2507,1500,0,0.011299998732283711,0,0
associative,1114,nn,2000,1000,2508,2062,0,0.011100026313215494,0,0
associative,1115,nn,0,1500,2502,66,0,0.011200027074664831,0,0
associative,1116,nn,1000,500,2504,500,0,0.011500000255182385,0,0
associative,1117,nn,1000,500,2504,500,0,0.011099997209385037,0,0
associative,1118,nn,2000,1000,2508,2062,0,0.011299998732283711,0,0
associative,1119,nn,1000,1500,2507,1500,0,0.011600001016631722,0,0
associative,1120,nn,0,1500,2502,66,0,0.011399999493733048,0,0
associative,1121,nn,500,1500,2505,500,0,0.011399999493733048,0,0
associative,1122,nn,1000,500,2504,500,0,0.011399999493733048,0,0
associative,1123,nn,1500,0,2502,66,0,0.011600001016631722,0,0
associative,1124,nn,1500,2000,2509,2000,0,0.011500000255182385,0,0
associative,1125,nn,0,2000,2503,0,0,0.011600001016631722,0,0
associative,1126,nn,1500,0,2502,66,0,0.011399999493733048,0,0
associative,1127,nn,2000,0,2503,0,0,0.011500000255182385,0,0
associative,1128,nn,0,2000,2503,0,0,0.011299998732283711,0,0
associative,1129,nn,1000,2000,2508,2062,0,0.011600001016631722,0,0
associative,1130,nn,2000,1000,2508,2062,0,0.011299998732283711,0,0
associative,1131,nn,1000,1500,2507,1500,0,0.011500000255182385,0,0
associative,1132,nn,1500,2000,2509,2000,0,0.011600001016631722,0,0
associative,1133,nn,0,1500,2502,66,0,0.011199997970834374,0,0
associative,1134,nn,1000,1500,2507,1500,0,0.011500000255182385,0,0
associative,1135,nn,1000,2000,2508,2062,0,0.011299998732283711,0,0
associative,1136,nn,1500,1000,2507,1500,0,0.011299998732283711,0,0
associative,1137,nn,1000,1500,2507,1500,0,0.011500000255182385,0,0
associative,1138,nn,1500,0,2502,66,0,0.011299998732283711,0,0
associative,1139,nn,500,1000,2504,500,0,0.011500000255182385,0,0
associative,1140,nn,1000,2000,2508,2062,0,0.011399999493733048,0,0
associative,1141,nn,0,2000,2503,0,0,0.011299998732283711,0,0
associative,1142,nn,2000,0,2503,0,0,0.011500000255182385,0,0
associative,1143,nn,1500,500,2505,500,0,0.011399999493733048,0,0
associative,1144,nn,1000,1500,2507,1500,0,0.011500000255182385,0,0
associative,1145,nn,500,1500,2505,500,0,0.011600001016631722,0,0
associative,1146,nn,500,0,2500,500,0,0.011399999493733048,0,0
associative,1147,nn,1500,2000,2509,2000,0,0.011399999493733048,0,0
associative,1148,nn,1000,1500,2507,1500,0,0.011299998732283711,0,0
associative,1149,nn,500,1500,2505,500,0,0.011500000255182385,0,0
associative,1150,nn,1500,2000,2509,2000,0,0.011299998732283711,0,0
associative,1151,nn,500,0,2500,500,0,0.011399999493733048,0,0
associative,1152,nn,1500,2000,2509,2000,0,0.011800002539530396,0,0
associative,1153,nn,1500,500,2505,500,0,0.011500000255182385,0,0
associative,1154,nn,1500,2000,2509,2000,0,0.011299998732283711,0,0
associative,1155,nn,2000,0,2503,0,0,0.011399999493733048,0,0
associative,1156,nn,0,1500,2502,66,0,0.011199997970834374,0,0
associative,1157,nn,500,0,2500,500,0,0.011400028597563505,0,0
