task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,1619,nn,1500,0,2502,2502,1,0.011399999493733048,0,0
bridge,1620,nn,1500,0,2502,2502,1,0.011399999493733048,0,0
bridge,1621,nn,1000,0,2501,2501,1,0.011599971912801266,0,0
bridge,1622,nn,2000,0,2503,2503,1,0.011500000255182385,0,0
bridge,1623,nn,2000,1500,2509,2509,1,0.01170000177808106,0,0
bridge,1624,nn,0,500,2500,2500,1,0.011500000255182385,0,0
bridge,1625,nn,500,2000,2506,500,0,0.011500000255182385,0,0
bridge,1626,nn,1500,500,2505,500,0,0.01170000177808106,0,0
bridge,1627,nn,2000,1000,2508,2000,0,0.011499971151351929,0,0
bridge,1628,nn,1500,500,2505,500,0,0.011399999493733048,0,0
bridge,1629,nn,1500,0,2502,2502,1,0.011399999493733048,0,0
bridge,1630,nn,1000,0,2501,2501,1,0.011399999493733048,0,0
bridge,1631,nn,0,2000,2503,2503,1,0.011500000255182385,0,0
bridge,1632,nn,500,0,2500,2500,1,0.01170000177808106,0,0
bridge,1633,nn,500,0,2500,2500,1,0.011600001016631722,0,0
bridge,1634,nn,1500,0,2502,2502,1,0.011500000255182385,0,0
bridge,1635,nn,0,1500,2502,2502,1,0.011500000255182385,0,0
bridge,1636,nn,1000,500,2504,500,0,0.011600001016631722,0,0
bridge,1637,nn,2000,0,2503,2503,1,0.011500000255182385,0,0
bridge,1638,nn,500,1000,2504,500,0,0.011500000255182385,0,0
bridge,1639,nn,1500,1000,2507,2507,1,0.011399999493733048,0,0
bridge,1640,nn,0,2000,2503,2503,1,0.011500000255182385,0,0
bridge,1641,nn,1000,500,2504,500,0,0.011599971912801266,0,0
bridge,1642,nn,2000,500,2506,500,0,0.011399999493733048,0,0
bridge,1643,nn,0,1000,2501,2501,1,0.015700003132224083,0,0
bridge,1644,nn,0,1000,2501,2501,1,0.012100004823878407,0,0
bridge,1645,nn,1000,0,2501,2501,1,0.011500000255182385,0,0
bridge,1646,nn,0,2000,2503,2503,1,0.011600001016631722,0,0
bridge,1647,nn,2000,500,2506,500,0,0.011399999493733048,0,0
bridge,1648,nn,1000,2000,2508,2000,0,0.011600001016631722,0,0
bridge,1649,nn,500,1500,2505,500,0,0.011600001016631722,0,0
bridge,1650,nn,500,1500,2505,500,0,0.01170000177808106,0,0
bridge,1651,nn,2000,0,2503,2503,1,0.011500000255182385,0,0
bridge,1652,nn,0,2000,2503,2503,1,0.011699972674250603,0,0
bridge,1653,nn,1500,1000,2507,2507,1,0.01170000177808106,0,0
bridge,1654,nn,1000,2000,2508,2000,0,0.011399999493733048,0,0
bridge,1655,nn,0,500,2500,2500,1,0.011600001016631722,0,0
bridge,1656,nn,0,500,2500,2500,1,0.011500000255182385,0,0
bridge,1657,nn,500,0,2500,2500,1,0.011600001016631722,0,0
bridge,1658,nn,0,2000,2503,2503,1,0.011599971912801266,0,0
bridge,1659,nn,500,1500,2505,500,0,0.01170000177808106,0,0
bridge,1660,nn,2000,0,2503,2503,1,0.011299998732283711,0,0
bridge,1661,nn,0,2000,2503,2503,1,0.011500000255182385,0,0
bridge,1662,nn,1500,2000,2509,2509,1,0.011500000255182385,0,0
bridge,1663,nn,1000,1500,2507,2507,1,0.011600001016631722,0,0
bridge,1664,nn,2000,1500,2509,2509,1,0.011500000255182385,0,0
bridge,1665,nn,1500,2000,2509,2509,1,0.011500000255182385,0,0
bridge,1666,nn,1000,1500,2507,2507,1,0.01170000177808106,0,0
bridge,1667,nn,1000,500,2504,500,0,0.01200000406242907,0,0
bridge,1668,nn,2000,1000,2508,2000,0,0.011800002539530396,0,0
bridge,1669,nn,500,0,2500,2500,1,0.01170000177808106,0,0
bridge,1670,nn,500,1000,2504,500,0,0.011800002539530396,0,0
bridge,1671,nn,2000,1500,2509,2509,1,0.011500000255182385,0,0
bridge,1672,nn,2000,1000,2508,2000,0,0.011800002539530396,0,0
bridge,1673,nn,0,1500,2502,2502,1,0.011600001016631722,0,0
bridge,1674,nn,2000,1000,2508,2000,0,0.011399999493733048,0,0
bridge,1675,nn,0,500,2500,2500,1,0.011299998732283711,0,0
bridge,1676,nn,0,1000,2501,2501,1,0.01170000177808106,0,0
bridge,1677,nn,500,2000,2506,500,0,0.011600001016631722,0,0
bridge,1678,nn,2000,1000,2508,2000,0,0.011399999493733048,0,0
bridge,1679,nn,2000,500,2506,500,0,0.011399999493733048,0,0
bridge,1680,nn,2000,1500,2509,2509,1,0.011600001016631722,0,0
bridge,1681,nn,1000,500,2504,500,0,0.011500000255182385,0,0
bridge,1682,nn,1500,0,2502,2502,1,0.011600001016631722,0,0
bridge,1683,nn,1000,1500,2507,2507,1,0.011600001016631722,0,0
bridge,1684,nn,0,1000,2501,2501,1,0.011500000255182385,0,0
bridge,1685,nn,1000,2000,2508,2000,0,0.011399999493733048,0,0
bridge,1686,nn,1000,1500,2507,2507,1,0.01170000177808106,0,0
bridge,1687,nn,500,2000,2506,500,0,0.011500000255182385,0,0
bridge,1688,nn,1500,1000,2507,2507,1,0.011500000255182385,0,0
bridge,1689,nn,1500,1000,2507,2507,1,0.011399999493733048,0,0
bridge,1690,nn,1000,500,2504,500,0,0.011800002539530396,0,0
bridge,1691,nn,1500,2000,2509,2509,1,0.011399999493733048,0,0
bridge,1692,nn,0,1000,2501,2501,1,0.011500000255182385,0,0
bridge,1693,nn,1000,1500,2507,2507,1,0.011600001016631722,0,0
bridge,1694,nn,0,500,2500,2500,1,0.011299998732283711,0,0
bridge,1695,nn,500,0,2500,2500,1,0.011600001016631722,0,0
bridge,1696,nn,1000,0,2501,2501,1,0.011500000255182385,0,0
bridge,1697,nn,0,500,2500,2500,1,0.011500000255182385,0,0
bridge,1698,nn,2000,1500,2509,2509,1,0.011399999493733048,0,0
bridge,1699,nn,2000,1500,2509,2509,1,0.011299998732283711,0,0
bridge,1700,nn,500,2000,2506,500,0,0.011500000255182385,0,0
bridge,1701,nn,0,1000,2501,2501,1,0.011500000255182385,0,0
bridge,1702,nn,0,1500,2502,2502,1,0.011500000255182385,0,0
bridge,1703,nn,1000,500,2504,500,0,0.011399999493733048,0,0
bridge,1704,nn,2000,1000,2508,2000,0,0.011600001016631722,0,0
bridge,1705,nn,0,1000,2501,2501,1,0.011600001016631722,0,0
bridge,1706,nn,500,0,2500,2500,1,0.011500000255182385,0,0
bridge,1707,nn,1000,1500,2507,2507,1,0.011500000255182385,0,0
bridge,1708,nn,2000,1000,2508,2000,0,0.011299998732283711,0,0
bridge,1709,nn,500,0,2500,2500,1,0.011500000255182385,0,0
bridge,1710,nn,2000,1500,2509,2509,1,0.011500000255182385,0,0
bridge,1711,nn,500,0,2500,2500,1,0.011500000255182385,0,0
bridge,1712,nn,1500,2000,2509,2509,1,0.011500000255182385,0,0
bridge,1713,nn,1500,2000,2509,2509,1,0.01200000406242907,0,0
bridge,1714,nn,0,500,2500,2500,1,0.01170000177808106,0,0
bridge,1715,nn,500,1000,2504,500,0,0.011399999493733048,0,0
bridge,1716,nn,0,2000,2503,2503,1,0.011500000255182385,0,0
bridge,1717,nn,1500,0,2502,2502,1,0.011399999493733048,0,0
bridge,1718,nn,1000,1500,2507,2507,1,0.01170000177808106,0,0
bridge,1719,nn,0,1000,2501,2501,1,0.011600001016631722,0,0
bridge,1720,nn,1500,0,2502,2502,1,0.011600001016631722,0,0
bridge,1721,nn,500,2000,2506,500,0,0.011900003300979733,0,0
bridge,1722,nn,1500,1000,2507,2507,1,0.011900003300979733,0,0
bridge,1723,nn,1500,0,2502,2502,1,0.011600001016631722,0,0
bridge,1724,nn,2000,0,2503,2503,1,0.01170000177808106,0,0
bridge,1725,nn,1500,1000,2507,2507,1,0.011600001016631722,0,0
bridge,1726,nn,500,1500,2505,500,0,0.011399999493733048,0,0
bridge,1727,nn,1500,0,2502,2502,1,0.011500000255182385,0,0
bridge,1728,nn,1500,500,2505,500,0,0.011399999493733048,0,0
bridge,1729,nn,500,1000,2504,500,0,0.01170000177808106,0,0
bridge,1730,nn,2000,0,2503,2503,1,0.011500000255182385,0,0
bridge,1731,nn,1500,1000,2507,2507,1,0.011900003300979733,0,0
bridge,1732,nn,1000,0,2501,2501,1,0.011600001016631722,0,0
bridge,1733,nn,500,0,2500,2500,1,0.011500000255182385,0,0
bridge,1734,nn,500,0,2500,2500,1,0.011399999493733048,0,0
bridge,1735,nn,1500,1000,2507,2507,1,0.011500000255182385,0,0
bridge,1736,nn,1000,2000,2508,2000,0,0.011399999493733048,0,0
bridge,1737,nn,2000,1000,2508,2000,0,0.011500000255182385,0,0
bridge,1738,nn,1000,1500,2507,2507,1,0.011899974197149277,0,0
bridge,1739,nn,500,1500,2505,500,0,0.011500000255182385,0,0
bridge,1740,nn,0,1000,2501,2501,1,0.011600001016631722,0,0
bridge,1741,nn,2000,1500,2509,2509,1,0.011800002539530396,0,0
bridge,1742,nn,1500,1000,2507,2507,1,0.011500000255182385,0,0
bridge,1743,nn,1000,500,2504,500,0,0.011600001016631722,0,0
bridge,1744,nn,1500,2000,2509,2509,1,0.01179997343569994,0,0
bridge,1745,nn,2000,500,2506,500,0,0.011500000255182385,0,0
bridge,1746,nn,0,500,2500,2500,1,0.01170000177808106,0,0
bridge,1747,nn,2000,0,2503,2503,1,0.01170000177808106,0,0
bridge,1748,nn,2000,1500,2509,2509,1,0.011600001016631722,0,0
bridge,1749,nn,1000,500,2504,500,0,0.011999974958598614,0,0
bridge,1750,nn,500,2000,2506,500,0,0.011399999493733048,0,0
bridge,1751,nn,500,1500,2505,500,0,0.011399999493733048,0,0
bridge,1752,nn,500,0,2500,2500,1,0.011500000255182385,0,0
bridge,1753,nn,1500,500,2505,500,0,0.011399999493733048,0,0
bridge,1754,nn,2000,0,2503,2503,1,0.011500000255182385,0,0
bridge,1755,nn,2000,500,2506,500,0,0.011399999493733048,0,0
bridge,1756,nn,1000,2000,2508,2000,0,0.011400028597563505,0,0
bridge,1757,nn,2000,1000,2508,2000,0,0.011500000255182385,0,0
bridge,1758,nn,0,1000,2501,2501,1,0.011800002539530396,0,0
bridge,1759,nn,2000,1500,2509,2509,1,0.011399999493733048,0,0
bridge,1760,nn,0,2000,2503,2503,1,0.011299998732283711,0,0
bridge,1761,nn,1000,1500,2507,2507,1,0.011399999493733048,0,0
bridge,1762,nn,1000,1500,2507,2507,1,0.011500000255182385,0,0
bridge,1763,nn,500,0,2500,2500,1,0.011299998732283711,0,0
bridge,1764,nn,500,2000,2506,500,0,0.011399999493733048,0,0
bridge,1765,nn,1500,1000,2507,2507,1,0.011500000255182385,0,0
bridge,1766,nn,0,1500,2502,2502,1,0.011600001016631722,0,0
bridge,1767,nn,500,1000,2504,500,0,0.011600001016631722,0,0
bridge,1768,nn,1000,500,2504,500,0,0.011500000255182385,0,0
bridge,1769,nn,500,1000,2504,500,0,0.011399999493733048,0,0
bridge,1770,nn,1500,1000,2507,2507,1,0.011299998732283711,0,0
bridge,1771,nn,500,0,2500,2500,1,0.011299998732283711,0,0
bridge,1772,nn,500,1500,2505,500,0,0.011500000255182385,0,0
bridge,1773,nn,500,0,2500,2500,1,0.011500000255182385,0,0
bridge,1774,nn,500,1500,2505,500,0,0.011500000255182385,0,0
bridge,1775,nn,1500,1000,2507,2507,1,0.011299998732283711,0,0
bridge,1776,nn,500,0,2500,2500,1,0.011800002539530396,0,0
bridge,1777,nn,500,1500,2505,500,0,0.011499971151351929,0,0
bridge,1778,nn,0,1000,2501,2501,1,0.011600001016631722,0,0
bridge,1779,nn,0,1500,2502,2502,1,0.011600001016631722,0,0
bridge,1780,nn,0,1000,2501,2501,1,0.011800002539530396,0,0
bridge,1781,nn,1500,500,2505,500,0,0.011399999493733048,0,0
bridge,1782,nn,500,0,2500,2500,1,0.011399999493733048,0,0
bridge,1783,nn,1500,1000,2507,2507,1,0.011500000255182385,0,0
bridge,1784,nn,1000,500,2504,500,0,0.011500000255182385,0,0
bridge,1785,nn,0,1500,2502,2502,1,0.01170000177808106,0,0
bridge,1786,nn,500,0,2500,2500,1,0.011500000255182385,0,0
bridge,1787,nn,1000,0,2501,2501,1,0.015600002370774746,0,0
bridge,1788,nn,500,0,2500,2500,1,0.011500000255182385,0,0
bridge,1789,nn,2000,0,2503,2503,1,0.011399999493733048,0,0
bridge,1790,nn,0,2000,2503,2503,1,0.011600001016631722,0,0
bridge,1791,nn,2000,1000,2508,2000,0,0.011500000255182385,0,0
bridge,1792,nn,0,1500,2502,2502,1,0.011500000255182385,0,0
bridge,1793,nn,0,500,2500,2500,1,0.011600001016631722,0,0
bridge,1794,nn,500,2000,2506,500,0,0.01200000406242907,0,0
bridge,1795,nn,1500,0,2502,2502,1,0.011399999493733048,0,0
bridge,1796,nn,500,2000,2506,500,0,0.011399999493733048,0,0
bridge,1797,nn,1500,0,2502,2502,1,0.011500000255182385,0,0
bridge,1798,nn,2000,500,2506,500,0,0.011500000255182385,0,0
bridge,1799,nn,2000,0,2503,2503,1,0.01170000177808106,0,0
bridge,1800,nn,500,1500,2505,500,0,0.011600001016631722,0,0
bridge,1801,nn,0,2000,2503,2503,1,0.011399999493733048,0,0
bridge,1802,nn,0,2000,2503,2503,1,0.011500000255182385,0,0
bridge,1803,nn,500,0,2500,2500,1,0.01170000177808106,0,0
bridge,1804,nn,500,2000,2506,500,0,0.011399999493733048,0,0
bridge,1805,nn,0,500,2500,2500,1,0.011299998732283711,0,0
bridge,1806,nn,500,1500,2505,500,0,0.01170000177808106,0,0
bridge,1807,nn,1500,1000,2507,2507,1,0.011399999493733048,0,0
bridge,1808,nn,500,0,2500,2500,1,0.011600001016631722,0,0
bridge,1809,nn,2000,1000,2508,2000,0,0.011500000255182385,0,0
bridge,1810,nn,0,500,2500,2500,1,0.011600001016631722,0,0
bridge,1811,nn,500,1000,2504,500,0,0.012100004823878407,0,0
bridge,1812,nn,0,1500,2502,2502,1,0.011999974958598614,0,0
bridge,1813,nn,500,0,2500,2500,1,0.01170000177808106,0,0
bridge,1814,nn,2000,1500,2509,2509,1,0.011500000255182385,0,0
bridge,1815,nn,1500,2000,2509,2509,1,0.011500000255182385,0,0
bridge,1816,nn,2000,500,2506,500,0,0.011500000255182385,0,0
bridge,1817,nn,500,2000,2506,500,0,0.011500000255182385,0,0
bridge,1818,nn,0,2000,2503,2503,1,0.011399999493733048,0,0
bridge,1819,nn,1500,500,2505,500,0,0.011399999493733048,0,0
bridge,1820,nn,0,1000,2501,2501,1,0.011500000255182385,0,0
bridge,1821,nn,0,500,2500,2500,1,0.011600001016631722,0,0
bridge,1822,nn,1000,2000,2508,2000,0,0.011299998732283711,0,0
bridge,1823,nn,500,0,2500,2500,1,0.011600001016631722,0,0
bridge,1824,nn,2000,0,2503,2503,1,0.011500000255182385,0,0
bridge,1825,nn,0,500,2500,2500,1,0.011300027836114168,0,0
bridge,1826,nn,1000,0,2501,2501,1,0.011399999493733048,0,0
bridge,1827,nn,500,0,2500,2500,1,0.011500000255182385,0,0
bridge,1828,nn,1000,0,2501,2501,1,0.01170000177808106,0,0
bridge,1829,nn,1500,2000,2509,2509,1,0.011399999493733048,0,0
bridge,1830,nn,1500,0,2502,2502,1,0.01170000177808106,0,0
bridge,1831,nn,0,500,2500,2500,1,0.011500000255182385,0,0
bridge,1832,nn,1000,2000,2508,2000,0,0.011399999493733048,0,0
bridge,1833,nn,500,2000,2506,500,0,0.011500000255182385,0,0
bridge,1834,nn,500,1000,2504,500,0,0.011399999493733048,0,0
bridge,1835,nn,2000,500,2506,500,0,0.011399999493733048,0,0
bridge,1836,nn,1000,1500,2507,2507,1,0.011399999493733048,0,0
bridge,1837,nn,0,1000,2501,2501,1,0.011500000255182385,0,0
bridge,1838,nn,0,1000,2501,2501,1,0.011500000255182385,0,0
bridge,1839,nn,500,0,2500,2500,1,0.01170000177808106,0,0
bridge,1840,nn,1000,1500,2507,2507,1,0.011500000255182385,0,0
bridge,1841,nn,1500,0,2502,2502,1,0.011500000255182385,0,0
bridge,1842,nn,0,1500,2502,2502,1,0.011600001016631722,0,0
bridge,1843,nn,0,1500,2502,2502,1,0.011600001016631722,0,0
bridge,1844,nn,2000,1000,2508,2000,0,0.011600001016631722,0,0
bridge,1845,nn,1000,2000,2508,2000,0,0.01170000177808106,0,0
bridge,1846,nn,1500,500,2505,500,0,0.011399999493733048,0,0
bridge,1847,nn,0,500,2500,2500,1,0.011500000255182385,0,0
bridge,1848,nn,0,500,2500,2500,1,0.01200000406242907,0,0
bridge,1849,nn,0,1500,2502,2502,1,0.011600001016631722,0,0
bridge,1850,nn,0,1000,2501,2501,1,0.011299998732283711,0,0
bridge,1851,nn,500,1000,2504,500,0,0.011600001016631722,0,0
bridge,1852,nn,500,2000,2506,500,0,0.011600001016631722,0,0
bridge,1853,nn,0,500,2500,2500,1,0.011399999493733048,0,0
bridge,1854,nn,1500,0,2502,2502,1,0.011500000255182385,0,0
bridge,1855,nn,1500,2000,2509,2509,1,0.011600001016631722,0,0
bridge,1856,nn,500,2000,2506,500,0,0.011399999493733048,0,0
bridge,1857,nn,0,1500,2502,2502,1,0.011600001016631722,0,0
bridge,1858,nn,0,500,2500,2500,1,0.011500000255182385,0,0
bridge,1859,nn,1500,0,2502,2502,1,0.011600001016631722,0,0
bridge,1860,nn,1000,500,2504,500,0,0.01170000177808106,0,0
bridge,1861,nn,2000,1500,2509,2509,1,0.011500000255182385,0,0
bridge,1862,nn,1500,2000,2509,2509,1,0.011399999493733048,0,0
bridge,1863,nn,0,2000,2503,2503,1,0.011500000255182385,0,0
bridge,1864,nn,500,0,2500,2500,1,0.011299998732283711,0,0
bridge,1865,nn,500,1000,2504,500,0,0.011299998732283711,0,0
bridge,1866,nn,1500,0,2502,2502,1,0.01170000177808106,0,0
bridge,1867,nn,500,1000,2504,500,0,0.011500000255182385,0,0
bridge,1868,nn,1500,1000,2507,2507,1,0.011399999493733048,0,0
bridge,1869,nn,500,2000,2506,500,0,0.01170000177808106,0,0
bridge,1870,nn,0,1500,2502,2502,1,0.011699972674250603,0,0
bridge,1871,nn,1500,1000,2507,2507,1,0.011399999493733048,0,0
bridge,1872,nn,2000,1500,2509,2509,1,0.011600001016631722,0,0
bridge,1873,nn,500,2000,2506,500,0,0.011500000255182385,0,0
bridge,1874,nn,2000,1500,2509,2509,1,0.011600001016631722,0,0
bridge,1875,nn,1000,0,2501,2501,1,0.01170000177808106,0,0
bridge,1876,nn,1500,1000,2507,2507,1,0.011400028597563505,0,0
bridge,1877,nn,1500,2000,2509,2509,1,0.011600001016631722,0,0
bridge,1878,nn,1000,0,2501,2501,1,0.011500000255182385,0,0
bridge,1879,nn,1500,2000,2509,2509,1,0.011399999493733048,0,0
bridge,1880,nn,2000,1500,2509,2509,1,0.011399999493733048,0,0
bridge,1881,nn,2000,1500,2509,2509,1,0.011500000255182385,0,0
bridge,1882,nn,0,2000,2503,2503,1,0.011500000255182385,0,0
bridge,1883,nn,1000,0,2501,2501,1,0.011600001016631722,0,0
bridge,1884,nn,1500,2000,2509,2509,1,0.011500000255182385,0,0
bridge,1885,nn,1000,2000,2508,2000,0,0.01170000177808106,0,0
bridge,1886,nn,2000,1500,2509,2509,1,0.011399999493733048,0,0
bridge,1887,nn,0,1500,2502,2502,1,0.011500000255182385,0,0
bridge,1888,nn,2000,1000,2508,2000,0,0.011399999493733048,0,0
bridge,1889,nn,500,1500,2505,500,0,0.011399999493733048,0,0
bridge,1890,nn,1000,500,2504,500,0,0.011299998732283711,0,0
bridge,1891,nn,2000,1000,2508,2000,0,0.011600001016631722,0,0
bridge,1892,nn,2000,500,2506,500,0,0.011399999493733048,0,0
bridge,1893,nn,2000,1500,2509,2509,1,0.01170000177808106,0,0
bridge,1894,nn,1000,1500,2507,2507,1,0.011500000255182385,0,0
bridge,1895,nn,0,1500,2502,2502,1,0.018099992303177714,0,0
bridge,1896,nn,1500,2000,2509,2509,1,0.011600001016631722,0,0
bridge,1897,nn,500,0,2500,2500,1,0.011399999493733048,0,0
bridge,1898,nn,500,1500,2505,500,0,0.011500000255182385,0,0
bridge,1899,nn,0,2000,2503,2503,1,0.011499971151351929,0,0
bridge,1900,nn,0,500,2500,2500,1,0.011500000255182385,0,0
bridge,1901,nn,0,2000,2503,2503,1,0.011399999493733048,0,0
bridge,1902,nn,1000,500,2504,500,0,0.011800002539530396,0,0
bridge,1903,nn,2000,0,2503,2503,1,0.011399999493733048,0,0
bridge,1904,nn,1500,1000,2507,2507,1,0.011399999493733048,0,0
bridge,1905,nn,2000,1000,2508,2000,0,0.011399999493733048,0,0
bridge,1906,nn,500,2000,2506,500,0,0.011599971912801266,0,0
bridge,1907,nn,2000,1000,2508,2000,0,0.011500000255182385,0,0
bridge,1908,nn,1000,1500,2507,2507,1,0.011399999493733048,0,0
bridge,1909,nn,1000,500,2504,500,0,0.011900003300979733,0,0
bridge,1910,nn,1000,0,2501,2501,1,0.011500000255182385,0,0
bridge,1911,nn,500,2000,2506,500,0,0.011900003300979733,0,0
bridge,1912,nn,0,1000,2501,2501,1,0.011500000255182385,0,0
bridge,1913,nn,1000,2000,2508,2000,0,0.011600001016631722,0,0
bridge,1914,nn,1000,500,2504,500,0,0.011399999493733048,0,0
bridge,1915,nn,2000,1500,2509,2509,1,0.011399999493733048,0,0
bridge,1916,nn,2000,1500,2509,2509,1,0.011500000255182385,0,0
bridge,1917,nn,1000,0,2501,2501,1,0.011399999493733048,0,0
bridge,1918,nn,500,1000,2504,500,0,0.011500000255182385,0,0
bridge,1919,nn,0,1000,2501,2501,1,0.011600001016631722,0,0
bridge,1920,nn,1000,0,2501,2501,1,0.01170000177808106,0,0
bridge,1921,nn,1000,2000,2508,2000,0,0.011500000255182385,0,0
bridge,1922,nn,500,1000,2504,500,0,0.01170000177808106,0,0
bridge,1923,nn,1500,2000,2509,2509,1,0.011500000255182385,0,0
bridge,1924,nn,1000,500,2504,500,0,0.011600001016631722,0,0
bridge,1925,nn,2000,0,2503,2503,1,0.011500000255182385,0,0
bridge,1926,nn,1000,2000,2508,2000,0,0.01170000177808106,0,0
bridge,1927,nn,0,2000,2503,2503,1,0.011299998732283711,0,0
bridge,1928,nn,1000,0,2501,2501,1,0.011399999493733048,0,0
bridge,1929,nn,1000,2000,2508,2000,0,0.011800002539530396,0,0
bridge,1930,nn,1500,2000,2509,2509,1,0.011500000255182385,0,0
bridge,1931,nn,500,0,2500,2500,1,0.011399999493733048,0,0
bridge,1932,nn,0,500,2500,2500,1,0.01170000177808106,0,0
bridge,1933,nn,500,0,2500,2500,1,0.011500000255182385,0,0
bridge,1934,nn,1500,1000,2507,2507,1,0.011500000255182385,0,0
bridge,1935,nn,1500,500,2505,500,0,0.011399999493733048,0,0
bridge,1936,nn,0,1500,2502,2502,1,0.011500000255182385,0,0
bridge,1937,nn,500,1500,2505,500,0,0.011500000255182385,0,0
bridge,1938,nn,2000,1000,2508,2000,0,0.011699972674250603,0,0
bridge,1939,nn,500,0,2500,2500,1,0.011800002539530396,0,0
bridge,1940,nn,1500,2000,2509,2509,1,0.011500000255182385,0,0
bridge,1941,nn,2000,0,2503,2503,1,0.011600001016631722,0,0
bridge,1942,nn,2000,500,2506,500,0,0.011800002539530396,0,0
bridge,1943,nn,1000,500,2504,500,0,0.011399999493733048,0,0
bridge,1944,nn,1500,2000,2509,2509,1,0.011800002539530396,0,0
bridge,1945,nn,2000,0,2503,2503,1,0.011500000255182385,0,0
bridge,1946,nn,1000,0,2501,2501,1,0.011399999493733048,0,0
bridge,1947,nn,500,0,2500,2500,1,0.011800002539530396,0,0
bridge,1948,nn,1500,0,2502,2502,1,0.011500000255182385,0,0
bridge,1949,nn,500,2000,2506,500,0,0.011500000255182385,0,0
bridge,1950,nn,500,0,2500,2500,1,0.011600001016631722,0,0
bridge,1951,nn,1500,0,2502,2502,1,0.011500000255182385,0,0
bridge,1952,nn,500,0,2500,2500,1,0.014999997802078724,0,0
bridge,1953,nn,500,1000,2504,500,0,0.01170000177808106,0,0
bridge,1954,nn,0,1000,2501,2501,1,0.011900003300979733,0,0
bridge,1955,nn,0,1500,2502,2502,1,0.011600001016631722,0,0
bridge,1956,nn,1500,2000,2509,2509,1,0.01170000177808106,0,0
bridge,1957,nn,1500,500,2505,500,0,0.011800002539530396,0,0
bridge,1958,nn,2000,0,2503,2503,1,0.011500000255182385,0,0
bridge,1959,nn,500,1000,2504,500,0,0.011500000255182385,0,0
bridge,1960,nn,2000,500,2506,500,0,0.011500000255182385,0,0
bridge,1961,nn,1000,500,2504,500,0,0.011500000255182385,0,0
bridge,1962,nn,0,2000,2503,2503,1,0.011500000255182385,0,0
bridge,1963,nn,500,1500,2505,500,0,0.011399999493733048,0,0
bridge,1964,nn,1000,500,2504,500,0,0.011399999493733048,0,0
bridge,1965,nn,500,1500,2505,500,0,0.01170000177808106,0,0
bridge,1966,nn,1500,0,2502,2502,1,0.011399999493733048,0,0
bridge,1967,nn,500,1500,2505,500,0,0.011600001016631722,0,0
bridge,1968,nn,500,1500,2505,500,0,0.011600001016631722,0,0
bridge,1969,nn,1000,500,2504,500,0,0.011600001016631722,0,0
bridge,1970,nn,2000,1500,2509,2509,1,0.01170000177808106,0,0
bridge,1971,nn,1500,500,2505,500,0,0.011500000255182385,0,0
bridge,1972,nn,1000,500,2504,500,0,0.011500000255182385,0,0
bridge,1973,nn,2000,1000,2508,2000,0,0.011800002539530396,0,0
bridge,1974,nn,2000,1500,2509,2509,1,0.01170000177808106,0,0
bridge,1975,nn,1500,2000,2509,2509,1,0.011500000255182385,0,0
bridge,1976,nn,500,0,2500,2500,1,0.012100004823878407,0,0
bridge,1977,nn,1000,1500,2507,2507,1,0.011600001016631722,0,0
bridge,1978,nn,2000,500,2506,500,0,0.011500000255182385,0,0
bridge,1979,nn,2000,500,2506,500,0,0.011600001016631722,0,0
bridge,1980,nn,0,1000,2501,2501,1,0.011600001016631722,0,0
bridge,1981,nn,500,0,2500,2500,1,0.011399999493733048,0,0
bridge,1982,nn,500,2000,2506,500,0,0.011500000255182385,0,0
bridge,1983,nn,1000,500,2504,500,0,0.01170000177808106,0,0
bridge,1984,nn,1000,500,2504,500,0,0.011500000255182385,0,0
bridge,1985,nn,0,2000,2503,2503,1,0.011500000255182385,0,0
bridge,1986,nn,0,1500,2502,2502,1,0.011399999493733048,0,0
bridge,1987,nn,0,1000,2501,2501,1,0.011600001016631722,0,0
bridge,1988,nn,1500,0,2502,2502,1,0.011399999493733048,0,0
bridge,1989,nn,1000,2000,2508,2000,0,0.011500000255182385,0,0
bridge,1990,nn,0,1500,2502,2502,1,0.011500000255182385,0,0
bridge,1991,nn,1500,0,2502,2502,1,0.01170000177808106,0,0
bridge,1992,nn,500,2000,2506,500,0,0.01170000177808106,0,0
bridge,1993,nn,2000,1500,2509,2509,1,0.011399999493733048,0,0
bridge,1994,nn,500,0,2500,2500,1,0.011500000255182385,0,0
bridge,1995,nn,0,1500,2502,2502,1,0.011199997970834374,0,0
bridge,1996,nn,0,1500,2502,2502,1,0.011399999493733048,0,0
bridge,1997,nn,1500,0,2502,2502,1,0.011500000255182385,0,0
bridge,1998,nn,1000,2000,2508,2000,0,0.011299998732283711,0,0
bridge,1999,nn,2000,1000,2508,2000,0,0.011500000255182385,0,0
bridge,0,minsim,1000,500,2504,2504,1,0.033499993151053786,0,0
bridge,1,minsim,2000,1000,2508,2508,1,0.024399982066825032,0,0
bridge,2,minsim,2000,1500,2509,2509,1,0.022899999748915434,0,0
bridge,3,minsim,1000,0,2501,2501,1,0.022799998987466097,0,0
bridge,4,minsim,0,1500,2502,2502,1,0.022799998987466097,0,0
bridge,5,minsim,1500,1000,2507,2507,1,0.02239999594166875,0,0
bridge,6,minsim,0,1000,2501,2501,1,0.022499996703118086,0,0
