task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,1290,nn,1500,1000,2507,2507,1,0.011900003300979733,0,0
bridge,1291,nn,1000,1500,2507,2507,1,0.01170000177808106,0,0
bridge,1292,nn,500,1000,2504,2504,1,0.012600008631125093,0,0
bridge,1293,nn,1000,0,2501,2501,1,0.012200005585327744,0,0
bridge,1294,nn,500,0,2500,2500,1,0.012300006346777081,0,0
bridge,1295,nn,1500,0,2502,2502,1,0.012200005585327744,0,0
bridge,1296,nn,0,1000,2501,2501,1,0.01279998105019331,0,0
bridge,1297,nn,1500,0,2502,2502,1,0.011399999493733048,0,0
bridge,1298,nn,1500,1000,2507,2507,1,0.012600008631125093,0,0
bridge,1299,nn,500,0,2500,2500,1,0.01209997572004795,0,0
bridge,1300,nn,0,1500,2502,2502,1,0.011600001016631722,0,0
bridge,1301,nn,2000,1500,2509,1500,0,0.011800002539530396,0,0
bridge,1302,nn,500,1000,2504,2504,1,0.012300006346777081,0,0
bridge,1303,nn,2000,500,2506,2000,0,0.012200005585327744,0,0
bridge,1304,nn,2000,0,2503,2503,1,0.011600001016631722,0,0
bridge,1305,nn,1000,0,2501,2501,1,0.011800002539530396,0,0
bridge,1306,nn,1000,1500,2507,2507,1,0.011600001016631722,0,0
bridge,1307,nn,500,1500,2505,2505,1,0.011599971912801266,0,0
bridge,1308,nn,1500,500,2505,2505,1,0.011399999493733048,0,0
bridge,1309,nn,0,500,2500,2500,1,0.011299998732283711,0,0
bridge,1310,nn,1000,500,2504,2504,1,0.01170000177808106,0,0
bridge,1311,nn,500,0,2500,2500,1,0.011500000255182385,0,0
bridge,1312,nn,1000,500,2504,2504,1,0.011800002539530396,0,0
bridge,1313,nn,500,1500,2505,2505,1,0.011399999493733048,0,0
bridge,1314,nn,2000,500,2506,2000,0,0.01170000177808106,0,0
bridge,1315,nn,0,500,2500,2500,1,0.011600001016631722,0,0
bridge,1316,nn,500,2000,2506,2000,0,0.01170000177808106,0,0
bridge,1317,nn,500,1500,2505,2505,1,0.011299998732283711,0,0
bridge,1318,nn,2000,1000,2508,2508,1,0.011399999493733048,0,0
bridge,1319,nn,0,1500,2502,2502,1,0.011399999493733048,0,0
bridge,1320,nn,500,1500,2505,2505,1,0.011500000255182385,0,0
bridge,1321,nn,0,2000,2503,2503,1,0.011500000255182385,0,0
bridge,1322,nn,1000,0,2501,2501,1,0.011800002539530396,0,0
bridge,1323,nn,1500,2000,2509,1500,0,0.011500000255182385,0,0
bridge,1324,nn,0,1500,2502,2502,1,0.011399999493733048,0,0
bridge,1325,nn,1000,500,2504,2504,1,0.011299998732283711,0,0
bridge,1326,nn,1500,1000,2507,2507,1,0.011600001016631722,0,0
bridge,1327,nn,2000,0,2503,2503,1,0.011600001016631722,0,0
bridge,1328,nn,2000,0,2503,2503,1,0.011600001016631722,0,0
bridge,1329,nn,0,1500,2502,2502,1,0.011399999493733048,0,0
bridge,1330,nn,0,1500,2502,2502,1,0.011399999493733048,0,0
bridge,1331,nn,500,1000,2504,2504,1,0.011299998732283711,0,0
bridge,1332,nn,1000,0,2501,2501,1,0.011900003300979733,0,0
bridge,1333,nn,2000,0,2503,2503,1,0.011900003300979733,0,0
bridge,1334,nn,1000,1500,2507,2507,1,0.011500000255182385,0,0
bridge,1335,nn,2000,500,2506,2000,0,0.011600001016631722,0,0
bridge,1336,nn,500,1500,2505,2505,1,0.011600001016631722,0,0
bridge,1337,nn,1500,2000,2509,1500,0,0.01170000177808106,0,0
bridge,1338,nn,1000,1500,2507,2507,1,0.01170000177808106,0,0
bridge,1339,nn,1500,0,2502,2502,1,0.01170000177808106,0,0
bridge,1340,nn,500,1500,2505,2505,1,0.011900003300979733,0,0
bridge,1341,nn,500,2000,2506,2000,0,0.01170000177808106,0,0
bridge,1342,nn,0,2000,2503,2503,1,0.011500000255182385,0,0
bridge,1343,nn,0,2000,2503,2503,1,0.011500000255182385,0,0
bridge,1344,nn,1500,2000,2509,1500,0,0.01170000177808106,0,0
bridge,1345,nn,2000,0,2503,2503,1,0.011399999493733048,0,0
bridge,1346,nn,2000,500,2506,2000,0,0.011299998732283711,0,0
bridge,1347,nn,0,1000,2501,2501,1,0.01170000177808106,0,0
bridge,1348,nn,500,1000,2504,2504,1,0.011900003300979733,0,0
bridge,1349,nn,0,1000,2501,2501,1,0.011600001016631722,0,0
bridge,1350,nn,1500,1000,2507,2507,1,0.01170000177808106,0,0
bridge,1351,nn,1000,500,2504,2504,1,0.011299998732283711,0,0
bridge,1352,nn,1000,0,2501,2501,1,0.011600001016631722,0,0
bridge,1353,nn,1000,1500,2507,2507,1,0.015400000847876072,0,0
bridge,1354,nn,1000,2000,2508,2508,1,0.014699995517730713,0,0
bridge,1355,nn,500,1500,2505,2505,1,0.01170000177808106,0,0
bridge,1356,nn,0,2000,2503,2503,1,0.011500000255182385,0,0
bridge,1357,nn,0,500,2500,2500,1,0.011299998732283711,0,0
bridge,1358,nn,0,500,2500,2500,1,0.011600001016631722,0,0
bridge,1359,nn,1500,1000,2507,2507,1,0.01170000177808106,0,0
bridge,1360,nn,0,1000,2501,2501,1,0.011600001016631722,0,0
bridge,1361,nn,1500,500,2505,2505,1,0.011500000255182385,0,0
bridge,1362,nn,500,2000,2506,2000,0,0.011800002539530396,0,0
bridge,1363,nn,500,1000,2504,2504,1,0.011199997970834374,0,0
bridge,1364,nn,500,1500,2505,2505,1,0.014899997040629387,0,0
bridge,1365,nn,2000,1000,2508,2508,1,0.011900003300979733,0,0
bridge,1366,nn,500,0,2500,2500,1,0.011800002539530396,0,0
bridge,1367,nn,500,2000,2506,2000,0,0.011199997970834374,0,0
bridge,1368,nn,2000,1000,2508,2508,1,0.01170000177808106,0,0
bridge,1369,nn,1000,500,2504,2504,1,0.01580000389367342,0,0
bridge,1370,nn,0,500,2500,2500,1,0.01200000406242907,0,0
bridge,1371,nn,500,1500,2505,2505,1,0.011399999493733048,0,0
bridge,1372,nn,1000,1500,2507,2507,1,0.011500000255182385,0,0
bridge,1373,nn,500,2000,2506,2000,0,0.011399999493733048,0,0
bridge,1374,nn,2000,1000,2508,2508,1,0.011500000255182385,0,0
bridge,1375,nn,0,500,2500,2500,1,0.011399999493733048,0,0
bridge,1376,nn,0,1500,2502,2502,1,0.011399999493733048,0,0
bridge,1377,nn,2000,1000,2508,2508,1,0.011500000255182385,0,0
bridge,1378,nn,2000,1000,2508,2508,1,0.01379998866468668,0,0
bridge,1379,nn,500,1000,2504,2504,1,0.012600008631125093,0,0
bridge,1380,nn,1500,2000,2509,1500,0,0.01179997343569994,0,0
bridge,1381,nn,0,500,2500,2500,1,0.011199997970834374,0,0
bridge,1382,nn,1000,2000,2508,2508,1,0.011399999493733048,0,0
bridge,1383,nn,1000,500,2504,2504,1,0.011399999493733048,0,0
bridge,1384,nn,0,2000,2503,2503,1,0.011800002539530396,0,0
bridge,1385,nn,2000,1000,2508,2508,1,0.011299998732283711,0,0
bridge,1386,nn,2000,0,2503,2503,1,0.011900003300979733,0,0
bridge,1387,nn,1500,500,2505,2505,1,0.011599971912801266,0,0
bridge,1388,nn,500,1500,2505,2505,1,0.011399999493733048,0,0
bridge,1389,nn,0,1000,2501,2501,1,0.011399999493733048,0,0
bridge,1390,nn,500,1500,2505,2505,1,0.011299998732283711,0,0
bridge,1391,nn,2000,1500,2509,1500,0,0.011800002539530396,0,0
bridge,1392,nn,1000,0,2501,2501,1,0.011900003300979733,0,0
bridge,1393,nn,500,1000,2504,2504,1,0.011600001016631722,0,0
bridge,1394,nn,1500,2000,2509,1500,0,0.01170000177808106,0,0
bridge,1395,nn,1500,2000,2509,1500,0,0.01170000177808106,0,0
bridge,1396,nn,2000,1500,2509,1500,0,0.011900003300979733,0,0
bridge,1397,nn,1000,2000,2508,2508,1,0.011800002539530396,0,0
bridge,1398,nn,1500,1000,2507,2507,1,0.011699972674250603,0,0
bridge,1399,nn,0,2000,2503,2503,1,0.011600001016631722,0,0
bridge,1400,nn,500,0,2500,2500,1,0.011900003300979733,0,0
bridge,1401,nn,1500,0,2502,2502,1,0.011600001016631722,0,0
bridge,1402,nn,2000,0,2503,2503,1,0.011600001016631722,0,0
bridge,1403,nn,1000,1500,2507,2507,1,0.011699972674250603,0,0
bridge,1404,nn,0,1000,2501,2501,1,0.015400000847876072,0,0
bridge,1405,nn,1000,500,2504,2504,1,0.012599979527294636,0,0
bridge,1406,nn,500,0,2500,2500,1,0.01170000177808106,0,0
bridge,1407,nn,2000,1500,2509,1500,0,0.011600001016631722,0,0
bridge,1408,nn,2000,1000,2508,2508,1,0.011600001016631722,0,0
bridge,1409,nn,1000,2000,2508,2508,1,0.011399999493733048,0,0
bridge,1410,nn,2000,500,2506,2000,0,0.011600001016631722,0,0
bridge,1411,nn,2000,1500,2509,1500,0,0.011299998732283711,0,0
bridge,1412,nn,0,1500,2502,2502,1,0.01170000177808106,0,0
bridge,1413,nn,1500,2000,2509,1500,0,0.02090001362375915,0,0
bridge,1414,nn,1000,500,2504,2504,1,0.01960000372491777,0,0
bridge,1415,nn,1500,1000,2507,2507,1,0.013699987903237343,0,0
bridge,1416,nn,1000,2000,2508,2508,1,0.021199986804276705,0,0
bridge,1417,nn,500,1500,2505,2505,1,0.018999999156221747,0,0
bridge,1418,nn,0,500,2500,2500,1,0.01789999078027904,0,0
bridge,1419,nn,1500,1000,2507,2507,1,0.012200005585327744,0,0
bridge,1420,nn,1000,0,2501,2501,1,0.011600001016631722,0,0
bridge,1421,nn,2000,1000,2508,2508,1,0.011500000255182385,0,0
bridge,1422,nn,1500,2000,2509,1500,0,0.012400007108226418,0,0
bridge,1423,nn,1000,1500,2507,2507,1,0.014999997802078724,0,0
bridge,1424,nn,1000,500,2504,2504,1,0.011800002539530396,0,0
bridge,1425,nn,500,2000,2506,2000,0,0.011199997970834374,0,0
bridge,1426,nn,2000,0,2503,2503,1,0.011600001016631722,0,0
bridge,1427,nn,500,0,2500,2500,1,0.011299998732283711,0,0
bridge,1428,nn,2000,500,2506,2000,0,0.011399999493733048,0,0
bridge,1429,nn,2000,500,2506,2000,0,0.011399999493733048,0,0
bridge,1430,nn,2000,1500,2509,1500,0,0.01200000406242907,0,0
bridge,1431,nn,0,2000,2503,2503,1,0.011500000255182385,0,0
bridge,1432,nn,1500,2000,2509,1500,0,0.011600001016631722,0,0
bridge,1433,nn,2000,1500,2509,1500,0,0.011299998732283711,0,0
bridge,1434,nn,2000,0,2503,2503,1,0.012800010154023767,0,0
bridge,1435,nn,0,500,2500,2500,1,0.011600001016631722,0,0
bridge,1436,nn,500,1000,2504,2504,1,0.011500000255182385,0,0
bridge,1437,nn,1000,500,2504,2504,1,0.011500000255182385,0,0
bridge,1438,nn,2000,0,2503,2503,1,0.011600001016631722,0,0
bridge,1439,nn,1500,2000,2509,1500,0,0.011900003300979733,0,0
bridge,1440,nn,1500,500,2505,2505,1,0.011800002539530396,0,0
bridge,1441,nn,500,2000,2506,2000,0,0.011300027836114168,0,0
bridge,1442,nn,1000,2000,2508,2508,1,0.011299998732283711,0,0
bridge,1443,nn,1500,1000,2507,2507,1,0.011399999493733048,0,0
bridge,1444,nn,500,1000,2504,2504,1,0.011500000255182385,0,0
bridge,1445,nn,1000,0,2501,2501,1,0.011500000255182385,0,0
bridge,1446,nn,500,0,2500,2500,1,0.011600001016631722,0,0
bridge,1447,nn,0,1000,2501,2501,1,0.011099997209385037,0,0
bridge,1448,nn,0,1500,2502,2502,1,0.011399999493733048,0,0
bridge,1449,nn,1500,1000,2507,2507,1,0.011600001016631722,0,0
bridge,1450,nn,2000,1000,2508,2508,1,0.011500000255182385,0,0
bridge,1451,nn,1500,1000,2507,2507,1,0.011399999493733048,0,0
bridge,1452,nn,500,0,2500,2500,1,0.011500000255182385,0,0
bridge,1453,nn,1000,2000,2508,2508,1,0.011399999493733048,0,0
bridge,1454,nn,0,1500,2502,2502,1,0.011600001016631722,0,0
bridge,1455,nn,500,0,2500,2500,1,0.011500000255182385,0,0
bridge,1456,nn,500,1000,2504,2504,1,0.011500000255182385,0,0
bridge,1457,nn,2000,1500,2509,1500,0,0.011299998732283711,0,0
bridge,1458,nn,0,2000,2503,2503,1,0.011800002539530396,0,0
bridge,1459,nn,1000,0,2501,2501,1,0.011399999493733048,0,0
bridge,1460,nn,2000,500,2506,2000,0,0.011800002539530396,0,0
bridge,1461,nn,0,1000,2501,2501,1,0.011399999493733048,0,0
bridge,1462,nn,2000,500,2506,2000,0,0.011299998732283711,0,0
bridge,1463,nn,1000,1500,2507,2507,1,0.011600001016631722,0,0
bridge,1464,nn,1500,0,2502,2502,1,0.011800002539530396,0,0
bridge,1465,nn,1000,500,2504,2504,1,0.011299998732283711,0,0
bridge,1466,nn,1500,2000,2509,1500,0,0.011500000255182385,0,0
bridge,1467,nn,0,500,2500,2500,1,0.011500000255182385,0,0
bridge,1468,nn,2000,1500,2509,1500,0,0.011699972674250603,0,0
bridge,1469,nn,1500,500,2505,2505,1,0.011500000255182385,0,0
bridge,1470,nn,500,2000,2506,2000,0,0.011800002539530396,0,0
bridge,1471,nn,1500,2000,2509,1500,0,0.011600001016631722,0,0
bridge,1472,nn,0,1500,2502,2502,1,0.011600001016631722,0,0
bridge,1473,nn,1000,1500,2507,2507,1,0.020499981474131346,0,0
bridge,1474,nn,1500,1000,2507,2507,1,0.01889999839477241,0,0
bridge,1475,nn,1000,500,2504,2504,1,0.013599987141788006,0,0
bridge,1476,nn,1000,1500,2507,2507,1,0.01309998333454132,0,0
bridge,1477,nn,500,0,2500,2500,1,0.012100004823878407,0,0
bridge,1478,nn,1500,500,2505,2505,1,0.012100004823878407,0,0
bridge,1479,nn,0,1500,2502,2502,1,0.011800002539530396,0,0
bridge,1480,nn,500,1000,2504,2504,1,0.021000014385208488,0,0
bridge,1481,nn,1500,500,2505,2505,1,0.01889999839477241,0,0
bridge,1482,nn,1500,2000,2509,1500,0,0.012600008631125093,0,0
bridge,1483,nn,2000,1000,2508,2508,1,0.011800002539530396,0,0
bridge,1484,nn,0,1000,2501,2501,1,0.011600001016631722,0,0
bridge,1485,nn,500,2000,2506,2000,0,0.01200000406242907,0,0
bridge,1486,nn,500,1500,2505,2505,1,0.011800002539530396,0,0
bridge,1487,nn,500,2000,2506,2000,0,0.011500000255182385,0,0
bridge,1488,nn,500,1000,2504,2504,1,0.011900003300979733,0,0
bridge,1489,nn,500,1000,2504,2504,1,0.012599979527294636,0,0
bridge,1490,nn,2000,1500,2509,1500,0,0.0171000137925148,0,0
bridge,1491,nn,500,2000,2506,2000,0,0.011800002539530396,0,0
bridge,1492,nn,500,1000,2504,2504,1,0.01170000177808106,0,0
bridge,1493,nn,2000,1500,2509,1500,0,0.011600001016631722,0,0
bridge,1494,nn,1500,2000,2509,1500,0,0.01170000177808106,0,0
bridge,1495,nn,1000,0,2501,2501,1,0.011500000255182385,0,0
bridge,1496,nn,1000,0,2501,2501,1,0.011600001016631722,0,0
bridge,1497,nn,2000,1000,2508,2508,1,0.011500000255182385,0,0
bridge,1498,nn,1000,0,2501,2501,1,0.011299998732283711,0,0
bridge,1499,nn,1500,1000,2507,2507,1,0.011399999493733048,0,0
bridge,1500,nn,1500,500,2505,2505,1,0.011800002539530396,0,0
bridge,1501,nn,1500,2000,2509,1500,0,0.011900003300979733,0,0
bridge,1502,nn,500,1000,2504,2504,1,0.011399999493733048,0,0
bridge,1503,nn,2000,1500,2509,1500,0,0.011500000255182385,0,0
bridge,1504,nn,1000,500,2504,2504,1,0.011399999493733048,0,0
bridge,1505,nn,1500,1000,2507,2507,1,0.011500000255182385,0,0
bridge,1506,nn,2000,1000,2508,2508,1,0.01170000177808106,0,0
bridge,1507,nn,2000,0,2503,2503,1,0.011299998732283711,0,0
bridge,1508,nn,0,1500,2502,2502,1,0.011200027074664831,0,0
bridge,1509,nn,2000,1500,2509,1500,0,0.011399999493733048,0,0
bridge,1510,nn,1000,500,2504,2504,1,0.011500000255182385,0,0
bridge,1511,nn,1000,1500,2507,2507,1,0.011399999493733048,0,0
bridge,1512,nn,2000,0,2503,2503,1,0.01170000177808106,0,0
bridge,1513,nn,2000,500,2506,2000,0,0.011199997970834374,0,0
bridge,1514,nn,1500,1000,2507,2507,1,0.011399999493733048,0,0
bridge,1515,nn,1000,500,2504,2504,1,0.011600001016631722,0,0
bridge,1516,nn,2000,1500,2509,1500,0,0.011900003300979733,0,0
bridge,1517,nn,2000,0,2503,2503,1,0.011199997970834374,0,0
bridge,1518,nn,500,1000,2504,2504,1,0.011500000255182385,0,0
bridge,1519,nn,500,1500,2505,2505,1,0.01170000177808106,0,0
bridge,1520,nn,1000,2000,2508,2508,1,0.011399999493733048,0,0
bridge,1521,nn,1000,1500,2507,2507,1,0.01200000406242907,0,0
bridge,1522,nn,2000,0,2503,2503,1,0.011600001016631722,0,0
bridge,1523,nn,1500,1000,2507,2507,1,0.011500000255182385,0,0
bridge,1524,nn,2000,1000,2508,2508,1,0.011600001016631722,0,0
bridge,1525,nn,1000,500,2504,2504,1,0.015500001609325409,0,0
bridge,1526,nn,0,1000,2501,2501,1,0.01170000177808106,0,0
bridge,1527,nn,1500,2000,2509,1500,0,0.011399999493733048,0,0
bridge,1528,nn,2000,1000,2508,2508,1,0.011600001016631722,0,0
bridge,1529,nn,500,1000,2504,2504,1,0.011500000255182385,0,0
bridge,1530,nn,1000,0,2501,2501,1,0.011600001016631722,0,0
bridge,1531,nn,500,1000,2504,2504,1,0.011500000255182385,0,0
bridge,1532,nn,0,500,2500,2500,1,0.011299998732283711,0,0
bridge,1533,nn,0,1500,2502,2502,1,0.011299998732283711,0,0
bridge,1534,nn,1000,0,2501,2501,1,0.011399999493733048,0,0
bridge,1535,nn,2000,0,2503,2503,1,0.011600001016631722,0,0
bridge,1536,nn,500,1000,2504,2504,1,0.011399999493733048,0,0
bridge,1537,nn,2000,0,2503,2503,1,0.011800002539530396,0,0
bridge,1538,nn,2000,1000,2508,2508,1,0.011600001016631722,0,0
bridge,1539,nn,500,1000,2504,2504,1,0.011600001016631722,0,0
bridge,1540,nn,1000,2000,2508,2508,1,0.011299998732283711,0,0
bridge,1541,nn,1500,500,2505,2505,1,0.011500000255182385,0,0
bridge,1542,nn,0,2000,2503,2503,1,0.01170000177808106,0,0
bridge,1543,nn,1000,500,2504,2504,1,0.011500000255182385,0,0
bridge,1544,nn,1500,1000,2507,2507,1,0.011600001016631722,0,0
bridge,1545,nn,1000,500,2504,2504,1,0.011299998732283711,0,0
bridge,1546,nn,1500,0,2502,2502,1,0.011399999493733048,0,0
bridge,1547,nn,500,0,2500,2500,1,0.011399999493733048,0,0
bridge,1548,nn,2000,500,2506,2000,0,0.011600001016631722,0,0
bridge,1549,nn,1000,0,2501,2501,1,0.011399999493733048,0,0
bridge,1550,nn,500,1500,2505,2505,1,0.01170000177808106,0,0
bridge,1551,nn,1500,0,2502,2502,1,0.01170000177808106,0,0
bridge,1552,nn,1000,500,2504,2504,1,0.011900003300979733,0,0
bridge,1553,nn,0,1000,2501,2501,1,0.011399999493733048,0,0
bridge,1554,nn,2000,0,2503,2503,1,0.011399999493733048,0,0
bridge,1555,nn,0,500,2500,2500,1,0.011399999493733048,0,0
bridge,1556,nn,1000,2000,2508,2508,1,0.011500000255182385,0,0
bridge,1557,nn,2000,0,2503,2503,1,0.011800002539530396,0,0
bridge,1558,nn,2000,0,2503,2503,1,0.011500000255182385,0,0
bridge,1559,nn,0,500,2500,2500,1,0.01170000177808106,0,0
bridge,1560,nn,1000,1500,2507,2507,1,0.011500000255182385,0,0
bridge,1561,nn,2000,0,2503,2503,1,0.011699972674250603,0,0
bridge,1562,nn,1500,500,2505,2505,1,0.011500000255182385,0,0
bridge,1563,nn,2000,500,2506,2000,0,0.011399999493733048,0,0
bridge,1564,nn,0,1000,2501,2501,1,0.011299998732283711,0,0
bridge,1565,nn,1500,1000,2507,2507,1,0.011600001016631722,0,0
bridge,1566,nn,1000,1500,2507,2507,1,0.011500000255182385,0,0
bridge,1567,nn,1500,0,2502,2502,1,0.011600001016631722,0,0
bridge,1568,nn,1000,2000,2508,2508,1,0.011500000255182385,0,0
bridge,1569,nn,1000,2000,2508,2508,1,0.011299998732283711,0,0
bridge,1570,nn,1500,500,2505,2505,1,0.011800002539530396,0,0
bridge,1571,nn,1500,2000,2509,1500,0,0.011299998732283711,0,0
bridge,1572,nn,2000,1500,2509,1500,0,0.011399999493733048,0,0
bridge,1573,nn,2000,1500,2509,1500,0,0.011299998732283711,0,0
bridge,1574,nn,0,500,2500,2500,1,0.011299998732283711,0,0
bridge,1575,nn,1500,500,2505,2505,1,0.011999974958598614,0,0
bridge,1576,nn,0,1000,2501,2501,1,0.011500000255182385,0,0
bridge,1577,nn,1500,500,2505,2505,1,0.011399999493733048,0,0
bridge,1578,nn,0,500,2500,2500,1,0.011600001016631722,0,0
bridge,1579,nn,0,2000,2503,2503,1,0.011399999493733048,0,0
bridge,1580,nn,1000,1500,2507,2507,1,0.011500000255182385,0,0
bridge,1581,nn,1500,1000,2507,2507,1,0.011399999493733048,0,0
bridge,1582,nn,0,1500,2502,2502,1,0.01170000177808106,0,0
bridge,1583,nn,500,1500,2505,2505,1,0.011600001016631722,0,0
bridge,1584,nn,500,1500,2505,2505,1,0.011600001016631722,0,0
bridge,1585,nn,1000,2000,2508,2508,1,0.011999974958598614,0,0
bridge,1586,nn,1000,1500,2507,2507,1,0.011600001016631722,0,0
bridge,1587,nn,500,2000,2506,2000,0,0.011500000255182385,0,0
bridge,1588,nn,2000,500,2506,2000,0,0.011600001016631722,0,0
bridge,1589,nn,0,1500,2502,2502,1,0.011800002539530396,0,0
bridge,1590,nn,0,500,2500,2500,1,0.011299998732283711,0,0
bridge,1591,nn,1500,2000,2509,1500,0,0.011399999493733048,0,0
bridge,1592,nn,1500,500,2505,2505,1,0.011299998732283711,0,0
bridge,1593,nn,1500,1000,2507,2507,1,0.011800002539530396,0,0
bridge,1594,nn,500,1500,2505,2505,1,0.011600001016631722,0,0
bridge,1595,nn,1500,1000,2507,2507,1,0.011399999493733048,0,0
bridge,1596,nn,500,1000,2504,2504,1,0.011399999493733048,0,0
bridge,1597,nn,1500,2000,2509,1500,0,0.011600001016631722,0,0
bridge,1598,nn,0,1500,2502,2502,1,0.011600001016631722,0,0
bridge,1599,nn,2000,0,2503,2503,1,0.011299998732283711,0,0
bridge,1600,nn,2000,500,2506,2000,0,0.011500000255182385,0,0
bridge,1601,nn,1500,1000,2507,2507,1,0.011299998732283711,0,0
bridge,1602,nn,1000,500,2504,2504,1,0.011600001016631722,0,0
bridge,1603,nn,500,1000,2504,2504,1,0.011500000255182385,0,0
bridge,1604,nn,500,1500,2505,2505,1,0.011599971912801266,0,0
bridge,1605,nn,1000,1500,2507,2507,1,0.011299998732283711,0,0
bridge,1606,nn,0,500,2500,2500,1,0.01170000177808106,0,0
bridge,1607,nn,1500,2000,2509,1500,0,0.011199997970834374,0,0
bridge,1608,nn,2000,500,2506,2000,0,0.011399999493733048,0,0
bridge,1609,nn,500,1000,2504,2504,1,0.011399999493733048,0,0
bridge,1610,nn,1000,500,2504,2504,1,0.011399999493733048,0,0
bridge,1611,nn,0,1000,2501,2501,1,0.011500000255182385,0,0
bridge,1612,nn,500,2000,2506,2000,0,0.011299998732283711,0,0
bridge,1613,nn,2000,500,2506,2000,0,0.011299998732283711,0,0
bridge,1614,nn,2000,500,2506,2000,0,0.011600001016631722,0,0
bridge,1615,nn,500,1000,2504,2504,1,0.011399999493733048,0,0
bridge,1616,nn,0,1000,2501,2501,1,0.01170000177808106,0,0
bridge,1617,nn,1500,500,2505,2505,1,0.011299998732283711,0,0
bridge,1618,nn,500,1500,2505,2505,1,0.011500000255182385,0,0
bridge,1619,nn,2000,1000,2508,2508,1,0.011600001016631722,0,0
bridge,1620,nn,500,1500,2505,2505,1,0.01170000177808106,0,0
bridge,1621,nn,2000,1000,2508,2508,1,0.011600001016631722,0,0
bridge,1622,nn,1000,0,2501,2501,1,0.011399999493733048,0,0
bridge,1623,nn,500,1500,2505,2505,1,0.011299998732283711,0,0
bridge,1624,nn,500,0,2500,2500,1,0.011399999493733048,0,0
bridge,1625,nn,500,1500,2505,2505,1,0.011299998732283711,0,0
bridge,1626,nn,2000,1000,2508,2508,1,0.011500000255182385,0,0
bridge,1627,nn,1000,2000,2508,2508,1,0.011199997970834374,0,0
bridge,1628,nn,500,1500,2505,2505,1,0.011399999493733048,0,0
bridge,1629,nn,0,500,2500,2500,1,0.011500000255182385,0,0
bridge,1630,nn,500,0,2500,2500,1,0.011299998732283711,0,0
bridge,1631,nn,1000,1500,2507,2507,1,0.011299998732283711,0,0
bridge,1632,nn,500,0,2500,2500,1,0.011800002539530396,0,0
bridge,1633,nn,0,1500,2502,2502,1,0.011500000255182385,0,0
bridge,1634,nn,2000,1500,2509,1500,0,0.011600001016631722,0,0
bridge,1635,nn,0,1000,2501,2501,1,0.011299998732283711,0,0
bridge,1636,nn,1500,0,2502,2502,1,0.011600001016631722,0,0
bridge,1637,nn,500,1000,2504,2504,1,0.011299998732283711,0,0
bridge,1638,nn,1500,2000,2509,1500,0,0.011500000255182385,0,0
bridge,1639,nn,0,1500,2502,2502,1,0.011399999493733048,0,0
bridge,1640,nn,0,2000,2503,2503,1,0.011299998732283711,0,0
bridge,1641,nn,1500,2000,2509,1500,0,0.011299998732283711,0,0
bridge,1642,nn,2000,0,2503,2503,1,0.011600001016631722,0,0
bridge,1643,nn,0,2000,2503,2503,1,0.011299998732283711,0,0
bridge,1644,nn,0,2000,2503,2503,1,0.011399999493733048,0,0
bridge,1645,nn,2000,1000,2508,2508,1,0.011500000255182385,0,0
bridge,1646,nn,1000,1500,2507,2507,1,0.011500000255182385,0,0
bridge,1647,nn,1000,2000,2508,2508,1,0.01170000177808106,0,0
bridge,1648,nn,500,1000,2504,2504,1,0.011500000255182385,0,0
bridge,1649,nn,2000,1000,2508,2508,1,0.011400028597563505,0,0
bridge,1650,nn,500,0,2500,2500,1,0.011600001016631722,0,0
bridge,1651,nn,1500,0,2502,2502,1,0.011500000255182385,0,0
bridge,1652,nn,500,1500,2505,2505,1,0.011299998732283711,0,0
bridge,1653,nn,1000,500,2504,2504,1,0.011299998732283711,0,0
bridge,1654,nn,1000,2000,2508,2508,1,0.012200005585327744,0,0
bridge,1655,nn,0,1000,2501,2501,1,0.011500000255182385,0,0
bridge,1656,nn,1500,0,2502,2502,1,0.01170000177808106,0,0
bridge,1657,nn,0,1500,2502,2502,1,0.011500000255182385,0,0
bridge,1658,nn,0,500,2500,2500,1,0.011600001016631722,0,0
bridge,1659,nn,1500,1000,2507,2507,1,0.011199997970834374,0,0
bridge,1660,nn,1000,1500,2507,2507,1,0.011299998732283711,0,0
bridge,1661,nn,0,1500,2502,2502,1,0.011500000255182385,0,0
bridge,1662,nn,0,2000,2503,2503,1,0.011399999493733048,0,0
bridge,1663,nn,2000,500,2506,2000,0,0.011399999493733048,0,0
bridge,1664,nn,500,0,2500,2500,1,0.011600001016631722,0,0
bridge,1665,nn,2000,0,2503,2503,1,0.01170000177808106,0,0
bridge,1666,nn,2000,500,2506,2000,0,0.01170000177808106,0,0
bridge,1667,nn,500,1000,2504,2504,1,0.011500000255182385,0,0
bridge,1668,nn,2000,500,2506,2000,0,0.011299998732283711,0,0
bridge,1669,nn,0,2000,2503,2503,1,0.011600001016631722,0,0
bridge,1670,nn,0,1000,2501,2501,1,0.011399999493733048,0,0
bridge,1671,nn,500,0,2500,2500,1,0.011600001016631722,0,0
bridge,1672,nn,0,1500,2502,2502,1,0.011399999493733048,0,0
bridge,1673,nn,2000,1000,2508,2508,1,0.011299998732283711,0,0
bridge,1674,nn,500,1500,2505,2505,1,0.011399999493733048,0,0
