task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,1131,nn,1500,500,2505,1500,0,0.011099997209385037,0,0
associative,1132,nn,1000,2000,2508,1000,0,0.010899995686486363,0,0
associative,1133,nn,2000,500,2506,500,0,0.01069999416358769,0,0
associative,1134,nn,500,1000,2504,500,0,0.01069999416358769,0,0
associative,1135,nn,1000,500,2504,500,0,0.010899995686486363,0,0
associative,1136,nn,1500,2000,2509,1500,0,0.01069999416358769,0,0
associative,1137,nn,1000,1500,2507,1000,0,0.0109999964479357,0,0
associative,1138,nn,2000,1000,2508,1000,0,0.011199997970834374,0,0
associative,1139,nn,2000,500,2506,500,0,0.011199997970834374,0,0
associative,1140,nn,0,2000,2503,0,0,0.01069999416358769,0,0
associative,1141,nn,1000,0,2501,0,0,0.011099997209385037,0,0
associative,1142,nn,1500,1000,2507,1000,0,0.0109999964479357,0,0
associative,1143,nn,500,2000,2506,500,0,0.0109999964479357,0,0
associative,1144,nn,500,2000,2506,500,0,0.01069999416358769,0,0
associative,1145,nn,0,2000,2503,0,0,0.01069999416358769,0,0
associative,1146,nn,2000,500,2506,500,0,0.010899995686486363,0,0
associative,1147,nn,2000,1500,2509,1500,0,0.010799994925037026,0,0
associative,1148,nn,1000,2000,2508,1000,0,0.010799994925037026,0,0
associative,1149,nn,2000,500,2506,500,0,0.01069999416358769,0,0
associative,1150,nn,500,1000,2504,500,0,0.01069999416358769,0,0
associative,1151,nn,2000,1500,2509,1500,0,0.010899995686486363,0,0
associative,1152,nn,1000,0,2501,0,0,0.010799994925037026,0,0
associative,1153,nn,2000,0,2503,0,0,0.01069999416358769,0,0
associative,1154,nn,2000,500,2506,500,0,0.0109999964479357,0,0
associative,1155,nn,1500,0,2502,0,0,0.010899995686486363,0,0
associative,1156,nn,2000,500,2506,500,0,0.01069999416358769,0,0
associative,1157,nn,1000,0,2501,0,0,0.010799994925037026,0,0
associative,1158,nn,1000,0,2501,0,0,0.010599993402138352,0,0
associative,1159,nn,1500,1000,2507,1000,0,0.010799994925037026,0,0
associative,1160,nn,1000,500,2504,500,0,0.01069999416358769,0,0
associative,1161,nn,1500,0,2502,0,0,0.011099997209385037,0,0
associative,1162,nn,2000,500,2506,500,0,0.011099997209385037,0,0
associative,1163,nn,0,1500,2502,0,0,0.01069999416358769,0,0
associative,1164,nn,1500,500,2505,1500,0,0.010899995686486363,0,0
associative,1165,nn,2000,1500,2509,1500,0,0.01069999416358769,0,0
associative,1166,nn,500,1000,2504,500,0,0.010799994925037026,0,0
associative,1167,nn,1500,2000,2509,1500,0,0.010799994925037026,0,0
associative,1168,nn,500,1000,2504,500,0,0.01069999416358769,0,0
associative,1169,nn,1500,0,2502,0,0,0.011099997209385037,0,0
associative,1170,nn,1500,500,2505,1500,0,0.010899995686486363,0,0
associative,1171,nn,2000,1000,2508,1000,0,0.0109999964479357,0,0
associative,1172,nn,1500,0,2502,0,0,0.010899995686486363,0,0
associative,1173,nn,500,2000,2506,500,0,0.011199997970834374,0,0
associative,1174,nn,1000,1500,2507,1000,0,0.010799994925037026,0,0
associative,1175,nn,2000,0,2503,0,0,0.010799994925037026,0,0
associative,1176,nn,1500,0,2502,0,0,0.010799994925037026,0,0
associative,1177,nn,0,2000,2503,0,0,0.011199997970834374,0,0
associative,1178,nn,1000,1500,2507,1000,0,0.011099997209385037,0,0
associative,1179,nn,1500,500,2505,1500,0,0.010799994925037026,0,0
associative,1180,nn,0,1500,2502,0,0,0.0109999964479357,0,0
associative,1181,nn,0,1000,2501,0,0,0.011099997209385037,0,0
associative,1182,nn,0,500,2500,0,0,0.010800024028867483,0,0
associative,1183,nn,1500,500,2505,1500,0,0.01090002479031682,0,0
associative,1184,nn,0,1000,2501,0,0,0.010800024028867483,0,0
associative,1185,nn,1000,2000,2508,1000,0,0.010799994925037026,0,0
associative,1186,nn,1000,0,2501,0,0,0.010799994925037026,0,0
associative,1187,nn,500,1500,2505,1500,0,0.01069999416358769,0,0
associative,1188,nn,2000,1000,2508,1000,0,0.01069999416358769,0,0
associative,1189,nn,1500,500,2505,1500,0,0.010799994925037026,0,0
associative,1190,nn,1000,0,2501,0,0,0.010899995686486363,0,0
associative,1191,nn,0,1500,2502,0,0,0.010899995686486363,0,0
associative,1192,nn,1500,2000,2509,1500,0,0.010800024028867483,0,0
associative,1193,nn,2000,0,2503,0,0,0.010800024028867483,0,0
associative,1194,nn,2000,1000,2508,1000,0,0.010700023267418146,0,0
associative,1195,nn,0,1500,2502,0,0,0.010700023267418146,0,0
associative,1196,nn,500,1000,2504,500,0,0.01069999416358769,0,0
associative,1197,nn,500,1000,2504,500,0,0.010799994925037026,0,0
associative,1198,nn,1500,500,2505,1500,0,0.010899995686486363,0,0
associative,1199,nn,2000,1000,2508,1000,0,0.010799994925037026,0,0
associative,1200,nn,2000,1500,2509,1500,0,0.010799994925037026,0,0
associative,1201,nn,1500,2000,2509,1500,0,0.0109999964479357,0,0
associative,1202,nn,0,2000,2503,0,0,0.0109999964479357,0,0
associative,1203,nn,1000,2000,2508,1000,0,0.010799994925037026,0,0
associative,1204,nn,500,0,2500,0,0,0.01069999416358769,0,0
associative,1205,nn,500,1000,2504,500,0,0.010799994925037026,0,0
associative,1206,nn,1500,2000,2509,1500,0,0.01069999416358769,0,0
associative,1207,nn,1500,2000,2509,1500,0,0.010700023267418146,0,0
associative,1208,nn,1000,500,2504,500,0,0.010700023267418146,0,0
associative,1209,nn,1000,500,2504,500,0,0.010700023267418146,0,0
associative,1210,nn,1000,500,2504,500,0,0.011000025551766157,0,0
associative,1211,nn,500,2000,2506,500,0,0.01090002479031682,0,0
associative,1212,nn,1000,500,2504,500,0,0.010600022505968809,0,0
associative,1213,nn,2000,1000,2508,1000,0,0.01090002479031682,0,0
associative,1214,nn,1000,500,2504,500,0,0.011000025551766157,0,0
associative,1215,nn,0,2000,2503,0,0,0.010800024028867483,0,0
associative,1216,nn,2000,1000,2508,1000,0,0.010800024028867483,0,0
associative,1217,nn,2000,0,2503,0,0,0.010800024028867483,0,0
associative,1218,nn,2000,500,2506,500,0,0.010599993402138352,0,0
associative,1219,nn,1000,2000,2508,1000,0,0.010799994925037026,0,0
associative,1220,nn,2000,500,2506,500,0,0.01069999416358769,0,0
associative,1221,nn,1500,1000,2507,1000,0,0.0109999964479357,0,0
associative,1222,nn,2000,500,2506,500,0,0.0109999964479357,0,0
associative,1223,nn,0,1500,2502,0,0,0.010799994925037026,0,0
associative,1224,nn,1500,1000,2507,1000,0,0.01069999416358769,0,0
associative,1225,nn,2000,500,2506,500,0,0.010799994925037026,0,0
associative,1226,nn,2000,1500,2509,1500,0,0.010599993402138352,0,0
associative,1227,nn,1000,0,2501,0,0,0.01069999416358769,0,0
associative,1228,nn,0,2000,2503,0,0,0.010899995686486363,0,0
associative,1229,nn,1000,500,2504,500,0,0.010799994925037026,0,0
associative,1230,nn,500,1500,2505,1500,0,0.01069999416358769,0,0
associative,1231,nn,500,1000,2504,500,0,0.0109999964479357,0,0
associative,1232,nn,2000,500,2506,500,0,0.010799994925037026,0,0
associative,1233,nn,2000,1500,2509,1500,0,0.010599993402138352,0,0
associative,1234,nn,1000,500,2504,500,0,0.010799994925037026,0,0
associative,1235,nn,1000,500,2504,500,0,0.010899995686486363,0,0
associative,1236,nn,0,500,2500,0,0,0.0109999964479357,0,0
associative,1237,nn,1500,500,2505,1500,0,0.010799994925037026,0,0
associative,1238,nn,500,0,2500,0,0,0.010799994925037026,0,0
associative,1239,nn,0,500,2500,0,0,0.010899995686486363,0,0
associative,1240,nn,0,2000,2503,0,0,0.010700023267418146,0,0
associative,1241,nn,500,0,2500,0,0,0.011000025551766157,0,0
associative,1242,nn,500,1500,2505,1500,0,0.010899995686486363,0,0
associative,1243,nn,0,1000,2501,0,0,0.01090002479031682,0,0
associative,1244,nn,1500,2000,2509,1500,0,0.0109999964479357,0,0
associative,1245,nn,2000,1000,2508,1000,0,0.0109999964479357,0,0
associative,1246,nn,0,2000,2503,0,0,0.010899995686486363,0,0
associative,1247,nn,500,0,2500,0,0,0.0109999964479357,0,0
associative,1248,nn,2000,1500,2509,1500,0,0.01069999416358769,0,0
associative,1249,nn,2000,1500,2509,1500,0,0.01069999416358769,0,0
associative,1250,nn,500,0,2500,0,0,0.010899995686486363,0,0
associative,1251,nn,1500,0,2502,0,0,0.011099997209385037,0,0
associative,1252,nn,2000,1000,2508,1000,0,0.010799994925037026,0,0
associative,1253,nn,500,1000,2504,500,0,0.010799994925037026,0,0
associative,1254,nn,2000,1000,2508,1000,0,0.01069999416358769,0,0
associative,1255,nn,1500,1000,2507,1000,0,0.010700023267418146,0,0
associative,1256,nn,1000,0,2501,0,0,0.010800024028867483,0,0
associative,1257,nn,0,2000,2503,0,0,0.010800024028867483,0,0
associative,1258,nn,500,1000,2504,500,0,0.010799994925037026,0,0
associative,1259,nn,1500,2000,2509,1500,0,0.010799994925037026,0,0
associative,1260,nn,0,1500,2502,0,0,0.01069999416358769,0,0
associative,1261,nn,500,2000,2506,500,0,0.017099984688684344,0,0
associative,1262,nn,1500,1000,2507,1000,0,0.0109999964479357,0,0
associative,1263,nn,1500,500,2505,1500,0,0.010899995686486363,0,0
associative,1264,nn,2000,1500,2509,1500,0,0.010799994925037026,0,0
associative,1265,nn,1000,1500,2507,1000,0,0.010799994925037026,0,0
associative,1266,nn,2000,0,2503,0,0,0.0109999964479357,0,0
associative,1267,nn,500,2000,2506,500,0,0.010899995686486363,0,0
associative,1268,nn,1000,2000,2508,1000,0,0.010799994925037026,0,0
associative,1269,nn,2000,500,2506,500,0,0.01069999416358769,0,0
associative,1270,nn,0,500,2500,0,0,0.010899995686486363,0,0
associative,1271,nn,0,1000,2501,0,0,0.0109999964479357,0,0
associative,1272,nn,0,500,2500,0,0,0.014399993233382702,0,0
associative,1273,nn,500,1500,2505,1500,0,0.011299998732283711,0,0
associative,1274,nn,1500,500,2505,1500,0,0.010899995686486363,0,0
associative,1275,nn,1500,2000,2509,1500,0,0.010899995686486363,0,0
associative,1276,nn,1500,1000,2507,1000,0,0.010800024028867483,0,0
associative,1277,nn,0,500,2500,0,0,0.010700023267418146,0,0
associative,1278,nn,1500,0,2502,0,0,0.010700023267418146,0,0
associative,1279,nn,2000,500,2506,500,0,0.011099997209385037,0,0
associative,1280,nn,2000,0,2503,0,0,0.0109999964479357,0,0
associative,1281,nn,1500,0,2502,0,0,0.010799994925037026,0,0
associative,1282,nn,1000,1500,2507,1000,0,0.010800024028867483,0,0
associative,1283,nn,2000,0,2503,0,0,0.011000025551766157,0,0
associative,1284,nn,1500,500,2505,1500,0,0.011000025551766157,0,0
associative,1285,nn,2000,500,2506,500,0,0.010700023267418146,0,0
associative,1286,nn,2000,1000,2508,1000,0,0.01069999416358769,0,0
associative,1287,nn,0,1000,2501,0,0,0.010799994925037026,0,0
associative,1288,nn,2000,1500,2509,1500,0,0.010799994925037026,0,0
associative,1289,nn,1000,500,2504,500,0,0.010899995686486363,0,0
associative,1290,nn,1000,1500,2507,1000,0,0.0109999964479357,0,0
associative,1291,nn,1000,1500,2507,1000,0,0.011199997970834374,0,0
associative,1292,nn,1500,500,2505,1500,0,0.01069999416358769,0,0
associative,1293,nn,1500,0,2502,0,0,0.01069999416358769,0,0
associative,1294,nn,500,1500,2505,1500,0,0.011199997970834374,0,0
associative,1295,nn,2000,1500,2509,1500,0,0.011299998732283711,0,0
associative,1296,nn,1000,500,2504,500,0,0.010899995686486363,0,0
associative,1297,nn,0,2000,2503,0,0,0.010700023267418146,0,0
associative,1298,nn,2000,1000,2508,1000,0,0.010799994925037026,0,0
associative,1299,nn,2000,0,2503,0,0,0.0109999964479357,0,0
associative,1300,nn,2000,500,2506,500,0,0.010799994925037026,0,0
associative,1301,nn,2000,1000,2508,1000,0,0.0109999964479357,0,0
associative,1302,nn,500,2000,2506,500,0,0.010899995686486363,0,0
associative,1303,nn,1000,2000,2508,1000,0,0.010799994925037026,0,0
associative,1304,nn,2000,500,2506,500,0,0.010899995686486363,0,0
associative,1305,nn,1500,0,2502,0,0,0.010599993402138352,0,0
associative,1306,nn,1000,0,2501,0,0,0.0109999964479357,0,0
associative,1307,nn,0,2000,2503,0,0,0.010799994925037026,0,0
associative,1308,nn,2000,1500,2509,1500,0,0.01069999416358769,0,0
associative,1309,nn,2000,1500,2509,1500,0,0.010899995686486363,0,0
associative,1310,nn,1000,1500,2507,1000,0,0.01069999416358769,0,0
associative,1311,nn,0,2000,2503,0,0,0.010899995686486363,0,0
associative,1312,nn,0,2000,2503,0,0,0.010599993402138352,0,0
associative,1313,nn,1500,0,2502,0,0,0.01069999416358769,0,0
associative,1314,nn,2000,500,2506,500,0,0.010599993402138352,0,0
associative,1315,nn,500,2000,2506,500,0,0.011099997209385037,0,0
associative,1316,nn,1500,0,2502,0,0,0.010799994925037026,0,0
associative,1317,nn,1500,0,2502,0,0,0.011099997209385037,0,0
associative,1318,nn,1500,500,2505,1500,0,0.01069999416358769,0,0
associative,1319,nn,1500,2000,2509,1500,0,0.010799994925037026,0,0
associative,1320,nn,500,1500,2505,1500,0,0.01069999416358769,0,0
associative,1321,nn,1500,500,2505,1500,0,0.010899995686486363,0,0
associative,1322,nn,1000,500,2504,500,0,0.010899995686486363,0,0
associative,1323,nn,2000,1000,2508,1000,0,0.010799994925037026,0,0
associative,1324,nn,500,1500,2505,1500,0,0.010599993402138352,0,0
associative,1325,nn,1000,0,2501,0,0,0.010799994925037026,0,0
associative,1326,nn,1000,500,2504,500,0,0.010799994925037026,0,0
associative,1327,nn,0,2000,2503,0,0,0.01069999416358769,0,0
associative,1328,nn,2000,0,2503,0,0,0.011099997209385037,0,0
associative,1329,nn,2000,1500,2509,1500,0,0.010799994925037026,0,0
associative,1330,nn,0,2000,2503,0,0,0.010899995686486363,0,0
associative,1331,nn,1500,500,2505,1500,0,0.011099997209385037,0,0
associative,1332,nn,1500,0,2502,0,0,0.010799994925037026,0,0
associative,1333,nn,500,1000,2504,500,0,0.01069999416358769,0,0
associative,1334,nn,500,2000,2506,500,0,0.010899995686486363,0,0
associative,1335,nn,1000,1500,2507,1000,0,0.0109999964479357,0,0
associative,1336,nn,2000,500,2506,500,0,0.0109999964479357,0,0
associative,1337,nn,1000,1500,2507,1000,0,0.010599993402138352,0,0
associative,1338,nn,500,0,2500,0,0,0.010799994925037026,0,0
associative,1339,nn,1000,1500,2507,1000,0,0.0109999964479357,0,0
associative,1340,nn,500,1500,2505,1500,0,0.01069999416358769,0,0
associative,1341,nn,0,500,2500,0,0,0.011199997970834374,0,0
associative,1342,nn,500,1500,2505,1500,0,0.010899995686486363,0,0
associative,1343,nn,2000,0,2503,0,0,0.010899995686486363,0,0
associative,1344,nn,1500,2000,2509,1500,0,0.010799994925037026,0,0
associative,1345,nn,2000,500,2506,500,0,0.010799994925037026,0,0
associative,1346,nn,0,500,2500,0,0,0.01069999416358769,0,0
associative,1347,nn,500,0,2500,0,0,0.01069999416358769,0,0
associative,1348,nn,1000,2000,2508,1000,0,0.010899995686486363,0,0
associative,1349,nn,2000,1000,2508,1000,0,0.010799994925037026,0,0
associative,1350,nn,0,500,2500,0,0,0.011099997209385037,0,0
associative,1351,nn,1000,1500,2507,1000,0,0.01069999416358769,0,0
associative,1352,nn,1500,1000,2507,1000,0,0.01069999416358769,0,0
associative,1353,nn,1500,1000,2507,1000,0,0.01069999416358769,0,0
associative,1354,nn,1500,2000,2509,1500,0,0.01069999416358769,0,0
associative,1355,nn,1000,2000,2508,1000,0,0.010799994925037026,0,0
associative,1356,nn,1500,500,2505,1500,0,0.010899995686486363,0,0
associative,1357,nn,0,500,2500,0,0,0.010899995686486363,0,0
associative,1358,nn,500,1500,2505,1500,0,0.010799994925037026,0,0
associative,1359,nn,1000,2000,2508,1000,0,0.01069999416358769,0,0
associative,1360,nn,1000,2000,2508,1000,0,0.010899995686486363,0,0
associative,1361,nn,1000,1500,2507,1000,0,0.010899995686486363,0,0
associative,1362,nn,1000,1500,2507,1000,0,0.010899995686486363,0,0
associative,1363,nn,1000,0,2501,0,0,0.010799994925037026,0,0
associative,1364,nn,0,1000,2501,0,0,0.011099997209385037,0,0
associative,1365,nn,1000,1500,2507,1000,0,0.010799994925037026,0,0
associative,1366,nn,0,500,2500,0,0,0.010799994925037026,0,0
associative,1367,nn,0,2000,2503,0,0,0.0109999964479357,0,0
associative,1368,nn,500,1500,2505,1500,0,0.010799994925037026,0,0
associative,1369,nn,1500,1000,2507,1000,0,0.010599993402138352,0,0
associative,1370,nn,2000,1500,2509,1500,0,0.01069999416358769,0,0
associative,1371,nn,2000,0,2503,0,0,0.0109999964479357,0,0
associative,1372,nn,1500,500,2505,1500,0,0.011099997209385037,0,0
associative,1373,nn,1000,1500,2507,1000,0,0.01069999416358769,0,0
associative,1374,nn,2000,1000,2508,1000,0,0.01069999416358769,0,0
associative,1375,nn,500,1500,2505,1500,0,0.01069999416358769,0,0
associative,1376,nn,500,2000,2506,500,0,0.010799994925037026,0,0
associative,1377,nn,1000,2000,2508,1000,0,0.01069999416358769,0,0
associative,1378,nn,1000,2000,2508,1000,0,0.010700023267418146,0,0
associative,1379,nn,2000,0,2503,0,0,0.010700023267418146,0,0
associative,1380,nn,0,1000,2501,0,0,0.010700023267418146,0,0
associative,1381,nn,500,1000,2504,500,0,0.010799994925037026,0,0
associative,1382,nn,1000,0,2501,0,0,0.010800024028867483,0,0
associative,1383,nn,0,500,2500,0,0,0.011000025551766157,0,0
associative,1384,nn,1000,1500,2507,1000,0,0.010800024028867483,0,0
associative,1385,nn,1500,500,2505,1500,0,0.010600022505968809,0,0
associative,1386,nn,0,1500,2502,0,0,0.010700023267418146,0,0
associative,1387,nn,0,500,2500,0,0,0.010599993402138352,0,0
associative,1388,nn,1500,2000,2509,1500,0,0.010599993402138352,0,0
associative,1389,nn,2000,1500,2509,1500,0,0.010599993402138352,0,0
associative,1390,nn,1000,1500,2507,1000,0,0.011099997209385037,0,0
associative,1391,nn,1500,500,2505,1500,0,0.010799994925037026,0,0
associative,1392,nn,2000,1000,2508,1000,0,0.010799994925037026,0,0
associative,1393,nn,2000,1500,2509,1500,0,0.01069999416358769,0,0
associative,1394,nn,1000,2000,2508,1000,0,0.011099997209385037,0,0
associative,1395,nn,500,2000,2506,500,0,0.010799994925037026,0,0
associative,1396,nn,1500,0,2502,0,0,0.010799994925037026,0,0
associative,1397,nn,500,2000,2506,500,0,0.0109999964479357,0,0
associative,1398,nn,1500,0,2502,0,0,0.01069999416358769,0,0
associative,1399,nn,2000,1500,2509,1500,0,0.010899995686486363,0,0
associative,1400,nn,2000,0,2503,0,0,0.010799994925037026,0,0
associative,1401,nn,1000,0,2501,0,0,0.010799994925037026,0,0
associative,1402,nn,500,2000,2506,500,0,0.010799994925037026,0,0
associative,1403,nn,0,2000,2503,0,0,0.010599993402138352,0,0
associative,1404,nn,2000,0,2503,0,0,0.01069999416358769,0,0
associative,1405,nn,0,500,2500,0,0,0.011099997209385037,0,0
associative,1406,nn,0,1500,2502,0,0,0.010800024028867483,0,0
associative,1407,nn,0,500,2500,0,0,0.010899995686486363,0,0
associative,1408,nn,0,1500,2502,0,0,0.010599993402138352,0,0
associative,1409,nn,1000,2000,2508,1000,0,0.010599993402138352,0,0
associative,1410,nn,1500,1000,2507,1000,0,0.01069999416358769,0,0
associative,1411,nn,1500,1000,2507,1000,0,0.010799994925037026,0,0
associative,1412,nn,2000,1000,2508,1000,0,0.010800024028867483,0,0
associative,1413,nn,500,2000,2506,500,0,0.010799994925037026,0,0
associative,1414,nn,500,0,2500,0,0,0.010799994925037026,0,0
associative,1415,nn,1500,1000,2507,1000,0,0.010799994925037026,0,0
associative,1416,nn,1500,1000,2507,1000,0,0.0109999964479357,0,0
associative,1417,nn,2000,1500,2509,1500,0,0.0109999964479357,0,0
associative,1418,nn,500,1500,2505,1500,0,0.01069999416358769,0,0
associative,1419,nn,1500,1000,2507,1000,0,0.010899995686486363,0,0
associative,1420,nn,0,1500,2502,0,0,0.010799994925037026,0,0
associative,1421,nn,1000,1500,2507,1000,0,0.01069999416358769,0,0
associative,1422,nn,1500,0,2502,0,0,0.010799994925037026,0,0
associative,1423,nn,2000,500,2506,500,0,0.010899995686486363,0,0
associative,1424,nn,0,1500,2502,0,0,0.01069999416358769,0,0
associative,1425,nn,1000,1500,2507,1000,0,0.010799994925037026,0,0
associative,1426,nn,0,500,2500,0,0,0.010899995686486363,0,0
associative,1427,nn,1000,500,2504,500,0,0.0109999964479357,0,0
associative,1428,nn,2000,1000,2508,1000,0,0.010799994925037026,0,0
associative,1429,nn,2000,500,2506,500,0,0.010799994925037026,0,0
associative,1430,nn,1500,0,2502,0,0,0.010899995686486363,0,0
associative,1431,nn,1000,500,2504,500,0,0.010899995686486363,0,0
associative,1432,nn,1500,0,2502,0,0,0.010700023267418146,0,0
associative,1433,nn,2000,1500,2509,1500,0,0.01090002479031682,0,0
associative,1434,nn,1500,0,2502,0,0,0.010700023267418146,0,0
associative,1435,nn,0,1000,2501,0,0,0.010799994925037026,0,0
associative,1436,nn,1000,500,2504,500,0,0.011099997209385037,0,0
associative,1437,nn,2000,1500,2509,1500,0,0.01069999416358769,0,0
associative,1438,nn,2000,500,2506,500,0,0.011199997970834374,0,0
associative,1439,nn,2000,1500,2509,1500,0,0.010799994925037026,0,0
associative,1440,nn,1000,500,2504,500,0,0.010799994925037026,0,0
associative,1441,nn,500,0,2500,0,0,0.010799994925037026,0,0
associative,1442,nn,1500,500,2505,1500,0,0.010800024028867483,0,0
associative,1443,nn,1000,0,2501,0,0,0.010800024028867483,0,0
associative,1444,nn,500,0,2500,0,0,0.01200000406242907,0,0
associative,1445,nn,1000,2000,2508,1000,0,0.01069999416358769,0,0
associative,1446,nn,1000,0,2501,0,0,0.014300021575763822,0,0
associative,1447,nn,1500,0,2502,0,0,0.011099997209385037,0,0
associative,1448,nn,1500,0,2502,0,0,0.01069999416358769,0,0
associative,1449,nn,1000,500,2504,500,0,0.0109999964479357,0,0
associative,1450,nn,1500,1000,2507,1000,0,0.010800024028867483,0,0
associative,1451,nn,0,2000,2503,0,0,0.010700023267418146,0,0
associative,1452,nn,0,2000,2503,0,0,0.010899995686486363,0,0
associative,1453,nn,500,2000,2506,500,0,0.010799994925037026,0,0
associative,1454,nn,2000,500,2506,500,0,0.01069999416358769,0,0
associative,1455,nn,0,1000,2501,0,0,0.010899995686486363,0,0
associative,1456,nn,1500,2000,2509,1500,0,0.0109999964479357,0,0
associative,1457,nn,1000,2000,2508,1000,0,0.011099997209385037,0,0
associative,1458,nn,2000,1500,2509,1500,0,0.010899995686486363,0,0
associative,1459,nn,1500,0,2502,0,0,0.010899995686486363,0,0
associative,1460,nn,0,500,2500,0,0,0.011199997970834374,0,0
associative,1461,nn,1000,0,2501,0,0,0.010799994925037026,0,0
associative,1462,nn,500,1000,2504,500,0,0.010799994925037026,0,0
associative,1463,nn,1000,1500,2507,1000,0,0.0109999964479357,0,0
associative,1464,nn,2000,0,2503,0,0,0.010899995686486363,0,0
associative,1465,nn,1000,2000,2508,1000,0,0.010799994925037026,0,0
associative,1466,nn,1500,1000,2507,1000,0,0.01069999416358769,0,0
associative,1467,nn,500,2000,2506,500,0,0.01069999416358769,0,0
associative,1468,nn,500,0,2500,0,0,0.010899995686486363,0,0
associative,1469,nn,0,1500,2502,0,0,0.011099997209385037,0,0
associative,1470,nn,2000,0,2503,0,0,0.010899995686486363,0,0
associative,1471,nn,500,1500,2505,1500,0,0.011199997970834374,0,0
associative,1472,nn,500,0,2500,0,0,0.010899995686486363,0,0
associative,1473,nn,1000,0,2501,0,0,0.010799994925037026,0,0
associative,1474,nn,2000,0,2503,0,0,0.01069999416358769,0,0
associative,1475,nn,500,2000,2506,500,0,0.0109999964479357,0,0
associative,1476,nn,1500,500,2505,1500,0,0.011099997209385037,0,0
associative,1477,nn,1500,0,2502,0,0,0.010799994925037026,0,0
associative,1478,nn,1000,1500,2507,1000,0,0.010899995686486363,0,0
associative,1479,nn,2000,500,2506,500,0,0.010799994925037026,0,0
associative,1480,nn,0,2000,2503,0,0,0.010899995686486363,0,0
associative,1481,nn,500,1000,2504,500,0,0.010799994925037026,0,0
associative,1482,nn,2000,1500,2509,1500,0,0.011099997209385037,0,0
associative,1483,nn,0,1500,2502,0,0,0.010899995686486363,0,0
associative,1484,nn,500,2000,2506,500,0,0.010799994925037026,0,0
associative,1485,nn,0,2000,2503,0,0,0.0109999964479357,0,0
associative,1486,nn,2000,500,2506,500,0,0.010800024028867483,0,0
associative,1487,nn,1500,0,2502,0,0,0.010800024028867483,0,0
associative,1488,nn,500,2000,2506,500,0,0.010800024028867483,0,0
associative,1489,nn,1500,500,2505,1500,0,0.010700023267418146,0,0
associative,1490,nn,1500,1000,2507,1000,0,0.010899995686486363,0,0
associative,1491,nn,0,1500,2502,0,0,0.011299998732283711,0,0
associative,1492,nn,500,1000,2504,500,0,0.011100026313215494,0,0
associative,1493,nn,1500,0,2502,0,0,0.011200027074664831,0,0
associative,1494,nn,2000,0,2503,0,0,0.011000025551766157,0,0
associative,1495,nn,0,500,2500,0,0,0.0109999964479357,0,0
associative,1496,nn,0,2000,2503,0,0,0.010700023267418146,0,0
associative,1497,nn,2000,500,2506,500,0,0.010600022505968809,0,0
associative,1498,nn,2000,500,2506,500,0,0.010800024028867483,0,0
associative,1499,nn,500,1500,2505,1500,0,0.010800024028867483,0,0
associative,1500,nn,1000,1500,2507,1000,0,0.010899995686486363,0,0
associative,1501,nn,0,2000,2503,0,0,0.01069999416358769,0,0
associative,1502,nn,1000,500,2504,500,0,0.010899995686486363,0,0
associative,1503,nn,0,1500,2502,0,0,0.010799994925037026,0,0
associative,1504,nn,500,1000,2504,500,0,0.010899995686486363,0,0
associative,1505,nn,1000,500,2504,500,0,0.010799994925037026,0,0
associative,1506,nn,2000,1500,2509,1500,0,0.01069999416358769,0,0
associative,1507,nn,0,1000,2501,0,0,0.010899995686486363,0,0
associative,1508,nn,2000,0,2503,0,0,0.01069999416358769,0,0
associative,1509,nn,1000,500,2504,500,0,0.010799994925037026,0,0
associative,1510,nn,500,2000,2506,500,0,0.01069999416358769,0,0
associative,1511,nn,1000,0,2501,0,0,0.01069999416358769,0,0
associative,1512,nn,2000,0,2503,0,0,0.01069999416358769,0,0
associative,1513,nn,1500,0,2502,0,0,0.010799994925037026,0,0
associative,1514,nn,2000,1500,2509,1500,0,0.010799994925037026,0,0
associative,1515,nn,1500,1000,2507,1000,0,0.010899995686486363,0,0
associative,1516,nn,1000,500,2504,500,0,0.01069999416358769,0,0
associative,1517,nn,500,1500,2505,1500,0,0.010599993402138352,0,0
associative,1518,nn,2000,1500,2509,1500,0,0.01069999416358769,0,0
associative,1519,nn,1500,2000,2509,1500,0,0.010800024028867483,0,0
associative,1520,nn,500,1500,2505,1500,0,0.010700023267418146,0,0
associative,1521,nn,0,2000,2503,0,0,0.010800024028867483,0,0
associative,1522,nn,1500,500,2505,1500,0,0.010700023267418146,0,0
associative,1523,nn,2000,0,2503,0,0,0.011000025551766157,0,0
associative,1524,nn,0,1500,2502,0,0,0.010800024028867483,0,0
associative,1525,nn,2000,1500,2509,1500,0,0.010800024028867483,0,0
associative,1526,nn,0,1500,2502,0,0,0.011100026313215494,0,0
associative,1527,nn,1500,500,2505,1500,0,0.01090002479031682,0,0
associative,1528,nn,2000,1000,2508,1000,0,0.010800024028867483,0,0
associative,1529,nn,0,1000,2501,0,0,0.01069999416358769,0,0
associative,1530,nn,2000,1500,2509,1500,0,0.010799994925037026,0,0
associative,1531,nn,2000,0,2503,0,0,0.010799994925037026,0,0
associative,1532,nn,500,1000,2504,500,0,0.016699981642886996,0,0
