task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,666,minsim,0,1000,2501,2501,1,0.022099993657320738,0,0
bridge,667,minsim,500,2000,2506,2506,1,0.022000021999701858,0,0
bridge,668,minsim,1500,1000,2507,2507,1,0.022000021999701858,0,0
bridge,669,minsim,1500,2000,2509,2509,1,0.022000021999701858,0,0
bridge,670,minsim,1000,1500,2507,2507,1,0.021899992134422064,0,0
bridge,671,minsim,2000,500,2506,2506,1,0.022199994418770075,0,0
bridge,672,minsim,500,1500,2505,2505,1,0.022299995180219412,0,0
bridge,673,minsim,500,2000,2506,2506,1,0.021899992134422064,0,0
bridge,674,minsim,0,1500,2502,2502,1,0.021899992134422064,0,0
bridge,675,minsim,2000,0,2503,2503,1,0.022099993657320738,0,0
bridge,676,minsim,0,500,2500,2500,1,0.021899992134422064,0,0
bridge,677,minsim,1500,500,2505,2505,1,0.05110001075081527,0,0
bridge,678,minsim,0,2000,2503,2503,1,0.0261999957729131,0,0
bridge,679,minsim,1000,2000,2508,2508,1,0.023100001271814108,0,0
bridge,680,minsim,1500,2000,2509,2509,1,0.022599997464567423,0,0
bridge,681,minsim,0,1000,2501,2501,1,0.02269999822601676,0,0
bridge,682,minsim,0,2000,2503,2503,1,0.021899992134422064,0,0
bridge,683,minsim,1000,1500,2507,2507,1,0.022099993657320738,0,0
bridge,684,minsim,1500,1000,2507,2507,1,0.022299995180219412,0,0
bridge,685,minsim,2000,1500,2509,2509,1,0.0219999928958714,0,0
bridge,686,minsim,2000,0,2503,2503,1,0.022099993657320738,0,0
bridge,687,minsim,500,2000,2506,2506,1,0.022299995180219412,0,0
bridge,688,minsim,2000,1000,2508,2508,1,0.022299995180219412,0,0
bridge,689,minsim,1500,500,2505,2505,1,0.022199994418770075,0,0
bridge,690,minsim,500,1000,2504,2504,1,0.0219999928958714,0,0
bridge,691,minsim,500,1500,2505,2505,1,0.022099993657320738,0,0
bridge,692,minsim,1500,2000,2509,2509,1,0.022100022761151195,0,0
bridge,693,minsim,500,2000,2506,2506,1,0.022400025045499206,0,0
bridge,694,minsim,2000,500,2506,2506,1,0.02190002123825252,0,0
bridge,695,minsim,500,1500,2505,2505,1,0.022099993657320738,0,0
bridge,696,minsim,500,1000,2504,2504,1,0.022299995180219412,0,0
bridge,697,minsim,1500,500,2505,2505,1,0.021899992134422064,0,0
bridge,698,minsim,1000,2000,2508,2508,1,0.0219999928958714,0,0
bridge,699,minsim,0,1500,2502,2502,1,0.022199994418770075,0,0
bridge,700,minsim,1500,500,2505,2505,1,0.0219999928958714,0,0
bridge,701,minsim,2000,0,2503,2503,1,0.022099993657320738,0,0
bridge,702,minsim,2000,0,2503,2503,1,0.033199990866705775,0,0
bridge,703,minsim,1000,1500,2507,2507,1,0.029699993319809437,0,0
bridge,704,minsim,0,2000,2503,2503,1,0.029699993319809437,0,0
bridge,705,minsim,1500,2000,2509,2509,1,0.02269999822601676,0,0
bridge,706,minsim,1000,2000,2508,2508,1,0.022099993657320738,0,0
bridge,707,minsim,2000,1000,2508,2508,1,0.0219999928958714,0,0
bridge,708,minsim,0,2000,2503,2503,1,0.022299995180219412,0,0
bridge,709,minsim,1000,1500,2507,2507,1,0.022299995180219412,0,0
bridge,710,minsim,1500,0,2502,2502,1,0.022099993657320738,0,0
bridge,711,minsim,2000,0,2503,2503,1,0.032800016924738884,0,0
bridge,712,minsim,1000,2000,2508,2508,1,0.0399000127799809,0,0
bridge,713,minsim,1000,2000,2508,2508,1,0.02400000812485814,0,0
bridge,714,minsim,0,500,2500,2500,1,0.023500004317611456,0,0
bridge,715,minsim,1500,0,2502,2502,1,0.022400025045499206,0,0
bridge,716,minsim,1500,2000,2509,2509,1,0.022400025045499206,0,0
bridge,717,minsim,1000,500,2504,2504,1,0.022100022761151195,0,0
bridge,718,minsim,1000,500,2504,2504,1,0.021899992134422064,0,0
bridge,719,minsim,1500,500,2505,2505,1,0.021899992134422064,0,0
bridge,720,minsim,2000,1500,2509,2509,1,0.0219999928958714,0,0
bridge,721,minsim,2000,1000,2508,2508,1,0.030399998649954796,0,0
bridge,722,minsim,1000,2000,2508,2508,1,0.02239999594166875,0,0
bridge,723,minsim,2000,1000,2508,2508,1,0.022299995180219412,0,0
bridge,724,minsim,1500,500,2505,2505,1,0.022099993657320738,0,0
bridge,725,minsim,1000,500,2504,2504,1,0.022199994418770075,0,0
bridge,726,minsim,500,2000,2506,2506,1,0.022099993657320738,0,0
bridge,727,minsim,1500,2000,2509,2509,1,0.0219999928958714,0,0
bridge,728,minsim,1000,2000,2508,2508,1,0.021799991372972727,0,0
bridge,729,minsim,2000,0,2503,2503,1,0.022000021999701858,0,0
bridge,730,minsim,1000,500,2504,2504,1,0.021800020476803184,0,0
bridge,731,minsim,2000,1000,2508,2508,1,0.021799991372972727,0,0
bridge,732,minsim,500,1500,2505,2505,1,0.022199994418770075,0,0
bridge,733,minsim,1000,2000,2508,2508,1,0.021799991372972727,0,0
bridge,734,minsim,1000,500,2504,2504,1,0.021899992134422064,0,0
bridge,735,minsim,0,2000,2503,2503,1,0.0219999928958714,0,0
bridge,736,minsim,1000,1500,2507,2507,1,0.022099993657320738,0,0
bridge,737,minsim,0,2000,2503,2503,1,0.021800020476803184,0,0
bridge,738,minsim,1000,500,2504,2504,1,0.022000021999701858,0,0
bridge,739,minsim,0,500,2500,2500,1,0.021799991372972727,0,0
bridge,740,minsim,500,2000,2506,2506,1,0.021799991372972727,0,0
bridge,741,minsim,2000,1500,2509,2509,1,0.022099993657320738,0,0
bridge,742,minsim,1500,0,2502,2502,1,0.021899992134422064,0,0
bridge,743,minsim,0,1000,2501,2501,1,0.021899992134422064,0,0
bridge,744,minsim,1500,2000,2509,2509,1,0.0219999928958714,0,0
bridge,745,minsim,1000,1500,2507,2507,1,0.02190002123825252,0,0
bridge,746,minsim,500,0,2500,2500,1,0.021800020476803184,0,0
bridge,747,minsim,2000,1000,2508,2508,1,0.021899992134422064,0,0
bridge,748,minsim,0,500,2500,2500,1,0.0219999928958714,0,0
bridge,749,minsim,1000,500,2504,2504,1,0.021599989850074053,0,0
bridge,750,minsim,0,1000,2501,2501,1,0.0219999928958714,0,0
bridge,751,minsim,1000,1500,2507,2507,1,0.02169999061152339,0,0
bridge,752,minsim,500,1500,2505,2505,1,0.02190002123825252,0,0
bridge,753,minsim,2000,0,2503,2503,1,0.02230002428404987,0,0
bridge,754,minsim,2000,0,2503,2503,1,0.02190002123825252,0,0
bridge,755,minsim,1500,2000,2509,2509,1,0.021599989850074053,0,0
bridge,756,minsim,2000,0,2503,2503,1,0.021899992134422064,0,0
bridge,757,minsim,0,500,2500,2500,1,0.021899992134422064,0,0
bridge,758,minsim,1500,1000,2507,2507,1,0.021799991372972727,0,0
bridge,759,minsim,1000,2000,2508,2508,1,0.022000021999701858,0,0
bridge,760,minsim,1500,0,2502,2502,1,0.02190002123825252,0,0
bridge,761,minsim,500,0,2500,2500,1,0.02169999061152339,0,0
bridge,762,minsim,500,2000,2506,2506,1,0.021899992134422064,0,0
bridge,763,minsim,500,2000,2506,2506,1,0.02169999061152339,0,0
bridge,764,minsim,500,0,2500,2500,1,0.021599989850074053,0,0
bridge,765,minsim,500,1000,2504,2504,1,0.0219999928958714,0,0
bridge,766,minsim,1000,500,2504,2504,1,0.02190002123825252,0,0
bridge,767,minsim,1000,0,2501,2501,1,0.021899992134422064,0,0
bridge,768,minsim,500,2000,2506,2506,1,0.0219999928958714,0,0
bridge,769,minsim,2000,1500,2509,2509,1,0.021899992134422064,0,0
bridge,770,minsim,1500,0,2502,2502,1,0.021799991372972727,0,0
bridge,771,minsim,500,1500,2505,2505,1,0.022199994418770075,0,0
bridge,772,minsim,1500,0,2502,2502,1,0.0219999928958714,0,0
bridge,773,minsim,1500,2000,2509,2509,1,0.021700019715353847,0,0
bridge,774,minsim,500,0,2500,2500,1,0.02190002123825252,0,0
bridge,775,minsim,0,1000,2501,2501,1,0.021799991372972727,0,0
bridge,776,minsim,1000,0,2501,2501,1,0.0219999928958714,0,0
bridge,777,minsim,2000,1000,2508,2508,1,0.0219999928958714,0,0
bridge,778,minsim,500,2000,2506,2506,1,0.021899992134422064,0,0
bridge,779,minsim,1500,0,2502,2502,1,0.021899992134422064,0,0
bridge,780,minsim,2000,0,2503,2503,1,0.0219999928958714,0,0
bridge,781,minsim,1000,2000,2508,2508,1,0.021800020476803184,0,0
bridge,782,minsim,2000,500,2506,2506,1,0.021799991372972727,0,0
bridge,783,minsim,500,1500,2505,2505,1,0.021899992134422064,0,0
bridge,784,minsim,500,0,2500,2500,1,0.02169999061152339,0,0
bridge,785,minsim,0,500,2500,2500,1,0.021799991372972727,0,0
bridge,786,minsim,1500,0,2502,2502,1,0.021799991372972727,0,0
bridge,787,minsim,1500,2000,2509,2509,1,0.022000021999701858,0,0
bridge,788,minsim,1500,1000,2507,2507,1,0.021700019715353847,0,0
bridge,789,minsim,2000,1500,2509,2509,1,0.021899992134422064,0,0
bridge,790,minsim,0,1000,2501,2501,1,0.021799991372972727,0,0
bridge,791,minsim,1000,2000,2508,2508,1,0.021799991372972727,0,0
bridge,792,minsim,1500,0,2502,2502,1,0.0219999928958714,0,0
bridge,793,minsim,500,2000,2506,2506,1,0.0219999928958714,0,0
bridge,794,minsim,500,1500,2505,2505,1,0.02190002123825252,0,0
bridge,795,minsim,1000,0,2501,2501,1,0.02190002123825252,0,0
bridge,796,minsim,0,500,2500,2500,1,0.021799991372972727,0,0
bridge,797,minsim,1500,0,2502,2502,1,0.021799991372972727,0,0
bridge,798,minsim,1000,500,2504,2504,1,0.022099993657320738,0,0
bridge,799,minsim,0,1000,2501,2501,1,0.021899992134422064,0,0
bridge,800,minsim,500,1500,2505,2505,1,0.021599989850074053,0,0
bridge,801,minsim,2000,1000,2508,2508,1,0.02190002123825252,0,0
bridge,802,minsim,1000,0,2501,2501,1,0.021800020476803184,0,0
bridge,803,minsim,2000,1500,2509,2509,1,0.021799991372972727,0,0
bridge,804,minsim,0,1000,2501,2501,1,0.0219999928958714,0,0
bridge,805,minsim,1500,0,2502,2502,1,0.021899992134422064,0,0
bridge,806,minsim,0,500,2500,2500,1,0.021899992134422064,0,0
bridge,807,minsim,500,2000,2506,2506,1,0.022099993657320738,0,0
bridge,808,minsim,1000,500,2504,2504,1,0.0219999928958714,0,0
bridge,809,minsim,1000,500,2504,2504,1,0.021700019715353847,0,0
bridge,810,minsim,500,2000,2506,2506,1,0.027900008717551827,0,0
bridge,811,minsim,0,2000,2503,2503,1,0.022099993657320738,0,0
bridge,812,minsim,2000,1000,2508,2508,1,0.021899992134422064,0,0
bridge,813,minsim,1500,0,2502,2502,1,0.022099993657320738,0,0
bridge,814,minsim,2000,500,2506,2506,1,0.021700019715353847,0,0
bridge,815,minsim,500,2000,2506,2506,1,0.021800020476803184,0,0
bridge,816,minsim,1000,500,2504,2504,1,0.0219999928958714,0,0
bridge,817,minsim,1500,0,2502,2502,1,0.0219999928958714,0,0
bridge,818,minsim,0,2000,2503,2503,1,0.0219999928958714,0,0
bridge,819,minsim,500,2000,2506,2506,1,0.0219999928958714,0,0
bridge,820,minsim,500,1000,2504,2504,1,0.0219999928958714,0,0
bridge,821,minsim,2000,1500,2509,2509,1,0.021799991372972727,0,0
bridge,822,minsim,2000,1000,2508,2508,1,0.02220002352260053,0,0
bridge,823,minsim,0,1000,2501,2501,1,0.02190002123825252,0,0
bridge,824,minsim,0,2000,2503,2503,1,0.021799991372972727,0,0
bridge,825,minsim,2000,1000,2508,2508,1,0.0219999928958714,0,0
bridge,826,minsim,2000,1000,2508,2508,1,0.021899992134422064,0,0
bridge,827,minsim,0,2000,2503,2503,1,0.021899992134422064,0,0
bridge,828,minsim,1000,500,2504,2504,1,0.021899992134422064,0,0
bridge,829,minsim,1500,500,2505,2505,1,0.021800020476803184,0,0
bridge,830,minsim,500,1500,2505,2505,1,0.02160001895390451,0,0
bridge,831,minsim,2000,500,2506,2506,1,0.022199994418770075,0,0
bridge,832,minsim,2000,1500,2509,2509,1,0.021799991372972727,0,0
bridge,833,minsim,500,2000,2506,2506,1,0.021899992134422064,0,0
bridge,834,minsim,0,2000,2503,2503,1,0.02340000355616212,0,0
bridge,835,minsim,2000,500,2506,2506,1,0.022099993657320738,0,0
bridge,836,minsim,500,1000,2504,2504,1,0.021799991372972727,0,0
bridge,837,minsim,0,1000,2501,2501,1,0.022099993657320738,0,0
bridge,838,minsim,1000,2000,2508,2508,1,0.0219999928958714,0,0
bridge,839,minsim,1500,1000,2507,2507,1,0.021899992134422064,0,0
bridge,840,minsim,0,500,2500,2500,1,0.022100022761151195,0,0
bridge,841,minsim,1000,0,2501,2501,1,0.021800020476803184,0,0
bridge,842,minsim,1000,2000,2508,2508,1,0.021799991372972727,0,0
bridge,843,minsim,0,1000,2501,2501,1,0.0219999928958714,0,0
bridge,844,minsim,0,500,2500,2500,1,0.021499989088624716,0,0
bridge,845,minsim,1500,1000,2507,2507,1,0.0219999928958714,0,0
bridge,846,minsim,1500,1000,2507,2507,1,0.022099993657320738,0,0
bridge,847,minsim,0,1000,2501,2501,1,0.022100022761151195,0,0
bridge,848,minsim,1500,1000,2507,2507,1,0.02190002123825252,0,0
bridge,849,minsim,2000,500,2506,2506,1,0.022100022761151195,0,0
bridge,850,minsim,1500,2000,2509,2509,1,0.021799991372972727,0,0
bridge,851,minsim,500,1500,2505,2505,1,0.021799991372972727,0,0
bridge,852,minsim,1000,1500,2507,2507,1,0.022499996703118086,0,0
bridge,853,minsim,1500,1000,2507,2507,1,0.021899992134422064,0,0
bridge,854,minsim,500,2000,2506,2506,1,0.021799991372972727,0,0
bridge,855,minsim,2000,1000,2508,2508,1,0.022199994418770075,0,0
bridge,856,minsim,1500,500,2505,2505,1,0.022099993657320738,0,0
bridge,857,minsim,1000,1500,2507,2507,1,0.02190002123825252,0,0
bridge,858,minsim,500,1000,2504,2504,1,0.022000021999701858,0,0
bridge,859,minsim,500,0,2500,2500,1,0.02169999061152339,0,0
bridge,860,minsim,1500,500,2505,2505,1,0.021799991372972727,0,0
bridge,861,minsim,2000,500,2506,2506,1,0.022099993657320738,0,0
bridge,862,minsim,1000,2000,2508,2508,1,0.021899992134422064,0,0
bridge,863,minsim,2000,1000,2508,2508,1,0.0219999928958714,0,0
bridge,864,minsim,0,2000,2503,2503,1,0.0219999928958714,0,0
bridge,865,minsim,1500,500,2505,2505,1,0.02190002123825252,0,0
bridge,866,minsim,1500,2000,2509,2509,1,0.02190002123825252,0,0
bridge,867,minsim,0,500,2500,2500,1,0.0219999928958714,0,0
bridge,868,minsim,500,1500,2505,2505,1,0.02169999061152339,0,0
bridge,869,minsim,0,1500,2502,2502,1,0.021899992134422064,0,0
bridge,870,minsim,1000,1500,2507,2507,1,0.021899992134422064,0,0
bridge,871,minsim,1500,0,2502,2502,1,0.02169999061152339,0,0
bridge,872,minsim,2000,1500,2509,2509,1,0.02190002123825252,0,0
bridge,873,minsim,1000,0,2501,2501,1,0.022100022761151195,0,0
bridge,874,minsim,1500,500,2505,2505,1,0.02169999061152339,0,0
bridge,875,minsim,1500,0,2502,2502,1,0.021899992134422064,0,0
bridge,876,minsim,1000,0,2501,2501,1,0.022099993657320738,0,0
bridge,877,minsim,500,1000,2504,2504,1,0.021899992134422064,0,0
bridge,878,minsim,2000,1500,2509,2509,1,0.021799991372972727,0,0
bridge,879,minsim,500,2000,2506,2506,1,0.022000021999701858,0,0
bridge,880,minsim,1500,0,2502,2502,1,0.022000021999701858,0,0
bridge,881,minsim,0,2000,2503,2503,1,0.02190002123825252,0,0
bridge,882,minsim,1000,500,2504,2504,1,0.022199994418770075,0,0
bridge,883,minsim,2000,1000,2508,2508,1,0.021899992134422064,0,0
bridge,884,minsim,0,1000,2501,2501,1,0.02169999061152339,0,0
bridge,885,minsim,2000,0,2503,2503,1,0.022499996703118086,0,0
bridge,886,minsim,0,1000,2501,2501,1,0.022299995180219412,0,0
bridge,887,minsim,1000,0,2501,2501,1,0.0219999928958714,0,0
bridge,888,minsim,1500,0,2502,2502,1,0.021899992134422064,0,0
bridge,889,minsim,500,2000,2506,2506,1,0.021499989088624716,0,0
bridge,890,minsim,0,1500,2502,2502,1,0.021899992134422064,0,0
bridge,891,minsim,2000,0,2503,2503,1,0.022000021999701858,0,0
bridge,892,minsim,500,1000,2504,2504,1,0.021700019715353847,0,0
bridge,893,minsim,0,2000,2503,2503,1,0.021899992134422064,0,0
bridge,894,minsim,1000,1500,2507,2507,1,0.021899992134422064,0,0
bridge,895,minsim,2000,1500,2509,2509,1,0.028799986466765404,0,0
bridge,896,minsim,500,0,2500,2500,1,0.021899992134422064,0,0
bridge,897,minsim,500,2000,2506,2506,1,0.022099993657320738,0,0
bridge,898,minsim,500,1000,2504,2504,1,0.026299996534362435,0,0
bridge,899,minsim,1500,1000,2507,2507,1,0.022599997464567423,0,0
bridge,900,minsim,500,0,2500,2500,1,0.022299995180219412,0,0
bridge,901,minsim,0,1000,2501,2501,1,0.022000021999701858,0,0
bridge,902,minsim,0,1500,2502,2502,1,0.022100022761151195,0,0
bridge,903,minsim,2000,0,2503,2503,1,0.02190002123825252,0,0
bridge,904,minsim,2000,1000,2508,2508,1,0.021799991372972727,0,0
bridge,905,minsim,1500,500,2505,2505,1,0.021799991372972727,0,0
bridge,906,minsim,0,500,2500,2500,1,0.021899992134422064,0,0
bridge,907,minsim,0,1000,2501,2501,1,0.02169999061152339,0,0
bridge,908,minsim,0,500,2500,2500,1,0.021800020476803184,0,0
bridge,909,minsim,1500,1000,2507,2507,1,0.022000021999701858,0,0
bridge,910,minsim,500,1500,2505,2505,1,0.02169999061152339,0,0
bridge,911,minsim,1000,2000,2508,2508,1,0.021599989850074053,0,0
bridge,912,minsim,1000,2000,2508,2508,1,0.022099993657320738,0,0
bridge,913,minsim,1000,2000,2508,2508,1,0.02169999061152339,0,0
bridge,914,minsim,0,1000,2501,2501,1,0.021899992134422064,0,0
bridge,915,minsim,2000,500,2506,2506,1,0.02190002123825252,0,0
bridge,916,minsim,0,1500,2502,2502,1,0.022000021999701858,0,0
bridge,917,minsim,1000,500,2504,2504,1,0.02169999061152339,0,0
bridge,918,minsim,2000,1500,2509,2509,1,0.0219999928958714,0,0
bridge,919,minsim,1500,2000,2509,2509,1,0.021799991372972727,0,0
bridge,920,minsim,0,1500,2502,2502,1,0.021599989850074053,0,0
bridge,921,minsim,500,0,2500,2500,1,0.02190002123825252,0,0
bridge,922,minsim,0,1500,2502,2502,1,0.021700019715353847,0,0
bridge,923,minsim,500,1000,2504,2504,1,0.021799991372972727,0,0
bridge,924,minsim,0,500,2500,2500,1,0.0219999928958714,0,0
bridge,925,minsim,1500,0,2502,2502,1,0.021899992134422064,0,0
bridge,926,minsim,1000,1500,2507,2507,1,0.021899992134422064,0,0
bridge,927,minsim,500,1500,2505,2505,1,0.021899992134422064,0,0
bridge,928,minsim,0,2000,2503,2503,1,0.022099993657320738,0,0
bridge,929,minsim,0,1000,2501,2501,1,0.021800020476803184,0,0
bridge,930,minsim,1500,1000,2507,2507,1,0.02190002123825252,0,0
bridge,931,minsim,0,2000,2503,2503,1,0.021799991372972727,0,0
bridge,932,minsim,1000,2000,2508,2508,1,0.0219999928958714,0,0
bridge,933,minsim,0,1500,2502,2502,1,0.0219999928958714,0,0
bridge,934,minsim,500,2000,2506,2506,1,0.021799991372972727,0,0
bridge,935,minsim,0,1500,2502,2502,1,0.0219999928958714,0,0
bridge,936,minsim,1500,2000,2509,2509,1,0.022000021999701858,0,0
bridge,937,minsim,2000,500,2506,2506,1,0.022000021999701858,0,0
bridge,938,minsim,500,2000,2506,2506,1,0.0219999928958714,0,0
bridge,939,minsim,0,1000,2501,2501,1,0.0219999928958714,0,0
bridge,940,minsim,1000,0,2501,2501,1,0.021799991372972727,0,0
bridge,941,minsim,1500,500,2505,2505,1,0.021799991372972727,0,0
bridge,942,minsim,1500,0,2502,2502,1,0.022099993657320738,0,0
bridge,943,minsim,1500,1000,2507,2507,1,0.021799991372972727,0,0
bridge,944,minsim,1000,1500,2507,2507,1,0.02190002123825252,0,0
bridge,945,minsim,1000,500,2504,2504,1,0.02190002123825252,0,0
bridge,946,minsim,2000,0,2503,2503,1,0.02169999061152339,0,0
bridge,947,minsim,2000,0,2503,2503,1,0.021799991372972727,0,0
bridge,948,minsim,500,1000,2504,2504,1,0.022099993657320738,0,0
bridge,949,minsim,2000,0,2503,2503,1,0.021899992134422064,0,0
bridge,950,minsim,0,1500,2502,2502,1,0.021599989850074053,0,0
bridge,951,minsim,1000,2000,2508,2508,1,0.02190002123825252,0,0
bridge,952,minsim,2000,1500,2509,2509,1,0.02160001895390451,0,0
bridge,953,minsim,0,500,2500,2500,1,0.021799991372972727,0,0
bridge,954,minsim,1500,500,2505,2505,1,0.022099993657320738,0,0
bridge,955,minsim,0,500,2500,2500,1,0.021899992134422064,0,0
bridge,956,minsim,2000,1500,2509,2509,1,0.021799991372972727,0,0
bridge,957,minsim,1000,500,2504,2504,1,0.02190002123825252,0,0
bridge,958,minsim,2000,1500,2509,2509,1,0.022000021999701858,0,0
bridge,959,minsim,1000,500,2504,2504,1,0.021799991372972727,0,0
bridge,960,minsim,1000,1500,2507,2507,1,0.022199994418770075,0,0
bridge,961,minsim,0,2000,2503,2503,1,0.021799991372972727,0,0
bridge,962,minsim,2000,1500,2509,2509,1,0.021799991372972727,0,0
bridge,963,minsim,2000,1000,2508,2508,1,0.022199994418770075,0,0
bridge,964,minsim,500,0,2500,2500,1,0.0219999928958714,0,0
bridge,965,minsim,500,0,2500,2500,1,0.021700019715353847,0,0
bridge,966,minsim,1000,500,2504,2504,1,0.022000021999701858,0,0
bridge,967,minsim,0,2000,2503,2503,1,0.021800020476803184,0,0
bridge,968,minsim,2000,1000,2508,2508,1,0.02169999061152339,0,0
bridge,969,minsim,1500,500,2505,2505,1,0.021899992134422064,0,0
bridge,970,minsim,2000,1500,2509,2509,1,0.021799991372972727,0,0
bridge,971,minsim,2000,1000,2508,2508,1,0.021799991372972727,0,0
bridge,972,minsim,0,500,2500,2500,1,0.022000021999701858,0,0
bridge,973,minsim,1500,2000,2509,2509,1,0.02190002123825252,0,0
bridge,974,minsim,1500,0,2502,2502,1,0.021599989850074053,0,0
bridge,975,minsim,500,1500,2505,2505,1,0.021799991372972727,0,0
bridge,976,minsim,1500,2000,2509,2509,1,0.02649999805726111,0,0
bridge,977,minsim,500,1500,2505,2505,1,0.021799991372972727,0,0
bridge,978,minsim,0,500,2500,2500,1,0.022099993657320738,0,0
bridge,979,minsim,2000,500,2506,2506,1,0.021799991372972727,0,0
bridge,980,minsim,2000,500,2506,2506,1,0.021899992134422064,0,0
bridge,981,minsim,500,2000,2506,2506,1,0.022000021999701858,0,0
bridge,982,minsim,1000,1500,2507,2507,1,0.021700019715353847,0,0
bridge,983,minsim,0,1000,2501,2501,1,0.021899992134422064,0,0
bridge,984,minsim,1000,0,2501,2501,1,0.0219999928958714,0,0
bridge,985,minsim,1500,2000,2509,2509,1,0.021799991372972727,0,0
bridge,986,minsim,500,1000,2504,2504,1,0.021799991372972727,0,0
bridge,987,minsim,1000,1500,2507,2507,1,0.022299995180219412,0,0
bridge,988,minsim,0,1000,2501,2501,1,0.02239999594166875,0,0
bridge,989,minsim,1500,2000,2509,2509,1,0.0219999928958714,0,0
bridge,990,minsim,1000,2000,2508,2508,1,0.02220002352260053,0,0
bridge,991,minsim,0,1500,2502,2502,1,0.02190002123825252,0,0
bridge,992,minsim,500,1500,2505,2505,1,0.021799991372972727,0,0
bridge,993,minsim,2000,1500,2509,2509,1,0.0219999928958714,0,0
bridge,994,minsim,500,1500,2505,2505,1,0.021899992134422064,0,0
bridge,995,minsim,500,1500,2505,2505,1,0.02169999061152339,0,0
bridge,996,minsim,1500,0,2502,2502,1,0.021899992134422064,0,0
bridge,997,minsim,1000,2000,2508,2508,1,0.021800020476803184,0,0
bridge,998,minsim,500,1000,2504,2504,1,0.021700019715353847,0,0
bridge,999,minsim,0,1000,2501,2501,1,0.022099993657320738,0,0
bridge,1000,minsim,2000,0,2503,2503,1,0.021799991372972727,0,0
bridge,1001,minsim,500,2000,2506,2506,1,0.021899992134422064,0,0
bridge,1002,minsim,1000,2000,2508,2508,1,0.022099993657320738,0,0
bridge,1003,minsim,500,0,2500,2500,1,0.021799991372972727,0,0
bridge,1004,minsim,1000,1500,2507,2507,1,0.02160001895390451,0,0
bridge,1005,minsim,0,500,2500,2500,1,0.022000021999701858,0,0
bridge,1006,minsim,500,2000,2506,2506,1,0.022100022761151195,0,0
bridge,1007,minsim,0,1000,2501,2501,1,0.021799991372972727,0,0
bridge,1008,minsim,1500,500,2505,2505,1,0.021899992134422064,0,0
bridge,1009,minsim,500,1500,2505,2505,1,0.021799991372972727,0,0
bridge,1010,minsim,2000,0,2503,2503,1,0.021799991372972727,0,0
bridge,1011,minsim,2000,500,2506,2506,1,0.021899992134422064,0,0
bridge,1012,minsim,500,2000,2506,2506,1,0.021700019715353847,0,0
bridge,1013,minsim,1000,0,2501,2501,1,0.022400025045499206,0,0
bridge,1014,minsim,1000,1500,2507,2507,1,0.022500025806948543,0,0
bridge,1015,minsim,500,0,2500,2500,1,0.02190002123825252,0,0
bridge,1016,minsim,1000,2000,2508,2508,1,0.021899992134422064,0,0
bridge,1017,minsim,1000,2000,2508,2508,1,0.022199994418770075,0,0
bridge,1018,minsim,500,2000,2506,2506,1,0.0219999928958714,0,0
bridge,1019,minsim,1500,1000,2507,2507,1,0.021799991372972727,0,0
bridge,1020,minsim,500,1000,2504,2504,1,0.022099993657320738,0,0
bridge,1021,minsim,1000,2000,2508,2508,1,0.0219999928958714,0,0
bridge,1022,minsim,2000,0,2503,2503,1,0.021800020476803184,0,0
bridge,1023,minsim,1500,1000,2507,2507,1,0.022100022761151195,0,0
bridge,1024,minsim,1500,1000,2507,2507,1,0.021800020476803184,0,0
bridge,1025,minsim,500,1000,2504,2504,1,0.02169999061152339,0,0
bridge,1026,minsim,2000,1500,2509,2509,1,0.021799991372972727,0,0
bridge,1027,minsim,1500,0,2502,2502,1,0.021599989850074053,0,0
bridge,1028,minsim,500,1000,2504,2504,1,0.021700019715353847,0,0
bridge,1029,minsim,1000,1500,2507,2507,1,0.022000021999701858,0,0
bridge,1030,minsim,0,1000,2501,2501,1,0.021700019715353847,0,0
bridge,1031,minsim,1000,1500,2507,2507,1,0.021799991372972727,0,0
bridge,1032,minsim,1500,1000,2507,2507,1,0.0219999928958714,0,0
bridge,1033,minsim,0,500,2500,2500,1,0.021899992134422064,0,0
bridge,1034,minsim,1500,500,2505,2505,1,0.02169999061152339,0,0
bridge,1035,minsim,1500,0,2502,2502,1,0.02190002123825252,0,0
bridge,1036,minsim,2000,0,2503,2503,1,0.02190002123825252,0,0
bridge,1037,minsim,1500,0,2502,2502,1,0.02169999061152339,0,0
bridge,1038,minsim,2000,1500,2509,2509,1,0.0219999928958714,0,0
bridge,1039,minsim,2000,1500,2509,2509,1,0.021799991372972727,0,0
bridge,1040,minsim,1500,500,2505,2505,1,0.02169999061152339,0,0
bridge,1041,minsim,1500,2000,2509,2509,1,0.022299995180219412,0,0
bridge,1042,minsim,0,1500,2502,2502,1,0.02169999061152339,0,0
bridge,1043,minsim,500,0,2500,2500,1,0.02160001895390451,0,0
bridge,1044,minsim,1000,2000,2508,2508,1,0.022099993657320738,0,0
bridge,1045,minsim,1000,500,2504,2504,1,0.02169999061152339,0,0
bridge,1046,minsim,0,500,2500,2500,1,0.021599989850074053,0,0
bridge,1047,minsim,2000,1000,2508,2508,1,0.0219999928958714,0,0
bridge,1048,minsim,500,1500,2505,2505,1,0.021899992134422064,0,0
