task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,1486,minsim,2000,500,2506,2506,1,0.019800005247816443,0,0
bridge,1487,minsim,1500,0,2502,2502,1,0.020799983758479357,0,0
bridge,1488,minsim,500,2000,2506,2506,1,0.019700004486367106,0,0
bridge,1489,minsim,1500,500,2505,2505,1,0.019800005247816443,0,0
bridge,1490,minsim,1500,1000,2507,2507,1,0.017700018361210823,0,0
bridge,1491,minsim,0,1500,2502,2502,1,0.015999976312741637,0,0
bridge,1492,minsim,500,1000,2504,2504,1,0.017700018361210823,0,0
bridge,1493,minsim,1500,0,2502,2502,1,0.021299987565726042,0,0
bridge,1494,minsim,2000,0,2503,2503,1,0.019099999917671084,0,0
bridge,1495,minsim,0,500,2500,2500,1,0.017399986973032355,0,0
bridge,1496,minsim,0,2000,2503,2503,1,0.021299987565726042,0,0
bridge,1497,minsim,2000,500,2506,2506,1,0.018300022929906845,0,0
bridge,1498,minsim,2000,500,2506,2506,1,0.025300018023699522,0,0
bridge,1499,minsim,500,1500,2505,2505,1,0.019099999917671084,0,0
bridge,1500,minsim,1000,1500,2507,2507,1,0.017700018361210823,0,0
bridge,1501,minsim,0,2000,2503,2503,1,0.021899992134422064,0,0
bridge,1502,minsim,1000,500,2504,2504,1,0.01990000600926578,0,0
bridge,1503,minsim,0,1500,2502,2502,1,0.01999997766688466,0,0
bridge,1504,minsim,500,1000,2504,2504,1,0.018300022929906845,0,0
bridge,1505,minsim,1000,500,2504,2504,1,0.01400001929141581,0,0
bridge,1506,minsim,2000,1500,2509,2509,1,0.021199986804276705,0,0
bridge,1507,minsim,0,1000,2501,2501,1,0.01990000600926578,0,0
bridge,1508,minsim,2000,0,2503,2503,1,0.018099992303177714,0,0
bridge,1509,minsim,1000,500,2504,2504,1,0.021099986042827368,0,0
bridge,1510,minsim,500,2000,2506,2506,1,0.019700004486367106,0,0
bridge,1511,minsim,1000,0,2501,2501,1,0.024100008886307478,0,0
bridge,1512,minsim,2000,0,2503,2503,1,0.022799998987466097,0,0
bridge,1513,minsim,1500,0,2502,2502,1,0.018799997633323073,0,0
bridge,1514,minsim,2000,1500,2509,2509,1,0.022899999748915434,0,0
bridge,1515,minsim,1500,1000,2507,2507,1,0.01920000067912042,0,0
bridge,1516,minsim,1000,500,2504,2504,1,0.021299987565726042,0,0
bridge,1517,minsim,500,1500,2505,2505,1,0.01850002445280552,0,0
bridge,1518,minsim,2000,1500,2509,2509,1,0.02060001133941114,0,0
bridge,1519,minsim,1500,2000,2509,2509,1,0.019800005247816443,0,0
bridge,1520,minsim,500,1500,2505,2505,1,0.02060001133941114,0,0
bridge,1521,minsim,0,2000,2503,2503,1,0.014399993233382702,0,0
bridge,1522,minsim,1500,500,2505,2505,1,0.01920000067912042,0,0
bridge,1523,minsim,2000,0,2503,2503,1,0.022199994418770075,0,0
bridge,1524,minsim,0,1500,2502,2502,1,0.017799990018829703,0,0
bridge,1525,minsim,2000,1500,2509,2509,1,0.018499995348975062,0,0
bridge,1526,minsim,0,1500,2502,2502,1,0.014100020052865148,0,0
bridge,1527,minsim,1500,500,2505,2505,1,0.02239999594166875,0,0
bridge,1528,minsim,2000,1000,2508,2508,1,0.01580000389367342,0,0
bridge,1529,minsim,0,1000,2501,2501,1,0.021000014385208488,0,0
bridge,1530,minsim,2000,1500,2509,2509,1,0.019099999917671084,0,0
bridge,1531,minsim,2000,0,2503,2503,1,0.022299995180219412,0,0
bridge,1532,minsim,500,1000,2504,2504,1,0.01819999306462705,0,0
bridge,1533,minsim,2000,0,2503,2503,1,0.01659998088143766,0,0
bridge,1534,minsim,2000,500,2506,2506,1,0.023100001271814108,0,0
bridge,1535,minsim,1500,0,2502,2502,1,0.020800012862309813,0,0
bridge,1536,minsim,500,2000,2506,2506,1,0.019099999917671084,0,0
bridge,1537,minsim,0,500,2500,2500,1,0.022000021999701858,0,0
bridge,1538,minsim,2000,1500,2509,2509,1,0.017300015315413475,0,0
bridge,1539,minsim,0,2000,2503,2503,1,0.013899989426136017,0,0
bridge,1540,minsim,0,500,2500,2500,1,0.021199986804276705,0,0
bridge,1541,minsim,2000,1500,2509,2509,1,0.020100007532164454,0,0
bridge,1542,minsim,0,2000,2503,2503,1,0.021199986804276705,0,0
bridge,1543,minsim,1500,2000,2509,2509,1,0.01750001683831215,0,0
bridge,1544,minsim,2000,0,2503,2503,1,0.02160001895390451,0,0
bridge,1545,minsim,2000,1500,2509,2509,1,0.01819999306462705,0,0
bridge,1546,minsim,1500,500,2505,2505,1,0.02069998299703002,0,0
bridge,1547,minsim,1000,1500,2507,2507,1,0.01780001912266016,0,0
bridge,1548,minsim,0,1500,2502,2502,1,0.021500018192455173,0,0
bridge,1549,minsim,1000,1500,2507,2507,1,0.01889999839477241,0,0
bridge,1550,minsim,500,0,2500,2500,1,0.02139998832717538,0,0
bridge,1551,minsim,2000,0,2503,2503,1,0.0185999961104244,0,0
bridge,1552,minsim,1000,500,2504,2504,1,0.021199986804276705,0,0
bridge,1553,minsim,500,2000,2506,2506,1,0.016600009985268116,0,0
bridge,1554,minsim,500,0,2500,2500,1,0.019899976905435324,0,0
bridge,1555,minsim,1500,1000,2507,2507,1,0.016000005416572094,0,0
bridge,1556,minsim,500,1500,2505,2505,1,0.015900004655122757,0,0
bridge,1557,minsim,500,0,2500,2500,1,0.02139998832717538,0,0
bridge,1558,minsim,1500,500,2505,2505,1,0.01990000600926578,0,0
bridge,1559,minsim,1500,1000,2507,2507,1,0.020499981474131346,0,0
bridge,1560,minsim,2000,0,2503,2503,1,0.020500010577961802,0,0
bridge,1561,minsim,1500,2000,2509,2509,1,0.015300000086426735,0,0
bridge,1562,minsim,1000,2000,2508,2508,1,0.019000028260052204,0,0
bridge,1563,minsim,0,1500,2502,2502,1,0.019800005247816443,0,0
bridge,1564,minsim,1000,500,2504,2504,1,0.022099993657320738,0,0
bridge,1565,minsim,500,0,2500,2500,1,0.019800005247816443,0,0
bridge,1566,minsim,500,0,2500,2500,1,0.021099986042827368,0,0
bridge,1567,minsim,0,2000,2503,2503,1,0.017400016076862812,0,0
bridge,1568,minsim,1000,1500,2507,2507,1,0.018300022929906845,0,0
bridge,1569,minsim,500,0,2500,2500,1,0.01819999306462705,0,0
bridge,1570,minsim,500,2000,2506,2506,1,0.019799976143985987,0,0
bridge,1571,minsim,0,500,2500,2500,1,0.020500010577961802,0,0
bridge,1572,minsim,2000,1500,2509,2509,1,0.01689998316578567,0,0
bridge,1573,minsim,500,0,2500,2500,1,0.019099999917671084,0,0
bridge,1574,minsim,1500,2000,2509,2509,1,0.02139998832717538,0,0
bridge,1575,minsim,2000,0,2503,2503,1,0.018099992303177714,0,0
bridge,1576,minsim,0,500,2500,2500,1,0.016900012269616127,0,0
bridge,1577,minsim,1000,0,2501,2501,1,0.01999997766688466,0,0
bridge,1578,minsim,2000,500,2506,2506,1,0.02060001133941114,0,0
bridge,1579,minsim,2000,500,2506,2506,1,0.019099999917671084,0,0
bridge,1580,minsim,0,1500,2502,2502,1,0.01829999382607639,0,0
bridge,1581,minsim,1500,0,2502,2502,1,0.020799983758479357,0,0
bridge,1582,minsim,1500,0,2502,2502,1,0.019800005247816443,0,0
bridge,1583,minsim,1500,0,2502,2502,1,0.021199986804276705,0,0
bridge,1584,minsim,2000,1000,2508,2508,1,0.019099999917671084,0,0
bridge,1585,minsim,0,2000,2503,2503,1,0.01580000389367342,0,0
bridge,1586,minsim,2000,1000,2508,2508,1,0.016700010746717453,0,0
bridge,1587,minsim,0,2000,2503,2503,1,0.015099998563528061,0,0
bridge,1588,minsim,500,1500,2505,2505,1,0.0185999961104244,0,0
bridge,1589,minsim,2000,0,2503,2503,1,0.018999999156221747,0,0
bridge,1590,minsim,1000,1500,2507,2507,1,0.0213000166695565,0,0
bridge,1591,minsim,1500,500,2505,2505,1,0.016000005416572094,0,0
bridge,1592,minsim,1000,2000,2508,2508,1,0.014200020814314485,0,0
bridge,1593,minsim,500,1000,2504,2504,1,0.015999976312741637,0,0
bridge,1594,minsim,0,1500,2502,2502,1,0.01850002445280552,0,0
bridge,1595,minsim,2000,1500,2509,2509,1,0.020000006770715117,0,0
bridge,1596,minsim,1000,2000,2508,2508,1,0.01920000067912042,0,0
bridge,1597,minsim,500,0,2500,2500,1,0.014399993233382702,0,0
bridge,1598,minsim,500,2000,2506,2506,1,0.019700004486367106,0,0
bridge,1599,minsim,2000,500,2506,2506,1,0.021299987565726042,0,0
bridge,1600,minsim,2000,500,2506,2506,1,0.023300002794712782,0,0
bridge,1601,minsim,1000,2000,2508,2508,1,0.01920000067912042,0,0
bridge,1602,minsim,1500,1000,2507,2507,1,0.022299995180219412,0,0
bridge,1603,minsim,500,0,2500,2500,1,0.01829999382607639,0,0
bridge,1604,minsim,1000,1500,2507,2507,1,0.018499995348975062,0,0
bridge,1605,minsim,0,1500,2502,2502,1,0.014299992471933365,0,0
bridge,1606,minsim,0,1500,2502,2502,1,0.021500018192455173,0,0
bridge,1607,minsim,0,1500,2502,2502,1,0.01999997766688466,0,0
bridge,1608,minsim,0,1000,2501,2501,1,0.019099999917671084,0,0
bridge,1609,minsim,500,1000,2504,2504,1,0.017700018361210823,0,0
bridge,1610,minsim,0,500,2500,2500,1,0.01750001683831215,0,0
bridge,1611,minsim,0,1000,2501,2501,1,0.018399994587525725,0,0
bridge,1612,minsim,1000,2000,2508,2508,1,0.0219999928958714,0,0
bridge,1613,minsim,500,2000,2506,2506,1,0.018999999156221747,0,0
bridge,1614,minsim,500,1500,2505,2505,1,0.02239999594166875,0,0
bridge,1615,minsim,2000,1000,2508,2508,1,0.018999999156221747,0,0
bridge,1616,minsim,1500,500,2505,2505,1,0.021199986804276705,0,0
bridge,1617,minsim,2000,1000,2508,2508,1,0.018499995348975062,0,0
bridge,1618,minsim,1500,500,2505,2505,1,0.020100007532164454,0,0
bridge,1619,minsim,1500,0,2502,2502,1,0.021199986804276705,0,0
bridge,1620,minsim,1500,0,2502,2502,1,0.01990000600926578,0,0
bridge,1621,minsim,500,2000,2506,2506,1,0.01920000067912042,0,0
bridge,1622,minsim,1000,0,2501,2501,1,0.02160001895390451,0,0
bridge,1623,minsim,2000,1000,2508,2508,1,0.019700004486367106,0,0
bridge,1624,minsim,1500,0,2502,2502,1,0.018700025975704193,0,0
bridge,1625,minsim,500,1500,2505,2505,1,0.02060001133941114,0,0
bridge,1626,minsim,2000,500,2506,2506,1,0.01580000389367342,0,0
bridge,1627,minsim,2000,500,2506,2506,1,0.02069998299703002,0,0
bridge,1628,minsim,0,2000,2503,2503,1,0.01960000372491777,0,0
bridge,1629,minsim,500,0,2500,2500,1,0.01659998088143766,0,0
bridge,1630,minsim,1000,500,2504,2504,1,0.020700012100860476,0,0
bridge,1631,minsim,2000,500,2506,2506,1,0.018499995348975062,0,0
bridge,1632,minsim,2000,0,2503,2503,1,0.0219999928958714,0,0
bridge,1633,minsim,1000,500,2504,2504,1,0.019700004486367106,0,0
bridge,1634,minsim,500,0,2500,2500,1,0.022099993657320738,0,0
bridge,1635,minsim,2000,500,2506,2506,1,0.017499987734481692,0,0
bridge,1636,minsim,2000,0,2503,2503,1,0.017499987734481692,0,0
bridge,1637,minsim,500,1000,2504,2504,1,0.01780001912266016,0,0
bridge,1638,minsim,500,1500,2505,2505,1,0.015199999324977398,0,0
bridge,1639,minsim,0,500,2500,2500,1,0.015999976312741637,0,0
bridge,1640,minsim,2000,500,2506,2506,1,0.01750001683831215,0,0
bridge,1641,minsim,1000,0,2501,2501,1,0.020899984519928694,0,0
bridge,1642,minsim,1000,1500,2507,2507,1,0.020000006770715117,0,0
bridge,1643,minsim,0,1000,2501,2501,1,0.01829999382607639,0,0
bridge,1644,minsim,1000,0,2501,2501,1,0.01759998849593103,0,0
bridge,1645,minsim,0,1000,2501,2501,1,0.017499987734481692,0,0
bridge,1646,minsim,1500,1000,2507,2507,1,0.015099998563528061,0,0
bridge,1647,minsim,2000,1500,2509,2509,1,0.01920000067912042,0,0
bridge,1648,minsim,1000,2000,2508,2508,1,0.01829999382607639,0,0
bridge,1649,minsim,1500,1000,2507,2507,1,0.021500018192455173,0,0
bridge,1650,minsim,0,500,2500,2500,1,0.01500002690590918,0,0
bridge,1651,minsim,0,1500,2502,2502,1,0.020700012100860476,0,0
bridge,1652,minsim,1000,500,2504,2504,1,0.01960000372491777,0,0
bridge,1653,minsim,1000,1500,2507,2507,1,0.015300000086426735,0,0
bridge,1654,minsim,0,1000,2501,2501,1,0.017600017599761486,0,0
bridge,1655,minsim,1000,1500,2507,2507,1,0.021099986042827368,0,0
bridge,1656,minsim,500,2000,2506,2506,1,0.018999999156221747,0,0
bridge,1657,minsim,1500,0,2502,2502,1,0.019400002202019095,0,0
bridge,1658,minsim,2000,0,2503,2503,1,0.02120001590810716,0,0
bridge,1659,minsim,1000,500,2504,2504,1,0.01409999094903469,0,0
bridge,1660,minsim,500,2000,2506,2506,1,0.017699989257380366,0,0
bridge,1661,minsim,1500,1000,2507,2507,1,0.02099998528137803,0,0
bridge,1662,minsim,1500,500,2505,2505,1,0.019099999917671084,0,0
bridge,1663,minsim,0,500,2500,2500,1,0.0213000166695565,0,0
bridge,1664,minsim,500,1000,2504,2504,1,0.01850002445280552,0,0
bridge,1665,minsim,500,0,2500,2500,1,0.01680001150816679,0,0
bridge,1666,minsim,0,1000,2501,2501,1,0.01610000617802143,0,0
bridge,1667,minsim,2000,1500,2509,2509,1,0.014399993233382702,0,0
bridge,1668,minsim,0,2000,2503,2503,1,0.018999999156221747,0,0
bridge,1669,minsim,0,1000,2501,2501,1,0.02139998832717538,0,0
bridge,1670,minsim,0,2000,2503,2503,1,0.01689998316578567,0,0
bridge,1671,minsim,1500,2000,2509,2509,1,0.01610000617802143,0,0
bridge,1672,minsim,1500,1000,2507,2507,1,0.014199991710484028,0,0
bridge,1673,minsim,2000,1500,2509,2509,1,0.02060001133941114,0,0
bridge,1674,minsim,2000,1500,2509,2509,1,0.019899976905435324,0,0
bridge,1675,minsim,500,1500,2505,2505,1,0.014100020052865148,0,0
bridge,1676,minsim,0,500,2500,2500,1,0.021100015146657825,0,0
bridge,1677,minsim,500,0,2500,2500,1,0.018400023691356182,0,0
bridge,1678,minsim,0,1000,2501,2501,1,0.01689998316578567,0,0
bridge,1679,minsim,1000,2000,2508,2508,1,0.020400009816512465,0,0
bridge,1680,minsim,1500,0,2502,2502,1,0.020400009816512465,0,0
bridge,1681,minsim,0,1000,2501,2501,1,0.022299995180219412,0,0
bridge,1682,minsim,500,1500,2505,2505,1,0.01819999306462705,0,0
bridge,1683,minsim,500,2000,2506,2506,1,0.021299987565726042,0,0
bridge,1684,minsim,1000,0,2501,2501,1,0.019099999917671084,0,0
bridge,1685,minsim,2000,1500,2509,2509,1,0.017600017599761486,0,0
bridge,1686,minsim,2000,0,2503,2503,1,0.017600017599761486,0,0
bridge,1687,minsim,2000,500,2506,2506,1,0.018799997633323073,0,0
bridge,1688,minsim,1500,1000,2507,2507,1,0.016699981642886996,0,0
bridge,1689,minsim,1500,500,2505,2505,1,0.01750001683831215,0,0
bridge,1690,minsim,500,1000,2504,2504,1,0.021199986804276705,0,0
bridge,1691,minsim,1500,1000,2507,2507,1,0.015900004655122757,0,0
bridge,1692,minsim,500,1500,2505,2505,1,0.014100020052865148,0,0
bridge,1693,minsim,500,1500,2505,2505,1,0.015099998563528061,0,0
bridge,1694,minsim,2000,500,2506,2506,1,0.020099978428333998,0,0
bridge,1695,minsim,2000,1000,2508,2508,1,0.020500010577961802,0,0
bridge,1696,minsim,500,1500,2505,2505,1,0.01409999094903469,0,0
bridge,1697,minsim,0,1000,2501,2501,1,0.01610000617802143,0,0
bridge,1698,minsim,2000,0,2503,2503,1,0.01889999839477241,0,0
bridge,1699,minsim,2000,1500,2509,2509,1,0.017499987734481692,0,0
bridge,1700,minsim,500,0,2500,2500,1,0.016600009985268116,0,0
bridge,1701,minsim,2000,1000,2508,2508,1,0.014300021575763822,0,0
bridge,1702,minsim,1500,2000,2509,2509,1,0.01409999094903469,0,0
bridge,1703,minsim,1500,2000,2509,2509,1,0.01759998849593103,0,0
bridge,1704,minsim,2000,1000,2508,2508,1,0.02579999272711575,0,0
bridge,1705,minsim,1000,500,2504,2504,1,0.01960000372491777,0,0
bridge,1706,minsim,500,2000,2506,2506,1,0.019800005247816443,0,0
bridge,1707,minsim,1500,2000,2509,2509,1,0.020899984519928694,0,0
bridge,1708,minsim,2000,500,2506,2506,1,0.018499995348975062,0,0
bridge,1709,minsim,500,1000,2504,2504,1,0.022099993657320738,0,0
bridge,1710,minsim,1500,1000,2507,2507,1,0.019800005247816443,0,0
bridge,1711,minsim,0,1000,2501,2501,1,0.02239999594166875,0,0
bridge,1712,minsim,500,2000,2506,2506,1,0.018499995348975062,0,0
bridge,1713,minsim,1500,0,2502,2502,1,0.020400009816512465,0,0
bridge,1714,minsim,1000,2000,2508,2508,1,0.01930000144056976,0,0
bridge,1715,minsim,500,1500,2505,2505,1,0.016799982404336333,0,0
bridge,1716,minsim,1000,500,2504,2504,1,0.0213000166695565,0,0
bridge,1717,minsim,0,1000,2501,2501,1,0.019800005247816443,0,0
bridge,1718,minsim,2000,500,2506,2506,1,0.01920000067912042,0,0
bridge,1719,minsim,0,1500,2502,2502,1,0.020000006770715117,0,0
bridge,1720,minsim,0,2000,2503,2503,1,0.014300021575763822,0,0
bridge,1721,minsim,1000,1500,2507,2507,1,0.014399993233382702,0,0
bridge,1722,minsim,0,2000,2503,2503,1,0.01409999094903469,0,0
bridge,1723,minsim,1000,0,2501,2501,1,0.017699989257380366,0,0
bridge,1724,minsim,1000,2000,2508,2508,1,0.016300007700920105,0,0
bridge,1725,minsim,1500,2000,2509,2509,1,0.018099992303177714,0,0
bridge,1726,minsim,2000,1000,2508,2508,1,0.02060001133941114,0,0
bridge,1727,minsim,1000,0,2501,2501,1,0.0192999723367393,0,0
bridge,1728,minsim,1500,0,2502,2502,1,0.0213000166695565,0,0
bridge,1729,minsim,1500,0,2502,2502,1,0.01729998621158302,0,0
bridge,1730,minsim,0,2000,2503,2503,1,0.01580000389367342,0,0
bridge,1731,minsim,2000,1500,2509,2509,1,0.018399994587525725,0,0
bridge,1732,minsim,1000,0,2501,2501,1,0.01759998849593103,0,0
bridge,1733,minsim,2000,1000,2508,2508,1,0.0219999928958714,0,0
bridge,1734,minsim,0,2000,2503,2503,1,0.01990000600926578,0,0
bridge,1735,minsim,1500,1000,2507,2507,1,0.020400009816512465,0,0
bridge,1736,minsim,2000,1000,2508,2508,1,0.01610000617802143,0,0
bridge,1737,minsim,2000,0,2503,2503,1,0.021700019715353847,0,0
bridge,1738,minsim,0,500,2500,2500,1,0.014400022337213159,0,0
bridge,1739,minsim,1500,1000,2507,2507,1,0.01829999382607639,0,0
bridge,1740,minsim,2000,1000,2508,2508,1,0.020499981474131346,0,0
bridge,1741,minsim,2000,1500,2509,2509,1,0.018499995348975062,0,0
bridge,1742,minsim,1000,0,2501,2501,1,0.016700010746717453,0,0
bridge,1743,minsim,500,1500,2505,2505,1,0.01610000617802143,0,0
bridge,1744,minsim,0,500,2500,2500,1,0.02169999061152339,0,0
bridge,1745,minsim,1500,2000,2509,2509,1,0.019800005247816443,0,0
bridge,1746,minsim,0,500,2500,2500,1,0.017499987734481692,0,0
bridge,1747,minsim,0,1500,2502,2502,1,0.016999983927235007,0,0
bridge,1748,minsim,0,1500,2502,2502,1,0.022000021999701858,0,0
bridge,1749,minsim,1000,0,2501,2501,1,0.01990000600926578,0,0
bridge,1750,minsim,2000,1500,2509,2509,1,0.02120001590810716,0,0
bridge,1751,minsim,1500,2000,2509,2509,1,0.019099999917671084,0,0
bridge,1752,minsim,2000,500,2506,2506,1,0.021100015146657825,0,0
bridge,1753,minsim,1000,1500,2507,2507,1,0.016900012269616127,0,0
bridge,1754,minsim,1000,0,2501,2501,1,0.016699981642886996,0,0
bridge,1755,minsim,1000,1500,2507,2507,1,0.015199999324977398,0,0
bridge,1756,minsim,0,1500,2502,2502,1,0.01400001929141581,0,0
bridge,1757,minsim,0,2000,2503,2503,1,0.01409999094903469,0,0
bridge,1758,minsim,1500,1000,2507,2507,1,0.016799982404336333,0,0
bridge,1759,minsim,0,500,2500,2500,1,0.017400016076862812,0,0
bridge,1760,minsim,1000,1500,2507,2507,1,0.020500010577961802,0,0
bridge,1761,minsim,1500,500,2505,2505,1,0.01610000617802143,0,0
bridge,1762,minsim,1000,0,2501,2501,1,0.015999976312741637,0,0
bridge,1763,minsim,1000,2000,2508,2508,1,0.021800020476803184,0,0
bridge,1764,minsim,1500,0,2502,2502,1,0.01999997766688466,0,0
bridge,1765,minsim,500,0,2500,2500,1,0.014100020052865148,0,0
bridge,1766,minsim,500,1000,2504,2504,1,0.01400001929141581,0,0
bridge,1767,minsim,1500,500,2505,2505,1,0.020299979951232672,0,0
bridge,1768,minsim,2000,500,2506,2506,1,0.017600017599761486,0,0
bridge,1769,minsim,1500,2000,2509,2509,1,0.01409999094903469,0,0
bridge,1770,minsim,2000,1500,2509,2509,1,0.022099993657320738,0,0
bridge,1771,minsim,1500,500,2505,2505,1,0.01930000144056976,0,0
bridge,1772,minsim,1500,0,2502,2502,1,0.018399994587525725,0,0
bridge,1773,minsim,0,500,2500,2500,1,0.01729998621158302,0,0
bridge,1774,minsim,2000,1000,2508,2508,1,0.014999997802078724,0,0
bridge,1775,minsim,0,1500,2502,2502,1,0.016600009985268116,0,0
bridge,1776,minsim,2000,0,2503,2503,1,0.014999997802078724,0,0
bridge,1777,minsim,2000,1500,2509,2509,1,0.021299987565726042,0,0
bridge,1778,minsim,2000,1500,2509,2509,1,0.019800005247816443,0,0
bridge,1779,minsim,500,1000,2504,2504,1,0.021299987565726042,0,0
bridge,1780,minsim,0,1000,2501,2501,1,0.017399986973032355,0,0
bridge,1781,minsim,1000,1500,2507,2507,1,0.01920000067912042,0,0
bridge,1782,minsim,0,1500,2502,2502,1,0.021199986804276705,0,0
bridge,1783,minsim,2000,1000,2508,2508,1,0.01409999094903469,0,0
bridge,1784,minsim,2000,500,2506,2506,1,0.022099993657320738,0,0
bridge,1785,minsim,1500,500,2505,2505,1,0.020500010577961802,0,0
bridge,1786,minsim,1500,500,2505,2505,1,0.021299987565726042,0,0
bridge,1787,minsim,1500,0,2502,2502,1,0.020500010577961802,0,0
bridge,1788,minsim,1000,500,2504,2504,1,0.0219999928958714,0,0
bridge,1789,minsim,1000,500,2504,2504,1,0.020899984519928694,0,0
bridge,1790,minsim,0,2000,2503,2503,1,0.022099993657320738,0,0
bridge,1791,minsim,2000,1500,2509,2509,1,0.016900012269616127,0,0
bridge,1792,minsim,1500,2000,2509,2509,1,0.01759998849593103,0,0
bridge,1793,minsim,1500,1000,2507,2507,1,0.01990000600926578,0,0
bridge,1794,minsim,500,2000,2506,2506,1,0.01689998316578567,0,0
bridge,1795,minsim,2000,0,2503,2503,1,0.018300022929906845,0,0
bridge,1796,minsim,1500,2000,2509,2509,1,0.021700019715353847,0,0
bridge,1797,minsim,2000,1500,2509,2509,1,0.02230002428404987,0,0
bridge,1798,minsim,1000,500,2504,2504,1,0.017499987734481692,0,0
bridge,1799,minsim,1500,1000,2507,2507,1,0.018099992303177714,0,0
bridge,1800,minsim,2000,1500,2509,2509,1,0.021100015146657825,0,0
bridge,1801,minsim,1000,1500,2507,2507,1,0.015400000847876072,0,0
bridge,1802,minsim,500,1000,2504,2504,1,0.029499991796910763,0,0
bridge,1803,minsim,2000,0,2503,2503,1,0.03779999678954482,0,0
bridge,1804,minsim,1000,500,2504,2504,1,0.01619997783564031,0,0
bridge,1805,minsim,1500,0,2502,2502,1,0.020100007532164454,0,0
bridge,1806,minsim,0,1500,2502,2502,1,0.022899999748915434,0,0
bridge,1807,minsim,500,0,2500,2500,1,0.015700003132224083,0,0
bridge,1808,minsim,1500,0,2502,2502,1,0.022599997464567423,0,0
bridge,1809,minsim,1000,1500,2507,2507,1,0.01939997309818864,0,0
bridge,1810,minsim,0,1500,2502,2502,1,0.020100007532164454,0,0
bridge,1811,minsim,1000,500,2504,2504,1,0.01999997766688466,0,0
bridge,1812,minsim,500,2000,2506,2506,1,0.02020000829361379,0,0
bridge,1813,minsim,500,1000,2504,2504,1,0.01930000144056976,0,0
bridge,1814,minsim,2000,1500,2509,2509,1,0.022899999748915434,0,0
bridge,1815,minsim,1500,0,2502,2502,1,0.021800020476803184,0,0
bridge,1816,minsim,2000,1000,2508,2508,1,0.02069998299703002,0,0
bridge,1817,minsim,500,1000,2504,2504,1,0.021299987565726042,0,0
bridge,1818,minsim,0,2000,2503,2503,1,0.02090001362375915,0,0
bridge,1819,minsim,0,2000,2503,2503,1,0.01610000617802143,0,0
bridge,1820,minsim,1500,1000,2507,2507,1,0.01680001150816679,0,0
bridge,1821,minsim,1000,2000,2508,2508,1,0.017699989257380366,0,0
bridge,1822,minsim,0,2000,2503,2503,1,0.02090001362375915,0,0
bridge,1823,minsim,500,1500,2505,2505,1,0.02060001133941114,0,0
bridge,1824,minsim,500,0,2500,2500,1,0.017000013031065464,0,0
bridge,1825,minsim,1000,500,2504,2504,1,0.017900019884109497,0,0
bridge,1826,minsim,2000,1000,2508,2508,1,0.015099998563528061,0,0
bridge,1827,minsim,0,1000,2501,2501,1,0.014399993233382702,0,0
bridge,1828,minsim,2000,0,2503,2503,1,0.01689998316578567,0,0
bridge,1829,minsim,1000,1500,2507,2507,1,0.014100020052865148,0,0
bridge,1830,minsim,1000,500,2504,2504,1,0.019000028260052204,0,0
bridge,1831,minsim,2000,0,2503,2503,1,0.02160001895390451,0,0
bridge,1832,minsim,2000,500,2506,2506,1,0.019400002202019095,0,0
bridge,1833,minsim,0,1500,2502,2502,1,0.01990000600926578,0,0
bridge,1834,minsim,1000,500,2504,2504,1,0.021599989850074053,0,0
bridge,1835,minsim,1500,2000,2509,2509,1,0.027700007194653153,0,0
bridge,1836,minsim,2000,1000,2508,2508,1,0.023100001271814108,0,0
bridge,1837,minsim,500,0,2500,2500,1,0.02169999061152339,0,0
bridge,1838,minsim,2000,1000,2508,2508,1,0.02069998299703002,0,0
bridge,1839,minsim,2000,1000,2508,2508,1,0.02160001895390451,0,0
bridge,1840,minsim,1000,1500,2507,2507,1,0.01930000144056976,0,0
bridge,1841,minsim,0,1000,2501,2501,1,0.014500023098662496,0,0
bridge,1842,minsim,0,1500,2502,2502,1,0.014200020814314485,0,0
bridge,1843,minsim,2000,1500,2509,2509,1,0.022799998987466097,0,0
bridge,1844,minsim,1000,1500,2507,2507,1,0.015499972505494952,0,0
bridge,1845,minsim,1000,0,2501,2501,1,0.02160001895390451,0,0
bridge,1846,minsim,500,1000,2504,2504,1,0.019899976905435324,0,0
bridge,1847,minsim,1500,0,2502,2502,1,0.016200006939470768,0,0
bridge,1848,minsim,500,2000,2506,2506,1,0.01920000067912042,0,0
bridge,1849,minsim,1000,0,2501,2501,1,0.02139998832717538,0,0
bridge,1850,minsim,1500,500,2505,2505,1,0.019099999917671084,0,0
bridge,1851,minsim,1500,0,2502,2502,1,0.021299987565726042,0,0
bridge,1852,minsim,1500,1000,2507,2507,1,0.016000005416572094,0,0
bridge,1853,minsim,1500,2000,2509,2509,1,0.018900027498602867,0,0
bridge,1854,minsim,500,1000,2504,2504,1,0.021700019715353847,0,0
bridge,1855,minsim,500,1000,2504,2504,1,0.02060001133941114,0,0
bridge,1856,minsim,1500,500,2505,2505,1,0.01990000600926578,0,0
bridge,1857,minsim,1500,500,2505,2505,1,0.01999997766688466,0,0
bridge,1858,minsim,2000,500,2506,2506,1,0.020800012862309813,0,0
bridge,1859,minsim,500,1500,2505,2505,1,0.02069998299703002,0,0
