task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,753,minsim,1500,1000,2507,2507,1,0.022099993657320738,0,0
bridge,754,minsim,500,0,2500,2500,1,0.022000021999701858,0,0
bridge,755,minsim,2000,500,2506,2506,1,0.022000021999701858,0,0
bridge,756,minsim,500,2000,2506,2506,1,0.02239999594166875,0,0
bridge,757,minsim,1000,500,2504,2504,1,0.0219999928958714,0,0
bridge,758,minsim,500,1500,2505,2505,1,0.021899992134422064,0,0
bridge,759,minsim,1000,0,2501,2501,1,0.0219999928958714,0,0
bridge,760,minsim,0,1000,2501,2501,1,0.021899992134422064,0,0
bridge,761,minsim,500,2000,2506,2506,1,0.022099993657320738,0,0
bridge,762,minsim,1000,1500,2507,2507,1,0.02239999594166875,0,0
bridge,763,minsim,500,0,2500,2500,1,0.0219999928958714,0,0
bridge,764,minsim,1000,500,2504,2504,1,0.02190002123825252,0,0
bridge,765,minsim,2000,1500,2509,2509,1,0.022100022761151195,0,0
bridge,766,minsim,500,2000,2506,2506,1,0.021899992134422064,0,0
bridge,767,minsim,500,2000,2506,2506,1,0.0219999928958714,0,0
bridge,768,minsim,1500,500,2505,2505,1,0.022299995180219412,0,0
bridge,769,minsim,1000,500,2504,2504,1,0.022099993657320738,0,0
bridge,770,minsim,500,1500,2505,2505,1,0.021799991372972727,0,0
bridge,771,minsim,1000,500,2504,2504,1,0.022199994418770075,0,0
bridge,772,minsim,0,1000,2501,2501,1,0.021799991372972727,0,0
bridge,773,minsim,0,500,2500,2500,1,0.02190002123825252,0,0
bridge,774,minsim,1000,0,2501,2501,1,0.022100022761151195,0,0
bridge,775,minsim,2000,1000,2508,2508,1,0.021899992134422064,0,0
bridge,776,minsim,500,1000,2504,2504,1,0.0219999928958714,0,0
bridge,777,minsim,2000,500,2506,2506,1,0.022199994418770075,0,0
bridge,778,minsim,2000,0,2503,2503,1,0.0219999928958714,0,0
bridge,779,minsim,0,1500,2502,2502,1,0.0219999928958714,0,0
bridge,780,minsim,1000,2000,2508,2508,1,0.022099993657320738,0,0
bridge,781,minsim,500,2000,2506,2506,1,0.021899992134422064,0,0
bridge,782,minsim,0,2000,2503,2503,1,0.022100022761151195,0,0
bridge,783,minsim,1500,2000,2509,2509,1,0.02220002352260053,0,0
bridge,784,minsim,0,2000,2503,2503,1,0.021800020476803184,0,0
bridge,785,minsim,0,1500,2502,2502,1,0.021899992134422064,0,0
bridge,786,minsim,2000,500,2506,2506,1,0.022199994418770075,0,0
bridge,787,minsim,1500,0,2502,2502,1,0.02710000262595713,0,0
bridge,788,minsim,1000,500,2504,2504,1,0.0219999928958714,0,0
bridge,789,minsim,1500,500,2505,2505,1,0.02239999594166875,0,0
bridge,790,minsim,500,1500,2505,2505,1,0.0219999928958714,0,0
bridge,791,minsim,0,500,2500,2500,1,0.0219999928958714,0,0
bridge,792,minsim,500,2000,2506,2506,1,0.022099993657320738,0,0
bridge,793,minsim,0,1500,2502,2502,1,0.0219999928958714,0,0
bridge,794,minsim,0,2000,2503,2503,1,0.021899992134422064,0,0
bridge,795,minsim,1000,1500,2507,2507,1,0.02220002352260053,0,0
bridge,796,minsim,500,1500,2505,2505,1,0.021800020476803184,0,0
bridge,797,minsim,1000,0,2501,2501,1,0.021799991372972727,0,0
bridge,798,minsim,1500,500,2505,2505,1,0.022199994418770075,0,0
bridge,799,minsim,500,2000,2506,2506,1,0.021899992134422064,0,0
bridge,800,minsim,1500,500,2505,2505,1,0.021899992134422064,0,0
bridge,801,minsim,500,0,2500,2500,1,0.022099993657320738,0,0
bridge,802,minsim,0,1000,2501,2501,1,0.021899992134422064,0,0
bridge,803,minsim,1000,1500,2507,2507,1,0.021800020476803184,0,0
bridge,804,minsim,2000,500,2506,2506,1,0.02220002352260053,0,0
bridge,805,minsim,0,1500,2502,2502,1,0.022000021999701858,0,0
bridge,806,minsim,1000,1500,2507,2507,1,0.022099993657320738,0,0
bridge,807,minsim,0,1500,2502,2502,1,0.022099993657320738,0,0
bridge,808,minsim,0,500,2500,2500,1,0.021899992134422064,0,0
bridge,809,minsim,500,1000,2504,2504,1,0.022099993657320738,0,0
bridge,810,minsim,1000,0,2501,2501,1,0.02239999594166875,0,0
bridge,811,minsim,0,1000,2501,2501,1,0.022099993657320738,0,0
bridge,812,minsim,1000,500,2504,2504,1,0.0219999928958714,0,0
bridge,813,minsim,0,500,2500,2500,1,0.022299995180219412,0,0
bridge,814,minsim,0,2000,2503,2503,1,0.021799991372972727,0,0
bridge,815,minsim,1000,2000,2508,2508,1,0.022000021999701858,0,0
bridge,816,minsim,0,2000,2503,2503,1,0.022100022761151195,0,0
bridge,817,minsim,1500,1000,2507,2507,1,0.0219999928958714,0,0
bridge,818,minsim,500,1000,2504,2504,1,0.021899992134422064,0,0
bridge,819,minsim,1000,0,2501,2501,1,0.022199994418770075,0,0
bridge,820,minsim,500,1000,2504,2504,1,0.0219999928958714,0,0
bridge,821,minsim,2000,1000,2508,2508,1,0.0219999928958714,0,0
bridge,822,minsim,0,1500,2502,2502,1,0.022099993657320738,0,0
bridge,823,minsim,1000,0,2501,2501,1,0.021899992134422064,0,0
bridge,824,minsim,1500,1000,2507,2507,1,0.021800020476803184,0,0
bridge,825,minsim,0,1000,2501,2501,1,0.02220002352260053,0,0
bridge,826,minsim,1000,1500,2507,2507,1,0.021899992134422064,0,0
bridge,827,minsim,1500,500,2505,2505,1,0.021799991372972727,0,0
bridge,828,minsim,500,2000,2506,2506,1,0.022199994418770075,0,0
bridge,829,minsim,1000,500,2504,2504,1,0.021799991372972727,0,0
bridge,830,minsim,2000,1000,2508,2508,1,0.021799991372972727,0,0
bridge,831,minsim,500,0,2500,2500,1,0.022099993657320738,0,0
bridge,832,minsim,2000,500,2506,2506,1,0.021800020476803184,0,0
bridge,833,minsim,2000,1500,2509,2509,1,0.022000021999701858,0,0
bridge,834,minsim,2000,0,2503,2503,1,0.023399974452331662,0,0
bridge,835,minsim,500,0,2500,2500,1,0.022100022761151195,0,0
bridge,836,minsim,1000,500,2504,2504,1,0.022000021999701858,0,0
bridge,837,minsim,1000,0,2501,2501,1,0.022099993657320738,0,0
bridge,838,minsim,500,1500,2505,2505,1,0.021899992134422064,0,0
bridge,839,minsim,0,1500,2502,2502,1,0.021799991372972727,0,0
bridge,840,minsim,2000,500,2506,2506,1,0.022199994418770075,0,0
bridge,841,minsim,1500,0,2502,2502,1,0.021799991372972727,0,0
bridge,842,minsim,2000,1500,2509,2509,1,0.021899992134422064,0,0
bridge,843,minsim,2000,1500,2509,2509,1,0.022099993657320738,0,0
bridge,844,minsim,1500,2000,2509,2509,1,0.022000021999701858,0,0
bridge,845,minsim,1000,0,2501,2501,1,0.022000021999701858,0,0
bridge,846,minsim,1000,1500,2507,2507,1,0.022099993657320738,0,0
bridge,847,minsim,1000,0,2501,2501,1,0.0219999928958714,0,0
bridge,848,minsim,1000,500,2504,2504,1,0.0219999928958714,0,0
bridge,849,minsim,1000,0,2501,2501,1,0.022099993657320738,0,0
bridge,850,minsim,0,500,2500,2500,1,0.0219999928958714,0,0
bridge,851,minsim,2000,1500,2509,2509,1,0.0219999928958714,0,0
bridge,852,minsim,1000,1500,2507,2507,1,0.022099993657320738,0,0
bridge,853,minsim,0,1000,2501,2501,1,0.021800020476803184,0,0
bridge,854,minsim,0,2000,2503,2503,1,0.021800020476803184,0,0
bridge,855,minsim,500,0,2500,2500,1,0.022199994418770075,0,0
bridge,856,minsim,1500,2000,2509,2509,1,0.021899992134422064,0,0
bridge,857,minsim,500,1000,2504,2504,1,0.021899992134422064,0,0
bridge,858,minsim,1500,500,2505,2505,1,0.022099993657320738,0,0
bridge,859,minsim,1000,1500,2507,2507,1,0.0219999928958714,0,0
bridge,860,minsim,500,0,2500,2500,1,0.021799991372972727,0,0
bridge,861,minsim,2000,1500,2509,2509,1,0.022100022761151195,0,0
bridge,862,minsim,500,0,2500,2500,1,0.022000021999701858,0,0
bridge,863,minsim,500,1500,2505,2505,1,0.02190002123825252,0,0
bridge,864,minsim,2000,1500,2509,2509,1,0.022099993657320738,0,0
bridge,865,minsim,0,2000,2503,2503,1,0.021899992134422064,0,0
bridge,866,minsim,2000,500,2506,2506,1,0.021899992134422064,0,0
bridge,867,minsim,1500,2000,2509,2509,1,0.022299995180219412,0,0
bridge,868,minsim,500,0,2500,2500,1,0.021899992134422064,0,0
bridge,869,minsim,1500,0,2502,2502,1,0.022199994418770075,0,0
bridge,870,minsim,1000,500,2504,2504,1,0.022099993657320738,0,0
bridge,871,minsim,500,1500,2505,2505,1,0.022199994418770075,0,0
bridge,872,minsim,500,1500,2505,2505,1,0.02190002123825252,0,0
bridge,873,minsim,0,500,2500,2500,1,0.022100022761151195,0,0
bridge,874,minsim,2000,0,2503,2503,1,0.021899992134422064,0,0
bridge,875,minsim,500,0,2500,2500,1,0.0219999928958714,0,0
bridge,876,minsim,1500,2000,2509,2509,1,0.025899993488565087,0,0
bridge,877,minsim,1000,500,2504,2504,1,0.022199994418770075,0,0
bridge,878,minsim,1000,500,2504,2504,1,0.021899992134422064,0,0
bridge,879,minsim,2000,500,2506,2506,1,0.022299995180219412,0,0
bridge,880,minsim,0,1500,2502,2502,1,0.02169999061152339,0,0
bridge,881,minsim,1000,2000,2508,2508,1,0.02190002123825252,0,0
bridge,882,minsim,500,0,2500,2500,1,0.02230002428404987,0,0
bridge,883,minsim,500,1500,2505,2505,1,0.02190002123825252,0,0
bridge,884,minsim,500,1500,2505,2505,1,0.021799991372972727,0,0
bridge,885,minsim,1000,500,2504,2504,1,0.022199994418770075,0,0
bridge,886,minsim,2000,500,2506,2506,1,0.0219999928958714,0,0
bridge,887,minsim,2000,500,2506,2506,1,0.022299995180219412,0,0
bridge,888,minsim,1500,1000,2507,2507,1,0.022299995180219412,0,0
bridge,889,minsim,500,0,2500,2500,1,0.021899992134422064,0,0
bridge,890,minsim,500,1500,2505,2505,1,0.0219999928958714,0,0
bridge,891,minsim,2000,500,2506,2506,1,0.022199994418770075,0,0
bridge,892,minsim,500,1000,2504,2504,1,0.021899992134422064,0,0
bridge,893,minsim,2000,1000,2508,2508,1,0.02190002123825252,0,0
bridge,894,minsim,0,1500,2502,2502,1,0.022100022761151195,0,0
bridge,895,minsim,500,0,2500,2500,1,0.02859998494386673,0,0
bridge,896,minsim,2000,1500,2509,2509,1,0.021899992134422064,0,0
bridge,897,minsim,0,1500,2502,2502,1,0.022199994418770075,0,0
bridge,898,minsim,0,1000,2501,2501,1,0.021899992134422064,0,0
bridge,899,minsim,1000,0,2501,2501,1,0.0219999928958714,0,0
bridge,900,minsim,1000,500,2504,2504,1,0.02239999594166875,0,0
bridge,901,minsim,2000,500,2506,2506,1,0.02190002123825252,0,0
bridge,902,minsim,1500,0,2502,2502,1,0.021899992134422064,0,0
bridge,903,minsim,0,2000,2503,2503,1,0.022099993657320738,0,0
bridge,904,minsim,0,1500,2502,2502,1,0.022199994418770075,0,0
bridge,905,minsim,500,2000,2506,2506,1,0.022099993657320738,0,0
bridge,906,minsim,2000,1500,2509,2509,1,0.022199994418770075,0,0
bridge,907,minsim,1000,0,2501,2501,1,0.0219999928958714,0,0
bridge,908,minsim,0,1500,2502,2502,1,0.0219999928958714,0,0
bridge,909,minsim,2000,1000,2508,2508,1,0.022199994418770075,0,0
bridge,910,minsim,2000,1000,2508,2508,1,0.021800020476803184,0,0
bridge,911,minsim,500,1500,2505,2505,1,0.02190002123825252,0,0
bridge,912,minsim,0,2000,2503,2503,1,0.022199994418770075,0,0
bridge,913,minsim,2000,500,2506,2506,1,0.021799991372972727,0,0
bridge,914,minsim,500,2000,2506,2506,1,0.021899992134422064,0,0
bridge,915,minsim,2000,1000,2508,2508,1,0.022299995180219412,0,0
bridge,916,minsim,2000,1500,2509,2509,1,0.021899992134422064,0,0
bridge,917,minsim,1500,2000,2509,2509,1,0.022199994418770075,0,0
bridge,918,minsim,500,0,2500,2500,1,0.022199994418770075,0,0
bridge,919,minsim,1000,0,2501,2501,1,0.02190002123825252,0,0
bridge,920,minsim,2000,1500,2509,2509,1,0.021800020476803184,0,0
bridge,921,minsim,2000,500,2506,2506,1,0.022599997464567423,0,0
bridge,922,minsim,0,500,2500,2500,1,0.02190002123825252,0,0
bridge,923,minsim,2000,0,2503,2503,1,0.0219999928958714,0,0
bridge,924,minsim,500,1000,2504,2504,1,0.022199994418770075,0,0
bridge,925,minsim,500,2000,2506,2506,1,0.0219999928958714,0,0
bridge,926,minsim,0,500,2500,2500,1,0.021799991372972727,0,0
bridge,927,minsim,1000,500,2504,2504,1,0.022199994418770075,0,0
bridge,928,minsim,1500,0,2502,2502,1,0.021899992134422064,0,0
bridge,929,minsim,0,1500,2502,2502,1,0.022100022761151195,0,0
bridge,930,minsim,0,2000,2503,2503,1,0.022100022761151195,0,0
bridge,931,minsim,2000,1500,2509,2509,1,0.021799991372972727,0,0
bridge,932,minsim,1000,1500,2507,2507,1,0.021899992134422064,0,0
bridge,933,minsim,2000,1000,2508,2508,1,0.022199994418770075,0,0
bridge,934,minsim,1500,1000,2507,2507,1,0.021899992134422064,0,0
bridge,935,minsim,1500,0,2502,2502,1,0.0219999928958714,0,0
bridge,936,minsim,1000,1500,2507,2507,1,0.022099993657320738,0,0
bridge,937,minsim,1000,0,2501,2501,1,0.0219999928958714,0,0
bridge,938,minsim,1500,500,2505,2505,1,0.021800020476803184,0,0
bridge,939,minsim,0,2000,2503,2503,1,0.02230002428404987,0,0
bridge,940,minsim,1500,500,2505,2505,1,0.0219999928958714,0,0
bridge,941,minsim,1000,2000,2508,2508,1,0.021899992134422064,0,0
bridge,942,minsim,1500,2000,2509,2509,1,0.0219999928958714,0,0
bridge,943,minsim,500,1000,2504,2504,1,0.021799991372972727,0,0
bridge,944,minsim,1500,1000,2507,2507,1,0.0219999928958714,0,0
bridge,945,minsim,1000,1500,2507,2507,1,0.02239999594166875,0,0
bridge,946,minsim,1500,2000,2509,2509,1,0.021899992134422064,0,0
bridge,947,minsim,1500,2000,2509,2509,1,0.021800020476803184,0,0
bridge,948,minsim,1000,2000,2508,2508,1,0.022099993657320738,0,0
bridge,949,minsim,1000,1500,2507,2507,1,0.022199994418770075,0,0
bridge,950,minsim,500,1000,2504,2504,1,0.021899992134422064,0,0
bridge,951,minsim,1500,500,2505,2505,1,0.022299995180219412,0,0
bridge,952,minsim,1000,500,2504,2504,1,0.0219999928958714,0,0
bridge,953,minsim,1500,0,2502,2502,1,0.0219999928958714,0,0
bridge,954,minsim,1500,0,2502,2502,1,0.022199994418770075,0,0
bridge,955,minsim,0,1500,2502,2502,1,0.0219999928958714,0,0
bridge,956,minsim,0,500,2500,2500,1,0.022000021999701858,0,0
bridge,957,minsim,500,1500,2505,2505,1,0.02220002352260053,0,0
bridge,958,minsim,2000,1500,2509,2509,1,0.02190002123825252,0,0
bridge,959,minsim,1500,500,2505,2505,1,0.02169999061152339,0,0
bridge,960,minsim,2000,500,2506,2506,1,0.022099993657320738,0,0
bridge,961,minsim,1500,2000,2509,2509,1,0.02169999061152339,0,0
bridge,962,minsim,1500,0,2502,2502,1,0.021899992134422064,0,0
bridge,963,minsim,2000,500,2506,2506,1,0.022099993657320738,0,0
bridge,964,minsim,1000,0,2501,2501,1,0.02570002106949687,0,0
bridge,965,minsim,500,0,2500,2500,1,0.02190002123825252,0,0
bridge,966,minsim,2000,0,2503,2503,1,0.022199994418770075,0,0
bridge,967,minsim,2000,1500,2509,2509,1,0.022099993657320738,0,0
bridge,968,minsim,0,500,2500,2500,1,0.0219999928958714,0,0
bridge,969,minsim,1000,0,2501,2501,1,0.02239999594166875,0,0
bridge,970,minsim,2000,1500,2509,2509,1,0.0219999928958714,0,0
bridge,971,minsim,1500,1000,2507,2507,1,0.021899992134422064,0,0
bridge,972,minsim,1000,1500,2507,2507,1,0.022199994418770075,0,0
bridge,973,minsim,2000,1000,2508,2508,1,0.022099993657320738,0,0
bridge,974,minsim,1000,0,2501,2501,1,0.022000021999701858,0,0
bridge,975,minsim,0,2000,2503,2503,1,0.022000021999701858,0,0
bridge,976,minsim,1000,500,2504,2504,1,0.02169999061152339,0,0
bridge,977,minsim,500,1500,2505,2505,1,0.0219999928958714,0,0
bridge,978,minsim,0,1000,2501,2501,1,0.022199994418770075,0,0
bridge,979,minsim,0,2000,2503,2503,1,0.021899992134422064,0,0
bridge,980,minsim,1500,0,2502,2502,1,0.0219999928958714,0,0
bridge,981,minsim,2000,500,2506,2506,1,0.022099993657320738,0,0
bridge,982,minsim,1500,2000,2509,2509,1,0.021800020476803184,0,0
bridge,983,minsim,500,2000,2506,2506,1,0.02190002123825252,0,0
bridge,984,minsim,1000,1500,2507,2507,1,0.0219999928958714,0,0
bridge,985,minsim,0,1000,2501,2501,1,0.021799991372972727,0,0
bridge,986,minsim,1500,500,2505,2505,1,0.021799991372972727,0,0
bridge,987,minsim,0,2000,2503,2503,1,0.022199994418770075,0,0
bridge,988,minsim,0,1000,2501,2501,1,0.021899992134422064,0,0
bridge,989,minsim,500,1500,2505,2505,1,0.022099993657320738,0,0
bridge,990,minsim,2000,1500,2509,2509,1,0.022199994418770075,0,0
bridge,991,minsim,1000,500,2504,2504,1,0.021700019715353847,0,0
bridge,992,minsim,500,1000,2504,2504,1,0.02190002123825252,0,0
bridge,993,minsim,0,500,2500,2500,1,0.022099993657320738,0,0
bridge,994,minsim,1500,2000,2509,2509,1,0.021899992134422064,0,0
bridge,995,minsim,1500,0,2502,2502,1,0.022099993657320738,0,0
bridge,996,minsim,1500,2000,2509,2509,1,0.022099993657320738,0,0
bridge,997,minsim,0,500,2500,2500,1,0.0219999928958714,0,0
bridge,998,minsim,0,500,2500,2500,1,0.021899992134422064,0,0
bridge,999,minsim,1500,500,2505,2505,1,0.02220002352260053,0,0
bridge,1000,minsim,2000,1000,2508,2508,1,0.02220002352260053,0,0
bridge,1001,minsim,2000,500,2506,2506,1,0.021800020476803184,0,0
bridge,1002,minsim,2000,0,2503,2503,1,0.0219999928958714,0,0
bridge,1003,minsim,1000,2000,2508,2508,1,0.021799991372972727,0,0
bridge,1004,minsim,1500,500,2505,2505,1,0.021899992134422064,0,0
bridge,1005,minsim,1000,500,2504,2504,1,0.022199994418770075,0,0
bridge,1006,minsim,0,500,2500,2500,1,0.0219999928958714,0,0
bridge,1007,minsim,1000,500,2504,2504,1,0.021899992134422064,0,0
bridge,1008,minsim,1000,2000,2508,2508,1,0.02220002352260053,0,0
bridge,1009,minsim,0,500,2500,2500,1,0.021800020476803184,0,0
bridge,1010,minsim,1000,2000,2508,2508,1,0.021899992134422064,0,0
bridge,1011,minsim,0,2000,2503,2503,1,0.022199994418770075,0,0
bridge,1012,minsim,1000,2000,2508,2508,1,0.021899992134422064,0,0
bridge,1013,minsim,0,2000,2503,2503,1,0.02239999594166875,0,0
bridge,1014,minsim,500,0,2500,2500,1,0.022299995180219412,0,0
bridge,1015,minsim,1500,1000,2507,2507,1,0.021899992134422064,0,0
bridge,1016,minsim,1500,2000,2509,2509,1,0.021899992134422064,0,0
bridge,1017,minsim,2000,0,2503,2503,1,0.02220002352260053,0,0
bridge,1018,minsim,1500,1000,2507,2507,1,0.02190002123825252,0,0
bridge,1019,minsim,2000,500,2506,2506,1,0.021899992134422064,0,0
bridge,1020,minsim,500,0,2500,2500,1,0.022299995180219412,0,0
bridge,1021,minsim,500,0,2500,2500,1,0.0219999928958714,0,0
bridge,1022,minsim,1000,500,2504,2504,1,0.021899992134422064,0,0
bridge,1023,minsim,1500,2000,2509,2509,1,0.0219999928958714,0,0
bridge,1024,minsim,2000,500,2506,2506,1,0.021799991372972727,0,0
bridge,1025,minsim,1000,1500,2507,2507,1,0.02190002123825252,0,0
bridge,1026,minsim,1500,2000,2509,2509,1,0.022100022761151195,0,0
bridge,1027,minsim,1500,1000,2507,2507,1,0.02190002123825252,0,0
bridge,1028,minsim,0,2000,2503,2503,1,0.021899992134422064,0,0
bridge,1029,minsim,2000,1000,2508,2508,1,0.022199994418770075,0,0
bridge,1030,minsim,1500,0,2502,2502,1,0.022099993657320738,0,0
bridge,1031,minsim,1500,2000,2509,2509,1,0.021799991372972727,0,0
bridge,1032,minsim,500,2000,2506,2506,1,0.022299995180219412,0,0
bridge,1033,minsim,1000,1500,2507,2507,1,0.021799991372972727,0,0
bridge,1034,minsim,500,1000,2504,2504,1,0.022099993657320738,0,0
bridge,1035,minsim,1500,2000,2509,2509,1,0.022100022761151195,0,0
bridge,1036,minsim,2000,0,2503,2503,1,0.02190002123825252,0,0
bridge,1037,minsim,0,1000,2501,2501,1,0.021899992134422064,0,0
bridge,1038,minsim,0,2000,2503,2503,1,0.022099993657320738,0,0
bridge,1039,minsim,1000,500,2504,2504,1,0.021799991372972727,0,0
bridge,1040,minsim,0,500,2500,2500,1,0.022099993657320738,0,0
bridge,1041,minsim,1000,2000,2508,2508,1,0.02239999594166875,0,0
bridge,1042,minsim,0,500,2500,2500,1,0.022199994418770075,0,0
bridge,1043,minsim,500,0,2500,2500,1,0.022099993657320738,0,0
bridge,1044,minsim,0,500,2500,2500,1,0.022099993657320738,0,0
bridge,1045,minsim,1500,2000,2509,2509,1,0.022000021999701858,0,0
bridge,1046,minsim,0,2000,2503,2503,1,0.021800020476803184,0,0
bridge,1047,minsim,1500,0,2502,2502,1,0.02239999594166875,0,0
bridge,1048,minsim,500,1500,2505,2505,1,0.02169999061152339,0,0
bridge,1049,minsim,2000,1500,2509,2509,1,0.022199994418770075,0,0
bridge,1050,minsim,0,500,2500,2500,1,0.022199994418770075,0,0
bridge,1051,minsim,2000,1500,2509,2509,1,0.0219999928958714,0,0
bridge,1052,minsim,1000,1500,2507,2507,1,0.021899992134422064,0,0
bridge,1053,minsim,1500,0,2502,2502,1,0.025899993488565087,0,0
bridge,1054,minsim,1500,1000,2507,2507,1,0.0219999928958714,0,0
bridge,1055,minsim,1000,500,2504,2504,1,0.022000021999701858,0,0
bridge,1056,minsim,0,1500,2502,2502,1,0.02220002352260053,0,0
bridge,1057,minsim,2000,0,2503,2503,1,0.022000021999701858,0,0
bridge,1058,minsim,500,1500,2505,2505,1,0.0219999928958714,0,0
bridge,1059,minsim,2000,1500,2509,2509,1,0.022099993657320738,0,0
bridge,1060,minsim,2000,500,2506,2506,1,0.021899992134422064,0,0
bridge,1061,minsim,1500,500,2505,2505,1,0.021899992134422064,0,0
bridge,1062,minsim,2000,1500,2509,2509,1,0.022299995180219412,0,0
bridge,1063,minsim,2000,1000,2508,2508,1,0.021899992134422064,0,0
bridge,1064,minsim,1500,2000,2509,2509,1,0.022000021999701858,0,0
bridge,1065,minsim,1500,1000,2507,2507,1,0.022100022761151195,0,0
bridge,1066,minsim,1500,1000,2507,2507,1,0.021800020476803184,0,0
bridge,1067,minsim,2000,500,2506,2506,1,0.021899992134422064,0,0
bridge,1068,minsim,1000,2000,2508,2508,1,0.022099993657320738,0,0
bridge,1069,minsim,500,0,2500,2500,1,0.0219999928958714,0,0
bridge,1070,minsim,2000,500,2506,2506,1,0.021799991372972727,0,0
bridge,1071,minsim,2000,500,2506,2506,1,0.022099993657320738,0,0
bridge,1072,minsim,0,1000,2501,2501,1,0.021800020476803184,0,0
bridge,1073,minsim,1000,1500,2507,2507,1,0.022000021999701858,0,0
bridge,1074,minsim,1000,0,2501,2501,1,0.022199994418770075,0,0
bridge,1075,minsim,2000,1500,2509,2509,1,0.0219999928958714,0,0
bridge,1076,minsim,2000,0,2503,2503,1,0.021899992134422064,0,0
bridge,1077,minsim,500,0,2500,2500,1,0.022199994418770075,0,0
bridge,1078,minsim,1000,2000,2508,2508,1,0.0219999928958714,0,0
bridge,1079,minsim,1000,500,2504,2504,1,0.0219999928958714,0,0
bridge,1080,minsim,1000,500,2504,2504,1,0.0219999928958714,0,0
bridge,1081,minsim,500,1000,2504,2504,1,0.022000021999701858,0,0
