task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,1382,minsim,1000,500,2504,713,0,0.014500023098662496,0,0
associative,1383,minsim,1000,1500,2507,1832,0,0.014399993233382702,0,0
associative,1384,minsim,500,0,2500,975,0,0.014299992471933365,0,0
associative,1385,minsim,500,1000,2504,713,0,0.014299992471933365,0,0
associative,1386,minsim,1000,1500,2507,1832,0,0.014299992471933365,0,0
associative,1387,minsim,500,2000,2506,637,0,0.014399993233382702,0,0
associative,1388,minsim,1500,1000,2507,1832,0,0.014200020814314485,0,0
associative,1389,minsim,500,2000,2506,637,0,0.01409999094903469,0,0
associative,1390,minsim,1500,0,2502,483,0,0.014299992471933365,0,0
associative,1391,minsim,500,0,2500,975,0,0.014399993233382702,0,0
associative,1392,minsim,1000,1500,2507,1832,0,0.01409999094903469,0,0
associative,1393,minsim,0,500,2500,975,0,0.014200020814314485,0,0
associative,1394,minsim,0,1000,2501,1663,0,0.014199991710484028,0,0
associative,1395,minsim,1500,2000,2509,2438,0,0.014399993233382702,0,0
associative,1396,minsim,1500,2000,2509,2438,0,0.014299992471933365,0,0
associative,1397,minsim,2000,500,2506,637,0,0.01409999094903469,0,0
associative,1398,minsim,2000,500,2506,637,0,0.014200020814314485,0,0
associative,1399,minsim,500,2000,2506,637,0,0.014300021575763822,0,0
associative,1400,minsim,0,1500,2502,483,0,0.014299992471933365,0,0
associative,1401,minsim,1000,0,2501,1663,0,0.014199991710484028,0,0
associative,1402,minsim,1500,1000,2507,1832,0,0.01409999094903469,0,0
associative,1403,minsim,2000,1000,2508,2090,0,0.014200020814314485,0,0
associative,1404,minsim,0,1000,2501,1663,0,0.01650000922381878,0,0
associative,1405,minsim,1000,0,2501,1663,0,0.014299992471933365,0,0
associative,1406,minsim,2000,0,2503,1781,0,0.01409999094903469,0,0
associative,1407,minsim,500,2000,2506,637,0,0.014300021575763822,0,0
associative,1408,minsim,500,0,2500,975,0,0.01409999094903469,0,0
associative,1409,minsim,0,1500,2502,483,0,0.014199991710484028,0,0
associative,1410,minsim,2000,1000,2508,2090,0,0.014199991710484028,0,0
associative,1411,minsim,500,2000,2506,637,0,0.014299992471933365,0,0
associative,1412,minsim,0,500,2500,975,0,0.01400001929141581,0,0
associative,1413,minsim,1500,500,2505,787,0,0.014199991710484028,0,0
associative,1414,minsim,1500,500,2505,787,0,0.013999990187585354,0,0
associative,1415,minsim,2000,1500,2509,2438,0,0.014199991710484028,0,0
associative,1416,minsim,0,1500,2502,483,0,0.014199991710484028,0,0
associative,1417,minsim,500,1500,2505,787,0,0.014200020814314485,0,0
associative,1418,minsim,500,1000,2504,713,0,0.01409999094903469,0,0
associative,1419,minsim,1500,0,2502,483,0,0.014499993994832039,0,0
associative,1420,minsim,500,2000,2506,637,0,0.01409999094903469,0,0
associative,1421,minsim,500,1500,2505,787,0,0.014299992471933365,0,0
associative,1422,minsim,0,500,2500,975,0,0.014200020814314485,0,0
associative,1423,minsim,0,500,2500,975,0,0.014299992471933365,0,0
associative,1424,minsim,0,1500,2502,483,0,0.013999990187585354,0,0
associative,1425,minsim,1000,500,2504,713,0,0.014299992471933365,0,0
associative,1426,minsim,1500,0,2502,483,0,0.014199991710484028,0,0
associative,1427,minsim,1500,500,2505,787,0,0.014300021575763822,0,0
associative,1428,minsim,0,500,2500,975,0,0.014299992471933365,0,0
associative,1429,minsim,0,500,2500,975,0,0.014399993233382702,0,0
associative,1430,minsim,500,1500,2505,787,0,0.014199991710484028,0,0
associative,1431,minsim,1500,500,2505,787,0,0.014299992471933365,0,0
associative,1432,minsim,0,1500,2502,483,0,0.014100020052865148,0,0
associative,1433,minsim,1500,2000,2509,2438,0,0.014100020052865148,0,0
associative,1434,minsim,2000,0,2503,1781,0,0.014299992471933365,0,0
associative,1435,minsim,2000,0,2503,1781,0,0.014299992471933365,0,0
associative,1436,minsim,1500,1000,2507,1832,0,0.013899989426136017,0,0
associative,1437,minsim,2000,0,2503,1781,0,0.014100020052865148,0,0
associative,1438,minsim,2000,1000,2508,2090,0,0.014299992471933365,0,0
associative,1439,minsim,2000,0,2503,1781,0,0.014399993233382702,0,0
associative,1440,minsim,0,500,2500,975,0,0.014199991710484028,0,0
associative,1441,minsim,0,1500,2502,483,0,0.014199991710484028,0,0
associative,1442,minsim,0,1000,2501,1663,0,0.014200020814314485,0,0
associative,1443,minsim,1000,0,2501,1663,0,0.014400022337213159,0,0
associative,1444,minsim,0,2000,2503,1781,0,0.014199991710484028,0,0
associative,1445,minsim,500,0,2500,975,0,0.01409999094903469,0,0
associative,1446,minsim,2000,1000,2508,2090,0,0.01409999094903469,0,0
associative,1447,minsim,500,2000,2506,637,0,0.014200020814314485,0,0
associative,1448,minsim,2000,1500,2509,2438,0,0.014200020814314485,0,0
associative,1449,minsim,500,1000,2504,713,0,0.01409999094903469,0,0
associative,1450,minsim,500,0,2500,975,0,0.014199991710484028,0,0
associative,1451,minsim,0,2000,2503,1781,0,0.014299992471933365,0,0
associative,1452,minsim,1000,2000,2508,2090,0,0.014200020814314485,0,0
associative,1453,minsim,0,1500,2502,483,0,0.014200020814314485,0,0
associative,1454,minsim,2000,500,2506,637,0,0.01409999094903469,0,0
associative,1455,minsim,500,0,2500,975,0,0.014199991710484028,0,0
associative,1456,minsim,0,2000,2503,1781,0,0.01409999094903469,0,0
associative,1457,minsim,2000,500,2506,637,0,0.014100020052865148,0,0
associative,1458,minsim,0,1000,2501,1663,0,0.01409999094903469,0,0
associative,1459,minsim,500,0,2500,975,0,0.014299992471933365,0,0
associative,1460,minsim,500,0,2500,975,0,0.014199991710484028,0,0
associative,1461,minsim,1000,1500,2507,1832,0,0.01400001929141581,0,0
associative,1462,minsim,2000,1500,2509,2438,0,0.014200020814314485,0,0
associative,1463,minsim,1500,0,2502,483,0,0.014399993233382702,0,0
associative,1464,minsim,500,1000,2504,713,0,0.01409999094903469,0,0
associative,1465,minsim,1000,0,2501,1663,0,0.014199991710484028,0,0
associative,1466,minsim,1500,2000,2509,2438,0,0.01400001929141581,0,0
associative,1467,minsim,1000,2000,2508,2090,0,0.014300021575763822,0,0
associative,1468,minsim,500,1500,2505,787,0,0.01409999094903469,0,0
associative,1469,minsim,1500,500,2505,787,0,0.014199991710484028,0,0
associative,1470,minsim,500,2000,2506,637,0,0.014199991710484028,0,0
associative,1471,minsim,0,500,2500,975,0,0.014300021575763822,0,0
associative,1472,minsim,1000,1500,2507,1832,0,0.01400001929141581,0,0
associative,1473,minsim,1500,1000,2507,1832,0,0.01409999094903469,0,0
associative,1474,minsim,0,500,2500,975,0,0.014299992471933365,0,0
associative,1475,minsim,500,0,2500,975,0,0.014499993994832039,0,0
associative,1476,minsim,2000,1000,2508,2090,0,0.014100020052865148,0,0
associative,1477,minsim,1500,500,2505,787,0,0.014100020052865148,0,0
associative,1478,minsim,500,1500,2505,787,0,0.01409999094903469,0,0
associative,1479,minsim,500,1500,2505,787,0,0.014199991710484028,0,0
associative,1480,minsim,1000,1500,2507,1832,0,0.01409999094903469,0,0
associative,1481,minsim,1500,0,2502,483,0,0.014300021575763822,0,0
associative,1482,minsim,0,2000,2503,1781,0,0.014199991710484028,0,0
associative,1483,minsim,1000,0,2501,1663,0,0.014299992471933365,0,0
associative,1484,minsim,0,2000,2503,1781,0,0.014299992471933365,0,0
associative,1485,minsim,0,2000,2503,1781,0,0.013999990187585354,0,0
associative,1486,minsim,500,2000,2506,637,0,0.014100020052865148,0,0
associative,1487,minsim,1000,2000,2508,2090,0,0.014299992471933365,0,0
associative,1488,minsim,2000,1000,2508,2090,0,0.014199991710484028,0,0
associative,1489,minsim,1000,0,2501,1663,0,0.013999990187585354,0,0
associative,1490,minsim,1500,2000,2509,2438,0,0.01409999094903469,0,0
associative,1491,minsim,0,1000,2501,1663,0,0.014500023098662496,0,0
associative,1492,minsim,1500,0,2502,483,0,0.01409999094903469,0,0
associative,1493,minsim,2000,1500,2509,2438,0,0.014199991710484028,0,0
associative,1494,minsim,2000,0,2503,1781,0,0.014399993233382702,0,0
associative,1495,minsim,0,1000,2501,1663,0,0.014399993233382702,0,0
associative,1496,minsim,500,1000,2504,713,0,0.014100020052865148,0,0
associative,1497,minsim,500,2000,2506,637,0,0.014200020814314485,0,0
associative,1498,minsim,2000,1000,2508,2090,0,0.014199991710484028,0,0
associative,1499,minsim,2000,1500,2509,2438,0,0.014399993233382702,0,0
associative,1500,minsim,1500,2000,2509,2438,0,0.014299992471933365,0,0
associative,1501,minsim,2000,500,2506,637,0,0.01409999094903469,0,0
associative,1502,minsim,1000,2000,2508,2090,0,0.014100020052865148,0,0
associative,1503,minsim,0,1000,2501,1663,0,0.014199991710484028,0,0
associative,1504,minsim,1500,2000,2509,2438,0,0.014199991710484028,0,0
associative,1505,minsim,1000,2000,2508,2090,0,0.014199991710484028,0,0
associative,1506,minsim,1500,0,2502,483,0,0.01409999094903469,0,0
associative,1507,minsim,500,1500,2505,787,0,0.014300021575763822,0,0
associative,1508,minsim,0,1000,2501,1663,0,0.013999990187585354,0,0
associative,1509,minsim,500,1000,2504,713,0,0.014199991710484028,0,0
associative,1510,minsim,1500,2000,2509,2438,0,0.014299992471933365,0,0
associative,1511,minsim,1500,2000,2509,2438,0,0.014399993233382702,0,0
associative,1512,minsim,2000,0,2503,1781,0,0.014200020814314485,0,0
associative,1513,minsim,1500,1000,2507,1832,0,0.01409999094903469,0,0
associative,1514,minsim,500,2000,2506,637,0,0.014199991710484028,0,0
associative,1515,minsim,500,0,2500,975,0,0.014299992471933365,0,0
associative,1516,minsim,1500,0,2502,483,0,0.014299992471933365,0,0
associative,1517,minsim,500,2000,2506,637,0,0.014100020052865148,0,0
associative,1518,minsim,1000,0,2501,1663,0,0.01409999094903469,0,0
associative,1519,minsim,0,1000,2501,1663,0,0.014199991710484028,0,0
associative,1520,minsim,1500,0,2502,483,0,0.014199991710484028,0,0
associative,1521,minsim,500,1500,2505,787,0,0.014299992471933365,0,0
associative,1522,minsim,0,1000,2501,1663,0,0.014300021575763822,0,0
associative,1523,minsim,500,1000,2504,713,0,0.016000005416572094,0,0
associative,1524,minsim,1000,1500,2507,1832,0,0.014499993994832039,0,0
associative,1525,minsim,0,1500,2502,483,0,0.014200020814314485,0,0
associative,1526,minsim,0,500,2500,975,0,0.014299992471933365,0,0
associative,1527,minsim,500,0,2500,975,0,0.020299979951232672,0,0
associative,1528,minsim,500,2000,2506,637,0,0.014200020814314485,0,0
associative,1529,minsim,1500,2000,2509,2438,0,0.01400001929141581,0,0
associative,1530,minsim,500,1500,2505,787,0,0.013999990187585354,0,0
associative,1531,minsim,500,1500,2505,787,0,0.014399993233382702,0,0
associative,1532,minsim,1500,0,2502,483,0,0.014199991710484028,0,0
associative,1533,minsim,500,0,2500,975,0,0.014200020814314485,0,0
associative,1534,minsim,2000,0,2503,1781,0,0.014100020052865148,0,0
associative,1535,minsim,1500,500,2505,787,0,0.014399993233382702,0,0
associative,1536,minsim,1000,0,2501,1663,0,0.014199991710484028,0,0
associative,1537,minsim,1000,2000,2508,2090,0,0.014199991710484028,0,0
associative,1538,minsim,500,2000,2506,637,0,0.014100020052865148,0,0
associative,1539,minsim,1000,0,2501,1663,0,0.014300021575763822,0,0
associative,1540,minsim,1000,500,2504,713,0,0.01409999094903469,0,0
associative,1541,minsim,500,0,2500,975,0,0.014199991710484028,0,0
associative,1542,minsim,1000,0,2501,1663,0,0.013999990187585354,0,0
associative,1543,minsim,1500,500,2505,787,0,0.014100020052865148,0,0
associative,1544,minsim,1500,1000,2507,1832,0,0.015300000086426735,0,0
associative,1545,minsim,2000,500,2506,637,0,0.014500023098662496,0,0
associative,1546,minsim,500,2000,2506,637,0,0.014299992471933365,0,0
associative,1547,minsim,2000,500,2506,637,0,0.014199991710484028,0,0
associative,1548,minsim,500,1000,2504,713,0,0.013999990187585354,0,0
associative,1549,minsim,0,1500,2502,483,0,0.01409999094903469,0,0
associative,1550,minsim,1500,500,2505,787,0,0.014200020814314485,0,0
associative,1551,minsim,1000,1500,2507,1832,0,0.014399993233382702,0,0
associative,1552,minsim,2000,0,2503,1781,0,0.014199991710484028,0,0
associative,1553,minsim,0,500,2500,975,0,0.014299992471933365,0,0
associative,1554,minsim,1000,500,2504,713,0,0.01409999094903469,0,0
associative,1555,minsim,500,1500,2505,787,0,0.014400022337213159,0,0
associative,1556,minsim,2000,500,2506,637,0,0.014200020814314485,0,0
associative,1557,minsim,0,500,2500,975,0,0.013999990187585354,0,0
associative,1558,minsim,2000,1500,2509,2438,0,0.01409999094903469,0,0
associative,1559,minsim,1000,1500,2507,1832,0,0.014199991710484028,0,0
associative,1560,minsim,500,1000,2504,713,0,0.014200020814314485,0,0
associative,1561,minsim,500,1000,2504,713,0,0.014100020052865148,0,0
associative,1562,minsim,1000,2000,2508,2090,0,0.014199991710484028,0,0
associative,1563,minsim,500,2000,2506,637,0,0.014399993233382702,0,0
associative,1564,minsim,0,2000,2503,1781,0,0.014199991710484028,0,0
associative,1565,minsim,2000,1000,2508,2090,0,0.014100020052865148,0,0
associative,1566,minsim,1500,0,2502,483,0,0.014200020814314485,0,0
associative,1567,minsim,1000,500,2504,713,0,0.014299992471933365,0,0
associative,1568,minsim,500,1000,2504,713,0,0.014199991710484028,0,0
associative,1569,minsim,500,0,2500,975,0,0.014199991710484028,0,0
associative,1570,minsim,1000,500,2504,713,0,0.014100020052865148,0,0
associative,1571,minsim,1500,0,2502,483,0,0.014400022337213159,0,0
associative,1572,minsim,1000,500,2504,713,0,0.01409999094903469,0,0
associative,1573,minsim,2000,0,2503,1781,0,0.014399993233382702,0,0
associative,1574,minsim,0,2000,2503,1781,0,0.01409999094903469,0,0
associative,1575,minsim,1000,2000,2508,2090,0,0.014399993233382702,0,0
associative,1576,minsim,1000,1500,2507,1832,0,0.014200020814314485,0,0
associative,1577,minsim,500,1000,2504,713,0,0.014199991710484028,0,0
associative,1578,minsim,1000,2000,2508,2090,0,0.01409999094903469,0,0
associative,1579,minsim,500,0,2500,975,0,0.014299992471933365,0,0
associative,1580,minsim,1500,500,2505,787,0,0.01409999094903469,0,0
associative,1581,minsim,2000,1500,2509,2438,0,0.014300021575763822,0,0
associative,1582,minsim,500,1500,2505,787,0,0.014100020052865148,0,0
associative,1583,minsim,500,1500,2505,787,0,0.014399993233382702,0,0
associative,1584,minsim,500,2000,2506,637,0,0.014199991710484028,0,0
associative,1585,minsim,500,1000,2504,713,0,0.013999990187585354,0,0
associative,1586,minsim,500,1500,2505,787,0,0.014200020814314485,0,0
associative,1587,minsim,2000,0,2503,1781,0,0.014299992471933365,0,0
associative,1588,minsim,1500,2000,2509,2438,0,0.014199991710484028,0,0
associative,1589,minsim,1000,1500,2507,1832,0,0.01409999094903469,0,0
associative,1590,minsim,2000,500,2506,637,0,0.013999990187585354,0,0
associative,1591,minsim,500,2000,2506,637,0,0.014300021575763822,0,0
associative,1592,minsim,2000,0,2503,1781,0,0.01409999094903469,0,0
associative,1593,minsim,2000,1500,2509,2438,0,0.013999990187585354,0,0
associative,1594,minsim,1500,1000,2507,1832,0,0.013899989426136017,0,0
associative,1595,minsim,500,1500,2505,787,0,0.014200020814314485,0,0
associative,1596,minsim,0,1000,2501,1663,0,0.014100020052865148,0,0
associative,1597,minsim,1000,2000,2508,2090,0,0.01409999094903469,0,0
associative,1598,minsim,500,1500,2505,787,0,0.01409999094903469,0,0
associative,1599,minsim,2000,500,2506,637,0,0.014199991710484028,0,0
associative,1600,minsim,2000,1500,2509,2438,0,0.01400001929141581,0,0
associative,1601,minsim,1500,0,2502,483,0,0.01409999094903469,0,0
associative,1602,minsim,0,1500,2502,483,0,0.013999990187585354,0,0
associative,1603,minsim,0,1500,2502,483,0,0.014299992471933365,0,0
associative,1604,minsim,1500,1000,2507,1832,0,0.014199991710484028,0,0
associative,1605,minsim,0,2000,2503,1781,0,0.014100020052865148,0,0
associative,1606,minsim,1000,500,2504,713,0,0.013999990187585354,0,0
associative,1607,minsim,2000,500,2506,637,0,0.014299992471933365,0,0
associative,1608,minsim,500,1500,2505,787,0,0.014199991710484028,0,0
associative,1609,minsim,1500,2000,2509,2438,0,0.01409999094903469,0,0
associative,1610,minsim,0,1500,2502,483,0,0.014200020814314485,0,0
associative,1611,minsim,1500,500,2505,787,0,0.014299992471933365,0,0
associative,1612,minsim,500,1500,2505,787,0,0.014299992471933365,0,0
associative,1613,minsim,1000,2000,2508,2090,0,0.014299992471933365,0,0
associative,1614,minsim,0,500,2500,975,0,0.014299992471933365,0,0
associative,1615,minsim,0,500,2500,975,0,0.014499993994832039,0,0
associative,1616,minsim,1000,500,2504,713,0,0.014200020814314485,0,0
associative,1617,minsim,2000,0,2503,1781,0,0.014199991710484028,0,0
associative,1618,minsim,2000,0,2503,1781,0,0.014199991710484028,0,0
associative,1619,minsim,1500,0,2502,483,0,0.014399993233382702,0,0
associative,1620,minsim,1500,0,2502,483,0,0.013999990187585354,0,0
associative,1621,minsim,1000,0,2501,1663,0,0.014300021575763822,0,0
associative,1622,minsim,2000,0,2503,1781,0,0.01409999094903469,0,0
associative,1623,minsim,2000,1500,2509,2438,0,0.014399993233382702,0,0
associative,1624,minsim,0,500,2500,975,0,0.014199991710484028,0,0
associative,1625,minsim,500,2000,2506,637,0,0.01409999094903469,0,0
associative,1626,minsim,1500,500,2505,787,0,0.014100020052865148,0,0
associative,1627,minsim,2000,1000,2508,2090,0,0.014299992471933365,0,0
associative,1628,minsim,1500,500,2505,787,0,0.014199991710484028,0,0
associative,1629,minsim,1500,0,2502,483,0,0.014199991710484028,0,0
associative,1630,minsim,1000,0,2501,1663,0,0.01409999094903469,0,0
associative,1631,minsim,0,2000,2503,1781,0,0.014300021575763822,0,0
associative,1632,minsim,500,0,2500,975,0,0.014100020052865148,0,0
associative,1633,minsim,500,0,2500,975,0,0.01409999094903469,0,0
associative,1634,minsim,1500,0,2502,483,0,0.01409999094903469,0,0
associative,1635,minsim,0,1500,2502,483,0,0.014299992471933365,0,0
associative,1636,minsim,1000,500,2504,713,0,0.01400001929141581,0,0
associative,1637,minsim,2000,0,2503,1781,0,0.013899989426136017,0,0
associative,1638,minsim,500,1000,2504,713,0,0.013999990187585354,0,0
associative,1639,minsim,1500,1000,2507,1832,0,0.014299992471933365,0,0
associative,1640,minsim,0,2000,2503,1781,0,0.014100020052865148,0,0
associative,1641,minsim,1000,500,2504,713,0,0.014100020052865148,0,0
associative,1642,minsim,2000,500,2506,637,0,0.014199991710484028,0,0
associative,1643,minsim,0,1000,2501,1663,0,0.016400008462369442,0,0
associative,1644,minsim,0,1000,2501,1663,0,0.014100020052865148,0,0
associative,1645,minsim,1000,0,2501,1663,0,0.014299992471933365,0,0
associative,1646,minsim,0,2000,2503,1781,0,0.01409999094903469,0,0
associative,1647,minsim,2000,500,2506,637,0,0.014299992471933365,0,0
associative,1648,minsim,1000,2000,2508,2090,0,0.014100020052865148,0,0
associative,1649,minsim,500,1500,2505,787,0,0.013899989426136017,0,0
associative,1650,minsim,500,1500,2505,787,0,0.01409999094903469,0,0
associative,1651,minsim,2000,0,2503,1781,0,0.014299992471933365,0,0
associative,1652,minsim,0,2000,2503,1781,0,0.014200020814314485,0,0
associative,1653,minsim,1500,1000,2507,1832,0,0.014100020052865148,0,0
associative,1654,minsim,1000,2000,2508,2090,0,0.014199991710484028,0,0
associative,1655,minsim,0,500,2500,975,0,0.014199991710484028,0,0
associative,1656,minsim,0,500,2500,975,0,0.01409999094903469,0,0
associative,1657,minsim,500,0,2500,975,0,0.014200020814314485,0,0
associative,1658,minsim,0,2000,2503,1781,0,0.014200020814314485,0,0
associative,1659,minsim,500,1500,2505,787,0,0.014199991710484028,0,0
associative,1660,minsim,2000,0,2503,1781,0,0.013899989426136017,0,0
associative,1661,minsim,0,2000,2503,1781,0,0.014299992471933365,0,0
associative,1662,minsim,1500,2000,2509,2438,0,0.01409999094903469,0,0
associative,1663,minsim,1000,1500,2507,1832,0,0.014299992471933365,0,0
associative,1664,minsim,2000,1500,2509,2438,0,0.014299992471933365,0,0
associative,1665,minsim,1500,2000,2509,2438,0,0.01400001929141581,0,0
associative,1666,minsim,1000,1500,2507,1832,0,0.014200020814314485,0,0
associative,1667,minsim,1000,500,2504,713,0,0.014299992471933365,0,0
associative,1668,minsim,2000,1000,2508,2090,0,0.014199991710484028,0,0
associative,1669,minsim,500,0,2500,975,0,0.013999990187585354,0,0
associative,1670,minsim,500,1000,2504,713,0,0.014200020814314485,0,0
associative,1671,minsim,2000,1500,2509,2438,0,0.014299992471933365,0,0
associative,1672,minsim,2000,1000,2508,2090,0,0.01409999094903469,0,0
associative,1673,minsim,0,1500,2502,483,0,0.01409999094903469,0,0
associative,1674,minsim,2000,1000,2508,2090,0,0.01409999094903469,0,0
associative,1675,minsim,0,500,2500,975,0,0.014300021575763822,0,0
associative,1676,minsim,0,1000,2501,1663,0,0.013999990187585354,0,0
associative,1677,minsim,500,2000,2506,637,0,0.013999990187585354,0,0
associative,1678,minsim,2000,1000,2508,2090,0,0.014199991710484028,0,0
associative,1679,minsim,2000,500,2506,637,0,0.014200020814314485,0,0
associative,1680,minsim,2000,1500,2509,2438,0,0.01400001929141581,0,0
associative,1681,minsim,1000,500,2504,713,0,0.013999990187585354,0,0
associative,1682,minsim,1500,0,2502,483,0,0.01409999094903469,0,0
associative,1683,minsim,1000,1500,2507,1832,0,0.01409999094903469,0,0
associative,1684,minsim,0,1000,2501,1663,0,0.0137000170070678,0,0
associative,1685,minsim,1000,2000,2508,2090,0,0.01409999094903469,0,0
associative,1686,minsim,1000,1500,2507,1832,0,0.014199991710484028,0,0
associative,1687,minsim,500,2000,2506,637,0,0.01409999094903469,0,0
associative,1688,minsim,1500,1000,2507,1832,0,0.014100020052865148,0,0
associative,1689,minsim,1500,1000,2507,1832,0,0.013899989426136017,0,0
associative,1690,minsim,1000,500,2504,713,0,0.01409999094903469,0,0
associative,1691,minsim,1500,2000,2509,2438,0,0.01409999094903469,0,0
associative,1692,minsim,0,1000,2501,1663,0,0.014100020052865148,0,0
associative,1693,minsim,1000,1500,2507,1832,0,0.01400001929141581,0,0
associative,1694,minsim,0,500,2500,975,0,0.013899989426136017,0,0
associative,1695,minsim,500,0,2500,975,0,0.013999990187585354,0,0
associative,1696,minsim,1000,0,2501,1663,0,0.013900018529966474,0,0
associative,1697,minsim,0,500,2500,975,0,0.01409999094903469,0,0
associative,1698,minsim,2000,1500,2509,2438,0,0.013999990187585354,0,0
associative,1699,minsim,2000,1500,2509,2438,0,0.014199991710484028,0,0
associative,1700,minsim,500,2000,2506,637,0,0.01400001929141581,0,0
associative,1701,minsim,0,1000,2501,1663,0,0.014100020052865148,0,0
associative,1702,minsim,0,1500,2502,483,0,0.013999990187585354,0,0
associative,1703,minsim,1000,500,2504,713,0,0.014299992471933365,0,0
associative,1704,minsim,2000,1000,2508,2090,0,0.013999990187585354,0,0
associative,1705,minsim,0,1000,2501,1663,0,0.013900018529966474,0,0
associative,1706,minsim,500,0,2500,975,0,0.014199991710484028,0,0
associative,1707,minsim,1000,1500,2507,1832,0,0.01409999094903469,0,0
associative,1708,minsim,2000,1000,2508,2090,0,0.01409999094903469,0,0
associative,1709,minsim,500,0,2500,975,0,0.013900018529966474,0,0
associative,1710,minsim,2000,1500,2509,2438,0,0.013899989426136017,0,0
associative,1711,minsim,500,0,2500,975,0,0.014199991710484028,0,0
associative,1712,minsim,1500,2000,2509,2438,0,0.01409999094903469,0,0
associative,1713,minsim,1500,2000,2509,2438,0,0.01400001929141581,0,0
associative,1714,minsim,0,500,2500,975,0,0.014100020052865148,0,0
associative,1715,minsim,500,1000,2504,713,0,0.014199991710484028,0,0
associative,1716,minsim,0,2000,2503,1781,0,0.014199991710484028,0,0
associative,1717,minsim,1500,0,2502,483,0,0.013999990187585354,0,0
associative,1718,minsim,1000,1500,2507,1832,0,0.01400001929141581,0,0
associative,1719,minsim,0,1000,2501,1663,0,0.014299992471933365,0,0
associative,1720,minsim,1500,0,2502,483,0,0.01409999094903469,0,0
associative,1721,minsim,500,2000,2506,637,0,0.01409999094903469,0,0
associative,1722,minsim,1500,1000,2507,1832,0,0.01409999094903469,0,0
associative,1723,minsim,1500,0,2502,483,0,0.014200020814314485,0,0
associative,1724,minsim,2000,0,2503,1781,0,0.013999990187585354,0,0
associative,1725,minsim,1500,1000,2507,1832,0,0.013999990187585354,0,0
associative,1726,minsim,500,1500,2505,787,0,0.01409999094903469,0,0
associative,1727,minsim,1500,0,2502,483,0,0.014200020814314485,0,0
associative,1728,minsim,1500,500,2505,787,0,0.013899989426136017,0,0
associative,1729,minsim,500,1000,2504,713,0,0.013999990187585354,0,0
associative,1730,minsim,2000,0,2503,1781,0,0.013899989426136017,0,0
associative,1731,minsim,1500,1000,2507,1832,0,0.01400001929141581,0,0
associative,1732,minsim,1000,0,2501,1663,0,0.013999990187585354,0,0
associative,1733,minsim,500,0,2500,975,0,0.01409999094903469,0,0
associative,1734,minsim,500,0,2500,975,0,0.013899989426136017,0,0
associative,1735,minsim,1500,1000,2507,1832,0,0.014200020814314485,0,0
associative,1736,minsim,1000,2000,2508,2090,0,0.013999990187585354,0,0
associative,1737,minsim,2000,1000,2508,2090,0,0.013999990187585354,0,0
associative,1738,minsim,1000,1500,2507,1832,0,0.014199991710484028,0,0
associative,1739,minsim,500,1500,2505,787,0,0.014299992471933365,0,0
associative,1740,minsim,0,1000,2501,1663,0,0.013900018529966474,0,0
associative,1741,minsim,2000,1500,2509,2438,0,0.013999990187585354,0,0
associative,1742,minsim,1500,1000,2507,1832,0,0.013999990187585354,0,0
associative,1743,minsim,1000,500,2504,713,0,0.014199991710484028,0,0
associative,1744,minsim,1500,2000,2509,2438,0,0.01400001929141581,0,0
associative,1745,minsim,2000,500,2506,637,0,0.01409999094903469,0,0
associative,1746,minsim,0,500,2500,975,0,0.01409999094903469,0,0
associative,1747,minsim,2000,0,2503,1781,0,0.014399993233382702,0,0
associative,1748,minsim,2000,1500,2509,2438,0,0.01400001929141581,0,0
associative,1749,minsim,1000,500,2504,713,0,0.01400001929141581,0,0
associative,1750,minsim,500,2000,2506,637,0,0.01409999094903469,0,0
associative,1751,minsim,500,1500,2505,787,0,0.014299992471933365,0,0
associative,1752,minsim,500,0,2500,975,0,0.013999990187585354,0,0
associative,1753,minsim,1500,500,2505,787,0,0.013900018529966474,0,0
associative,1754,minsim,2000,0,2503,1781,0,0.014199991710484028,0,0
associative,1755,minsim,2000,500,2506,637,0,0.014199991710484028,0,0
associative,1756,minsim,1000,2000,2508,2090,0,0.01409999094903469,0,0
associative,1757,minsim,2000,1000,2508,2090,0,0.01400001929141581,0,0
associative,1758,minsim,0,1000,2501,1663,0,0.014300021575763822,0,0
associative,1759,minsim,2000,1500,2509,2438,0,0.014399993233382702,0,0
associative,1760,minsim,0,2000,2503,1781,0,0.014199991710484028,0,0
associative,1761,minsim,1000,1500,2507,1832,0,0.01409999094903469,0,0
associative,1762,minsim,1000,1500,2507,1832,0,0.01400001929141581,0,0
associative,1763,minsim,500,0,2500,975,0,0.016600009985268116,0,0
associative,1764,minsim,500,2000,2506,637,0,0.01409999094903469,0,0
associative,1765,minsim,1500,1000,2507,1832,0,0.01400001929141581,0,0
associative,1766,minsim,0,1500,2502,483,0,0.01409999094903469,0,0
associative,1767,minsim,500,1000,2504,713,0,0.014199991710484028,0,0
associative,1768,minsim,1000,500,2504,713,0,0.013999990187585354,0,0
associative,1769,minsim,500,1000,2504,713,0,0.014100020052865148,0,0
associative,1770,minsim,1500,1000,2507,1832,0,0.01400001929141581,0,0
associative,1771,minsim,500,0,2500,975,0,0.014199991710484028,0,0
associative,1772,minsim,500,1500,2505,787,0,0.013899989426136017,0,0
