task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,1740,nn,2000,1500,2509,2509,1,0.010700023267418146,0,0
bridge,1741,nn,500,2000,2506,2506,1,0.01090002479031682,0,0
bridge,1742,nn,2000,1500,2509,2509,1,0.010700023267418146,0,0
bridge,1743,nn,500,1000,2504,2504,1,0.010799994925037026,0,0
bridge,1744,nn,0,500,2500,2500,1,0.010899995686486363,0,0
bridge,1745,nn,1500,1000,2507,1500,0,0.011199997970834374,0,0
bridge,1746,nn,1000,1500,2507,1500,0,0.010799994925037026,0,0
bridge,1747,nn,500,0,2500,2500,1,0.0109999964479357,0,0
bridge,1748,nn,1500,500,2505,2505,1,0.010799994925037026,0,0
bridge,1749,nn,0,1000,2501,2501,1,0.010899995686486363,0,0
bridge,1750,nn,1500,1000,2507,1500,0,0.010799994925037026,0,0
bridge,1751,nn,500,2000,2506,2506,1,0.01069999416358769,0,0
bridge,1752,nn,2000,0,2503,2503,1,0.010899995686486363,0,0
bridge,1753,nn,1500,2000,2509,2509,1,0.010899995686486363,0,0
bridge,1754,nn,500,0,2500,2500,1,0.01069999416358769,0,0
bridge,1755,nn,1500,1000,2507,1500,0,0.010799994925037026,0,0
bridge,1756,nn,1500,0,2502,2502,1,0.01069999416358769,0,0
bridge,1757,nn,1500,500,2505,2505,1,0.0109999964479357,0,0
bridge,1758,nn,1500,500,2505,2505,1,0.010799994925037026,0,0
bridge,1759,nn,0,1500,2502,2502,1,0.01069999416358769,0,0
bridge,1760,nn,2000,0,2503,2503,1,0.010899995686486363,0,0
bridge,1761,nn,1000,2000,2508,2508,1,0.010700023267418146,0,0
bridge,1762,nn,1000,500,2504,2504,1,0.010700023267418146,0,0
bridge,1763,nn,1000,500,2504,2504,1,0.010700023267418146,0,0
bridge,1764,nn,0,500,2500,2500,1,0.010799994925037026,0,0
bridge,1765,nn,500,2000,2506,2506,1,0.01069999416358769,0,0
bridge,1766,nn,0,1500,2502,2502,1,0.010799994925037026,0,0
bridge,1767,nn,2000,0,2503,2503,1,0.011399999493733048,0,0
bridge,1768,nn,1000,1500,2507,1500,0,0.01069999416358769,0,0
bridge,1769,nn,1500,0,2502,2502,1,0.01069999416358769,0,0
bridge,1770,nn,1000,2000,2508,2508,1,0.01069999416358769,0,0
bridge,1771,nn,1500,0,2502,2502,1,0.010799994925037026,0,0
bridge,1772,nn,1500,0,2502,2502,1,0.010599993402138352,0,0
bridge,1773,nn,500,1000,2504,2504,1,0.010799994925037026,0,0
bridge,1774,nn,0,1000,2501,2501,1,0.010599993402138352,0,0
bridge,1775,nn,2000,1500,2509,2509,1,0.01069999416358769,0,0
bridge,1776,nn,2000,1500,2509,2509,1,0.010899995686486363,0,0
bridge,1777,nn,1000,0,2501,2501,1,0.010899995686486363,0,0
bridge,1778,nn,500,0,2500,2500,1,0.010899995686486363,0,0
bridge,1779,nn,2000,0,2503,2503,1,0.010799994925037026,0,0
bridge,1780,nn,0,500,2500,2500,1,0.010800024028867483,0,0
bridge,1781,nn,500,1000,2504,2504,1,0.01090002479031682,0,0
bridge,1782,nn,1500,1000,2507,1500,0,0.01090002479031682,0,0
bridge,1783,nn,1000,500,2504,2504,1,0.010700023267418146,0,0
bridge,1784,nn,0,500,2500,2500,1,0.010599993402138352,0,0
bridge,1785,nn,500,1000,2504,2504,1,0.01069999416358769,0,0
bridge,1786,nn,1500,0,2502,2502,1,0.01069999416358769,0,0
bridge,1787,nn,1000,1500,2507,1500,0,0.010899995686486363,0,0
bridge,1788,nn,1000,2000,2508,2508,1,0.01069999416358769,0,0
bridge,1789,nn,1000,2000,2508,2508,1,0.010799994925037026,0,0
bridge,1790,nn,2000,1000,2508,2508,1,0.01069999416358769,0,0
bridge,1791,nn,0,2000,2503,2503,1,0.010599993402138352,0,0
bridge,1792,nn,2000,500,2506,2506,1,0.01069999416358769,0,0
bridge,1793,nn,1000,1500,2507,1500,0,0.01069999416358769,0,0
bridge,1794,nn,1500,1000,2507,1500,0,0.010799994925037026,0,0
bridge,1795,nn,1500,1000,2507,1500,0,0.0109999964479357,0,0
bridge,1796,nn,0,2000,2503,2503,1,0.010799994925037026,0,0
bridge,1797,nn,1000,2000,2508,2508,1,0.0109999964479357,0,0
bridge,1798,nn,500,1500,2505,2505,1,0.01069999416358769,0,0
bridge,1799,nn,500,1000,2504,2504,1,0.01069999416358769,0,0
bridge,1800,nn,0,1500,2502,2502,1,0.010700023267418146,0,0
bridge,1801,nn,1000,0,2501,2501,1,0.010700023267418146,0,0
bridge,1802,nn,500,1500,2505,2505,1,0.01069999416358769,0,0
bridge,1803,nn,1500,1000,2507,1500,0,0.010799994925037026,0,0
bridge,1804,nn,1000,1500,2507,1500,0,0.010599993402138352,0,0
bridge,1805,nn,1000,0,2501,2501,1,0.010799994925037026,0,0
bridge,1806,nn,2000,0,2503,2503,1,0.01069999416358769,0,0
bridge,1807,nn,0,1500,2502,2502,1,0.011099997209385037,0,0
bridge,1808,nn,500,2000,2506,2506,1,0.01069999416358769,0,0
bridge,1809,nn,1000,2000,2508,2508,1,0.010799994925037026,0,0
bridge,1810,nn,1000,0,2501,2501,1,0.010799994925037026,0,0
bridge,1811,nn,1500,500,2505,2505,1,0.01069999416358769,0,0
bridge,1812,nn,1000,2000,2508,2508,1,0.01069999416358769,0,0
bridge,1813,nn,500,1500,2505,2505,1,0.010799994925037026,0,0
bridge,1814,nn,1500,1000,2507,1500,0,0.010899995686486363,0,0
bridge,1815,nn,0,2000,2503,2503,1,0.010899995686486363,0,0
bridge,1816,nn,2000,0,2503,2503,1,0.0109999964479357,0,0
bridge,1817,nn,2000,0,2503,2503,1,0.0109999964479357,0,0
bridge,1818,nn,1000,1500,2507,1500,0,0.010600022505968809,0,0
bridge,1819,nn,1000,0,2501,2501,1,0.01090002479031682,0,0
bridge,1820,nn,1000,2000,2508,2508,1,0.01090002479031682,0,0
bridge,1821,nn,2000,1500,2509,2509,1,0.010899995686486363,0,0
bridge,1822,nn,1500,2000,2509,2509,1,0.01069999416358769,0,0
bridge,1823,nn,500,2000,2506,2506,1,0.010799994925037026,0,0
bridge,1824,nn,2000,1000,2508,2508,1,0.010899995686486363,0,0
bridge,1825,nn,1500,1000,2507,1500,0,0.010799994925037026,0,0
bridge,1826,nn,2000,500,2506,2506,1,0.01069999416358769,0,0
bridge,1827,nn,1000,500,2504,2504,1,0.011099997209385037,0,0
bridge,1828,nn,500,2000,2506,2506,1,0.01069999416358769,0,0
bridge,1829,nn,2000,0,2503,2503,1,0.010799994925037026,0,0
bridge,1830,nn,2000,500,2506,2506,1,0.010799994925037026,0,0
bridge,1831,nn,1000,2000,2508,2508,1,0.010799994925037026,0,0
bridge,1832,nn,2000,1000,2508,2508,1,0.010799994925037026,0,0
bridge,1833,nn,500,1000,2504,2504,1,0.01069999416358769,0,0
bridge,1834,nn,1000,0,2501,2501,1,0.01069999416358769,0,0
bridge,1835,nn,2000,1000,2508,2508,1,0.01069999416358769,0,0
bridge,1836,nn,1500,2000,2509,2509,1,0.010800024028867483,0,0
bridge,1837,nn,1500,0,2502,2502,1,0.011100026313215494,0,0
bridge,1838,nn,1000,0,2501,2501,1,0.010800024028867483,0,0
bridge,1839,nn,0,1000,2501,2501,1,0.010799994925037026,0,0
bridge,1840,nn,500,1000,2504,2504,1,0.010799994925037026,0,0
bridge,1841,nn,0,2000,2503,2503,1,0.010899995686486363,0,0
bridge,1842,nn,1500,1000,2507,1500,0,0.0109999964479357,0,0
bridge,1843,nn,0,2000,2503,2503,1,0.01069999416358769,0,0
bridge,1844,nn,0,2000,2503,2503,1,0.014499993994832039,0,0
bridge,1845,nn,1500,2000,2509,2509,1,0.01069999416358769,0,0
bridge,1846,nn,2000,1000,2508,2508,1,0.010799994925037026,0,0
bridge,1847,nn,0,1500,2502,2502,1,0.011099997209385037,0,0
bridge,1848,nn,500,1000,2504,2504,1,0.010799994925037026,0,0
bridge,1849,nn,2000,0,2503,2503,1,0.010799994925037026,0,0
bridge,1850,nn,1500,500,2505,2505,1,0.01069999416358769,0,0
bridge,1851,nn,500,0,2500,2500,1,0.01069999416358769,0,0
bridge,1852,nn,0,500,2500,2500,1,0.010799994925037026,0,0
bridge,1853,nn,500,1500,2505,2505,1,0.010799994925037026,0,0
bridge,1854,nn,0,500,2500,2500,1,0.01069999416358769,0,0
bridge,1855,nn,500,1500,2505,2505,1,0.010899995686486363,0,0
bridge,1856,nn,1000,2000,2508,2508,1,0.010700023267418146,0,0
bridge,1857,nn,2000,0,2503,2503,1,0.0109999964479357,0,0
bridge,1858,nn,0,2000,2503,2503,1,0.010700023267418146,0,0
bridge,1859,nn,0,1000,2501,2501,1,0.011000025551766157,0,0
bridge,1860,nn,2000,0,2503,2503,1,0.010800024028867483,0,0
bridge,1861,nn,1500,1000,2507,1500,0,0.010799994925037026,0,0
bridge,1862,nn,1000,1500,2507,1500,0,0.01069999416358769,0,0
bridge,1863,nn,2000,1000,2508,2508,1,0.01069999416358769,0,0
bridge,1864,nn,500,1500,2505,2505,1,0.01069999416358769,0,0
bridge,1865,nn,1500,1000,2507,1500,0,0.010599993402138352,0,0
bridge,1866,nn,1500,0,2502,2502,1,0.01069999416358769,0,0
bridge,1867,nn,0,2000,2503,2503,1,0.0109999964479357,0,0
bridge,1868,nn,0,1000,2501,2501,1,0.01069999416358769,0,0
bridge,1869,nn,1500,0,2502,2502,1,0.010899995686486363,0,0
bridge,1870,nn,2000,1000,2508,2508,1,0.01069999416358769,0,0
bridge,1871,nn,1000,1500,2507,1500,0,0.010799994925037026,0,0
bridge,1872,nn,500,2000,2506,2506,1,0.010799994925037026,0,0
bridge,1873,nn,1500,500,2505,2505,1,0.0109999964479357,0,0
bridge,1874,nn,2000,0,2503,2503,1,0.010799994925037026,0,0
bridge,1875,nn,1500,2000,2509,2509,1,0.010799994925037026,0,0
bridge,1876,nn,500,2000,2506,2506,1,0.010700023267418146,0,0
bridge,1877,nn,1000,2000,2508,2508,1,0.011200027074664831,0,0
bridge,1878,nn,1500,0,2502,2502,1,0.010800024028867483,0,0
bridge,1879,nn,500,1000,2504,2504,1,0.010700023267418146,0,0
bridge,1880,nn,2000,1000,2508,2508,1,0.01069999416358769,0,0
bridge,1881,nn,1000,0,2501,2501,1,0.010799994925037026,0,0
bridge,1882,nn,500,1500,2505,2505,1,0.010599993402138352,0,0
bridge,1883,nn,1500,500,2505,2505,1,0.01069999416358769,0,0
bridge,1884,nn,1500,0,2502,2502,1,0.010799994925037026,0,0
bridge,1885,nn,2000,500,2506,2506,1,0.010899995686486363,0,0
bridge,1886,nn,2000,1500,2509,2509,1,0.010799994925037026,0,0
bridge,1887,nn,1500,0,2502,2502,1,0.011099997209385037,0,0
bridge,1888,nn,500,2000,2506,2506,1,0.01069999416358769,0,0
bridge,1889,nn,0,500,2500,2500,1,0.010799994925037026,0,0
bridge,1890,nn,500,2000,2506,2506,1,0.010899995686486363,0,0
bridge,1891,nn,2000,500,2506,2506,1,0.010899995686486363,0,0
bridge,1892,nn,1500,2000,2509,2509,1,0.01069999416358769,0,0
bridge,1893,nn,500,1500,2505,2505,1,0.010799994925037026,0,0
bridge,1894,nn,2000,1000,2508,2508,1,0.010700023267418146,0,0
bridge,1895,nn,0,500,2500,2500,1,0.017400016076862812,0,0
bridge,1896,nn,2000,0,2503,2503,1,0.010799994925037026,0,0
bridge,1897,nn,1000,0,2501,2501,1,0.0109999964479357,0,0
bridge,1898,nn,2000,500,2506,2506,1,0.01069999416358769,0,0
bridge,1899,nn,0,1000,2501,2501,1,0.010799994925037026,0,0
bridge,1900,nn,1500,1000,2507,1500,0,0.010599993402138352,0,0
bridge,1901,nn,1500,500,2505,2505,1,0.01069999416358769,0,0
bridge,1902,nn,500,0,2500,2500,1,0.011099997209385037,0,0
bridge,1903,nn,1000,1500,2507,1500,0,0.010899995686486363,0,0
bridge,1904,nn,2000,0,2503,2503,1,0.010899995686486363,0,0
bridge,1905,nn,1500,1000,2507,1500,0,0.010799994925037026,0,0
bridge,1906,nn,1500,500,2505,2505,1,0.011099997209385037,0,0
bridge,1907,nn,1000,2000,2508,2508,1,0.011199997970834374,0,0
bridge,1908,nn,0,500,2500,2500,1,0.010899995686486363,0,0
bridge,1909,nn,0,1000,2501,2501,1,0.010799994925037026,0,0
bridge,1910,nn,1500,500,2505,2505,1,0.010899995686486363,0,0
bridge,1911,nn,1500,2000,2509,2509,1,0.011099997209385037,0,0
bridge,1912,nn,2000,0,2503,2503,1,0.010799994925037026,0,0
bridge,1913,nn,500,2000,2506,2506,1,0.010800024028867483,0,0
bridge,1914,nn,500,1500,2505,2505,1,0.010800024028867483,0,0
bridge,1915,nn,2000,500,2506,2506,1,0.01090002479031682,0,0
bridge,1916,nn,0,500,2500,2500,1,0.010800024028867483,0,0
bridge,1917,nn,0,500,2500,2500,1,0.011099997209385037,0,0
bridge,1918,nn,1000,2000,2508,2508,1,0.0109999964479357,0,0
bridge,1919,nn,1000,500,2504,2504,1,0.011099997209385037,0,0
bridge,1920,nn,0,1000,2501,2501,1,0.010700023267418146,0,0
bridge,1921,nn,1500,0,2502,2502,1,0.010799994925037026,0,0
bridge,1922,nn,1000,500,2504,2504,1,0.010899995686486363,0,0
bridge,1923,nn,0,1500,2502,2502,1,0.01069999416358769,0,0
bridge,1924,nn,2000,0,2503,2503,1,0.010599993402138352,0,0
bridge,1925,nn,0,2000,2503,2503,1,0.010799994925037026,0,0
bridge,1926,nn,0,2000,2503,2503,1,0.01069999416358769,0,0
bridge,1927,nn,0,2000,2503,2503,1,0.011099997209385037,0,0
bridge,1928,nn,500,1000,2504,2504,1,0.01069999416358769,0,0
bridge,1929,nn,1000,2000,2508,2508,1,0.01069999416358769,0,0
bridge,1930,nn,0,2000,2503,2503,1,0.01069999416358769,0,0
bridge,1931,nn,500,0,2500,2500,1,0.011199997970834374,0,0
bridge,1932,nn,1500,1000,2507,1500,0,0.010599993402138352,0,0
bridge,1933,nn,1500,0,2502,2502,1,0.01069999416358769,0,0
bridge,1934,nn,500,1000,2504,2504,1,0.01069999416358769,0,0
bridge,1935,nn,2000,1500,2509,2509,1,0.011099997209385037,0,0
bridge,1936,nn,1000,1500,2507,1500,0,0.0109999964479357,0,0
bridge,1937,nn,1000,0,2501,2501,1,0.011199997970834374,0,0
bridge,1938,nn,0,1000,2501,2501,1,0.010799994925037026,0,0
bridge,1939,nn,0,1000,2501,2501,1,0.0109999964479357,0,0
bridge,1940,nn,1000,2000,2508,2508,1,0.010800024028867483,0,0
bridge,1941,nn,0,1500,2502,2502,1,0.010800024028867483,0,0
bridge,1942,nn,500,2000,2506,2506,1,0.010600022505968809,0,0
bridge,1943,nn,1500,1000,2507,1500,0,0.01069999416358769,0,0
bridge,1944,nn,1500,500,2505,2505,1,0.010599993402138352,0,0
bridge,1945,nn,500,2000,2506,2506,1,0.010899995686486363,0,0
bridge,1946,nn,1500,0,2502,2502,1,0.010599993402138352,0,0
bridge,1947,nn,1500,0,2502,2502,1,0.011099997209385037,0,0
bridge,1948,nn,1000,1500,2507,1500,0,0.010799994925037026,0,0
bridge,1949,nn,1500,1000,2507,1500,0,0.011099997209385037,0,0
bridge,1950,nn,1000,2000,2508,2508,1,0.01069999416358769,0,0
bridge,1951,nn,500,1000,2504,2504,1,0.01069999416358769,0,0
bridge,1952,nn,1000,0,2501,2501,1,0.01069999416358769,0,0
bridge,1953,nn,500,2000,2506,2506,1,0.01069999416358769,0,0
bridge,1954,nn,1000,500,2504,2504,1,0.010799994925037026,0,0
bridge,1955,nn,500,1500,2505,2505,1,0.010799994925037026,0,0
bridge,1956,nn,0,500,2500,2500,1,0.010799994925037026,0,0
bridge,1957,nn,500,2000,2506,2506,1,0.011099997209385037,0,0
bridge,1958,nn,1500,2000,2509,2509,1,0.01069999416358769,0,0
bridge,1959,nn,1500,1000,2507,1500,0,0.011099997209385037,0,0
bridge,1960,nn,1000,500,2504,2504,1,0.010700023267418146,0,0
bridge,1961,nn,500,0,2500,2500,1,0.010800024028867483,0,0
bridge,1962,nn,500,0,2500,2500,1,0.010700023267418146,0,0
bridge,1963,nn,2000,1000,2508,2508,1,0.010799994925037026,0,0
bridge,1964,nn,500,0,2500,2500,1,0.01069999416358769,0,0
bridge,1965,nn,500,1000,2504,2504,1,0.010599993402138352,0,0
bridge,1966,nn,1500,500,2505,2505,1,0.010799994925037026,0,0
bridge,1967,nn,1500,1000,2507,1500,0,0.011099997209385037,0,0
bridge,1968,nn,0,2000,2503,2503,1,0.010799994925037026,0,0
bridge,1969,nn,2000,0,2503,2503,1,0.010799994925037026,0,0
bridge,1970,nn,1000,0,2501,2501,1,0.010899995686486363,0,0
bridge,1971,nn,500,2000,2506,2506,1,0.01069999416358769,0,0
bridge,1972,nn,2000,1500,2509,2509,1,0.010799994925037026,0,0
bridge,1973,nn,0,2000,2503,2503,1,0.010799994925037026,0,0
bridge,1974,nn,2000,0,2503,2503,1,0.01069999416358769,0,0
bridge,1975,nn,500,2000,2506,2506,1,0.010899995686486363,0,0
bridge,1976,nn,500,1500,2505,2505,1,0.010799994925037026,0,0
bridge,1977,nn,500,1500,2505,2505,1,0.011199997970834374,0,0
bridge,1978,nn,0,500,2500,2500,1,0.01069999416358769,0,0
bridge,1979,nn,1000,2000,2508,2508,1,0.01090002479031682,0,0
bridge,1980,nn,2000,0,2503,2503,1,0.010700023267418146,0,0
bridge,1981,nn,500,1000,2504,2504,1,0.01090002479031682,0,0
bridge,1982,nn,500,1000,2504,2504,1,0.010800024028867483,0,0
bridge,1983,nn,1000,1500,2507,1500,0,0.010899995686486363,0,0
bridge,1984,nn,500,0,2500,2500,1,0.010599993402138352,0,0
bridge,1985,nn,2000,1500,2509,2509,1,0.01069999416358769,0,0
bridge,1986,nn,1000,0,2501,2501,1,0.010599993402138352,0,0
bridge,1987,nn,1000,0,2501,2501,1,0.011199997970834374,0,0
bridge,1988,nn,0,1000,2501,2501,1,0.01069999416358769,0,0
bridge,1989,nn,1500,0,2502,2502,1,0.01069999416358769,0,0
bridge,1990,nn,2000,0,2503,2503,1,0.01069999416358769,0,0
bridge,1991,nn,0,500,2500,2500,1,0.010899995686486363,0,0
bridge,1992,nn,500,2000,2506,2506,1,0.010799994925037026,0,0
bridge,1993,nn,500,1000,2504,2504,1,0.01069999416358769,0,0
bridge,1994,nn,1000,2000,2508,2508,1,0.01069999416358769,0,0
bridge,1995,nn,0,500,2500,2500,1,0.010799994925037026,0,0
bridge,1996,nn,0,2000,2503,2503,1,0.010700023267418146,0,0
bridge,1997,nn,2000,1000,2508,2508,1,0.011099997209385037,0,0
bridge,1998,nn,1000,2000,2508,2508,1,0.010700023267418146,0,0
bridge,1999,nn,500,0,2500,2500,1,0.013200013199821115,0,0
bridge,0,minsim,1500,1000,2507,2507,1,0.03060000017285347,0,0
bridge,1,minsim,2000,1000,2508,2508,1,0.02340000355616212,0,0
bridge,2,minsim,500,1000,2504,2504,1,0.022100022761151195,0,0
bridge,3,minsim,500,0,2500,2500,1,0.02190002123825252,0,0
bridge,4,minsim,500,1500,2505,2505,1,0.02169999061152339,0,0
bridge,5,minsim,0,2000,2503,2503,1,0.02139998832717538,0,0
bridge,6,minsim,500,0,2500,2500,1,0.021499989088624716,0,0
bridge,7,minsim,1000,2000,2508,2508,1,0.021500018192455173,0,0
bridge,8,minsim,1500,500,2505,2505,1,0.0213000166695565,0,0
bridge,9,minsim,1000,0,2501,2501,1,0.02519998815841973,0,0
bridge,10,minsim,500,2000,2506,2506,1,0.02139998832717538,0,0
bridge,11,minsim,1000,0,2501,2501,1,0.02160001895390451,0,0
bridge,12,minsim,0,500,2500,2500,1,0.021599989850074053,0,0
bridge,13,minsim,0,500,2500,2500,1,0.02139998832717538,0,0
bridge,14,minsim,1500,1000,2507,2507,1,0.021299987565726042,0,0
bridge,15,minsim,2000,0,2503,2503,1,0.02160001895390451,0,0
bridge,16,minsim,2000,0,2503,2503,1,0.02139998832717538,0,0
bridge,17,minsim,2000,1000,2508,2508,1,0.02160001895390451,0,0
bridge,18,minsim,1500,1000,2507,2507,1,0.022099993657320738,0,0
bridge,19,minsim,1500,500,2505,2505,1,0.02169999061152339,0,0
bridge,20,minsim,500,0,2500,2500,1,0.02139998832717538,0,0
bridge,21,minsim,1500,0,2502,2502,1,0.021400017431005836,0,0
bridge,22,minsim,2000,0,2503,2503,1,0.0213000166695565,0,0
bridge,23,minsim,0,1500,2502,2502,1,0.021599989850074053,0,0
bridge,24,minsim,500,1000,2504,2504,1,0.021899992134422064,0,0
bridge,25,minsim,500,1000,2504,2504,1,0.02139998832717538,0,0
bridge,26,minsim,2000,1000,2508,2508,1,0.02160001895390451,0,0
bridge,27,minsim,1500,1000,2507,2507,1,0.021599989850074053,0,0
bridge,28,minsim,1500,500,2505,2505,1,0.021299987565726042,0,0
bridge,29,minsim,2000,0,2503,2503,1,0.02139998832717538,0,0
bridge,30,minsim,1000,500,2504,2504,1,0.021400017431005836,0,0
bridge,31,minsim,2000,0,2503,2503,1,0.02169999061152339,0,0
bridge,32,minsim,0,500,2500,2500,1,0.021299987565726042,0,0
bridge,33,minsim,500,1500,2505,2505,1,0.0213000166695565,0,0
bridge,34,minsim,500,1000,2504,2504,1,0.021400017431005836,0,0
bridge,35,minsim,0,1500,2502,2502,1,0.021799991372972727,0,0
bridge,36,minsim,0,1500,2502,2502,1,0.021599989850074053,0,0
bridge,37,minsim,500,1500,2505,2505,1,0.02139998832717538,0,0
bridge,38,minsim,1500,500,2505,2505,1,0.021400017431005836,0,0
bridge,39,minsim,0,1500,2502,2502,1,0.021499989088624716,0,0
bridge,40,minsim,1500,500,2505,2505,1,0.02169999061152339,0,0
bridge,41,minsim,0,2000,2503,2503,1,0.021299987565726042,0,0
bridge,42,minsim,2000,0,2503,2503,1,0.021400017431005836,0,0
bridge,43,minsim,1000,500,2504,2504,1,0.021499989088624716,0,0
bridge,44,minsim,1000,1500,2507,2507,1,0.021499989088624716,0,0
bridge,45,minsim,2000,500,2506,2506,1,0.021599989850074053,0,0
bridge,46,minsim,0,1500,2502,2502,1,0.02120001590810716,0,0
bridge,47,minsim,1500,1000,2507,2507,1,0.02169999061152339,0,0
bridge,48,minsim,2000,1500,2509,2509,1,0.021299987565726042,0,0
bridge,49,minsim,1000,2000,2508,2508,1,0.021599989850074053,0,0
bridge,50,minsim,500,1000,2504,2504,1,0.0213000166695565,0,0
bridge,51,minsim,1500,0,2502,2502,1,0.021499989088624716,0,0
bridge,52,minsim,2000,0,2503,2503,1,0.021299987565726042,0,0
bridge,53,minsim,500,2000,2506,2506,1,0.021400017431005836,0,0
bridge,54,minsim,500,1500,2505,2505,1,0.021500018192455173,0,0
bridge,55,minsim,500,1500,2505,2505,1,0.021599989850074053,0,0
bridge,56,minsim,0,1000,2501,2501,1,0.021499989088624716,0,0
bridge,57,minsim,2000,500,2506,2506,1,0.021700019715353847,0,0
bridge,58,minsim,2000,1500,2509,2509,1,0.02120001590810716,0,0
bridge,59,minsim,2000,500,2506,2506,1,0.021499989088624716,0,0
bridge,60,minsim,2000,1000,2508,2508,1,0.021299987565726042,0,0
bridge,61,minsim,2000,500,2506,2506,1,0.02269999822601676,0,0
bridge,62,minsim,0,2000,2503,2503,1,0.021899992134422064,0,0
bridge,63,minsim,0,1500,2502,2502,1,0.021800020476803184,0,0
bridge,64,minsim,2000,1000,2508,2508,1,0.02139998832717538,0,0
bridge,65,minsim,0,500,2500,2500,1,0.02139998832717538,0,0
bridge,66,minsim,1500,500,2505,2505,1,0.02139998832717538,0,0
bridge,67,minsim,500,1000,2504,2504,1,0.021800020476803184,0,0
bridge,68,minsim,500,0,2500,2500,1,0.021199986804276705,0,0
bridge,69,minsim,0,1500,2502,2502,1,0.021499989088624716,0,0
bridge,70,minsim,1500,2000,2509,2509,1,0.021899992134422064,0,0
bridge,71,minsim,1500,1000,2507,2507,1,0.021700019715353847,0,0
bridge,72,minsim,0,1000,2501,2501,1,0.021400017431005836,0,0
bridge,73,minsim,1000,0,2501,2501,1,0.021299987565726042,0,0
bridge,74,minsim,1500,2000,2509,2509,1,0.021499989088624716,0,0
bridge,75,minsim,2000,1000,2508,2508,1,0.021700019715353847,0,0
bridge,76,minsim,1000,2000,2508,2508,1,0.0213000166695565,0,0
bridge,77,minsim,0,1500,2502,2502,1,0.02139998832717538,0,0
bridge,78,minsim,500,2000,2506,2506,1,0.02120001590810716,0,0
bridge,79,minsim,0,1000,2501,2501,1,0.02160001895390451,0,0
bridge,80,minsim,500,0,2500,2500,1,0.021299987565726042,0,0
bridge,81,minsim,1000,500,2504,2504,1,0.02139998832717538,0,0
bridge,82,minsim,2000,1500,2509,2509,1,0.021400017431005836,0,0
bridge,83,minsim,0,1500,2502,2502,1,0.021499989088624716,0,0
bridge,84,minsim,1000,2000,2508,2508,1,0.021499989088624716,0,0
bridge,85,minsim,500,1500,2505,2505,1,0.021199986804276705,0,0
bridge,86,minsim,2000,500,2506,2506,1,0.0213000166695565,0,0
bridge,87,minsim,1500,2000,2509,2509,1,0.021899992134422064,0,0
bridge,88,minsim,1000,2000,2508,2508,1,0.021299987565726042,0,0
bridge,89,minsim,0,500,2500,2500,1,0.0213000166695565,0,0
bridge,90,minsim,1000,2000,2508,2508,1,0.02120001590810716,0,0
bridge,91,minsim,0,2000,2503,2503,1,0.021499989088624716,0,0
bridge,92,minsim,1500,2000,2509,2509,1,0.02139998832717538,0,0
bridge,93,minsim,500,1500,2505,2505,1,0.0213000166695565,0,0
bridge,94,minsim,1000,2000,2508,2508,1,0.021299987565726042,0,0
bridge,95,minsim,2000,1500,2509,2509,1,0.021499989088624716,0,0
bridge,96,minsim,1500,500,2505,2505,1,0.021499989088624716,0,0
bridge,97,minsim,0,500,2500,2500,1,0.0213000166695565,0,0
bridge,98,minsim,1000,2000,2508,2508,1,0.021299987565726042,0,0
bridge,99,minsim,0,1000,2501,2501,1,0.025999994250014424,0,0
bridge,100,minsim,1000,0,2501,2501,1,0.02139998832717538,0,0
bridge,101,minsim,1000,1500,2507,2507,1,0.021400017431005836,0,0
bridge,102,minsim,0,1500,2502,2502,1,0.021199986804276705,0,0
bridge,103,minsim,1000,2000,2508,2508,1,0.021599989850074053,0,0
bridge,104,minsim,500,1000,2504,2504,1,0.0213000166695565,0,0
bridge,105,minsim,1000,1500,2507,2507,1,0.03940000897273421,0,0
bridge,106,minsim,1500,1000,2507,2507,1,0.04199999966658652,0,0
bridge,107,minsim,0,500,2500,2500,1,0.029399991035461426,0,0
bridge,108,minsim,500,2000,2506,2506,1,0.0219999928958714,0,0
bridge,109,minsim,2000,0,2503,2503,1,0.021400017431005836,0,0
bridge,110,minsim,2000,500,2506,2506,1,0.0213000166695565,0,0
bridge,111,minsim,1000,0,2501,2501,1,0.021599989850074053,0,0
bridge,112,minsim,1500,0,2502,2502,1,0.021299987565726042,0,0
bridge,113,minsim,2000,500,2506,2506,1,0.0213000166695565,0,0
bridge,114,minsim,500,0,2500,2500,1,0.021299987565726042,0,0
bridge,115,minsim,2000,500,2506,2506,1,0.021599989850074053,0,0
bridge,116,minsim,500,0,2500,2500,1,0.0213000166695565,0,0
bridge,117,minsim,1500,1000,2507,2507,1,0.021500018192455173,0,0
bridge,118,minsim,1000,1500,2507,2507,1,0.021499989088624716,0,0
bridge,119,minsim,0,1500,2502,2502,1,0.021599989850074053,0,0
bridge,120,minsim,1500,0,2502,2502,1,0.022099993657320738,0,0
bridge,121,minsim,0,2000,2503,2503,1,0.021400017431005836,0,0
bridge,122,minsim,1000,2000,2508,2508,1,0.021499989088624716,0,0
bridge,123,minsim,2000,500,2506,2506,1,0.021599989850074053,0,0
bridge,124,minsim,1500,2000,2509,2509,1,0.021299987565726042,0,0
