task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,1235,nn,1000,0,2501,0,0,0.011199997970834374,0,0
associative,1236,nn,2000,1000,2508,2000,0,0.011199997970834374,0,0
associative,1237,nn,2000,0,2503,2000,0,0.011399999493733048,0,0
associative,1238,nn,1500,2000,2509,2000,0,0.011399999493733048,0,0
associative,1239,nn,500,1500,2505,500,0,0.011300027836114168,0,0
associative,1240,nn,1500,1000,2507,1500,0,0.011399999493733048,0,0
associative,1241,nn,1000,500,2504,500,0,0.01170000177808106,0,0
associative,1242,nn,1000,1500,2507,1500,0,0.011399999493733048,0,0
associative,1243,nn,0,1000,2501,0,0,0.011399999493733048,0,0
associative,1244,nn,2000,0,2503,2000,0,0.011500000255182385,0,0
associative,1245,nn,2000,1000,2508,2000,0,0.011600001016631722,0,0
associative,1246,nn,1000,500,2504,500,0,0.011399999493733048,0,0
associative,1247,nn,2000,1500,2509,2000,0,0.011299998732283711,0,0
associative,1248,nn,2000,500,2506,500,0,0.011299998732283711,0,0
associative,1249,nn,0,2000,2503,2000,0,0.011600001016631722,0,0
associative,1250,nn,1500,2000,2509,2000,0,0.011199997970834374,0,0
associative,1251,nn,2000,1500,2509,2000,0,0.011600001016631722,0,0
associative,1252,nn,1500,0,2502,0,0,0.011399999493733048,0,0
associative,1253,nn,2000,500,2506,500,0,0.011399999493733048,0,0
associative,1254,nn,0,1500,2502,0,0,0.011500000255182385,0,0
associative,1255,nn,0,500,2500,0,0,0.011299998732283711,0,0
associative,1256,nn,0,1000,2501,0,0,0.011199997970834374,0,0
associative,1257,nn,0,1000,2501,0,0,0.011399999493733048,0,0
associative,1258,nn,2000,500,2506,500,0,0.011399999493733048,0,0
associative,1259,nn,2000,0,2503,2000,0,0.011299998732283711,0,0
associative,1260,nn,1500,500,2505,500,0,0.011299998732283711,0,0
associative,1261,nn,2000,1500,2509,2000,0,0.011399999493733048,0,0
associative,1262,nn,500,0,2500,0,0,0.011500000255182385,0,0
associative,1263,nn,1000,0,2501,0,0,0.018000020645558834,0,0
associative,1264,nn,2000,1500,2509,2000,0,0.011500000255182385,0,0
associative,1265,nn,1000,500,2504,500,0,0.011500000255182385,0,0
associative,1266,nn,0,1500,2502,0,0,0.011299998732283711,0,0
associative,1267,nn,2000,1500,2509,2000,0,0.011299998732283711,0,0
associative,1268,nn,2000,0,2503,2000,0,0.011399999493733048,0,0
associative,1269,nn,500,2000,2506,500,0,0.011600001016631722,0,0
associative,1270,nn,1500,0,2502,0,0,0.011399999493733048,0,0
associative,1271,nn,0,2000,2503,2000,0,0.011399999493733048,0,0
associative,1272,nn,500,1000,2504,500,0,0.011600001016631722,0,0
associative,1273,nn,1000,0,2501,0,0,0.011600001016631722,0,0
associative,1274,nn,0,1500,2502,0,0,0.011299998732283711,0,0
associative,1275,nn,1500,1000,2507,1500,0,0.011500000255182385,0,0
associative,1276,nn,500,1500,2505,500,0,0.011500000255182385,0,0
associative,1277,nn,1000,0,2501,0,0,0.011500000255182385,0,0
associative,1278,nn,1500,2000,2509,2000,0,0.011299998732283711,0,0
associative,1279,nn,500,1500,2505,500,0,0.011399999493733048,0,0
associative,1280,nn,1500,500,2505,500,0,0.011199997970834374,0,0
associative,1281,nn,1500,0,2502,0,0,0.011299998732283711,0,0
associative,1282,nn,2000,0,2503,2000,0,0.011500000255182385,0,0
associative,1283,nn,2000,500,2506,500,0,0.01170000177808106,0,0
associative,1284,nn,500,2000,2506,500,0,0.011600001016631722,0,0
associative,1285,nn,2000,1000,2508,2000,0,0.011900003300979733,0,0
associative,1286,nn,1500,1000,2507,1500,0,0.01170000177808106,0,0
associative,1287,nn,1000,500,2504,500,0,0.011300027836114168,0,0
associative,1288,nn,1000,500,2504,500,0,0.011399999493733048,0,0
associative,1289,nn,1500,500,2505,500,0,0.011299998732283711,0,0
associative,1290,nn,1500,1000,2507,1500,0,0.011299998732283711,0,0
associative,1291,nn,500,1000,2504,500,0,0.011299998732283711,0,0
associative,1292,nn,1500,0,2502,0,0,0.011399999493733048,0,0
associative,1293,nn,1000,0,2501,0,0,0.011199997970834374,0,0
associative,1294,nn,2000,1000,2508,2000,0,0.011299998732283711,0,0
associative,1295,nn,500,0,2500,0,0,0.011500000255182385,0,0
associative,1296,nn,500,1500,2505,500,0,0.011599971912801266,0,0
associative,1297,nn,500,2000,2506,500,0,0.011500000255182385,0,0
associative,1298,nn,0,2000,2503,2000,0,0.011199997970834374,0,0
associative,1299,nn,0,1000,2501,0,0,0.011500000255182385,0,0
associative,1300,nn,0,1500,2502,0,0,0.011399999493733048,0,0
associative,1301,nn,0,500,2500,0,0,0.011800002539530396,0,0
associative,1302,nn,500,2000,2506,500,0,0.011500000255182385,0,0
associative,1303,nn,0,1500,2502,0,0,0.011399999493733048,0,0
associative,1304,nn,2000,1000,2508,2000,0,0.011399999493733048,0,0
associative,1305,nn,1000,2000,2508,2000,0,0.011199997970834374,0,0
associative,1306,nn,0,1000,2501,0,0,0.011800002539530396,0,0
associative,1307,nn,2000,0,2503,2000,0,0.011299998732283711,0,0
associative,1308,nn,0,500,2500,0,0,0.011199997970834374,0,0
associative,1309,nn,1500,2000,2509,2000,0,0.011399999493733048,0,0
associative,1310,nn,500,1000,2504,500,0,0.011399999493733048,0,0
associative,1311,nn,1000,0,2501,0,0,0.011399999493733048,0,0
associative,1312,nn,0,1500,2502,0,0,0.011199997970834374,0,0
associative,1313,nn,1500,500,2505,500,0,0.011399999493733048,0,0
associative,1314,nn,2000,500,2506,500,0,0.011299998732283711,0,0
associative,1315,nn,1000,1500,2507,1500,0,0.011199997970834374,0,0
associative,1316,nn,0,1000,2501,0,0,0.011299998732283711,0,0
associative,1317,nn,2000,0,2503,2000,0,0.011600001016631722,0,0
associative,1318,nn,500,1500,2505,500,0,0.011199997970834374,0,0
associative,1319,nn,1000,0,2501,0,0,0.011399999493733048,0,0
associative,1320,nn,1500,2000,2509,2000,0,0.011399999493733048,0,0
associative,1321,nn,1000,500,2504,500,0,0.011399999493733048,0,0
associative,1322,nn,1500,0,2502,0,0,0.011299998732283711,0,0
associative,1323,nn,1500,1000,2507,1500,0,0.011199997970834374,0,0
associative,1324,nn,1500,2000,2509,2000,0,0.011299998732283711,0,0
associative,1325,nn,2000,500,2506,500,0,0.011299998732283711,0,0
associative,1326,nn,1000,0,2501,0,0,0.011299998732283711,0,0
associative,1327,nn,1000,500,2504,500,0,0.011299998732283711,0,0
associative,1328,nn,2000,1000,2508,2000,0,0.011500000255182385,0,0
associative,1329,nn,1000,0,2501,0,0,0.011299998732283711,0,0
associative,1330,nn,0,1500,2502,0,0,0.011199997970834374,0,0
associative,1331,nn,2000,1500,2509,2000,0,0.011299998732283711,0,0
associative,1332,nn,1500,2000,2509,2000,0,0.011200027074664831,0,0
associative,1333,nn,500,1500,2505,500,0,0.011399999493733048,0,0
associative,1334,nn,0,2000,2503,2000,0,0.011500000255182385,0,0
associative,1335,nn,0,2000,2503,2000,0,0.011299998732283711,0,0
associative,1336,nn,2000,500,2506,500,0,0.011399999493733048,0,0
associative,1337,nn,1000,0,2501,0,0,0.011299998732283711,0,0
associative,1338,nn,1000,0,2501,0,0,0.011299998732283711,0,0
associative,1339,nn,500,1000,2504,500,0,0.011500000255182385,0,0
associative,1340,nn,0,1500,2502,0,0,0.011199997970834374,0,0
associative,1341,nn,1000,0,2501,0,0,0.011699972674250603,0,0
associative,1342,nn,1000,0,2501,0,0,0.011500000255182385,0,0
associative,1343,nn,2000,1500,2509,2000,0,0.011399999493733048,0,0
associative,1344,nn,0,2000,2503,2000,0,0.011299998732283711,0,0
associative,1345,nn,0,1500,2502,0,0,0.011299998732283711,0,0
associative,1346,nn,2000,500,2506,500,0,0.01170000177808106,0,0
associative,1347,nn,500,2000,2506,500,0,0.011299998732283711,0,0
associative,1348,nn,2000,1500,2509,2000,0,0.011099997209385037,0,0
associative,1349,nn,1000,500,2504,500,0,0.011399999493733048,0,0
associative,1350,nn,0,1000,2501,0,0,0.011500000255182385,0,0
associative,1351,nn,500,0,2500,0,0,0.011299998732283711,0,0
associative,1352,nn,2000,500,2506,500,0,0.011199997970834374,0,0
associative,1353,nn,2000,1000,2508,2000,0,0.011199997970834374,0,0
associative,1354,nn,1000,2000,2508,2000,0,0.011399999493733048,0,0
associative,1355,nn,500,1500,2505,500,0,0.011299998732283711,0,0
associative,1356,nn,2000,1500,2509,2000,0,0.011199997970834374,0,0
associative,1357,nn,0,500,2500,0,0,0.011199997970834374,0,0
associative,1358,nn,2000,500,2506,500,0,0.011399999493733048,0,0
associative,1359,nn,1500,1000,2507,1500,0,0.011299998732283711,0,0
associative,1360,nn,0,1000,2501,0,0,0.011299998732283711,0,0
associative,1361,nn,0,1000,2501,0,0,0.011500000255182385,0,0
associative,1362,nn,1500,1000,2507,1500,0,0.011199997970834374,0,0
associative,1363,nn,500,1500,2505,500,0,0.011199997970834374,0,0
associative,1364,nn,1500,0,2502,0,0,0.011299998732283711,0,0
associative,1365,nn,1000,1500,2507,1500,0,0.011299998732283711,0,0
associative,1366,nn,500,0,2500,0,0,0.011399999493733048,0,0
associative,1367,nn,0,500,2500,0,0,0.011399999493733048,0,0
associative,1368,nn,2000,1500,2509,2000,0,0.011399999493733048,0,0
associative,1369,nn,1000,1500,2507,1500,0,0.011600001016631722,0,0
associative,1370,nn,500,1500,2505,500,0,0.011499971151351929,0,0
associative,1371,nn,1500,2000,2509,2000,0,0.011399999493733048,0,0
associative,1372,nn,2000,0,2503,2000,0,0.011600001016631722,0,0
associative,1373,nn,0,1500,2502,0,0,0.011299998732283711,0,0
associative,1374,nn,500,1500,2505,500,0,0.011199997970834374,0,0
associative,1375,nn,1500,2000,2509,2000,0,0.011299998732283711,0,0
associative,1376,nn,1500,2000,2509,2000,0,0.011099997209385037,0,0
associative,1377,nn,500,1000,2504,500,0,0.011199997970834374,0,0
associative,1378,nn,1500,0,2502,0,0,0.011099997209385037,0,0
associative,1379,nn,0,1500,2502,0,0,0.011500000255182385,0,0
associative,1380,nn,1000,0,2501,0,0,0.011299998732283711,0,0
associative,1381,nn,500,1500,2505,500,0,0.011399999493733048,0,0
associative,1382,nn,1000,500,2504,500,0,0.011199997970834374,0,0
associative,1383,nn,1000,1500,2507,1500,0,0.011500000255182385,0,0
associative,1384,nn,500,0,2500,0,0,0.011299998732283711,0,0
associative,1385,nn,500,1000,2504,500,0,0.011299998732283711,0,0
associative,1386,nn,1000,1500,2507,1500,0,0.011199997970834374,0,0
associative,1387,nn,500,2000,2506,500,0,0.011199997970834374,0,0
associative,1388,nn,1500,1000,2507,1500,0,0.011299998732283711,0,0
associative,1389,nn,500,2000,2506,500,0,0.011299998732283711,0,0
associative,1390,nn,1500,0,2502,0,0,0.011299998732283711,0,0
associative,1391,nn,500,0,2500,0,0,0.011299998732283711,0,0
associative,1392,nn,1000,1500,2507,1500,0,0.011300027836114168,0,0
associative,1393,nn,0,500,2500,0,0,0.011299998732283711,0,0
associative,1394,nn,0,1000,2501,0,0,0.011500000255182385,0,0
associative,1395,nn,1500,2000,2509,2000,0,0.011299998732283711,0,0
associative,1396,nn,1500,2000,2509,2000,0,0.011299998732283711,0,0
associative,1397,nn,2000,500,2506,500,0,0.01170000177808106,0,0
associative,1398,nn,2000,500,2506,500,0,0.011199997970834374,0,0
associative,1399,nn,500,2000,2506,500,0,0.011199997970834374,0,0
associative,1400,nn,0,1500,2502,0,0,0.011299998732283711,0,0
associative,1401,nn,1000,0,2501,0,0,0.011299998732283711,0,0
associative,1402,nn,1500,1000,2507,1500,0,0.011300027836114168,0,0
associative,1403,nn,2000,1000,2508,2000,0,0.011500000255182385,0,0
associative,1404,nn,0,1000,2501,0,0,0.011199997970834374,0,0
associative,1405,nn,1000,0,2501,0,0,0.01170000177808106,0,0
associative,1406,nn,2000,0,2503,2000,0,0.011299998732283711,0,0
associative,1407,nn,500,2000,2506,500,0,0.011299998732283711,0,0
associative,1408,nn,500,0,2500,0,0,0.011299998732283711,0,0
associative,1409,nn,0,1500,2502,0,0,0.011399999493733048,0,0
associative,1410,nn,2000,1000,2508,2000,0,0.011199997970834374,0,0
associative,1411,nn,500,2000,2506,500,0,0.011399999493733048,0,0
associative,1412,nn,0,500,2500,0,0,0.011299998732283711,0,0
associative,1413,nn,1500,500,2505,500,0,0.011299998732283711,0,0
associative,1414,nn,1500,500,2505,500,0,0.011299998732283711,0,0
associative,1415,nn,2000,1500,2509,2000,0,0.011299998732283711,0,0
associative,1416,nn,0,1500,2502,0,0,0.011500000255182385,0,0
associative,1417,nn,500,1500,2505,500,0,0.011399999493733048,0,0
associative,1418,nn,500,1000,2504,500,0,0.011299998732283711,0,0
associative,1419,nn,1500,0,2502,0,0,0.011300027836114168,0,0
associative,1420,nn,500,2000,2506,500,0,0.011299998732283711,0,0
associative,1421,nn,500,1500,2505,500,0,0.011299998732283711,0,0
associative,1422,nn,0,500,2500,0,0,0.011399999493733048,0,0
associative,1423,nn,0,500,2500,0,0,0.011199997970834374,0,0
associative,1424,nn,0,1500,2502,0,0,0.011199997970834374,0,0
associative,1425,nn,1000,500,2504,500,0,0.011199997970834374,0,0
associative,1426,nn,1500,0,2502,0,0,0.011199997970834374,0,0
associative,1427,nn,1500,500,2505,500,0,0.011500000255182385,0,0
associative,1428,nn,0,500,2500,0,0,0.011199997970834374,0,0
associative,1429,nn,0,500,2500,0,0,0.011399999493733048,0,0
associative,1430,nn,500,1500,2505,500,0,0.011399999493733048,0,0
associative,1431,nn,1500,500,2505,500,0,0.011299998732283711,0,0
associative,1432,nn,0,1500,2502,0,0,0.011199997970834374,0,0
associative,1433,nn,1500,2000,2509,2000,0,0.011199997970834374,0,0
associative,1434,nn,2000,0,2503,2000,0,0.011299998732283711,0,0
associative,1435,nn,2000,0,2503,2000,0,0.011199997970834374,0,0
associative,1436,nn,1500,1000,2507,1500,0,0.011299998732283711,0,0
associative,1437,nn,2000,0,2503,2000,0,0.011399999493733048,0,0
associative,1438,nn,2000,1000,2508,2000,0,0.011399999493733048,0,0
associative,1439,nn,2000,0,2503,2000,0,0.011500000255182385,0,0
associative,1440,nn,0,500,2500,0,0,0.011300027836114168,0,0
associative,1441,nn,0,1500,2502,0,0,0.011199997970834374,0,0
associative,1442,nn,0,1000,2501,0,0,0.011299998732283711,0,0
associative,1443,nn,1000,0,2501,0,0,0.011199997970834374,0,0
associative,1444,nn,0,2000,2503,2000,0,0.011900003300979733,0,0
associative,1445,nn,500,0,2500,0,0,0.011500000255182385,0,0
associative,1446,nn,2000,1000,2508,2000,0,0.011500000255182385,0,0
associative,1447,nn,500,2000,2506,500,0,0.011299998732283711,0,0
associative,1448,nn,2000,1500,2509,2000,0,0.011199997970834374,0,0
associative,1449,nn,500,1000,2504,500,0,0.011800002539530396,0,0
associative,1450,nn,500,0,2500,0,0,0.011299998732283711,0,0
associative,1451,nn,0,2000,2503,2000,0,0.011299998732283711,0,0
associative,1452,nn,1000,2000,2508,2000,0,0.011199997970834374,0,0
associative,1453,nn,0,1500,2502,0,0,0.015099998563528061,0,0
associative,1454,nn,2000,500,2506,500,0,0.011399999493733048,0,0
associative,1455,nn,500,0,2500,0,0,0.011500000255182385,0,0
associative,1456,nn,0,2000,2503,2000,0,0.011299998732283711,0,0
associative,1457,nn,2000,500,2506,500,0,0.011299998732283711,0,0
associative,1458,nn,0,1000,2501,0,0,0.011199997970834374,0,0
associative,1459,nn,500,0,2500,0,0,0.011399999493733048,0,0
associative,1460,nn,500,0,2500,0,0,0.011600001016631722,0,0
associative,1461,nn,1000,1500,2507,1500,0,0.011399999493733048,0,0
associative,1462,nn,2000,1500,2509,2000,0,0.011500000255182385,0,0
associative,1463,nn,1500,0,2502,0,0,0.011600001016631722,0,0
associative,1464,nn,500,1000,2504,500,0,0.011299998732283711,0,0
associative,1465,nn,1000,0,2501,0,0,0.011599971912801266,0,0
associative,1466,nn,1500,2000,2509,2000,0,0.011399999493733048,0,0
associative,1467,nn,1000,2000,2508,2000,0,0.011299998732283711,0,0
associative,1468,nn,500,1500,2505,500,0,0.011199997970834374,0,0
associative,1469,nn,1500,500,2505,500,0,0.011600001016631722,0,0
associative,1470,nn,500,2000,2506,500,0,0.011299998732283711,0,0
associative,1471,nn,0,500,2500,0,0,0.01170000177808106,0,0
associative,1472,nn,1000,1500,2507,1500,0,0.011299998732283711,0,0
associative,1473,nn,1500,1000,2507,1500,0,0.011199997970834374,0,0
associative,1474,nn,0,500,2500,0,0,0.011299998732283711,0,0
associative,1475,nn,500,0,2500,0,0,0.011299998732283711,0,0
associative,1476,nn,2000,1000,2508,2000,0,0.011299998732283711,0,0
associative,1477,nn,1500,500,2505,500,0,0.011399999493733048,0,0
associative,1478,nn,500,1500,2505,500,0,0.011199997970834374,0,0
associative,1479,nn,500,1500,2505,500,0,0.011299998732283711,0,0
associative,1480,nn,1000,1500,2507,1500,0,0.011500000255182385,0,0
associative,1481,nn,1500,0,2502,0,0,0.011299998732283711,0,0
associative,1482,nn,0,2000,2503,2000,0,0.011500000255182385,0,0
associative,1483,nn,1000,0,2501,0,0,0.011299998732283711,0,0
associative,1484,nn,0,2000,2503,2000,0,0.011299998732283711,0,0
associative,1485,nn,0,2000,2503,2000,0,0.011399999493733048,0,0
associative,1486,nn,500,2000,2506,500,0,0.011299998732283711,0,0
associative,1487,nn,1000,2000,2508,2000,0,0.011099997209385037,0,0
associative,1488,nn,2000,1000,2508,2000,0,0.011299998732283711,0,0
associative,1489,nn,1000,0,2501,0,0,0.011299998732283711,0,0
associative,1490,nn,1500,2000,2509,2000,0,0.011199997970834374,0,0
associative,1491,nn,0,1000,2501,0,0,0.011199997970834374,0,0
associative,1492,nn,1500,0,2502,0,0,0.011299998732283711,0,0
associative,1493,nn,2000,1500,2509,2000,0,0.011600001016631722,0,0
associative,1494,nn,2000,0,2503,2000,0,0.011500000255182385,0,0
associative,1495,nn,0,1000,2501,0,0,0.011500000255182385,0,0
associative,1496,nn,500,1000,2504,500,0,0.011399999493733048,0,0
associative,1497,nn,500,2000,2506,500,0,0.011399999493733048,0,0
associative,1498,nn,2000,1000,2508,2000,0,0.011399999493733048,0,0
associative,1499,nn,2000,1500,2509,2000,0,0.011299998732283711,0,0
associative,1500,nn,1500,2000,2509,2000,0,0.011299998732283711,0,0
associative,1501,nn,2000,500,2506,500,0,0.011399999493733048,0,0
associative,1502,nn,1000,2000,2508,2000,0,0.011399999493733048,0,0
associative,1503,nn,0,1000,2501,0,0,0.011399999493733048,0,0
associative,1504,nn,1500,2000,2509,2000,0,0.01170000177808106,0,0
associative,1505,nn,1000,2000,2508,2000,0,0.011399999493733048,0,0
associative,1506,nn,1500,0,2502,0,0,0.011199997970834374,0,0
associative,1507,nn,500,1500,2505,500,0,0.011399999493733048,0,0
associative,1508,nn,0,1000,2501,0,0,0.011299998732283711,0,0
associative,1509,nn,500,1000,2504,500,0,0.011299998732283711,0,0
associative,1510,nn,1500,2000,2509,2000,0,0.011399999493733048,0,0
associative,1511,nn,1500,2000,2509,2000,0,0.011299998732283711,0,0
associative,1512,nn,2000,0,2503,2000,0,0.011500000255182385,0,0
associative,1513,nn,1500,1000,2507,1500,0,0.011399999493733048,0,0
associative,1514,nn,500,2000,2506,500,0,0.011299998732283711,0,0
associative,1515,nn,500,0,2500,0,0,0.011500000255182385,0,0
associative,1516,nn,1500,0,2502,0,0,0.01170000177808106,0,0
associative,1517,nn,500,2000,2506,500,0,0.011299998732283711,0,0
associative,1518,nn,1000,0,2501,0,0,0.011199997970834374,0,0
associative,1519,nn,0,1000,2501,0,0,0.011399999493733048,0,0
associative,1520,nn,1500,0,2502,0,0,0.011399999493733048,0,0
associative,1521,nn,500,1500,2505,500,0,0.011299998732283711,0,0
associative,1522,nn,0,1000,2501,0,0,0.011199997970834374,0,0
associative,1523,nn,500,1000,2504,500,0,0.011399999493733048,0,0
associative,1524,nn,1000,1500,2507,1500,0,0.011600001016631722,0,0
associative,1525,nn,0,1500,2502,0,0,0.011500000255182385,0,0
associative,1526,nn,0,500,2500,0,0,0.011600001016631722,0,0
associative,1527,nn,500,0,2500,0,0,0.011500000255182385,0,0
associative,1528,nn,500,2000,2506,500,0,0.011299998732283711,0,0
associative,1529,nn,1500,2000,2509,2000,0,0.011299998732283711,0,0
associative,1530,nn,500,1500,2505,500,0,0.011399999493733048,0,0
associative,1531,nn,500,1500,2505,500,0,0.011399999493733048,0,0
associative,1532,nn,1500,0,2502,0,0,0.011299998732283711,0,0
associative,1533,nn,500,0,2500,0,0,0.011299998732283711,0,0
associative,1534,nn,2000,0,2503,2000,0,0.017000013031065464,0,0
associative,1535,nn,1500,500,2505,500,0,0.011500000255182385,0,0
associative,1536,nn,1000,0,2501,0,0,0.011500000255182385,0,0
associative,1537,nn,1000,2000,2508,2000,0,0.01170000177808106,0,0
associative,1538,nn,500,2000,2506,500,0,0.011199997970834374,0,0
associative,1539,nn,1000,0,2501,0,0,0.011199997970834374,0,0
associative,1540,nn,1000,500,2504,500,0,0.011500000255182385,0,0
associative,1541,nn,500,0,2500,0,0,0.011399999493733048,0,0
associative,1542,nn,1000,0,2501,0,0,0.011199997970834374,0,0
associative,1543,nn,1500,500,2505,500,0,0.011299998732283711,0,0
associative,1544,nn,1500,1000,2507,1500,0,0.011299998732283711,0,0
associative,1545,nn,2000,500,2506,500,0,0.011299998732283711,0,0
associative,1546,nn,500,2000,2506,500,0,0.011199997970834374,0,0
associative,1547,nn,2000,500,2506,500,0,0.011399999493733048,0,0
associative,1548,nn,500,1000,2504,500,0,0.011500000255182385,0,0
associative,1549,nn,0,1500,2502,0,0,0.011299998732283711,0,0
associative,1550,nn,1500,500,2505,500,0,0.017000013031065464,0,0
associative,1551,nn,1000,1500,2507,1500,0,0.011199997970834374,0,0
associative,1552,nn,2000,0,2503,2000,0,0.011199997970834374,0,0
associative,1553,nn,0,500,2500,0,0,0.011399999493733048,0,0
associative,1554,nn,1000,500,2504,500,0,0.011299998732283711,0,0
associative,1555,nn,500,1500,2505,500,0,0.011399999493733048,0,0
associative,1556,nn,2000,500,2506,500,0,0.011500000255182385,0,0
associative,1557,nn,0,500,2500,0,0,0.011600001016631722,0,0
associative,1558,nn,2000,1500,2509,2000,0,0.011600001016631722,0,0
associative,1559,nn,1000,1500,2507,1500,0,0.01170000177808106,0,0
associative,1560,nn,500,1000,2504,500,0,0.011300027836114168,0,0
associative,1561,nn,500,1000,2504,500,0,0.011500000255182385,0,0
associative,1562,nn,1000,2000,2508,2000,0,0.011299998732283711,0,0
associative,1563,nn,500,2000,2506,500,0,0.011600001016631722,0,0
associative,1564,nn,0,2000,2503,2000,0,0.011600001016631722,0,0
associative,1565,nn,2000,1000,2508,2000,0,0.01170000177808106,0,0
associative,1566,nn,1500,0,2502,0,0,0.011299998732283711,0,0
associative,1567,nn,1000,500,2504,500,0,0.011299998732283711,0,0
associative,1568,nn,500,1000,2504,500,0,0.011300027836114168,0,0
associative,1569,nn,500,0,2500,0,0,0.011500000255182385,0,0
associative,1570,nn,1000,500,2504,500,0,0.011600001016631722,0,0
associative,1571,nn,1500,0,2502,0,0,0.011299998732283711,0,0
associative,1572,nn,1000,500,2504,500,0,0.011299998732283711,0,0
associative,1573,nn,2000,0,2503,2000,0,0.011399999493733048,0,0
associative,1574,nn,0,2000,2503,2000,0,0.011199997970834374,0,0
associative,1575,nn,1000,2000,2508,2000,0,0.011600001016631722,0,0
associative,1576,nn,1000,1500,2507,1500,0,0.011199997970834374,0,0
associative,1577,nn,500,1000,2504,500,0,0.011500000255182385,0,0
associative,1578,nn,1000,2000,2508,2000,0,0.011199997970834374,0,0
associative,1579,nn,500,0,2500,0,0,0.011399999493733048,0,0
associative,1580,nn,1500,500,2505,500,0,0.011299998732283711,0,0
associative,1581,nn,2000,1500,2509,2000,0,0.011600001016631722,0,0
associative,1582,nn,500,1500,2505,500,0,0.011299998732283711,0,0
associative,1583,nn,500,1500,2505,500,0,0.011399999493733048,0,0
associative,1584,nn,500,2000,2506,500,0,0.011199997970834374,0,0
associative,1585,nn,500,1000,2504,500,0,0.011399999493733048,0,0
associative,1586,nn,500,1500,2505,500,0,0.011299998732283711,0,0
associative,1587,nn,2000,0,2503,2000,0,0.011399999493733048,0,0
associative,1588,nn,1500,2000,2509,2000,0,0.011500000255182385,0,0
associative,1589,nn,1000,1500,2507,1500,0,0.011600001016631722,0,0
associative,1590,nn,2000,500,2506,500,0,0.011199997970834374,0,0
associative,1591,nn,500,2000,2506,500,0,0.011399999493733048,0,0
associative,1592,nn,2000,0,2503,2000,0,0.011699972674250603,0,0
associative,1593,nn,2000,1500,2509,2000,0,0.011299998732283711,0,0
associative,1594,nn,1500,1000,2507,1500,0,0.011500000255182385,0,0
associative,1595,nn,500,1500,2505,500,0,0.011299998732283711,0,0
associative,1596,nn,0,1000,2501,0,0,0.011299998732283711,0,0
associative,1597,nn,1000,2000,2508,2000,0,0.011299998732283711,0,0
associative,1598,nn,500,1500,2505,500,0,0.011399999493733048,0,0
associative,1599,nn,2000,500,2506,500,0,0.011299998732283711,0,0
associative,1600,nn,2000,1500,2509,2000,0,0.011399999493733048,0,0
associative,1601,nn,1500,0,2502,0,0,0.011500000255182385,0,0
associative,1602,nn,0,1500,2502,0,0,0.011399999493733048,0,0
associative,1603,nn,0,1500,2502,0,0,0.011500000255182385,0,0
associative,1604,nn,1500,1000,2507,1500,0,0.011399999493733048,0,0
associative,1605,nn,0,2000,2503,2000,0,0.011299998732283711,0,0
associative,1606,nn,1000,500,2504,500,0,0.011399999493733048,0,0
associative,1607,nn,2000,500,2506,500,0,0.011399999493733048,0,0
associative,1608,nn,500,1500,2505,500,0,0.011199997970834374,0,0
associative,1609,nn,1500,2000,2509,2000,0,0.011299998732283711,0,0
associative,1610,nn,0,1500,2502,0,0,0.011199997970834374,0,0
associative,1611,nn,1500,500,2505,500,0,0.011399999493733048,0,0
associative,1612,nn,500,1500,2505,500,0,0.011099997209385037,0,0
associative,1613,nn,1000,2000,2508,2000,0,0.011500000255182385,0,0
associative,1614,nn,0,500,2500,0,0,0.011500000255182385,0,0
associative,1615,nn,0,500,2500,0,0,0.011199997970834374,0,0
associative,1616,nn,1000,500,2504,500,0,0.011299998732283711,0,0
associative,1617,nn,2000,0,2503,2000,0,0.011299998732283711,0,0
associative,1618,nn,2000,0,2503,2000,0,0.011399999493733048,0,0
associative,1619,nn,1500,0,2502,0,0,0.011299998732283711,0,0
associative,1620,nn,1500,0,2502,0,0,0.015400000847876072,0,0
associative,1621,nn,1000,0,2501,0,0,0.011399999493733048,0,0
associative,1622,nn,2000,0,2503,2000,0,0.011299998732283711,0,0
associative,1623,nn,2000,1500,2509,2000,0,0.011399999493733048,0,0
associative,1624,nn,0,500,2500,0,0,0.011299998732283711,0,0
associative,1625,nn,500,2000,2506,500,0,0.011800002539530396,0,0
associative,1626,nn,1500,500,2505,500,0,0.011600001016631722,0,0
associative,1627,nn,2000,1000,2508,2000,0,0.011500000255182385,0,0
associative,1628,nn,1500,500,2505,500,0,0.011299998732283711,0,0
associative,1629,nn,1500,0,2502,0,0,0.011199997970834374,0,0
associative,1630,nn,1000,0,2501,0,0,0.011500000255182385,0,0
associative,1631,nn,0,2000,2503,2000,0,0.011299998732283711,0,0
associative,1632,nn,500,0,2500,0,0,0.011299998732283711,0,0
associative,1633,nn,500,0,2500,0,0,0.011299998732283711,0,0
associative,1634,nn,1500,0,2502,0,0,0.011299998732283711,0,0
associative,1635,nn,0,1500,2502,0,0,0.011399999493733048,0,0
associative,1636,nn,1000,500,2504,500,0,0.011500000255182385,0,0
associative,1637,nn,2000,0,2503,2000,0,0.011399999493733048,0,0
associative,1638,nn,500,1000,2504,500,0,0.011300027836114168,0,0
