task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,1591,nn,2000,1500,2509,1500,0,0.011300027836114168,0,0
associative,1592,nn,500,1500,2505,1968,0,0.011399999493733048,0,0
associative,1593,nn,1500,2000,2509,1500,0,0.011199997970834374,0,0
associative,1594,nn,1500,1000,2507,1000,0,0.011399999493733048,0,0
associative,1595,nn,0,2000,2503,0,0,0.011500000255182385,0,0
associative,1596,nn,1000,500,2504,500,0,0.011399999493733048,0,0
associative,1597,nn,1500,2000,2509,1500,0,0.011399999493733048,0,0
associative,1598,nn,1500,0,2502,345,0,0.011500000255182385,0,0
associative,1599,nn,2000,1000,2508,1000,0,0.011099997209385037,0,0
associative,1600,nn,1000,1500,2507,1000,0,0.011399999493733048,0,0
associative,1601,nn,1000,500,2504,500,0,0.011299998732283711,0,0
associative,1602,nn,500,1500,2505,1968,0,0.011299998732283711,0,0
associative,1603,nn,1000,2000,2508,1000,0,0.011399999493733048,0,0
associative,1604,nn,1500,0,2502,345,0,0.011800002539530396,0,0
associative,1605,nn,2000,1500,2509,1500,0,0.011199997970834374,0,0
associative,1606,nn,1000,0,2501,0,0,0.011600001016631722,0,0
associative,1607,nn,500,0,2500,500,0,0.011399999493733048,0,0
associative,1608,nn,1000,1500,2507,1000,0,0.01500002690590918,0,0
associative,1609,nn,1000,2000,2508,1000,0,0.011500000255182385,0,0
associative,1610,nn,0,1500,2502,345,0,0.011299998732283711,0,0
associative,1611,nn,1500,0,2502,345,0,0.011399999493733048,0,0
associative,1612,nn,2000,0,2503,0,0,0.011299998732283711,0,0
associative,1613,nn,500,0,2500,500,0,0.011199997970834374,0,0
associative,1614,nn,1000,500,2504,500,0,0.011199997970834374,0,0
associative,1615,nn,500,1500,2505,1968,0,0.011500000255182385,0,0
associative,1616,nn,1000,1500,2507,1000,0,0.011299998732283711,0,0
associative,1617,nn,1000,1500,2507,1000,0,0.011399999493733048,0,0
associative,1618,nn,1500,2000,2509,1500,0,0.011299998732283711,0,0
associative,1619,nn,500,0,2500,500,0,0.011800002539530396,0,0
associative,1620,nn,1000,0,2501,0,0,0.011299998732283711,0,0
associative,1621,nn,500,1000,2504,500,0,0.011399999493733048,0,0
associative,1622,nn,1000,500,2504,500,0,0.011500000255182385,0,0
associative,1623,nn,2000,1500,2509,1500,0,0.011299998732283711,0,0
associative,1624,nn,0,2000,2503,0,0,0.011500000255182385,0,0
associative,1625,nn,1500,500,2505,1968,0,0.011299998732283711,0,0
associative,1626,nn,500,2000,2506,500,0,0.011299998732283711,0,0
associative,1627,nn,1000,0,2501,0,0,0.011199997970834374,0,0
associative,1628,nn,500,1000,2504,500,0,0.011500000255182385,0,0
associative,1629,nn,1500,1000,2507,1000,0,0.011399999493733048,0,0
associative,1630,nn,0,1000,2501,0,0,0.011299998732283711,0,0
associative,1631,nn,2000,0,2503,0,0,0.011199997970834374,0,0
associative,1632,nn,500,1500,2505,1968,0,0.011399999493733048,0,0
associative,1633,nn,1500,2000,2509,1500,0,0.011500000255182385,0,0
associative,1634,nn,1000,0,2501,0,0,0.011099997209385037,0,0
associative,1635,nn,500,1500,2505,1968,0,0.011099997209385037,0,0
associative,1636,nn,1000,0,2501,0,0,0.011099997209385037,0,0
associative,1637,nn,2000,1000,2508,1000,0,0.011399999493733048,0,0
associative,1638,nn,0,2000,2503,0,0,0.011299998732283711,0,0
associative,1639,nn,1500,0,2502,345,0,0.011800002539530396,0,0
associative,1640,nn,500,1000,2504,500,0,0.011299998732283711,0,0
associative,1641,nn,500,1000,2504,500,0,0.011399999493733048,0,0
associative,1642,nn,0,500,2500,500,0,0.011399999493733048,0,0
associative,1643,nn,500,2000,2506,500,0,0.011299998732283711,0,0
associative,1644,nn,1500,500,2505,1968,0,0.011500000255182385,0,0
associative,1645,nn,1500,0,2502,345,0,0.011299998732283711,0,0
associative,1646,nn,1500,500,2505,1968,0,0.011300027836114168,0,0
associative,1647,nn,1000,0,2501,0,0,0.011399999493733048,0,0
associative,1648,nn,2000,1000,2508,1000,0,0.011199997970834374,0,0
associative,1649,nn,2000,1000,2508,1000,0,0.011199997970834374,0,0
associative,1650,nn,2000,0,2503,0,0,0.011099997209385037,0,0
associative,1651,nn,0,1500,2502,345,0,0.011600001016631722,0,0
associative,1652,nn,2000,1500,2509,1500,0,0.011199997970834374,0,0
associative,1653,nn,500,1500,2505,1968,0,0.011600001016631722,0,0
associative,1654,nn,1000,2000,2508,1000,0,0.011500000255182385,0,0
associative,1655,nn,500,1500,2505,1968,0,0.011299998732283711,0,0
associative,1656,nn,500,1000,2504,500,0,0.011299998732283711,0,0
associative,1657,nn,1000,1500,2507,1000,0,0.011300027836114168,0,0
associative,1658,nn,1000,0,2501,0,0,0.011199997970834374,0,0
associative,1659,nn,0,1500,2502,345,0,0.011199997970834374,0,0
associative,1660,nn,1000,2000,2508,1000,0,0.01200000406242907,0,0
associative,1661,nn,1000,0,2501,0,0,0.011199997970834374,0,0
associative,1662,nn,1000,0,2501,0,0,0.011199997970834374,0,0
associative,1663,nn,2000,1000,2508,1000,0,0.011399999493733048,0,0
associative,1664,nn,0,2000,2503,0,0,0.011299998732283711,0,0
associative,1665,nn,500,1500,2505,1968,0,0.011199997970834374,0,0
associative,1666,nn,0,1500,2502,345,0,0.011199997970834374,0,0
associative,1667,nn,0,500,2500,500,0,0.011199997970834374,0,0
associative,1668,nn,1500,1000,2507,1000,0,0.011299998732283711,0,0
associative,1669,nn,2000,1500,2509,1500,0,0.011600001016631722,0,0
associative,1670,nn,1500,500,2505,1968,0,0.011399999493733048,0,0
associative,1671,nn,500,0,2500,500,0,0.011299998732283711,0,0
associative,1672,nn,500,0,2500,500,0,0.011299998732283711,0,0
associative,1673,nn,500,1000,2504,500,0,0.011399999493733048,0,0
associative,1674,nn,1000,2000,2508,1000,0,0.011199997970834374,0,0
associative,1675,nn,0,500,2500,500,0,0.011299998732283711,0,0
associative,1676,nn,1500,2000,2509,1500,0,0.011299998732283711,0,0
associative,1677,nn,1500,1000,2507,1000,0,0.011299998732283711,0,0
associative,1678,nn,1000,2000,2508,1000,0,0.01170000177808106,0,0
associative,1679,nn,0,1000,2501,0,0,0.011199997970834374,0,0
associative,1680,nn,1500,1000,2507,1000,0,0.011299998732283711,0,0
associative,1681,nn,0,1500,2502,345,0,0.011399999493733048,0,0
associative,1682,nn,2000,1000,2508,1000,0,0.011399999493733048,0,0
associative,1683,nn,500,2000,2506,500,0,0.01170000177808106,0,0
associative,1684,nn,500,1500,2505,1968,0,0.011600001016631722,0,0
associative,1685,nn,1000,0,2501,0,0,0.011199997970834374,0,0
associative,1686,nn,0,2000,2503,0,0,0.011200027074664831,0,0
associative,1687,nn,1500,1000,2507,1000,0,0.01170000177808106,0,0
associative,1688,nn,0,1000,2501,0,0,0.011199997970834374,0,0
associative,1689,nn,1000,500,2504,500,0,0.011399999493733048,0,0
associative,1690,nn,1500,500,2505,1968,0,0.011600001016631722,0,0
associative,1691,nn,1500,2000,2509,1500,0,0.011299998732283711,0,0
associative,1692,nn,0,500,2500,500,0,0.011299998732283711,0,0
associative,1693,nn,500,2000,2506,500,0,0.011399999493733048,0,0
associative,1694,nn,500,1000,2504,500,0,0.011299998732283711,0,0
associative,1695,nn,2000,1500,2509,1500,0,0.011200027074664831,0,0
associative,1696,nn,2000,1000,2508,1000,0,0.011500000255182385,0,0
associative,1697,nn,0,500,2500,500,0,0.011299998732283711,0,0
associative,1698,nn,500,0,2500,500,0,0.011199997970834374,0,0
associative,1699,nn,2000,1500,2509,1500,0,0.011299998732283711,0,0
associative,1700,nn,0,500,2500,500,0,0.011399999493733048,0,0
associative,1701,nn,1000,0,2501,0,0,0.011399999493733048,0,0
associative,1702,nn,2000,1500,2509,1500,0,0.011299998732283711,0,0
associative,1703,nn,2000,0,2503,0,0,0.011299998732283711,0,0
associative,1704,nn,2000,1500,2509,1500,0,0.011399999493733048,0,0
associative,1705,nn,1500,500,2505,1968,0,0.011600001016631722,0,0
associative,1706,nn,2000,1500,2509,1500,0,0.011299998732283711,0,0
associative,1707,nn,1500,2000,2509,1500,0,0.011299998732283711,0,0
associative,1708,nn,0,1500,2502,345,0,0.011199997970834374,0,0
associative,1709,nn,0,500,2500,500,0,0.011500000255182385,0,0
associative,1710,nn,1500,500,2505,1968,0,0.011199997970834374,0,0
associative,1711,nn,500,0,2500,500,0,0.011199997970834374,0,0
associative,1712,nn,1000,0,2501,0,0,0.011399999493733048,0,0
associative,1713,nn,2000,1500,2509,1500,0,0.011299998732283711,0,0
associative,1714,nn,1500,500,2505,1968,0,0.011599971912801266,0,0
associative,1715,nn,2000,1500,2509,1500,0,0.011399999493733048,0,0
associative,1716,nn,0,1500,2502,345,0,0.011399999493733048,0,0
associative,1717,nn,1000,500,2504,500,0,0.011500000255182385,0,0
associative,1718,nn,1500,0,2502,345,0,0.011399999493733048,0,0
associative,1719,nn,1000,500,2504,500,0,0.011199997970834374,0,0
associative,1720,nn,500,2000,2506,500,0,0.011199997970834374,0,0
associative,1721,nn,1000,0,2501,0,0,0.011199997970834374,0,0
associative,1722,nn,2000,1000,2508,1000,0,0.011500000255182385,0,0
associative,1723,nn,2000,1000,2508,1000,0,0.011500000255182385,0,0
associative,1724,nn,2000,0,2503,0,0,0.011299998732283711,0,0
associative,1725,nn,1000,2000,2508,1000,0,0.011399999493733048,0,0
associative,1726,nn,0,2000,2503,0,0,0.011299998732283711,0,0
associative,1727,nn,1000,2000,2508,1000,0,0.011299998732283711,0,0
associative,1728,nn,500,1000,2504,500,0,0.011199997970834374,0,0
associative,1729,nn,0,1000,2501,0,0,0.011299998732283711,0,0
associative,1730,nn,1000,0,2501,0,0,0.011299998732283711,0,0
associative,1731,nn,1500,2000,2509,1500,0,0.011399999493733048,0,0
associative,1732,nn,2000,1500,2509,1500,0,0.011599971912801266,0,0
associative,1733,nn,1000,1500,2507,1000,0,0.011299998732283711,0,0
associative,1734,nn,2000,1000,2508,1000,0,0.011299998732283711,0,0
associative,1735,nn,2000,1500,2509,1500,0,0.011099997209385037,0,0
associative,1736,nn,0,500,2500,500,0,0.011199997970834374,0,0
associative,1737,nn,1000,0,2501,0,0,0.011399999493733048,0,0
associative,1738,nn,0,500,2500,500,0,0.011199997970834374,0,0
associative,1739,nn,0,2000,2503,0,0,0.011199997970834374,0,0
associative,1740,nn,1500,2000,2509,1500,0,0.011299998732283711,0,0
associative,1741,nn,0,1500,2502,345,0,0.01170000177808106,0,0
associative,1742,nn,500,0,2500,500,0,0.011299998732283711,0,0
associative,1743,nn,500,2000,2506,500,0,0.011199997970834374,0,0
associative,1744,nn,500,1500,2505,1968,0,0.011300027836114168,0,0
associative,1745,nn,1000,500,2504,500,0,0.011199997970834374,0,0
associative,1746,nn,0,1500,2502,345,0,0.011399999493733048,0,0
associative,1747,nn,1500,1000,2507,1000,0,0.011299998732283711,0,0
associative,1748,nn,0,2000,2503,0,0,0.011399999493733048,0,0
associative,1749,nn,0,500,2500,500,0,0.011399999493733048,0,0
associative,1750,nn,1500,1000,2507,1000,0,0.011500000255182385,0,0
associative,1751,nn,500,1500,2505,1968,0,0.011800002539530396,0,0
associative,1752,nn,1500,1000,2507,1000,0,0.011399999493733048,0,0
associative,1753,nn,1500,0,2502,345,0,0.011299998732283711,0,0
associative,1754,nn,0,1500,2502,345,0,0.011299998732283711,0,0
associative,1755,nn,2000,500,2506,500,0,0.011399999493733048,0,0
associative,1756,nn,0,1500,2502,345,0,0.011800002539530396,0,0
associative,1757,nn,500,1000,2504,500,0,0.011199997970834374,0,0
associative,1758,nn,0,1000,2501,0,0,0.011199997970834374,0,0
associative,1759,nn,0,1500,2502,345,0,0.011299998732283711,0,0
associative,1760,nn,0,1500,2502,345,0,0.011199997970834374,0,0
associative,1761,nn,0,500,2500,500,0,0.011299998732283711,0,0
associative,1762,nn,1500,2000,2509,1500,0,0.011400028597563505,0,0
associative,1763,nn,2000,500,2506,500,0,0.011199997970834374,0,0
associative,1764,nn,1000,2000,2508,1000,0,0.011199997970834374,0,0
associative,1765,nn,500,2000,2506,500,0,0.011299998732283711,0,0
associative,1766,nn,0,500,2500,500,0,0.011199997970834374,0,0
associative,1767,nn,1000,1500,2507,1000,0,0.011099997209385037,0,0
associative,1768,nn,500,2000,2506,500,0,0.011500000255182385,0,0
associative,1769,nn,2000,0,2503,0,0,0.011399999493733048,0,0
associative,1770,nn,1500,1000,2507,1000,0,0.011399999493733048,0,0
associative,1771,nn,1500,1000,2507,1000,0,0.011399999493733048,0,0
associative,1772,nn,0,1000,2501,0,0,0.011299998732283711,0,0
associative,1773,nn,0,2000,2503,0,0,0.011199997970834374,0,0
associative,1774,nn,1000,2000,2508,1000,0,0.011099997209385037,0,0
associative,1775,nn,1000,1500,2507,1000,0,0.011299998732283711,0,0
associative,1776,nn,0,1000,2501,0,0,0.014899997040629387,0,0
associative,1777,nn,1000,0,2501,0,0,0.011600001016631722,0,0
associative,1778,nn,0,2000,2503,0,0,0.011399999493733048,0,0
associative,1779,nn,500,1500,2505,1968,0,0.01170000177808106,0,0
associative,1780,nn,1000,500,2504,500,0,0.011500000255182385,0,0
associative,1781,nn,1000,500,2504,500,0,0.011800002539530396,0,0
associative,1782,nn,2000,500,2506,500,0,0.011500000255182385,0,0
associative,1783,nn,1500,2000,2509,1500,0,0.011299998732283711,0,0
associative,1784,nn,2000,1500,2509,1500,0,0.011399999493733048,0,0
associative,1785,nn,2000,0,2503,0,0,0.011500000255182385,0,0
associative,1786,nn,2000,500,2506,500,0,0.011500000255182385,0,0
associative,1787,nn,0,2000,2503,0,0,0.011399999493733048,0,0
associative,1788,nn,500,1000,2504,500,0,0.011500000255182385,0,0
associative,1789,nn,1500,0,2502,345,0,0.011600001016631722,0,0
associative,1790,nn,1000,2000,2508,1000,0,0.011299998732283711,0,0
associative,1791,nn,2000,1000,2508,1000,0,0.011500000255182385,0,0
associative,1792,nn,1500,1000,2507,1000,0,0.011299998732283711,0,0
associative,1793,nn,0,2000,2503,0,0,0.011399999493733048,0,0
associative,1794,nn,1000,0,2501,0,0,0.011600001016631722,0,0
associative,1795,nn,500,0,2500,500,0,0.01170000177808106,0,0
associative,1796,nn,1000,2000,2508,1000,0,0.013999990187585354,0,0
associative,1797,nn,1000,0,2501,0,0,0.011600001016631722,0,0
associative,1798,nn,0,2000,2503,0,0,0.011399999493733048,0,0
associative,1799,nn,1500,0,2502,345,0,0.01170000177808106,0,0
associative,1800,nn,1500,1000,2507,1000,0,0.011199997970834374,0,0
associative,1801,nn,500,2000,2506,500,0,0.011299998732283711,0,0
associative,1802,nn,1500,2000,2509,1500,0,0.011800002539530396,0,0
associative,1803,nn,0,500,2500,500,0,0.011299998732283711,0,0
associative,1804,nn,1000,0,2501,0,0,0.011399999493733048,0,0
associative,1805,nn,1000,1500,2507,1000,0,0.011399999493733048,0,0
associative,1806,nn,500,1000,2504,500,0,0.011500000255182385,0,0
associative,1807,nn,500,2000,2506,500,0,0.011600001016631722,0,0
associative,1808,nn,1000,1500,2507,1000,0,0.011299998732283711,0,0
associative,1809,nn,500,0,2500,500,0,0.011299998732283711,0,0
associative,1810,nn,500,1000,2504,500,0,0.011399999493733048,0,0
associative,1811,nn,500,2000,2506,500,0,0.011600001016631722,0,0
associative,1812,nn,2000,1000,2508,1000,0,0.01170000177808106,0,0
associative,1813,nn,500,0,2500,500,0,0.011600001016631722,0,0
associative,1814,nn,0,500,2500,500,0,0.011299998732283711,0,0
associative,1815,nn,0,1500,2502,345,0,0.011399999493733048,0,0
associative,1816,nn,2000,500,2506,500,0,0.011500000255182385,0,0
associative,1817,nn,2000,1000,2508,1000,0,0.011299998732283711,0,0
associative,1818,nn,1500,0,2502,345,0,0.011599971912801266,0,0
associative,1819,nn,1500,2000,2509,1500,0,0.011199997970834374,0,0
associative,1820,nn,0,1000,2501,0,0,0.011299998732283711,0,0
associative,1821,nn,2000,500,2506,500,0,0.011299998732283711,0,0
associative,1822,nn,2000,1500,2509,1500,0,0.011800002539530396,0,0
associative,1823,nn,0,500,2500,500,0,0.01170000177808106,0,0
associative,1824,nn,1500,1000,2507,1000,0,0.011199997970834374,0,0
associative,1825,nn,2000,0,2503,0,0,0.011199997970834374,0,0
associative,1826,nn,2000,1500,2509,1500,0,0.011199997970834374,0,0
associative,1827,nn,500,2000,2506,500,0,0.011199997970834374,0,0
associative,1828,nn,2000,1000,2508,1000,0,0.011299998732283711,0,0
associative,1829,nn,500,1500,2505,1968,0,0.011299998732283711,0,0
associative,1830,nn,0,2000,2503,0,0,0.011299998732283711,0,0
associative,1831,nn,1000,2000,2508,1000,0,0.011399999493733048,0,0
associative,1832,nn,0,2000,2503,0,0,0.011500000255182385,0,0
associative,1833,nn,0,1000,2501,0,0,0.011299998732283711,0,0
associative,1834,nn,0,500,2500,500,0,0.011199997970834374,0,0
associative,1835,nn,2000,0,2503,0,0,0.011399999493733048,0,0
associative,1836,nn,0,2000,2503,0,0,0.011399999493733048,0,0
associative,1837,nn,0,500,2500,500,0,0.011199997970834374,0,0
associative,1838,nn,500,1500,2505,1968,0,0.011199997970834374,0,0
associative,1839,nn,0,500,2500,500,0,0.011200027074664831,0,0
associative,1840,nn,0,1000,2501,0,0,0.011399999493733048,0,0
associative,1841,nn,1000,0,2501,0,0,0.011299998732283711,0,0
associative,1842,nn,2000,1500,2509,1500,0,0.011600001016631722,0,0
associative,1843,nn,0,1000,2501,0,0,0.011299998732283711,0,0
associative,1844,nn,1000,0,2501,0,0,0.011399999493733048,0,0
associative,1845,nn,500,1500,2505,1968,0,0.011399999493733048,0,0
associative,1846,nn,1500,0,2502,345,0,0.011500000255182385,0,0
associative,1847,nn,500,1500,2505,1968,0,0.011199997970834374,0,0
associative,1848,nn,1000,500,2504,500,0,0.011299998732283711,0,0
associative,1849,nn,2000,1000,2508,1000,0,0.011500000255182385,0,0
associative,1850,nn,500,2000,2506,500,0,0.011199997970834374,0,0
associative,1851,nn,500,2000,2506,500,0,0.011399999493733048,0,0
associative,1852,nn,0,1500,2502,345,0,0.01170000177808106,0,0
associative,1853,nn,1000,2000,2508,1000,0,0.011399999493733048,0,0
associative,1854,nn,500,0,2500,500,0,0.011600001016631722,0,0
associative,1855,nn,1000,2000,2508,1000,0,0.011199997970834374,0,0
associative,1856,nn,500,2000,2506,500,0,0.011299998732283711,0,0
associative,1857,nn,1500,1000,2507,1000,0,0.011299998732283711,0,0
associative,1858,nn,500,2000,2506,500,0,0.011600001016631722,0,0
associative,1859,nn,500,2000,2506,500,0,0.012600008631125093,0,0
associative,1860,nn,2000,0,2503,0,0,0.011399999493733048,0,0
associative,1861,nn,0,1500,2502,345,0,0.011200027074664831,0,0
associative,1862,nn,500,0,2500,500,0,0.011500000255182385,0,0
associative,1863,nn,0,500,2500,500,0,0.011399999493733048,0,0
associative,1864,nn,500,0,2500,500,0,0.011399999493733048,0,0
associative,1865,nn,1500,1000,2507,1000,0,0.011500000255182385,0,0
associative,1866,nn,500,2000,2506,500,0,0.011299998732283711,0,0
associative,1867,nn,500,1000,2504,500,0,0.011399999493733048,0,0
associative,1868,nn,1000,2000,2508,1000,0,0.011600001016631722,0,0
associative,1869,nn,0,500,2500,500,0,0.011299998732283711,0,0
associative,1870,nn,1500,500,2505,1968,0,0.011199997970834374,0,0
associative,1871,nn,500,1000,2504,500,0,0.011500000255182385,0,0
associative,1872,nn,500,2000,2506,500,0,0.011600001016631722,0,0
associative,1873,nn,2000,1000,2508,1000,0,0.011500000255182385,0,0
associative,1874,nn,2000,0,2503,0,0,0.011299998732283711,0,0
associative,1875,nn,1000,1500,2507,1000,0,0.011500000255182385,0,0
associative,1876,nn,2000,500,2506,500,0,0.011600001016631722,0,0
associative,1877,nn,1500,1000,2507,1000,0,0.011399999493733048,0,0
associative,1878,nn,2000,0,2503,0,0,0.011299998732283711,0,0
associative,1879,nn,0,1000,2501,0,0,0.011600001016631722,0,0
associative,1880,nn,1500,0,2502,345,0,0.011399999493733048,0,0
associative,1881,nn,1000,0,2501,0,0,0.011299998732283711,0,0
associative,1882,nn,500,0,2500,500,0,0.011399999493733048,0,0
associative,1883,nn,500,1000,2504,500,0,0.011199997970834374,0,0
associative,1884,nn,500,1500,2505,1968,0,0.011299998732283711,0,0
associative,1885,nn,0,1500,2502,345,0,0.011500000255182385,0,0
associative,1886,nn,0,2000,2503,0,0,0.011200027074664831,0,0
associative,1887,nn,1000,1500,2507,1000,0,0.011399999493733048,0,0
associative,1888,nn,1000,1500,2507,1000,0,0.011500000255182385,0,0
associative,1889,nn,500,1500,2505,1968,0,0.011299998732283711,0,0
associative,1890,nn,1000,500,2504,500,0,0.011299998732283711,0,0
associative,1891,nn,1500,0,2502,345,0,0.011299998732283711,0,0
associative,1892,nn,1500,1000,2507,1000,0,0.011299998732283711,0,0
associative,1893,nn,1500,0,2502,345,0,0.011299998732283711,0,0
associative,1894,nn,500,2000,2506,500,0,0.011600001016631722,0,0
associative,1895,nn,1500,500,2505,1968,0,0.017900019884109497,0,0
associative,1896,nn,500,2000,2506,500,0,0.011600001016631722,0,0
associative,1897,nn,1000,0,2501,0,0,0.011399999493733048,0,0
associative,1898,nn,1000,0,2501,0,0,0.011399999493733048,0,0
associative,1899,nn,0,1000,2501,0,0,0.011199997970834374,0,0
associative,1900,nn,1000,0,2501,0,0,0.011099997209385037,0,0
associative,1901,nn,1500,500,2505,1968,0,0.011399999493733048,0,0
associative,1902,nn,0,2000,2503,0,0,0.011900003300979733,0,0
associative,1903,nn,500,1500,2505,1968,0,0.011600001016631722,0,0
associative,1904,nn,0,1000,2501,0,0,0.011500000255182385,0,0
associative,1905,nn,1500,2000,2509,1500,0,0.011399999493733048,0,0
associative,1906,nn,500,1500,2505,1968,0,0.011500000255182385,0,0
associative,1907,nn,2000,0,2503,0,0,0.011500000255182385,0,0
associative,1908,nn,500,0,2500,500,0,0.011299998732283711,0,0
associative,1909,nn,2000,500,2506,500,0,0.011500000255182385,0,0
associative,1910,nn,0,1500,2502,345,0,0.011399999493733048,0,0
associative,1911,nn,2000,0,2503,0,0,0.011399999493733048,0,0
associative,1912,nn,1500,1000,2507,1000,0,0.01170000177808106,0,0
associative,1913,nn,1000,1500,2507,1000,0,0.011399999493733048,0,0
associative,1914,nn,2000,0,2503,0,0,0.011299998732283711,0,0
associative,1915,nn,500,1500,2505,1968,0,0.011299998732283711,0,0
associative,1916,nn,0,1500,2502,345,0,0.011299998732283711,0,0
associative,1917,nn,1000,0,2501,0,0,0.011500000255182385,0,0
associative,1918,nn,1000,2000,2508,1000,0,0.011299998732283711,0,0
associative,1919,nn,0,1000,2501,0,0,0.011299998732283711,0,0
associative,1920,nn,1000,1500,2507,1000,0,0.011399999493733048,0,0
associative,1921,nn,0,500,2500,500,0,0.011500000255182385,0,0
associative,1922,nn,1500,1000,2507,1000,0,0.011399999493733048,0,0
associative,1923,nn,1000,500,2504,500,0,0.012300006346777081,0,0
associative,1924,nn,500,1500,2505,1968,0,0.011399999493733048,0,0
associative,1925,nn,1000,1500,2507,1000,0,0.011199997970834374,0,0
associative,1926,nn,1500,1000,2507,1000,0,0.011199997970834374,0,0
associative,1927,nn,2000,0,2503,0,0,0.011399999493733048,0,0
associative,1928,nn,500,2000,2506,500,0,0.011500000255182385,0,0
associative,1929,nn,1500,2000,2509,1500,0,0.011299998732283711,0,0
associative,1930,nn,1500,0,2502,345,0,0.011500000255182385,0,0
associative,1931,nn,500,1500,2505,1968,0,0.011299998732283711,0,0
associative,1932,nn,500,0,2500,500,0,0.011600001016631722,0,0
associative,1933,nn,1500,0,2502,345,0,0.011199997970834374,0,0
associative,1934,nn,1500,0,2502,345,0,0.011299998732283711,0,0
associative,1935,nn,1500,2000,2509,1500,0,0.011299998732283711,0,0
associative,1936,nn,0,1500,2502,345,0,0.011199997970834374,0,0
associative,1937,nn,1000,1500,2507,1000,0,0.011600001016631722,0,0
associative,1938,nn,500,1500,2505,1968,0,0.011500000255182385,0,0
associative,1939,nn,1500,0,2502,345,0,0.011600001016631722,0,0
associative,1940,nn,1000,500,2504,500,0,0.011600001016631722,0,0
associative,1941,nn,2000,0,2503,0,0,0.014999997802078724,0,0
associative,1942,nn,1000,2000,2508,1000,0,0.01170000177808106,0,0
associative,1943,nn,500,1500,2505,1968,0,0.011699972674250603,0,0
associative,1944,nn,500,1500,2505,1968,0,0.011399999493733048,0,0
associative,1945,nn,1000,1500,2507,1000,0,0.011600001016631722,0,0
associative,1946,nn,1500,2000,2509,1500,0,0.011399999493733048,0,0
associative,1947,nn,2000,1500,2509,1500,0,0.011399999493733048,0,0
associative,1948,nn,500,2000,2506,500,0,0.011600001016631722,0,0
associative,1949,nn,0,2000,2503,0,0,0.011299998732283711,0,0
associative,1950,nn,1500,1000,2507,1000,0,0.011399999493733048,0,0
associative,1951,nn,2000,1000,2508,1000,0,0.011399999493733048,0,0
associative,1952,nn,0,1000,2501,0,0,0.011900003300979733,0,0
associative,1953,nn,2000,1000,2508,1000,0,0.011199997970834374,0,0
associative,1954,nn,2000,1500,2509,1500,0,0.011299998732283711,0,0
associative,1955,nn,0,2000,2503,0,0,0.011199997970834374,0,0
associative,1956,nn,500,0,2500,500,0,0.011300027836114168,0,0
associative,1957,nn,1000,2000,2508,1000,0,0.011600001016631722,0,0
associative,1958,nn,1500,2000,2509,1500,0,0.011199997970834374,0,0
associative,1959,nn,500,0,2500,500,0,0.011199997970834374,0,0
associative,1960,nn,2000,500,2506,500,0,0.011099997209385037,0,0
associative,1961,nn,2000,0,2503,0,0,0.011299998732283711,0,0
associative,1962,nn,0,500,2500,500,0,0.01170000177808106,0,0
associative,1963,nn,1500,500,2505,1968,0,0.011500000255182385,0,0
associative,1964,nn,1000,0,2501,0,0,0.011299998732283711,0,0
associative,1965,nn,1000,1500,2507,1000,0,0.011199997970834374,0,0
associative,1966,nn,2000,500,2506,500,0,0.011600001016631722,0,0
associative,1967,nn,1500,2000,2509,1500,0,0.011299998732283711,0,0
associative,1968,nn,1500,500,2505,1968,0,0.011399999493733048,0,0
associative,1969,nn,2000,500,2506,500,0,0.011299998732283711,0,0
associative,1970,nn,0,1000,2501,0,0,0.011399999493733048,0,0
associative,1971,nn,1000,0,2501,0,0,0.011600001016631722,0,0
associative,1972,nn,500,1000,2504,500,0,0.011500000255182385,0,0
associative,1973,nn,2000,0,2503,0,0,0.011199997970834374,0,0
associative,1974,nn,500,2000,2506,500,0,0.011299998732283711,0,0
associative,1975,nn,2000,0,2503,0,0,0.011500000255182385,0,0
associative,1976,nn,0,2000,2503,0,0,0.011200027074664831,0,0
associative,1977,nn,2000,1500,2509,1500,0,0.011299998732283711,0,0
associative,1978,nn,1500,1000,2507,1000,0,0.01170000177808106,0,0
associative,1979,nn,2000,500,2506,500,0,0.011399999493733048,0,0
associative,1980,nn,500,2000,2506,500,0,0.011500000255182385,0,0
associative,1981,nn,2000,500,2506,500,0,0.011099997209385037,0,0
associative,1982,nn,1000,1500,2507,1000,0,0.011500000255182385,0,0
associative,1983,nn,0,500,2500,500,0,0.011299998732283711,0,0
associative,1984,nn,1500,2000,2509,1500,0,0.011600001016631722,0,0
associative,1985,nn,1500,0,2502,345,0,0.011099997209385037,0,0
associative,1986,nn,2000,1000,2508,1000,0,0.011399999493733048,0,0
associative,1987,nn,1500,500,2505,1968,0,0.013199984095990658,0,0
associative,1988,nn,2000,1000,2508,1000,0,0.011399999493733048,0,0
associative,1989,nn,2000,500,2506,500,0,0.011399999493733048,0,0
associative,1990,nn,500,0,2500,500,0,0.011299998732283711,0,0
associative,1991,nn,500,1500,2505,1968,0,0.011199997970834374,0,0
associative,1992,nn,1000,500,2504,500,0,0.011500000255182385,0,0
associative,1993,nn,1500,2000,2509,1500,0,0.011600001016631722,0,0
