task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,1146,topogps_cuepath,500,0,2500,2500,1,1.2390000047162175,3.0,0.0
associative,1147,topogps_cuepath,1500,2000,2509,2509,1,1.5993999841157347,3.0,0.0
associative,1148,topogps_cuepath,1000,1500,2507,2507,1,1.572300010593608,3.0,0.0
associative,1149,topogps_cuepath,500,1500,2505,2505,1,1.1827999842353165,3.0,0.0
associative,1150,topogps_cuepath,1500,2000,2509,2509,1,1.5912999806459993,3.0,0.0
associative,1151,topogps_cuepath,500,0,2500,2500,1,1.3964000099804252,3.0,0.0
associative,1152,topogps_cuepath,1500,2000,2509,2509,1,1.6484999796375632,3.0,0.0
associative,1153,topogps_cuepath,1500,500,2505,2505,1,1.107799995224923,3.0,0.0
associative,1154,topogps_cuepath,1500,2000,2509,2509,1,1.6045999946072698,3.0,0.0
associative,1155,topogps_cuepath,2000,0,2503,2503,1,1.504399988334626,3.0,0.0
associative,1156,topogps_cuepath,0,1500,2502,2502,1,0.9495000122115016,3.0,0.0
associative,1157,topogps_cuepath,500,0,2500,2500,1,1.2467000051401556,3.0,0.0
associative,1158,topogps_cuepath,1500,2000,2509,2509,1,1.6096000035759062,3.0,0.0
associative,1159,topogps_cuepath,0,1000,2501,2501,1,1.1594999814406037,3.0,0.0
associative,1160,topogps_cuepath,0,2000,2503,2503,1,1.3167000142857432,3.0,0.0
associative,1161,topogps_cuepath,1500,2000,2509,2509,1,1.6058000037446618,3.0,0.0
associative,1162,topogps_cuepath,2000,1000,2508,2508,1,1.1045999999623746,3.0,0.0
associative,1163,topogps_cuepath,1000,0,2501,2501,1,1.298599992878735,3.0,0.0
associative,1164,topogps_cuepath,1000,0,2501,2501,1,1.2534999987110496,3.0,0.0
associative,1165,topogps_cuepath,0,1500,2502,2502,1,0.9498000144958496,3.0,0.0
associative,1166,topogps_cuepath,2000,500,2506,2506,1,1.2254999892320484,3.0,0.0
associative,1167,topogps_cuepath,500,0,2500,2500,1,1.2489999935496598,3.0,0.0
associative,1168,topogps_cuepath,1500,1000,2507,2507,1,1.4217999996617436,3.0,0.0
associative,1169,topogps_cuepath,500,1000,2504,2504,1,1.438899984350428,3.0,0.0
associative,1170,topogps_cuepath,1000,0,2501,2501,1,1.2227999977767467,3.0,0.0
associative,1171,topogps_cuepath,2000,0,2503,2503,1,1.494500000262633,3.0,0.0
associative,1172,topogps_cuepath,2000,500,2506,2506,1,1.2396999809425324,3.0,0.0
associative,1173,topogps_cuepath,1000,500,2504,2504,1,1.2866999895777553,3.0,0.0
associative,1174,topogps_cuepath,1000,500,2504,2504,1,1.2701000086963177,3.0,0.0
associative,1175,topogps_cuepath,1500,2000,2509,2509,1,1.6950999852269888,3.0,0.0
associative,1176,topogps_cuepath,2000,1500,2509,2509,1,1.4940999972168356,3.0,0.0
associative,1177,topogps_cuepath,1000,2000,2508,2508,1,1.2439999845810235,3.0,0.0
associative,1178,topogps_cuepath,500,0,2500,2500,1,1.261900004465133,3.0,0.0
associative,1179,topogps_cuepath,1500,2000,2509,2509,1,1.5968999941833317,3.0,0.0
associative,1180,topogps_cuepath,500,1000,2504,2504,1,1.439799991203472,3.0,0.0
associative,1181,topogps_cuepath,1500,2000,2509,2509,1,1.5937999996822327,3.0,0.0
associative,1182,topogps_cuepath,1000,500,2504,2504,1,1.2874000240117311,3.0,0.0
associative,1183,topogps_cuepath,2000,1500,2509,2509,1,1.441300002625212,3.0,0.0
associative,1184,topogps_cuepath,500,0,2500,2500,1,1.2549000093713403,3.0,0.0
associative,1185,topogps_cuepath,2000,0,2503,2503,1,1.4988999755587429,3.0,0.0
associative,1186,topogps_cuepath,1000,2000,2508,2508,1,1.2976000143680722,3.0,0.0
associative,1187,topogps_cuepath,0,1000,2501,2501,1,1.1667000071611255,3.0,0.0
associative,1188,topogps_cuepath,1500,500,2505,2505,1,1.1031999893020838,3.0,0.0
associative,1189,topogps_cuepath,0,500,2500,2500,1,1.3352000096347183,3.0,0.0
associative,1190,topogps_cuepath,0,500,2500,2500,1,1.3134999899193645,3.0,0.0
associative,1191,topogps_cuepath,1500,1000,2507,2507,1,1.4331999991554767,3.0,0.0
associative,1192,topogps_cuepath,1500,0,2502,2502,1,0.8520999981556088,3.0,0.0
associative,1193,topogps_cuepath,0,1500,2502,2502,1,0.9428000194020569,3.0,0.0
associative,1194,topogps_cuepath,1000,500,2504,2504,1,1.2894000101368874,3.0,0.0
associative,1195,topogps_cuepath,2000,0,2503,2503,1,1.496699987910688,3.0,0.0
associative,1196,topogps_cuepath,0,1500,2502,2502,1,0.9589999972376972,3.0,0.0
associative,1197,topogps_cuepath,1500,0,2502,2502,1,0.8298000029753894,3.0,0.0
associative,1198,topogps_cuepath,1500,1000,2507,2507,1,1.4189999783411622,3.0,0.0
associative,1199,topogps_cuepath,1000,1500,2507,2507,1,1.6022000054363161,3.0,0.0
associative,1200,topogps_cuepath,1000,2000,2508,2508,1,1.2550999817904085,3.0,0.0
associative,1201,topogps_cuepath,1000,500,2504,2504,1,1.292700006160885,3.0,0.0
associative,1202,topogps_cuepath,1000,2000,2508,2508,1,1.2404999870341271,3.0,0.0
associative,1203,topogps_cuepath,500,1500,2505,2505,1,1.1717999877873808,3.0,0.0
associative,1204,topogps_cuepath,0,2000,2503,2503,1,1.3211000186856836,3.0,0.0
associative,1205,topogps_cuepath,1500,2000,2509,2509,1,1.6257000097539276,3.0,0.0
associative,1206,topogps_cuepath,1500,0,2502,2502,1,0.8511999913025647,3.0,0.0
associative,1207,topogps_cuepath,1500,0,2502,2502,1,0.8308999822475016,3.0,0.0
associative,1208,topogps_cuepath,2000,0,2503,2503,1,1.4909000019542873,3.0,0.0
associative,1209,topogps_cuepath,0,1500,2502,2502,1,0.9465999901294708,3.0,0.0
associative,1210,topogps_cuepath,2000,1000,2508,2508,1,1.0913000151049346,3.0,0.0
associative,1211,topogps_cuepath,0,1000,2501,2501,1,1.1583000014070421,3.0,0.0
associative,1212,topogps_cuepath,0,1000,2501,2501,1,1.1399000068195164,3.0,0.0
associative,1213,topogps_cuepath,2000,1500,2509,2509,1,1.4565000019501895,3.0,0.0
associative,1214,topogps_cuepath,0,500,2500,2500,1,1.3337999989744276,3.0,0.0
associative,1215,topogps_cuepath,500,2000,2506,2506,1,1.0968999995384365,3.0,0.0
associative,1216,topogps_cuepath,0,500,2500,2500,1,1.3297999976202846,3.0,0.0
associative,1217,topogps_cuepath,1000,2000,2508,2508,1,1.2479999859351665,3.0,0.0
associative,1218,topogps_cuepath,1000,2000,2508,2508,1,1.2279000075068325,3.0,0.0
associative,1219,topogps_cuepath,2000,1000,2508,2508,1,1.069999998435378,3.0,0.0
associative,1220,topogps_cuepath,500,1000,2504,2504,1,1.4359999913722277,3.0,0.0
associative,1221,topogps_cuepath,1500,0,2502,2502,1,0.838999985717237,3.0,0.0
associative,1222,topogps_cuepath,500,2000,2506,2506,1,1.0837999871000648,3.0,0.0
associative,1223,topogps_cuepath,1000,2000,2508,2508,1,1.2387000024318695,3.0,0.0
associative,1224,topogps_cuepath,1500,500,2505,2505,1,1.1882999970111996,3.0,0.0
associative,1225,topogps_cuepath,1500,2000,2509,2509,1,1.679199980571866,3.0,0.0
associative,1226,topogps_cuepath,1500,1000,2507,2507,1,1.4606000040657818,3.0,0.0
associative,1227,topogps_cuepath,0,1000,2501,2501,1,1.1758999899029732,3.0,0.0
associative,1228,topogps_cuepath,500,0,2500,2500,1,1.2605999945662916,3.0,0.0
associative,1229,topogps_cuepath,1500,500,2505,2505,1,1.0748999775387347,3.0,0.0
associative,1230,topogps_cuepath,1500,500,2505,2505,1,1.0730000212788582,3.0,0.0
associative,1231,topogps_cuepath,2000,0,2503,2503,1,1.489500020397827,3.0,0.0
associative,1232,topogps_cuepath,2000,1500,2509,2509,1,1.4537000097334385,3.0,0.0
associative,1233,topogps_cuepath,1000,500,2504,2504,1,1.287199993385002,3.0,0.0
associative,1234,topogps_cuepath,0,1000,2501,2501,1,1.1586000036913902,3.0,0.0
associative,1235,topogps_cuepath,1500,1000,2507,2507,1,1.4201999874785542,3.0,0.0
associative,1236,topogps_cuepath,500,2000,2506,2506,1,1.155299978563562,3.0,0.0
associative,1237,topogps_cuepath,500,2000,2506,2506,1,1.1726999946404248,3.0,0.0
associative,1238,topogps_cuepath,1500,500,2505,2505,1,1.0973000025842339,3.0,0.0
associative,1239,topogps_cuepath,2000,1000,2508,2508,1,1.0853999992832541,3.0,0.0
associative,1240,topogps_cuepath,1500,500,2505,2505,1,1.073399995220825,3.0,0.0
associative,1241,topogps_cuepath,2000,500,2506,2506,1,1.2397999817039818,3.0,0.0
associative,1242,topogps_cuepath,500,1000,2504,2504,1,1.4288999955169857,3.0,0.0
associative,1243,topogps_cuepath,1500,0,2502,2502,1,0.8397999918088317,3.0,0.0
associative,1244,topogps_cuepath,0,500,2500,2500,1,1.3294999953359365,3.0,0.0
associative,1245,topogps_cuepath,500,1000,2504,2504,1,1.4389999851118773,3.0,0.0
associative,1246,topogps_cuepath,1000,1500,2507,2507,1,1.5783999988343567,3.0,0.0
associative,1247,topogps_cuepath,1500,2000,2509,2509,1,1.6099000058602542,3.0,0.0
associative,1248,topogps_cuepath,0,1500,2502,2502,1,0.9522999753244221,3.0,0.0
associative,1249,topogps_cuepath,1000,2000,2508,2508,1,1.3367999927140772,3.0,0.0
associative,1250,topogps_cuepath,500,1500,2505,2505,1,1.2248000130057335,3.0,0.0
associative,1251,topogps_cuepath,2000,500,2506,2506,1,1.2279000075068325,3.0,0.0
associative,1252,topogps_cuepath,500,1500,2505,2505,1,1.1737000022549182,3.0,0.0
associative,1253,topogps_cuepath,2000,500,2506,2506,1,1.209099980769679,3.0,0.0
associative,1254,topogps_cuepath,0,2000,2503,2503,1,1.3285999884828925,3.0,0.0
associative,1255,topogps_cuepath,1500,2000,2509,2509,1,1.621800009161234,3.0,0.0
associative,1256,topogps_cuepath,1500,1000,2507,2507,1,1.427799987141043,3.0,0.0
associative,1257,topogps_cuepath,1000,0,2501,2501,1,1.225099986186251,3.0,0.0
associative,1258,topogps_cuepath,0,1500,2502,2502,1,0.9455000108573586,3.0,0.0
associative,1259,topogps_cuepath,1000,1500,2507,2507,1,1.578499999595806,3.0,0.0
associative,1260,topogps_cuepath,1000,2000,2508,2508,1,1.2448000197764486,3.0,0.0
associative,1261,topogps_cuepath,0,1000,2501,2501,1,1.1928000021725893,3.0,0.0
associative,1262,topogps_cuepath,2000,0,2503,2503,1,1.5194000152405351,3.0,0.0
associative,1263,topogps_cuepath,500,1000,2504,2504,1,1.4361000212375075,3.0,0.0
associative,1264,topogps_cuepath,500,2000,2506,2506,1,1.0913000151049346,3.0,0.0
associative,1265,topogps_cuepath,2000,0,2503,2503,1,1.4918999804649502,3.0,0.0
associative,1266,topogps_cuepath,500,2000,2506,2506,1,1.098200009437278,3.0,0.0
associative,1267,topogps_cuepath,500,2000,2506,2506,1,1.0756999836303294,3.0,0.0
associative,1268,topogps_cuepath,1000,1500,2507,2507,1,1.570199994603172,3.0,0.0
associative,1269,topogps_cuepath,1500,0,2502,2502,1,0.8517999958712608,3.0,0.0
associative,1270,topogps_cuepath,0,2000,2503,2503,1,1.3109999999869615,3.0,0.0
associative,1271,topogps_cuepath,0,2000,2503,2503,1,1.316199981374666,3.0,0.0
associative,1272,topogps_cuepath,1500,0,2502,2502,1,0.83710000035353,3.0,0.0
associative,1273,topogps_cuepath,0,500,2500,2500,1,1.327100006164983,3.0,0.0
associative,1274,topogps_cuepath,1000,2000,2508,2508,1,1.2883000017609447,3.0,0.0
associative,1275,topogps_cuepath,500,0,2500,2500,1,1.2438000121619552,3.0,0.0
associative,1276,topogps_cuepath,2000,500,2506,2506,1,1.2360000109765679,3.0,0.0
associative,1277,topogps_cuepath,500,1500,2505,2505,1,1.1790999851655215,3.0,0.0
associative,1278,topogps_cuepath,0,500,2500,2500,1,1.3334999966900796,3.0,0.0
associative,1279,topogps_cuepath,0,2000,2503,2503,1,1.3169999874662608,3.0,0.0
associative,1280,topogps_cuepath,500,1500,2505,2505,1,1.1978000111412257,3.0,0.0
associative,1281,topogps_cuepath,1000,500,2504,2504,1,1.291199994739145,3.0,0.0
associative,1282,topogps_cuepath,2000,0,2503,2503,1,1.497599994763732,3.0,0.0
associative,1283,topogps_cuepath,1500,0,2502,2502,1,0.8480000251438469,3.0,0.0
associative,1284,topogps_cuepath,500,2000,2506,2506,1,1.0852999985218048,3.0,0.0
associative,1285,topogps_cuepath,500,0,2500,2500,1,1.2350000033620745,3.0,0.0
associative,1286,topogps_cuepath,1500,1000,2507,2507,1,1.5315999917220324,3.0,0.0
associative,1287,topogps_cuepath,1500,2000,2509,2509,1,1.661599992075935,3.0,0.0
associative,1288,topogps_cuepath,1000,0,2501,2501,1,1.271499990252778,3.0,0.0
associative,1289,topogps_cuepath,1000,1500,2507,2507,1,1.5984000056050718,3.0,0.0
associative,1290,topogps_cuepath,2000,1500,2509,2509,1,1.4592999941669405,3.0,0.0
associative,1291,topogps_cuepath,1000,500,2504,2504,1,1.3021999911870807,3.0,0.0
associative,1292,topogps_cuepath,1500,1000,2507,2507,1,1.431799988495186,3.0,0.0
associative,1293,topogps_cuepath,0,1500,2502,2502,1,0.9455999825149775,3.0,0.0
associative,1294,topogps_cuepath,0,1500,2502,2502,1,0.9339000098407269,3.0,0.0
associative,1295,topogps_cuepath,1500,1000,2507,2507,1,1.4221999736037105,3.0,0.0
associative,1296,topogps_cuepath,1000,500,2504,2504,1,1.2966000067535788,3.0,0.0
associative,1297,topogps_cuepath,1500,2000,2509,2509,1,1.597900001797825,3.0,0.0
associative,1298,topogps_cuepath,1500,1000,2507,2507,1,1.424399990355596,3.0,0.0
associative,1299,topogps_cuepath,500,2000,2506,2506,1,1.0947999835480005,3.0,0.0
associative,1300,topogps_cuepath,1000,0,2501,2501,1,1.211800001328811,3.0,0.0
associative,1301,topogps_cuepath,0,1500,2502,2502,1,0.9499999869149178,3.0,0.0
associative,1302,topogps_cuepath,500,1000,2504,2504,1,1.437300001271069,3.0,0.0
associative,1303,topogps_cuepath,2000,1500,2509,2509,1,1.4621999871451408,3.0,0.0
associative,1304,topogps_cuepath,2000,1500,2509,2509,1,1.4362999936565757,3.0,0.0
associative,1305,topogps_cuepath,500,0,2500,2500,1,1.2586000084411353,3.0,0.0
associative,1306,topogps_cuepath,1000,500,2504,2504,1,1.2928000069223344,3.0,0.0
associative,1307,topogps_cuepath,1500,2000,2509,2509,1,1.6183000116143376,3.0,0.0
associative,1308,topogps_cuepath,0,1000,2501,2501,1,1.1617999989539385,3.0,0.0
associative,1309,topogps_cuepath,0,2000,2503,2503,1,1.4165000175125897,3.0,0.0
associative,1310,topogps_cuepath,0,500,2500,2500,1,1.3722000003326684,3.0,0.0
associative,1311,topogps_cuepath,500,0,2500,2500,1,1.2641999928746372,3.0,0.0
associative,1312,topogps_cuepath,1500,2000,2509,2509,1,1.6321000002790242,3.0,0.0
associative,1313,topogps_cuepath,1500,0,2502,2502,1,0.8482999983243644,3.0,0.0
associative,1314,topogps_cuepath,1000,2000,2508,2508,1,1.2544000055640936,3.0,0.0
associative,1315,topogps_cuepath,1500,2000,2509,2509,1,1.5965999918989837,3.0,0.0
associative,1316,topogps_cuepath,500,1000,2504,2504,1,1.4337000029627234,3.0,0.0
associative,1317,topogps_cuepath,1000,1500,2507,2507,1,1.5783999988343567,3.0,0.0
associative,1318,topogps_cuepath,0,2000,2503,2503,1,1.3209999888204038,3.0,0.0
associative,1319,topogps_cuepath,0,500,2500,2500,1,1.3391999818850309,3.0,0.0
associative,1320,topogps_cuepath,1000,0,2501,2501,1,1.269300002604723,3.0,0.0
associative,1321,topogps_cuepath,2000,500,2506,2506,1,1.2309000012464821,3.0,0.0
associative,1322,topogps_cuepath,1500,500,2505,2505,1,1.0846999939531088,3.0,0.0
associative,1323,topogps_cuepath,500,1500,2505,2505,1,1.1722999915946275,3.0,0.0
associative,1324,topogps_cuepath,1500,0,2502,2502,1,0.8369999995920807,3.0,0.0
associative,1325,topogps_cuepath,500,2000,2506,2506,1,1.0861000046133995,3.0,0.0
associative,1326,topogps_cuepath,1000,1500,2507,2507,1,1.5851999924052507,3.0,0.0
associative,1327,topogps_cuepath,500,2000,2506,2506,1,1.1057000083383173,3.0,0.0
associative,1328,topogps_cuepath,1500,1000,2507,2507,1,1.4350999845191836,3.0,0.0
associative,1329,topogps_cuepath,0,1500,2502,2502,1,0.9438999986741692,3.0,0.0
associative,1330,topogps_cuepath,500,0,2500,2500,1,1.2387000024318695,3.0,0.0
associative,1331,topogps_cuepath,1000,1500,2507,2507,1,1.5679999778512865,3.0,0.0
associative,1332,topogps_cuepath,500,1500,2505,2505,1,1.1770999990403652,3.0,0.0
associative,1333,topogps_cuepath,500,0,2500,2500,1,1.3252999924588948,3.0,0.0
associative,1334,topogps_cuepath,500,1000,2504,2504,1,1.5137000009417534,3.0,0.0
associative,1335,topogps_cuepath,0,2000,2503,2503,1,1.3506999821402133,3.0,0.0
associative,1336,topogps_cuepath,1500,0,2502,2502,1,0.8550999918952584,3.0,0.0
associative,1337,topogps_cuepath,0,1500,2502,2502,1,0.9552999981679022,3.0,0.0
associative,1338,topogps_cuepath,1000,500,2504,2504,1,1.2937999854329973,3.0,0.0
associative,1339,topogps_cuepath,2000,500,2506,2506,1,1.2292999890632927,3.0,0.0
associative,1340,topogps_cuepath,1000,500,2504,2504,1,1.2759999954141676,3.0,0.0
associative,1341,topogps_cuepath,2000,500,2506,2506,1,1.217999990331009,3.0,0.0
associative,1342,topogps_cuepath,2000,1500,2509,2509,1,1.4464000123552978,3.0,0.0
associative,1343,topogps_cuepath,500,0,2500,2500,1,1.2482999882195145,3.0,0.0
associative,1344,topogps_cuepath,1000,500,2504,2504,1,1.3001000043004751,3.0,0.0
associative,1345,topogps_cuepath,500,1500,2505,2505,1,1.180999999633059,3.0,0.0
associative,1346,topogps_cuepath,0,500,2500,2500,1,1.3621000107377768,3.0,0.0
associative,1347,topogps_cuepath,500,2000,2506,2506,1,1.0918999905698001,3.0,0.0
associative,1348,topogps_cuepath,2000,500,2506,2506,1,1.2156000011600554,3.0,0.0
associative,1349,topogps_cuepath,1000,500,2504,2504,1,1.2772000045515597,3.0,0.0
associative,1350,topogps_cuepath,1000,2000,2508,2508,1,1.2449999921955168,3.0,0.0
associative,1351,topogps_cuepath,2000,500,2506,2506,1,1.2301999959163368,3.0,0.0
associative,1352,topogps_cuepath,2000,0,2503,2503,1,1.5248999989125878,3.0,0.0
associative,1353,topogps_cuepath,1000,1500,2507,2507,1,1.5884999884292483,3.0,0.0
associative,1354,topogps_cuepath,1000,500,2504,2504,1,1.2913999962620437,3.0,0.0
associative,1355,topogps_cuepath,1500,500,2505,2505,1,1.0823000047821552,3.0,0.0
associative,1356,topogps_cuepath,0,1500,2502,2502,1,0.9454999817535281,3.0,0.0
associative,1357,topogps_cuepath,0,1000,2501,2501,1,1.1482000118121505,3.0,0.0
associative,1358,topogps_cuepath,1000,0,2501,2501,1,1.209300011396408,3.0,0.0
associative,1359,topogps_cuepath,2000,0,2503,2503,1,1.573299989104271,3.0,0.0
associative,1360,topogps_cuepath,1000,2000,2508,2508,1,1.2493999965954572,3.0,0.0
associative,1361,topogps_cuepath,2000,1000,2508,2508,1,1.0848999954760075,3.0,0.0
associative,1362,topogps_cuepath,500,0,2500,2500,1,1.2470999790821224,3.0,0.0
associative,1363,topogps_cuepath,1500,1000,2507,2507,1,1.4270000101532787,3.0,0.0
associative,1364,topogps_cuepath,2000,0,2503,2503,1,1.5033999807201326,3.0,0.0
associative,1365,topogps_cuepath,1000,0,2501,2501,1,1.2152999988757074,3.0,0.0
associative,1366,topogps_cuepath,1000,0,2501,2501,1,1.213999988976866,3.0,0.0
associative,1367,topogps_cuepath,1000,0,2501,2501,1,1.191499992273748,3.0,0.0
associative,1368,topogps_cuepath,0,1500,2502,2502,1,0.9464999893680215,3.0,0.0
associative,1369,topogps_cuepath,0,2000,2503,2503,1,1.3159000081941485,3.0,0.0
associative,1370,topogps_cuepath,1000,1500,2507,2507,1,1.585899997735396,3.0,0.0
associative,1371,topogps_cuepath,1500,2000,2509,2509,1,1.6816999996080995,3.0,0.0
associative,1372,topogps_cuepath,0,2000,2503,2503,1,1.3691000058315694,3.0,0.0
associative,1373,topogps_cuepath,2000,0,2503,2503,1,1.5070999797899276,3.0,0.0
associative,1374,topogps_cuepath,500,1500,2505,2505,1,1.197300007333979,3.0,0.0
associative,1375,topogps_cuepath,1000,0,2501,2501,1,1.216499978909269,3.0,0.0
associative,1376,topogps_cuepath,1000,500,2504,2504,1,1.292400003876537,3.0,0.0
associative,1377,topogps_cuepath,0,2000,2503,2503,1,1.341600000159815,3.0,0.0
associative,1378,topogps_cuepath,2000,1500,2509,2509,1,1.4583999873138964,3.0,0.0
associative,1379,topogps_cuepath,500,0,2500,2500,1,1.2478999851737171,3.0,0.0
associative,1380,topogps_cuepath,1000,500,2504,2504,1,1.2950999953318387,3.0,0.0
associative,1381,topogps_cuepath,0,2000,2503,2503,1,1.31720001809299,3.0,0.0
associative,1382,topogps_cuepath,1000,500,2504,2504,1,1.3853000127710402,3.0,0.0
associative,1383,topogps_cuepath,1500,0,2502,2502,1,0.8775999885983765,3.0,0.0
associative,1384,topogps_cuepath,0,1500,2502,2502,1,0.9691999875940382,3.0,0.0
associative,1385,topogps_cuepath,500,1500,2505,2505,1,1.1818000057246536,3.0,0.0
associative,1386,topogps_cuepath,1500,500,2505,2505,1,1.0768000211101025,3.0,0.0
associative,1387,topogps_cuepath,1000,2000,2508,2508,1,1.2588999816216528,3.0,0.0
associative,1388,topogps_cuepath,500,0,2500,2500,1,1.2389000039547682,3.0,0.0
associative,1389,topogps_cuepath,2000,500,2506,2506,1,1.2270000006537884,3.0,0.0
associative,1390,topogps_cuepath,500,2000,2506,2506,1,1.0839000169653445,3.0,0.0
associative,1391,topogps_cuepath,500,1000,2504,2504,1,1.4300000038929284,3.0,0.0
associative,1392,topogps_cuepath,0,1500,2502,2502,1,0.9762000117916614,3.0,0.0
associative,1393,topogps_cuepath,1000,0,2501,2501,1,1.2072999961674213,3.0,0.0
associative,1394,topogps_cuepath,1000,0,2501,2501,1,1.195400021970272,3.0,0.0
associative,1395,topogps_cuepath,1500,500,2505,2505,1,1.0893000289797783,3.0,0.0
associative,1396,topogps_cuepath,1500,0,2502,2502,1,0.8587000193074346,3.0,0.0
