task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,674,topogps,2000,1500,2509,2509,1,36.58919999725185,3.0,95.0
bridge,675,topogps,2000,1000,2508,2508,1,41.88930001691915,3.0,109.0
bridge,676,topogps,1000,500,2504,2504,1,45.73710000840947,3.0,120.0
bridge,677,topogps,1500,0,2502,2502,1,45.33659998560324,3.0,118.0
bridge,678,topogps,500,1500,2505,2505,1,36.534099985146895,3.0,95.0
bridge,679,topogps,0,1500,2502,2502,1,44.52650001621805,3.0,116.0
bridge,680,topogps,1000,500,2504,2504,1,45.97680000006221,3.0,120.0
bridge,681,topogps,1000,1500,2507,2507,1,45.94889999134466,3.0,120.0
bridge,682,topogps,1500,0,2502,2502,1,45.19299999810755,3.0,118.0
bridge,683,topogps,1000,1500,2507,2507,1,45.90579998330213,3.0,120.0
bridge,684,topogps,1000,500,2504,2504,1,46.69099999591708,3.0,120.0
bridge,685,topogps,1000,500,2504,2504,1,45.87049997644499,3.0,120.0
bridge,686,topogps,2000,500,2506,2506,1,44.540900009451434,3.0,116.0
bridge,687,topogps,500,0,2500,2500,1,39.22659999807365,3.0,102.0
bridge,688,topogps,1000,2000,2508,2508,1,40.85039999336004,3.0,106.0
bridge,689,topogps,1500,2000,2509,2509,1,37.73330000694841,3.0,98.0
bridge,690,topogps,500,1500,2505,2505,1,36.543199996231124,3.0,95.0
bridge,691,topogps,500,1000,2504,2504,1,46.01399999228306,3.0,120.0
bridge,692,topogps,2000,1000,2508,2508,1,41.924099990865216,3.0,109.0
bridge,693,topogps,2000,1000,2508,2508,1,41.76660001394339,3.0,109.0
bridge,694,topogps,0,1000,2501,2501,1,36.38710000086576,3.0,94.0
bridge,695,topogps,1000,500,2504,2504,1,46.01369998999871,3.0,120.0
bridge,696,topogps,0,2000,2503,2503,1,38.17970000091009,3.0,99.0
bridge,697,topogps,1000,500,2504,2504,1,46.30860002362169,3.0,120.0
bridge,698,topogps,1000,0,2501,2501,1,37.28340001543984,3.0,97.0
bridge,699,topogps,500,2000,2506,2506,1,46.0806000046432,3.0,120.0
bridge,700,topogps,2000,1000,2508,2508,1,41.832299990346655,3.0,109.0
bridge,701,topogps,1500,1000,2507,2507,1,46.03359999600798,3.0,120.0
bridge,702,topogps,2000,500,2506,2506,1,44.496199989225715,3.0,116.0
bridge,703,topogps,1000,0,2501,2501,1,37.261699995724484,3.0,97.0
bridge,704,topogps,1000,500,2504,2504,1,46.02160002104938,3.0,120.0
bridge,705,topogps,1000,500,2504,2504,1,46.09280001022853,3.0,120.0
bridge,706,topogps,1000,0,2501,2501,1,37.23149999859743,3.0,97.0
bridge,707,topogps,1500,500,2505,2505,1,38.163899997016415,3.0,99.0
bridge,708,topogps,1500,2000,2509,2509,1,37.781799997901544,3.0,98.0
bridge,709,topogps,0,1500,2502,2502,1,44.64639999787323,3.0,116.0
bridge,710,topogps,1000,2000,2508,2508,1,40.76010000426322,3.0,106.0
bridge,711,topogps,1500,1000,2507,2507,1,46.08729999745265,3.0,120.0
bridge,712,topogps,1000,500,2504,2504,1,46.403099986491725,3.0,120.0
bridge,713,topogps,0,1000,2501,2501,1,36.25469998223707,3.0,94.0
bridge,714,topogps,500,0,2500,2500,1,39.143400004832074,3.0,102.0
bridge,715,topogps,1000,2000,2508,2508,1,40.87139997864142,3.0,106.0
bridge,716,topogps,500,1000,2504,2504,1,46.07199999736622,3.0,120.0
bridge,717,topogps,500,0,2500,2500,1,39.479500002926216,3.0,102.0
bridge,718,topogps,0,1000,2501,2501,1,38.29309999127872,3.0,94.0
bridge,719,topogps,1000,2000,2508,2508,1,40.76609999174252,3.0,106.0
bridge,720,topogps,2000,500,2506,2506,1,44.614599988562986,3.0,116.0
bridge,721,topogps,1000,500,2504,2504,1,46.269699989352375,3.0,120.0
bridge,722,topogps,1000,2000,2508,2508,1,41.21619998477399,3.0,106.0
bridge,723,topogps,500,1500,2505,2505,1,36.66979999979958,3.0,95.0
bridge,724,topogps,500,2000,2506,2506,1,45.9285999822896,3.0,120.0
bridge,725,topogps,1500,1000,2507,2507,1,45.933299988973886,3.0,120.0
bridge,726,topogps,500,1500,2505,2505,1,36.66990000056103,3.0,95.0
bridge,727,topogps,0,1500,2502,2502,1,44.403000007150695,3.0,116.0
bridge,728,topogps,500,1500,2505,2505,1,36.86200000811368,3.0,95.0
bridge,729,topogps,0,2000,2503,2503,1,38.09950000140816,3.0,99.0
bridge,730,topogps,2000,500,2506,2506,1,44.45889999624342,3.0,116.0
bridge,731,topogps,1500,2000,2509,2509,1,37.7804999880027,3.0,98.0
bridge,732,topogps,0,500,2500,2500,1,38.428999978350475,3.0,100.0
bridge,733,topogps,0,1500,2502,2502,1,44.52120000496507,3.0,116.0
bridge,734,topogps,2000,1000,2508,2508,1,42.08460001973435,3.0,109.0
bridge,735,topogps,1000,1500,2507,2507,1,45.92730000149459,3.0,120.0
bridge,736,topogps,1000,0,2501,2501,1,37.48790000099689,3.0,97.0
bridge,737,topogps,1500,2000,2509,2509,1,37.695499981055036,3.0,98.0
bridge,738,topogps,1000,0,2501,2501,1,37.23749998607673,3.0,97.0
bridge,739,topogps,0,2000,2503,2503,1,38.13030000310391,3.0,99.0
bridge,740,topogps,0,1500,2502,2502,1,44.45070002111606,3.0,116.0
bridge,741,topogps,500,1000,2504,2504,1,45.98490000353195,3.0,120.0
bridge,742,topogps,1000,2000,2508,2508,1,40.71119998116046,3.0,106.0
bridge,743,topogps,1000,2000,2508,2508,1,40.63120001228526,3.0,106.0
bridge,744,topogps,2000,1000,2508,2508,1,41.839700017590076,3.0,109.0
bridge,745,topogps,500,1000,2504,2504,1,45.892100024502724,3.0,120.0
bridge,746,topogps,1500,1000,2507,2507,1,46.49280000012368,3.0,120.0
bridge,747,topogps,0,500,2500,2500,1,38.4018000040669,3.0,100.0
bridge,748,topogps,1500,0,2502,2502,1,45.23820002214052,3.0,118.0
bridge,749,topogps,1000,500,2504,2504,1,45.96390001825057,3.0,120.0
bridge,750,topogps,1000,500,2504,2504,1,45.947000005980954,3.0,120.0
bridge,751,topogps,0,1000,2501,2501,1,36.227499978849664,3.0,94.0
bridge,752,topogps,2000,0,2503,2503,1,37.4772000068333,3.0,97.0
bridge,753,topogps,1500,1000,2507,2507,1,45.895100018242374,3.0,120.0
bridge,754,topogps,500,0,2500,2500,1,39.11260000313632,3.0,102.0
bridge,755,topogps,2000,500,2506,2506,1,44.376200006809086,3.0,116.0
bridge,756,topogps,500,2000,2506,2506,1,46.00520001258701,3.0,120.0
bridge,757,topogps,1000,500,2504,2504,1,45.91609997441992,3.0,120.0
bridge,758,topogps,500,1500,2505,2505,1,36.51150001678616,3.0,95.0
bridge,759,topogps,1000,0,2501,2501,1,37.406999996164814,3.0,97.0
bridge,760,topogps,0,1000,2501,2501,1,36.091299989493564,3.0,94.0
bridge,761,topogps,500,2000,2506,2506,1,46.24689999036491,3.0,120.0
bridge,762,topogps,1000,1500,2507,2507,1,46.45759999402799,3.0,120.0
bridge,763,topogps,500,0,2500,2500,1,39.417299994966015,3.0,102.0
bridge,764,topogps,1000,500,2504,2504,1,46.28669997327961,3.0,120.0
bridge,765,topogps,2000,1500,2509,2509,1,36.97919999831356,3.0,95.0
bridge,766,topogps,500,2000,2506,2506,1,46.0841000021901,3.0,120.0
bridge,767,topogps,500,2000,2506,2506,1,46.17090002284385,3.0,120.0
bridge,768,topogps,1500,500,2505,2505,1,38.10550001799129,3.0,99.0
bridge,769,topogps,1000,500,2504,2504,1,46.4034000178799,3.0,120.0
bridge,770,topogps,500,1500,2505,2505,1,36.82810001191683,3.0,95.0
bridge,771,topogps,1000,500,2504,2504,1,46.07920002308674,3.0,120.0
bridge,772,topogps,0,1000,2501,2501,1,36.31120000500232,3.0,94.0
bridge,773,topogps,0,500,2500,2500,1,38.48889999790117,3.0,100.0
bridge,774,topogps,1000,0,2501,2501,1,37.42440001224168,3.0,97.0
bridge,775,topogps,2000,1000,2508,2508,1,42.139099998166785,3.0,109.0
bridge,776,topogps,500,1000,2504,2504,1,46.029799996176735,3.0,120.0
bridge,777,topogps,2000,500,2506,2506,1,44.68339998857118,3.0,116.0
bridge,778,topogps,2000,0,2503,2503,1,37.37780000665225,3.0,97.0
bridge,779,topogps,0,1500,2502,2502,1,44.74849998950958,3.0,116.0
bridge,780,topogps,1000,2000,2508,2508,1,40.939099999377504,3.0,106.0
bridge,781,topogps,500,2000,2506,2506,1,46.10910001792945,3.0,120.0
bridge,782,topogps,0,2000,2503,2503,1,38.26140001183376,3.0,99.0
bridge,783,topogps,1500,2000,2509,2509,1,37.85310001694597,3.0,98.0
bridge,784,topogps,0,2000,2503,2503,1,38.03889997652732,3.0,99.0
bridge,785,topogps,0,1500,2502,2502,1,44.97529999935068,3.0,116.0
bridge,786,topogps,2000,500,2506,2506,1,44.71739998552948,3.0,116.0
bridge,787,topogps,1500,0,2502,2502,1,45.241599989822134,3.0,118.0
bridge,788,topogps,1000,500,2504,2504,1,46.09089999576099,3.0,120.0
bridge,789,topogps,1500,500,2505,2505,1,38.16499997628853,3.0,99.0
bridge,790,topogps,500,1500,2505,2505,1,36.4224000077229,3.0,95.0
bridge,791,topogps,0,500,2500,2500,1,38.38660000474192,3.0,100.0
bridge,792,topogps,500,2000,2506,2506,1,45.92989999218844,3.0,120.0
bridge,793,topogps,0,1500,2502,2502,1,44.83229998731986,3.0,116.0
bridge,794,topogps,0,2000,2503,2503,1,38.17759998491965,3.0,99.0
bridge,795,topogps,1000,1500,2507,2507,1,45.8169000048656,3.0,120.0
bridge,796,topogps,500,1500,2505,2505,1,36.50550000020303,3.0,95.0
bridge,797,topogps,1000,0,2501,2501,1,37.6189999806229,3.0,97.0
bridge,798,topogps,1500,500,2505,2505,1,38.1403999926988,3.0,99.0
bridge,799,topogps,500,2000,2506,2506,1,46.013399987714365,3.0,120.0
bridge,800,topogps,1500,500,2505,2505,1,38.19479999947362,3.0,99.0
bridge,801,topogps,500,0,2500,2500,1,39.15029999916442,3.0,102.0
bridge,802,topogps,0,1000,2501,2501,1,36.09760000836104,3.0,94.0
bridge,803,topogps,1000,1500,2507,2507,1,45.92189998948015,3.0,120.0
bridge,804,topogps,2000,500,2506,2506,1,44.39889997593127,3.0,116.0
bridge,805,topogps,0,1500,2502,2502,1,44.34699998819269,3.0,116.0
bridge,806,topogps,1000,1500,2507,2507,1,45.946600002935156,3.0,120.0
bridge,807,topogps,0,1500,2502,2502,1,44.49869997915812,3.0,116.0
bridge,808,topogps,0,500,2500,2500,1,38.273699989076704,3.0,100.0
bridge,809,topogps,500,1000,2504,2504,1,46.23519998858683,3.0,120.0
bridge,810,topogps,1000,0,2501,2501,1,37.498799996683374,3.0,97.0
bridge,811,topogps,0,1000,2501,2501,1,36.18100000312552,3.0,94.0
bridge,812,topogps,1000,500,2504,2504,1,46.15199999534525,3.0,120.0
bridge,813,topogps,0,500,2500,2500,1,38.49400000763126,3.0,100.0
bridge,814,topogps,0,2000,2503,2503,1,38.207100005820394,3.0,99.0
bridge,815,topogps,1000,2000,2508,2508,1,40.79749999800697,3.0,106.0
bridge,816,topogps,0,2000,2503,2503,1,38.169899984495714,3.0,99.0
bridge,817,topogps,1500,1000,2507,2507,1,45.96089999540709,3.0,120.0
bridge,818,topogps,500,1000,2504,2504,1,46.25459999078885,3.0,120.0
bridge,819,topogps,1000,0,2501,2501,1,37.36129999742843,3.0,97.0
bridge,820,topogps,500,1000,2504,2504,1,46.06760002207011,3.0,120.0
bridge,821,topogps,2000,1000,2508,2508,1,42.21849999157712,3.0,109.0
bridge,822,topogps,0,1500,2502,2502,1,44.703699997626245,3.0,116.0
bridge,823,topogps,1000,0,2501,2501,1,37.39369998220354,3.0,97.0
bridge,824,topogps,1500,1000,2507,2507,1,45.87010000250302,3.0,120.0
bridge,825,topogps,0,1000,2501,2501,1,36.231799982488155,3.0,94.0
bridge,826,topogps,1000,1500,2507,2507,1,46.05760000413284,3.0,120.0
bridge,827,topogps,1500,500,2505,2505,1,38.11409999616444,3.0,99.0
bridge,828,topogps,500,2000,2506,2506,1,45.979399990756065,3.0,120.0
bridge,829,topogps,1000,500,2504,2504,1,46.02859998703934,3.0,120.0
bridge,830,topogps,2000,1000,2508,2508,1,41.98110001743771,3.0,109.0
bridge,831,topogps,500,0,2500,2500,1,39.30800000671297,3.0,102.0
bridge,832,topogps,2000,500,2506,2506,1,44.49509998084977,3.0,116.0
bridge,833,topogps,2000,1500,2509,2509,1,37.065899989102036,3.0,95.0
bridge,834,topogps,2000,0,2503,2503,1,37.4242999823764,3.0,97.0
bridge,835,topogps,500,0,2500,2500,1,39.15739999501966,3.0,102.0
bridge,836,topogps,1000,500,2504,2504,1,46.00820000632666,3.0,120.0
bridge,837,topogps,1000,0,2501,2501,1,37.37610002281144,3.0,97.0
bridge,838,topogps,500,1500,2505,2505,1,36.708900006487966,3.0,95.0
bridge,839,topogps,0,1500,2502,2502,1,44.44050000165589,3.0,116.0
bridge,840,topogps,2000,500,2506,2506,1,44.40370001248084,3.0,116.0
bridge,841,topogps,1500,0,2502,2502,1,44.96060000383295,3.0,118.0
bridge,842,topogps,2000,1500,2509,2509,1,37.04999998444691,3.0,95.0
bridge,843,topogps,2000,1500,2509,2509,1,36.9897999917157,3.0,95.0
bridge,844,topogps,1500,2000,2509,2509,1,38.49979999358766,3.0,98.0
bridge,845,topogps,1000,0,2501,2501,1,37.44019998703152,3.0,97.0
bridge,846,topogps,1000,1500,2507,2507,1,46.0247999872081,3.0,120.0
bridge,847,topogps,1000,0,2501,2501,1,37.38220001105219,3.0,97.0
bridge,848,topogps,1000,500,2504,2504,1,46.03220001445152,3.0,120.0
bridge,849,topogps,1000,0,2501,2501,1,37.51560000819154,3.0,97.0
bridge,850,topogps,0,500,2500,2500,1,38.40930000296794,3.0,100.0
bridge,851,topogps,2000,1500,2509,2509,1,36.70580001198687,3.0,95.0
bridge,852,topogps,1000,1500,2507,2507,1,46.19350002030842,3.0,120.0
bridge,853,topogps,0,1000,2501,2501,1,36.28180001396686,3.0,94.0
bridge,854,topogps,0,2000,2503,2503,1,38.40009999112226,3.0,99.0
bridge,855,topogps,500,0,2500,2500,1,39.30960001889616,3.0,102.0
bridge,856,topogps,1500,2000,2509,2509,1,38.32170000532642,3.0,98.0
bridge,857,topogps,500,1000,2504,2504,1,46.01560000446625,3.0,120.0
bridge,858,topogps,1500,500,2505,2505,1,38.258700020378456,3.0,99.0
bridge,859,topogps,1000,1500,2507,2507,1,46.04870002367534,3.0,120.0
bridge,860,topogps,500,0,2500,2500,1,39.202600019052625,3.0,102.0
bridge,861,topogps,2000,1500,2509,2509,1,36.63750001578592,3.0,95.0
bridge,862,topogps,500,0,2500,2500,1,39.798100013285875,3.0,102.0
bridge,863,topogps,500,1500,2505,2505,1,36.942900012945756,3.0,95.0
bridge,864,topogps,2000,1500,2509,2509,1,36.92929999670014,3.0,95.0
bridge,865,topogps,0,2000,2503,2503,1,38.10669999802485,3.0,99.0
bridge,866,topogps,2000,500,2506,2506,1,44.63029999169521,3.0,116.0
bridge,867,topogps,1500,2000,2509,2509,1,38.337400008458644,3.0,98.0
bridge,868,topogps,500,0,2500,2500,1,40.178900002501905,3.0,102.0
bridge,869,topogps,1500,0,2502,2502,1,45.27040000539273,3.0,118.0
bridge,870,topogps,1000,500,2504,2504,1,45.99159999634139,3.0,120.0
bridge,871,topogps,500,1500,2505,2505,1,36.594900011550635,3.0,95.0
bridge,872,topogps,500,1500,2505,2505,1,36.72930001630448,3.0,95.0
bridge,873,topogps,0,500,2500,2500,1,38.6032999958843,3.0,100.0
bridge,874,topogps,2000,0,2503,2503,1,37.34260000055656,3.0,97.0
bridge,875,topogps,500,0,2500,2500,1,39.47609997703694,3.0,102.0
bridge,876,topogps,1500,2000,2509,2509,1,37.74810000322759,3.0,98.0
bridge,877,topogps,1000,500,2504,2504,1,46.47149998345412,3.0,120.0
bridge,878,topogps,1000,500,2504,2504,1,46.025399991776794,3.0,120.0
bridge,879,topogps,2000,500,2506,2506,1,44.84669998055324,3.0,116.0
bridge,880,topogps,0,1500,2502,2502,1,44.690300012007356,3.0,116.0
bridge,881,topogps,1000,2000,2508,2508,1,40.96450001816265,3.0,106.0
bridge,882,topogps,500,0,2500,2500,1,39.28230001474731,3.0,102.0
bridge,883,topogps,500,1500,2505,2505,1,36.711999971885234,3.0,95.0
bridge,884,topogps,500,1500,2505,2505,1,36.8820000148844,3.0,95.0
bridge,885,topogps,1000,500,2504,2504,1,45.89120001764968,3.0,120.0
bridge,886,topogps,2000,500,2506,2506,1,44.55740001867525,3.0,116.0
bridge,887,topogps,2000,500,2506,2506,1,44.52120000496507,3.0,116.0
bridge,888,topogps,1500,1000,2507,2507,1,46.34020000230521,3.0,120.0
bridge,889,topogps,500,0,2500,2500,1,40.03250002278946,3.0,102.0
bridge,890,topogps,500,1500,2505,2505,1,36.5870000096038,3.0,95.0
bridge,891,topogps,2000,500,2506,2506,1,44.57090000505559,3.0,116.0
bridge,892,topogps,500,1000,2504,2504,1,47.337800002424046,3.0,120.0
bridge,893,topogps,2000,1000,2508,2508,1,42.5653999845963,3.0,109.0
bridge,894,topogps,0,1500,2502,2502,1,44.88539998419583,3.0,116.0
bridge,895,topogps,500,0,2500,2500,1,39.51100000995211,3.0,102.0
bridge,896,topogps,2000,1500,2509,2509,1,36.59960001823492,3.0,95.0
bridge,897,topogps,0,1500,2502,2502,1,44.91190001135692,3.0,116.0
bridge,898,topogps,0,1000,2501,2501,1,36.3855000177864,3.0,94.0
bridge,899,topogps,1000,0,2501,2501,1,37.47320000547916,3.0,97.0
bridge,900,topogps,1000,500,2504,2504,1,46.16379999788478,3.0,120.0
bridge,901,topogps,2000,500,2506,2506,1,44.55760002019815,3.0,116.0
bridge,902,topogps,1500,0,2502,2502,1,45.98429999896325,3.0,118.0
bridge,903,topogps,0,2000,2503,2503,1,37.980199995217845,3.0,99.0
bridge,904,topogps,0,1500,2502,2502,1,44.5043999934569,3.0,116.0
bridge,905,topogps,500,2000,2506,2506,1,46.013299986952916,3.0,120.0
bridge,906,topogps,2000,1500,2509,2509,1,36.61760000977665,3.0,95.0
bridge,907,topogps,1000,0,2501,2501,1,37.63400000752881,3.0,97.0
bridge,908,topogps,0,1500,2502,2502,1,44.74409998510964,3.0,116.0
bridge,909,topogps,2000,1000,2508,2508,1,42.01119998469949,3.0,109.0
bridge,910,topogps,2000,1000,2508,2508,1,42.02570000779815,3.0,109.0
bridge,911,topogps,500,1500,2505,2505,1,36.8167000124231,3.0,95.0
bridge,912,topogps,0,2000,2503,2503,1,38.28900001826696,3.0,99.0
bridge,913,topogps,2000,500,2506,2506,1,44.634199992287904,3.0,116.0
bridge,914,topogps,500,2000,2506,2506,1,46.056300023337826,3.0,120.0
bridge,915,topogps,2000,1000,2508,2508,1,41.928799997549504,3.0,109.0
bridge,916,topogps,2000,1500,2509,2509,1,36.74089998821728,3.0,95.0
bridge,917,topogps,1500,2000,2509,2509,1,37.93170000426471,3.0,98.0
bridge,918,topogps,500,0,2500,2500,1,39.36939997947775,3.0,102.0
bridge,919,topogps,1000,0,2501,2501,1,37.5142999982927,3.0,97.0
bridge,920,topogps,2000,1500,2509,2509,1,36.720599979162216,3.0,95.0
bridge,921,topogps,2000,500,2506,2506,1,45.23009998956695,3.0,116.0
bridge,922,topogps,0,500,2500,2500,1,38.94389999913983,3.0,100.0
bridge,923,topogps,2000,0,2503,2503,1,37.4885999772232,3.0,97.0
bridge,924,topogps,500,1000,2504,2504,1,46.21979998773895,3.0,120.0
bridge,925,topogps,500,2000,2506,2506,1,46.128799993311986,3.0,120.0
bridge,926,topogps,0,500,2500,2500,1,38.55989998555742,3.0,100.0
bridge,927,topogps,1000,500,2504,2504,1,46.04650000692345,3.0,120.0
bridge,928,topogps,1500,0,2502,2502,1,45.379499992122874,3.0,118.0
bridge,929,topogps,0,1500,2502,2502,1,44.79780001565814,3.0,116.0
bridge,930,topogps,0,2000,2503,2503,1,38.236299995332956,3.0,99.0
bridge,931,topogps,2000,1500,2509,2509,1,36.71280000708066,3.0,95.0
bridge,932,topogps,1000,1500,2507,2507,1,46.32870000205003,3.0,120.0
bridge,933,topogps,2000,1000,2508,2508,1,42.6181000075303,3.0,109.0
bridge,934,topogps,1500,1000,2507,2507,1,46.57320000114851,3.0,120.0
bridge,935,topogps,1500,0,2502,2502,1,45.29720000573434,3.0,118.0
bridge,936,topogps,1000,1500,2507,2507,1,46.12689997884445,3.0,120.0
bridge,937,topogps,1000,0,2501,2501,1,37.54119999939576,3.0,97.0
bridge,938,topogps,1500,500,2505,2505,1,38.063299987697974,3.0,99.0
bridge,939,topogps,0,2000,2503,2503,1,38.36959999171086,3.0,99.0
bridge,940,topogps,1500,500,2505,2505,1,38.05889998329803,3.0,99.0
bridge,941,topogps,1000,2000,2508,2508,1,41.199600003892556,3.0,106.0
bridge,942,topogps,1500,2000,2509,2509,1,37.81310000340454,3.0,98.0
bridge,943,topogps,500,1000,2504,2504,1,45.91029998846352,3.0,120.0
bridge,944,topogps,1500,1000,2507,2507,1,46.11609998391941,3.0,120.0
bridge,945,topogps,1000,1500,2507,2507,1,46.283200004836544,3.0,120.0
bridge,946,topogps,1500,2000,2509,2509,1,38.091299997176975,3.0,98.0
bridge,947,topogps,1500,2000,2509,2509,1,37.68949999357574,3.0,98.0
bridge,948,topogps,1000,2000,2508,2508,1,41.017700015800074,3.0,106.0
bridge,949,topogps,1000,1500,2507,2507,1,46.01120000006631,3.0,120.0
bridge,950,topogps,500,1000,2504,2504,1,46.02609999710694,3.0,120.0
bridge,951,topogps,1500,500,2505,2505,1,38.049700000556186,3.0,99.0
bridge,952,topogps,1000,500,2504,2504,1,45.96990000572987,3.0,120.0
bridge,953,topogps,1500,0,2502,2502,1,45.65759998513386,3.0,118.0
bridge,954,topogps,1500,0,2502,2502,1,45.27820000657812,3.0,118.0
bridge,955,topogps,0,1500,2502,2502,1,44.831300008809194,3.0,116.0
bridge,956,topogps,0,500,2500,2500,1,38.491099985549226,3.0,100.0
bridge,957,topogps,500,1500,2505,2505,1,36.55439999420196,3.0,95.0
bridge,958,topogps,2000,1500,2509,2509,1,37.32639999361709,3.0,95.0
bridge,959,topogps,1500,500,2505,2505,1,38.749200000893325,3.0,99.0
bridge,960,topogps,2000,500,2506,2506,1,45.34770001191646,3.0,116.0
bridge,961,topogps,1500,2000,2509,2509,1,37.835099996300414,3.0,98.0
bridge,962,topogps,1500,0,2502,2502,1,45.18169999937527,3.0,118.0
bridge,963,topogps,2000,500,2506,2506,1,44.531799998367205,3.0,116.0
bridge,964,topogps,1000,0,2501,2501,1,37.360800022725016,3.0,97.0
bridge,965,topogps,500,0,2500,2500,1,39.36470000189729,3.0,102.0
bridge,966,topogps,2000,0,2503,2503,1,37.79909998411313,3.0,97.0
bridge,967,topogps,2000,1500,2509,2509,1,36.423000012291595,3.0,95.0
bridge,968,topogps,0,500,2500,2500,1,38.76009999657981,3.0,100.0
bridge,969,topogps,1000,0,2501,2501,1,37.35969998524524,3.0,97.0
bridge,970,topogps,2000,1500,2509,2509,1,36.632000003010035,3.0,95.0
bridge,971,topogps,1500,1000,2507,2507,1,46.02609999710694,3.0,120.0
bridge,972,topogps,1000,1500,2507,2507,1,46.43690001103096,3.0,120.0
bridge,973,topogps,2000,1000,2508,2508,1,42.99029998946935,3.0,109.0
bridge,974,topogps,1000,0,2501,2501,1,37.188999995123595,3.0,97.0
bridge,975,topogps,0,2000,2503,2503,1,38.117900025099516,3.0,99.0
bridge,976,topogps,1000,500,2504,2504,1,46.23310000170022,3.0,120.0
bridge,977,topogps,500,1500,2505,2505,1,37.03849998419173,3.0,95.0
bridge,978,topogps,0,1000,2501,2501,1,36.36460000416264,3.0,94.0
bridge,979,topogps,0,2000,2503,2503,1,38.12060001655482,3.0,99.0
bridge,980,topogps,1500,0,2502,2502,1,45.52420001709834,3.0,118.0
bridge,981,topogps,2000,500,2506,2506,1,44.59339997265488,3.0,116.0
bridge,982,topogps,1500,2000,2509,2509,1,37.762399995699525,3.0,98.0
bridge,983,topogps,500,2000,2506,2506,1,46.47000000113621,3.0,120.0
bridge,984,topogps,1000,1500,2507,2507,1,46.081800013780594,3.0,120.0
bridge,985,topogps,0,1000,2501,2501,1,36.34769999189302,3.0,94.0
bridge,986,topogps,1500,500,2505,2505,1,38.53829999570735,3.0,99.0
bridge,987,topogps,0,2000,2503,2503,1,37.94120001839474,3.0,99.0
