task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,836,nn,500,1000,2504,500,0,0.0109999964479357,0,0
associative,837,nn,0,1000,2501,0,0,0.010799994925037026,0,0
associative,838,nn,1000,2000,2508,1000,0,0.010799994925037026,0,0
associative,839,nn,1500,1000,2507,1000,0,0.01069999416358769,0,0
associative,840,nn,0,500,2500,500,0,0.010799994925037026,0,0
associative,841,nn,1000,0,2501,0,0,0.010799994925037026,0,0
associative,842,nn,1000,2000,2508,1000,0,0.010799994925037026,0,0
associative,843,nn,0,1000,2501,0,0,0.010799994925037026,0,0
associative,844,nn,0,500,2500,500,0,0.010899995686486363,0,0
associative,845,nn,1500,1000,2507,1000,0,0.010799994925037026,0,0
associative,846,nn,1500,1000,2507,1000,0,0.0109999964479357,0,0
associative,847,nn,0,1000,2501,0,0,0.010899995686486363,0,0
associative,848,nn,1500,1000,2507,1000,0,0.01069999416358769,0,0
associative,849,nn,2000,500,2506,500,0,0.010799994925037026,0,0
associative,850,nn,1500,2000,2509,1500,0,0.010799994925037026,0,0
associative,851,nn,500,1500,2505,1968,0,0.010799994925037026,0,0
associative,852,nn,1000,1500,2507,1000,0,0.01069999416358769,0,0
associative,853,nn,1500,1000,2507,1000,0,0.010799994925037026,0,0
associative,854,nn,500,2000,2506,500,0,0.010599993402138352,0,0
associative,855,nn,2000,1000,2508,1000,0,0.011199997970834374,0,0
associative,856,nn,1500,500,2505,1968,0,0.0109999964479357,0,0
associative,857,nn,1000,1500,2507,1000,0,0.010899995686486363,0,0
associative,858,nn,500,1000,2504,500,0,0.010899995686486363,0,0
associative,859,nn,500,0,2500,500,0,0.010800024028867483,0,0
associative,860,nn,1500,500,2505,1968,0,0.01090002479031682,0,0
associative,861,nn,2000,500,2506,500,0,0.0109999964479357,0,0
associative,862,nn,1000,2000,2508,1000,0,0.010899995686486363,0,0
associative,863,nn,2000,1000,2508,1000,0,0.010799994925037026,0,0
associative,864,nn,0,2000,2503,0,0,0.010700023267418146,0,0
associative,865,nn,1500,500,2505,1968,0,0.011000025551766157,0,0
associative,866,nn,1500,2000,2509,1500,0,0.011100026313215494,0,0
associative,867,nn,0,500,2500,500,0,0.010800024028867483,0,0
associative,868,nn,500,1500,2505,1968,0,0.010800024028867483,0,0
associative,869,nn,0,1500,2502,345,0,0.010799994925037026,0,0
associative,870,nn,1000,1500,2507,1000,0,0.01069999416358769,0,0
associative,871,nn,1500,0,2502,345,0,0.01069999416358769,0,0
associative,872,nn,2000,1500,2509,1500,0,0.01069999416358769,0,0
associative,873,nn,1000,0,2501,0,0,0.010799994925037026,0,0
associative,874,nn,1500,500,2505,1968,0,0.010799994925037026,0,0
associative,875,nn,1500,0,2502,345,0,0.011099997209385037,0,0
associative,876,nn,1000,0,2501,0,0,0.011099997209385037,0,0
associative,877,nn,500,1000,2504,500,0,0.010899995686486363,0,0
associative,878,nn,2000,1500,2509,1500,0,0.010799994925037026,0,0
associative,879,nn,500,2000,2506,500,0,0.010799994925037026,0,0
associative,880,nn,1500,0,2502,345,0,0.01069999416358769,0,0
associative,881,nn,0,2000,2503,0,0,0.010799994925037026,0,0
associative,882,nn,1000,500,2504,500,0,0.010799994925037026,0,0
associative,883,nn,2000,1000,2508,1000,0,0.010799994925037026,0,0
associative,884,nn,0,1000,2501,0,0,0.010899995686486363,0,0
associative,885,nn,2000,0,2503,0,0,0.010799994925037026,0,0
associative,886,nn,0,1000,2501,0,0,0.011199997970834374,0,0
associative,887,nn,1000,0,2501,0,0,0.010799994925037026,0,0
associative,888,nn,1500,0,2502,345,0,0.010799994925037026,0,0
associative,889,nn,500,2000,2506,500,0,0.010899995686486363,0,0
associative,890,nn,0,1500,2502,345,0,0.0109999964479357,0,0
associative,891,nn,2000,0,2503,0,0,0.011099997209385037,0,0
associative,892,nn,500,1000,2504,500,0,0.010899995686486363,0,0
associative,893,nn,0,2000,2503,0,0,0.010800024028867483,0,0
associative,894,nn,1000,1500,2507,1000,0,0.01090002479031682,0,0
associative,895,nn,2000,1500,2509,1500,0,0.010700023267418146,0,0
associative,896,nn,500,0,2500,500,0,0.0109999964479357,0,0
associative,897,nn,500,2000,2506,500,0,0.010899995686486363,0,0
associative,898,nn,500,1000,2504,500,0,0.01069999416358769,0,0
associative,899,nn,1500,1000,2507,1000,0,0.010899995686486363,0,0
associative,900,nn,500,0,2500,500,0,0.010799994925037026,0,0
associative,901,nn,0,1000,2501,0,0,0.010799994925037026,0,0
associative,902,nn,0,1500,2502,345,0,0.010799994925037026,0,0
associative,903,nn,2000,0,2503,0,0,0.010799994925037026,0,0
associative,904,nn,2000,1000,2508,1000,0,0.010799994925037026,0,0
associative,905,nn,1500,500,2505,1968,0,0.010899995686486363,0,0
associative,906,nn,0,500,2500,500,0,0.011099997209385037,0,0
associative,907,nn,0,1000,2501,0,0,0.01069999416358769,0,0
associative,908,nn,0,500,2500,500,0,0.01069999416358769,0,0
associative,909,nn,1500,1000,2507,1000,0,0.010599993402138352,0,0
associative,910,nn,500,1500,2505,1968,0,0.010899995686486363,0,0
associative,911,nn,1000,2000,2508,1000,0,0.010799994925037026,0,0
associative,912,nn,1000,2000,2508,1000,0,0.010700023267418146,0,0
associative,913,nn,1000,2000,2508,1000,0,0.010800024028867483,0,0
associative,914,nn,0,1000,2501,0,0,0.010899995686486363,0,0
associative,915,nn,2000,500,2506,500,0,0.010899995686486363,0,0
associative,916,nn,0,1500,2502,345,0,0.0109999964479357,0,0
associative,917,nn,1000,500,2504,500,0,0.010799994925037026,0,0
associative,918,nn,2000,1500,2509,1500,0,0.010799994925037026,0,0
associative,919,nn,1500,2000,2509,1500,0,0.010799994925037026,0,0
associative,920,nn,0,1500,2502,345,0,0.01069999416358769,0,0
associative,921,nn,500,0,2500,500,0,0.01069999416358769,0,0
associative,922,nn,0,1500,2502,345,0,0.010899995686486363,0,0
associative,923,nn,500,1000,2504,500,0,0.010899995686486363,0,0
associative,924,nn,0,500,2500,500,0,0.01069999416358769,0,0
associative,925,nn,1500,0,2502,345,0,0.010799994925037026,0,0
associative,926,nn,1000,1500,2507,1000,0,0.011099997209385037,0,0
associative,927,nn,500,1500,2505,1968,0,0.010799994925037026,0,0
associative,928,nn,0,2000,2503,0,0,0.01069999416358769,0,0
associative,929,nn,0,1000,2501,0,0,0.01069999416358769,0,0
associative,930,nn,1500,1000,2507,1000,0,0.010799994925037026,0,0
associative,931,nn,0,2000,2503,0,0,0.010799994925037026,0,0
associative,932,nn,1000,2000,2508,1000,0,0.010700023267418146,0,0
associative,933,nn,0,1500,2502,345,0,0.010700023267418146,0,0
associative,934,nn,500,2000,2506,500,0,0.010800024028867483,0,0
associative,935,nn,0,1500,2502,345,0,0.010799994925037026,0,0
associative,936,nn,1500,2000,2509,1500,0,0.0109999964479357,0,0
associative,937,nn,2000,500,2506,500,0,0.010799994925037026,0,0
associative,938,nn,500,2000,2506,500,0,0.010799994925037026,0,0
associative,939,nn,0,1000,2501,0,0,0.01069999416358769,0,0
associative,940,nn,1000,0,2501,0,0,0.01069999416358769,0,0
associative,941,nn,1500,500,2505,1968,0,0.01069999416358769,0,0
associative,942,nn,1500,0,2502,345,0,0.01069999416358769,0,0
associative,943,nn,1500,1000,2507,1000,0,0.01069999416358769,0,0
associative,944,nn,1000,1500,2507,1000,0,0.01069999416358769,0,0
associative,945,nn,1000,500,2504,500,0,0.010899995686486363,0,0
associative,946,nn,2000,0,2503,0,0,0.0109999964479357,0,0
associative,947,nn,2000,0,2503,0,0,0.011199997970834374,0,0
associative,948,nn,500,1000,2504,500,0,0.010799994925037026,0,0
associative,949,nn,2000,0,2503,0,0,0.010899995686486363,0,0
associative,950,nn,0,1500,2502,345,0,0.01069999416358769,0,0
associative,951,nn,1000,2000,2508,1000,0,0.016900012269616127,0,0
associative,952,nn,2000,1500,2509,1500,0,0.010899995686486363,0,0
associative,953,nn,0,500,2500,500,0,0.010899995686486363,0,0
associative,954,nn,1500,500,2505,1968,0,0.010799994925037026,0,0
associative,955,nn,0,500,2500,500,0,0.010799994925037026,0,0
associative,956,nn,2000,1500,2509,1500,0,0.011099997209385037,0,0
associative,957,nn,1000,500,2504,500,0,0.010899995686486363,0,0
associative,958,nn,2000,1500,2509,1500,0,0.010799994925037026,0,0
associative,959,nn,1000,500,2504,500,0,0.010899995686486363,0,0
associative,960,nn,1000,1500,2507,1000,0,0.01069999416358769,0,0
associative,961,nn,0,2000,2503,0,0,0.010799994925037026,0,0
associative,962,nn,2000,1500,2509,1500,0,0.010799994925037026,0,0
associative,963,nn,2000,1000,2508,1000,0,0.010799994925037026,0,0
associative,964,nn,500,0,2500,500,0,0.010899995686486363,0,0
associative,965,nn,500,0,2500,500,0,0.010799994925037026,0,0
associative,966,nn,1000,500,2504,500,0,0.011199997970834374,0,0
associative,967,nn,0,2000,2503,0,0,0.010899995686486363,0,0
associative,968,nn,2000,1000,2508,1000,0,0.01069999416358769,0,0
associative,969,nn,1500,500,2505,1968,0,0.010799994925037026,0,0
associative,970,nn,2000,1500,2509,1500,0,0.010799994925037026,0,0
associative,971,nn,2000,1000,2508,1000,0,0.010799994925037026,0,0
associative,972,nn,0,500,2500,500,0,0.010700023267418146,0,0
associative,973,nn,1500,2000,2509,1500,0,0.010799994925037026,0,0
associative,974,nn,1500,0,2502,345,0,0.01069999416358769,0,0
associative,975,nn,500,1500,2505,1968,0,0.010899995686486363,0,0
associative,976,nn,1500,2000,2509,1500,0,0.011199997970834374,0,0
associative,977,nn,500,1500,2505,1968,0,0.011099997209385037,0,0
associative,978,nn,0,500,2500,500,0,0.01069999416358769,0,0
associative,979,nn,2000,500,2506,500,0,0.0109999964479357,0,0
associative,980,nn,2000,500,2506,500,0,0.0109999964479357,0,0
associative,981,nn,500,2000,2506,500,0,0.0109999964479357,0,0
associative,982,nn,1000,1500,2507,1000,0,0.010899995686486363,0,0
associative,983,nn,0,1000,2501,0,0,0.010899995686486363,0,0
associative,984,nn,1000,0,2501,0,0,0.010799994925037026,0,0
associative,985,nn,1500,2000,2509,1500,0,0.01090002479031682,0,0
associative,986,nn,500,1000,2504,500,0,0.011000025551766157,0,0
associative,987,nn,1000,1500,2507,1000,0,0.010700023267418146,0,0
associative,988,nn,0,1000,2501,0,0,0.011100026313215494,0,0
associative,989,nn,1500,2000,2509,1500,0,0.01090002479031682,0,0
associative,990,nn,1000,2000,2508,1000,0,0.010700023267418146,0,0
associative,991,nn,0,1500,2502,345,0,0.010899995686486363,0,0
associative,992,nn,500,1500,2505,1968,0,0.01069999416358769,0,0
associative,993,nn,2000,1500,2509,1500,0,0.01069999416358769,0,0
associative,994,nn,500,1500,2505,1968,0,0.010799994925037026,0,0
associative,995,nn,500,1500,2505,1968,0,0.01069999416358769,0,0
associative,996,nn,1500,0,2502,345,0,0.0109999964479357,0,0
associative,997,nn,1000,2000,2508,1000,0,0.010799994925037026,0,0
associative,998,nn,500,1000,2504,500,0,0.010799994925037026,0,0
associative,999,nn,0,1000,2501,0,0,0.010899995686486363,0,0
associative,1000,nn,2000,0,2503,0,0,0.010899995686486363,0,0
associative,1001,nn,500,2000,2506,500,0,0.01069999416358769,0,0
associative,1002,nn,1000,2000,2508,1000,0,0.011099997209385037,0,0
associative,1003,nn,500,0,2500,500,0,0.010799994925037026,0,0
associative,1004,nn,1000,1500,2507,1000,0,0.010799994925037026,0,0
associative,1005,nn,0,500,2500,500,0,0.010799994925037026,0,0
associative,1006,nn,500,2000,2506,500,0,0.011099997209385037,0,0
associative,1007,nn,0,1000,2501,0,0,0.010799994925037026,0,0
associative,1008,nn,1500,500,2505,1968,0,0.010899995686486363,0,0
associative,1009,nn,500,1500,2505,1968,0,0.010799994925037026,0,0
associative,1010,nn,2000,0,2503,0,0,0.011099997209385037,0,0
associative,1011,nn,2000,500,2506,500,0,0.010899995686486363,0,0
associative,1012,nn,500,2000,2506,500,0,0.01090002479031682,0,0
associative,1013,nn,1000,0,2501,0,0,0.011299998732283711,0,0
associative,1014,nn,1000,1500,2507,1000,0,0.010799994925037026,0,0
associative,1015,nn,500,0,2500,500,0,0.011099997209385037,0,0
associative,1016,nn,1000,2000,2508,1000,0,0.011299998732283711,0,0
associative,1017,nn,1000,2000,2508,1000,0,0.010799994925037026,0,0
associative,1018,nn,500,2000,2506,500,0,0.010899995686486363,0,0
associative,1019,nn,1500,1000,2507,1000,0,0.010799994925037026,0,0
associative,1020,nn,500,1000,2504,500,0,0.010700023267418146,0,0
associative,1021,nn,1000,2000,2508,1000,0,0.011000025551766157,0,0
associative,1022,nn,2000,0,2503,0,0,0.010800024028867483,0,0
associative,1023,nn,1500,1000,2507,1000,0,0.010899995686486363,0,0
associative,1024,nn,1500,1000,2507,1000,0,0.01069999416358769,0,0
associative,1025,nn,500,1000,2504,500,0,0.010899995686486363,0,0
associative,1026,nn,2000,1500,2509,1500,0,0.011099997209385037,0,0
associative,1027,nn,1500,0,2502,345,0,0.010899995686486363,0,0
associative,1028,nn,500,1000,2504,500,0,0.010799994925037026,0,0
associative,1029,nn,1000,1500,2507,1000,0,0.010799994925037026,0,0
associative,1030,nn,0,1000,2501,0,0,0.010799994925037026,0,0
associative,1031,nn,1000,1500,2507,1000,0,0.011199997970834374,0,0
associative,1032,nn,1500,1000,2507,1000,0,0.010899995686486363,0,0
associative,1033,nn,0,500,2500,500,0,0.0109999964479357,0,0
associative,1034,nn,1500,500,2505,1968,0,0.010799994925037026,0,0
associative,1035,nn,1500,0,2502,345,0,0.010799994925037026,0,0
associative,1036,nn,2000,0,2503,0,0,0.0109999964479357,0,0
associative,1037,nn,1500,0,2502,345,0,0.0109999964479357,0,0
associative,1038,nn,2000,1500,2509,1500,0,0.010799994925037026,0,0
associative,1039,nn,2000,1500,2509,1500,0,0.01069999416358769,0,0
associative,1040,nn,1500,500,2505,1968,0,0.011199997970834374,0,0
associative,1041,nn,1500,2000,2509,1500,0,0.011099997209385037,0,0
associative,1042,nn,0,1500,2502,345,0,0.010899995686486363,0,0
associative,1043,nn,500,0,2500,500,0,0.010899995686486363,0,0
associative,1044,nn,1000,2000,2508,1000,0,0.010799994925037026,0,0
associative,1045,nn,1000,500,2504,500,0,0.010899995686486363,0,0
associative,1046,nn,0,500,2500,500,0,0.0109999964479357,0,0
associative,1047,nn,2000,1000,2508,1000,0,0.0109999964479357,0,0
associative,1048,nn,500,1500,2505,1968,0,0.010799994925037026,0,0
associative,1049,nn,0,1500,2502,345,0,0.01069999416358769,0,0
associative,1050,nn,500,2000,2506,500,0,0.010799994925037026,0,0
associative,1051,nn,1000,0,2501,0,0,0.01069999416358769,0,0
associative,1052,nn,1500,0,2502,345,0,0.010799994925037026,0,0
associative,1053,nn,500,2000,2506,500,0,0.010800024028867483,0,0
associative,1054,nn,1000,1500,2507,1000,0,0.010800024028867483,0,0
associative,1055,nn,2000,1500,2509,1500,0,0.011000025551766157,0,0
associative,1056,nn,1000,0,2501,0,0,0.011199997970834374,0,0
associative,1057,nn,1000,2000,2508,1000,0,0.010700023267418146,0,0
associative,1058,nn,1500,0,2502,345,0,0.01069999416358769,0,0
associative,1059,nn,1000,1500,2507,1000,0,0.010899995686486363,0,0
associative,1060,nn,1000,1500,2507,1000,0,0.010799994925037026,0,0
associative,1061,nn,500,1500,2505,1968,0,0.010799994925037026,0,0
associative,1062,nn,2000,500,2506,500,0,0.010899995686486363,0,0
associative,1063,nn,1000,2000,2508,1000,0,0.010599993402138352,0,0
associative,1064,nn,1000,1500,2507,1000,0,0.01069999416358769,0,0
associative,1065,nn,1500,500,2505,1968,0,0.010799994925037026,0,0
associative,1066,nn,500,2000,2506,500,0,0.011099997209385037,0,0
associative,1067,nn,1500,2000,2509,1500,0,0.010899995686486363,0,0
associative,1068,nn,1000,1500,2507,1000,0,0.01069999416358769,0,0
associative,1069,nn,500,2000,2506,500,0,0.010799994925037026,0,0
associative,1070,nn,1000,500,2504,500,0,0.01069999416358769,0,0
associative,1071,nn,500,1000,2504,500,0,0.010899995686486363,0,0
associative,1072,nn,1000,2000,2508,1000,0,0.01069999416358769,0,0
associative,1073,nn,1500,2000,2509,1500,0,0.010800024028867483,0,0
associative,1074,nn,1500,2000,2509,1500,0,0.010700023267418146,0,0
associative,1075,nn,0,1000,2501,0,0,0.010899995686486363,0,0
associative,1076,nn,1500,2000,2509,1500,0,0.011099997209385037,0,0
associative,1077,nn,2000,1500,2509,1500,0,0.010799994925037026,0,0
associative,1078,nn,1000,1500,2507,1000,0,0.010899995686486363,0,0
associative,1079,nn,500,1500,2505,1968,0,0.010799994925037026,0,0
associative,1080,nn,500,1500,2505,1968,0,0.010799994925037026,0,0
associative,1081,nn,500,1000,2504,500,0,0.010799994925037026,0,0
associative,1082,nn,1500,1000,2507,1000,0,0.010799994925037026,0,0
associative,1083,nn,1500,0,2502,345,0,0.010799994925037026,0,0
associative,1084,nn,1500,0,2502,345,0,0.010799994925037026,0,0
associative,1085,nn,1500,2000,2509,1500,0,0.010899995686486363,0,0
associative,1086,nn,1500,1000,2507,1000,0,0.011199997970834374,0,0
associative,1087,nn,1500,2000,2509,1500,0,0.010899995686486363,0,0
associative,1088,nn,1000,0,2501,0,0,0.010799994925037026,0,0
associative,1089,nn,1000,0,2501,0,0,0.010899995686486363,0,0
associative,1090,nn,0,2000,2503,0,0,0.01069999416358769,0,0
associative,1091,nn,2000,500,2506,500,0,0.01069999416358769,0,0
associative,1092,nn,1500,500,2505,1968,0,0.010799994925037026,0,0
associative,1093,nn,1000,500,2504,500,0,0.01069999416358769,0,0
associative,1094,nn,2000,1500,2509,1500,0,0.010799994925037026,0,0
associative,1095,nn,1000,1500,2507,1000,0,0.010600022505968809,0,0
associative,1096,nn,500,2000,2506,500,0,0.01090002479031682,0,0
associative,1097,nn,500,2000,2506,500,0,0.010700023267418146,0,0
associative,1098,nn,0,2000,2503,0,0,0.010799994925037026,0,0
associative,1099,nn,0,1000,2501,0,0,0.010799994925037026,0,0
associative,1100,nn,500,1000,2504,500,0,0.010799994925037026,0,0
associative,1101,nn,2000,500,2506,500,0,0.010599993402138352,0,0
associative,1102,nn,2000,500,2506,500,0,0.010599993402138352,0,0
associative,1103,nn,2000,1000,2508,1000,0,0.010599993402138352,0,0
associative,1104,nn,500,1000,2504,500,0,0.01069999416358769,0,0
associative,1105,nn,0,2000,2503,0,0,0.010899995686486363,0,0
associative,1106,nn,500,1000,2504,500,0,0.011199997970834374,0,0
associative,1107,nn,1000,2000,2508,1000,0,0.010799994925037026,0,0
associative,1108,nn,1000,0,2501,0,0,0.010799994925037026,0,0
associative,1109,nn,1000,2000,2508,1000,0,0.010799994925037026,0,0
associative,1110,nn,500,2000,2506,500,0,0.010899995686486363,0,0
associative,1111,nn,0,1500,2502,345,0,0.010799994925037026,0,0
associative,1112,nn,1500,2000,2509,1500,0,0.010599993402138352,0,0
associative,1113,nn,0,500,2500,500,0,0.010799994925037026,0,0
associative,1114,nn,0,1500,2502,345,0,0.010799994925037026,0,0
associative,1115,nn,2000,1500,2509,1500,0,0.010700023267418146,0,0
associative,1116,nn,500,0,2500,500,0,0.011200027074664831,0,0
associative,1117,nn,1000,2000,2508,1000,0,0.010700023267418146,0,0
associative,1118,nn,1500,0,2502,345,0,0.010800024028867483,0,0
associative,1119,nn,1500,1000,2507,1000,0,0.01069999416358769,0,0
associative,1120,nn,500,1500,2505,1968,0,0.01069999416358769,0,0
associative,1121,nn,0,1500,2502,345,0,0.01069999416358769,0,0
associative,1122,nn,0,1000,2501,0,0,0.01069999416358769,0,0
associative,1123,nn,1500,1000,2507,1000,0,0.01069999416358769,0,0
associative,1124,nn,2000,1500,2509,1500,0,0.01069999416358769,0,0
associative,1125,nn,1500,0,2502,345,0,0.01069999416358769,0,0
associative,1126,nn,1000,500,2504,500,0,0.0109999964479357,0,0
associative,1127,nn,2000,1000,2508,1000,0,0.01479999627918005,0,0
associative,1128,nn,500,0,2500,500,0,0.010899995686486363,0,0
associative,1129,nn,1500,0,2502,345,0,0.010799994925037026,0,0
associative,1130,nn,0,2000,2503,0,0,0.010799994925037026,0,0
associative,1131,nn,2000,500,2506,500,0,0.010799994925037026,0,0
associative,1132,nn,1000,1500,2507,1000,0,0.01069999416358769,0,0
associative,1133,nn,2000,1000,2508,1000,0,0.010700023267418146,0,0
associative,1134,nn,1000,2000,2508,1000,0,0.010700023267418146,0,0
associative,1135,nn,500,2000,2506,500,0,0.010799994925037026,0,0
associative,1136,nn,2000,1000,2508,1000,0,0.0109999964479357,0,0
associative,1137,nn,1000,1500,2507,1000,0,0.01069999416358769,0,0
associative,1138,nn,0,500,2500,500,0,0.010799994925037026,0,0
associative,1139,nn,0,1000,2501,0,0,0.010899995686486363,0,0
associative,1140,nn,500,1500,2505,1968,0,0.01069999416358769,0,0
associative,1141,nn,0,1000,2501,0,0,0.010799994925037026,0,0
associative,1142,nn,500,1000,2504,500,0,0.0109999964479357,0,0
associative,1143,nn,2000,1000,2508,1000,0,0.010799994925037026,0,0
associative,1144,nn,2000,1000,2508,1000,0,0.010799994925037026,0,0
associative,1145,nn,2000,500,2506,500,0,0.011099997209385037,0,0
associative,1146,nn,1500,2000,2509,1500,0,0.0109999964479357,0,0
associative,1147,nn,0,1500,2502,345,0,0.010899995686486363,0,0
associative,1148,nn,1500,2000,2509,1500,0,0.010799994925037026,0,0
associative,1149,nn,500,1000,2504,500,0,0.01069999416358769,0,0
associative,1150,nn,500,2000,2506,500,0,0.010899995686486363,0,0
associative,1151,nn,500,0,2500,500,0,0.01069999416358769,0,0
associative,1152,nn,1500,0,2502,345,0,0.010899995686486363,0,0
associative,1153,nn,0,1000,2501,0,0,0.011099997209385037,0,0
associative,1154,nn,1500,1000,2507,1000,0,0.01069999416358769,0,0
associative,1155,nn,1000,0,2501,0,0,0.010799994925037026,0,0
associative,1156,nn,500,2000,2506,500,0,0.010899995686486363,0,0
associative,1157,nn,1000,2000,2508,1000,0,0.010800024028867483,0,0
associative,1158,nn,2000,1500,2509,1500,0,0.01090002479031682,0,0
associative,1159,nn,0,2000,2503,0,0,0.01090002479031682,0,0
associative,1160,nn,1000,1500,2507,1000,0,0.010800024028867483,0,0
associative,1161,nn,1000,500,2504,500,0,0.010899995686486363,0,0
associative,1162,nn,1000,2000,2508,1000,0,0.01069999416358769,0,0
associative,1163,nn,500,0,2500,500,0,0.01069999416358769,0,0
associative,1164,nn,0,1000,2501,0,0,0.010799994925037026,0,0
associative,1165,nn,2000,0,2503,0,0,0.011099997209385037,0,0
associative,1166,nn,1000,1500,2507,1000,0,0.0109999964479357,0,0
associative,1167,nn,1000,500,2504,500,0,0.010799994925037026,0,0
associative,1168,nn,0,500,2500,500,0,0.010799994925037026,0,0
associative,1169,nn,0,500,2500,500,0,0.010799994925037026,0,0
associative,1170,nn,500,1500,2505,1968,0,0.010799994925037026,0,0
associative,1171,nn,2000,0,2503,0,0,0.010799994925037026,0,0
associative,1172,nn,0,1500,2502,345,0,0.010899995686486363,0,0
associative,1173,nn,0,1000,2501,0,0,0.01069999416358769,0,0
associative,1174,nn,1000,0,2501,0,0,0.01069999416358769,0,0
associative,1175,nn,1500,0,2502,345,0,0.011099997209385037,0,0
associative,1176,nn,2000,1500,2509,1500,0,0.011099997209385037,0,0
associative,1177,nn,1500,2000,2509,1500,0,0.010799994925037026,0,0
associative,1178,nn,2000,1000,2508,1000,0,0.010799994925037026,0,0
associative,1179,nn,1500,1000,2507,1000,0,0.010799994925037026,0,0
associative,1180,nn,1000,500,2504,500,0,0.010799994925037026,0,0
associative,1181,nn,2000,0,2503,0,0,0.010899995686486363,0,0
associative,1182,nn,2000,1500,2509,1500,0,0.010799994925037026,0,0
associative,1183,nn,2000,0,2503,0,0,0.010799994925037026,0,0
associative,1184,nn,2000,500,2506,500,0,0.01090002479031682,0,0
associative,1185,nn,0,2000,2503,0,0,0.010800024028867483,0,0
associative,1186,nn,0,500,2500,500,0,0.011000025551766157,0,0
associative,1187,nn,0,2000,2503,0,0,0.01090002479031682,0,0
associative,1188,nn,500,1000,2504,500,0,0.010800024028867483,0,0
associative,1189,nn,1500,500,2505,1968,0,0.010899995686486363,0,0
associative,1190,nn,1500,500,2505,1968,0,0.010899995686486363,0,0
associative,1191,nn,1000,2000,2508,1000,0,0.01069999416358769,0,0
associative,1192,nn,1500,0,2502,345,0,0.01069999416358769,0,0
associative,1193,nn,1000,500,2504,500,0,0.010799994925037026,0,0
associative,1194,nn,1000,2000,2508,1000,0,0.01069999416358769,0,0
associative,1195,nn,0,1000,2501,0,0,0.010799994925037026,0,0
associative,1196,nn,0,1500,2502,345,0,0.0109999964479357,0,0
associative,1197,nn,1000,0,2501,0,0,0.010899995686486363,0,0
associative,1198,nn,0,1000,2501,0,0,0.010799994925037026,0,0
associative,1199,nn,2000,1000,2508,1000,0,0.010799994925037026,0,0
associative,1200,nn,500,1500,2505,1968,0,0.01069999416358769,0,0
associative,1201,nn,2000,1000,2508,1000,0,0.010899995686486363,0,0
associative,1202,nn,0,500,2500,500,0,0.010799994925037026,0,0
associative,1203,nn,1000,0,2501,0,0,0.010899995686486363,0,0
associative,1204,nn,500,1500,2505,1968,0,0.010799994925037026,0,0
associative,1205,nn,1000,500,2504,500,0,0.010899995686486363,0,0
associative,1206,nn,0,2000,2503,0,0,0.011099997209385037,0,0
associative,1207,nn,0,500,2500,500,0,0.010799994925037026,0,0
associative,1208,nn,0,1000,2501,0,0,0.010799994925037026,0,0
associative,1209,nn,1500,2000,2509,1500,0,0.011099997209385037,0,0
associative,1210,nn,0,500,2500,500,0,0.010899995686486363,0,0
associative,1211,nn,2000,1000,2508,1000,0,0.010599993402138352,0,0
associative,1212,nn,500,1500,2505,1968,0,0.011099997209385037,0,0
associative,1213,nn,0,1500,2502,345,0,0.010899995686486363,0,0
associative,1214,nn,500,1500,2505,1968,0,0.010700023267418146,0,0
associative,1215,nn,0,1000,2501,0,0,0.010800024028867483,0,0
associative,1216,nn,500,2000,2506,500,0,0.011200027074664831,0,0
associative,1217,nn,500,0,2500,500,0,0.010800024028867483,0,0
associative,1218,nn,1000,1500,2507,1000,0,0.011000025551766157,0,0
associative,1219,nn,0,2000,2503,0,0,0.011000025551766157,0,0
associative,1220,nn,1500,1000,2507,1000,0,0.010800024028867483,0,0
associative,1221,nn,1000,0,2501,0,0,0.010799994925037026,0,0
associative,1222,nn,0,1000,2501,0,0,0.010799994925037026,0,0
associative,1223,nn,500,1000,2504,500,0,0.010799994925037026,0,0
associative,1224,nn,1500,500,2505,1968,0,0.01069999416358769,0,0
associative,1225,nn,0,1500,2502,345,0,0.010899995686486363,0,0
associative,1226,nn,1000,500,2504,500,0,0.0109999964479357,0,0
associative,1227,nn,1500,0,2502,345,0,0.01069999416358769,0,0
associative,1228,nn,1500,1000,2507,1000,0,0.01069999416358769,0,0
associative,1229,nn,1500,500,2505,1968,0,0.010899995686486363,0,0
associative,1230,nn,1000,0,2501,0,0,0.01069999416358769,0,0
associative,1231,nn,2000,1500,2509,1500,0,0.010899995686486363,0,0
associative,1232,nn,1500,2000,2509,1500,0,0.010899995686486363,0,0
associative,1233,nn,0,500,2500,500,0,0.010799994925037026,0,0
associative,1234,nn,0,1500,2502,345,0,0.010899995686486363,0,0
associative,1235,nn,2000,500,2506,500,0,0.010899995686486363,0,0
associative,1236,nn,0,1500,2502,345,0,0.011099997209385037,0,0
associative,1237,nn,0,1500,2502,345,0,0.010899995686486363,0,0
associative,1238,nn,1500,2000,2509,1500,0,0.010899995686486363,0,0
associative,1239,nn,1500,2000,2509,1500,0,0.010899995686486363,0,0
associative,1240,nn,2000,1000,2508,1000,0,0.010799994925037026,0,0
associative,1241,nn,1000,2000,2508,1000,0,0.010899995686486363,0,0
associative,1242,nn,0,1500,2502,345,0,0.010800024028867483,0,0
